Name:				62_Manual_n100_m400_bt10_2
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		116.966
Total_Unloading_Effort:		46.812
Total_Travel_Time:		678.482
Calculation_Time:			3600
Total_Iterations:		178
ConstraintSet:			P22

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		23
No_of_Items:			87
Customer_Sequence:		84 32 15 61 98 59 97 80 46 91 33 57 68 77 76 96 62 19 28 63 85 29 45 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
33	127	1	0	0	0	0	101	60	60	5.85	0		0.004800
19	70	1	0	0	60	0	101	60	60	5.85	0		0.004800
85	338	1	0	0	0	60	101	60	60	5.85	0		0.004800
57	227	1	0	0	60	60	101	60	60	5.85	0		0.004800
63	247	1	0	0	0	120	101	60	60	5.85	0		0.004800
45	179	6	0	0	60	120	61	60	60	14.94	0		0.020400
32	125	6	0	101	0	0	61	60	60	14.94	0		0.020400
62	246	6	0	101	60	0	61	60	60	14.94	0		0.020400
76	303	6	0	101	0	60	61	60	60	14.94	0		0.020400
96	382	6	0	101	60	60	61	60	60	14.94	0		0.020400
97	387	9	0	0	120	0	50	42	38	2.28	0		0.005400
19	72	9	0	0	120	38	50	42	38	2.28	0		0.005400
91	369	9	0	0	120	76	50	42	38	2.28	0		0.005400
91	370	9	0	0	120	114	50	42	38	2.28	0		0.005400
57	231	9	0	0	120	152	50	42	38	2.28	0		0.005400
97	388	9	0	50	120	0	50	42	38	2.28	0		0.005400
45	181	9	0	50	120	38	50	42	38	2.28	0		0.005400
84	337	9	0	50	120	76	50	42	38	2.28	0		0.005400
91	366	4	0	50	120	114	58	31	60	2.18	1		0.001200
63	249	5	0	61	60	120	49	39	36	3.05	0		0.008000
85	342	5	0	100	120	0	49	39	36	3.05	0		0.008000
80	316	5	0	100	120	36	49	39	36	3.05	0		0.008000
28	109	5	0	100	120	72	49	39	36	3.05	0		0.008000
59	237	5	0	101	0	120	49	39	36	3.05	0		0.008000
61	244	5	0	110	60	120	49	39	36	3.05	0		0.008000
77	304	5	0	149	120	0	49	39	36	3.05	0		0.008000
68	267	2	0	61	60	156	43	48	33	3.15	0		0.007600
68	266	2	0	101	0	156	43	48	33	3.15	0		0.007600
97	385	2	0	104	60	156	43	48	33	3.15	0		0.007600
32	124	2	0	149	120	36	43	48	33	3.15	0		0.007600
29	112	2	0	149	120	69	43	48	33	3.15	0		0.007600
84	333	2	0	149	120	102	43	48	33	3.15	0		0.007600
91	368	8	0	149	120	135	26	43	50	2.73	0		0.012200
80	318	8	0	162	0	0	26	43	50	2.73	0		0.012200
57	230	8	0	162	43	0	26	43	50	2.73	0		0.012200
98	390	8	1	162	86	0	26	43	50	2.73	0		0.012200
68	269	8	0	162	0	50	26	43	50	2.73	0		0.012200
57	229	8	0	162	43	50	26	43	50	2.73	0		0.012200
96	384	8	1	162	86	50	26	43	50	2.73	0		0.012200
63	250	8	0	162	0	100	26	43	50	2.73	0		0.012200
28	110	8	0	162	43	100	26	43	50	2.73	0		0.012200
28	111	8	1	162	86	100	26	43	50	2.73	0		0.012200
19	71	8	0	188	0	0	26	43	50	2.73	0		0.012200
77	305	7	0	159	0	150	27	59	34	4.22	0		0.013300
84	336	7	0	159	59	150	27	59	34	4.22	0		0.013300
84	335	7	1	188	43	0	27	59	34	4.22	0		0.013300
45	180	7	1	188	43	34	27	59	34	4.22	0		0.013300
61	245	7	1	188	43	68	27	59	34	4.22	0		0.013300
29	114	7	1	188	43	102	27	59	34	4.22	0		0.013300
85	343	7	1	188	43	136	27	59	34	4.22	0		0.013300
80	317	7	1	198	120	0	27	59	34	4.22	0		0.013300
91	367	7	1	198	147	0	27	59	34	4.22	0		0.013300
33	130	7	0	198	112	34	27	59	34	4.22	0		0.013300
68	268	7	0	192	112	68	27	59	34	4.22	0		0.013300
96	383	7	0	192	112	102	27	59	34	4.22	0		0.013300
57	228	7	0	192	112	136	27	59	34	4.22	0		0.013300
33	128	3	1	188	0	50	40	21	56	1.42	0		0.008400
61	242	3	1	188	0	106	40	21	56	1.42	0		0.008400
98	389	3	0	205	86	0	40	21	56	1.42	0		0.008400
59	236	3	0	205	86	56	40	21	56	1.42	0		0.008400
45	176	3	0	205	86	112	40	21	56	1.42	0		0.008400
15	49	3	0	214	0	0	40	21	56	1.42	0		0.008400
28	107	3	0	209	0	56	40	21	56	1.42	0		0.008400
76	302	3	0	209	0	112	40	21	56	1.42	0		0.008400
80	314	3	0	214	21	0	40	21	56	1.42	0		0.008400
46	182	3	0	209	21	56	40	21	56	1.42	0		0.008400
91	364	3	0	209	21	112	40	21	56	1.42	0		0.008400
45	177	4	1	225	112	34	58	31	60	2.18	1		0.001200
29	113	4	1	225	112	94	58	31	60	2.18	1		0.001200
45	178	4	0	245	70	0	58	31	60	2.18	1		0.001200
84	334	4	0	245	70	60	58	31	60	2.18	1		0.001200
61	243	4	0	245	70	120	58	31	60	2.18	1		0.001200
97	386	5	0	254	0	0	49	39	36	3.05	0		0.008000
85	339	4	0	254	39	0	58	31	60	2.18	1		0.001200
85	340	4	0	254	0	36	58	31	60	2.18	1		0.001200
85	341	4	0	249	0	96	58	31	60	2.18	1		0.001200
63	248	4	0	254	39	60	58	31	60	2.18	1		0.001200
19	73	10	0	108	99	120	39	28	34	3.74	1		0.003400
28	108	4	0	254	39	120	58	31	60	2.18	1		0.001200
15	50	10	0	108	127	108	39	28	34	3.74	1		0.003400
80	319	10	0	108	127	142	39	28	34	3.74	1		0.003400
32	126	10	0	225	112	154	39	28	34	3.74	1		0.003400
46	183	10	0	219	140	154	39	28	34	3.74	1		0.003400
68	270	10	0	249	0	156	39	28	34	3.74	1		0.003400
80	315	4	1	264	101	0	58	31	60	2.18	1		0.001200
33	129	4	1	264	101	60	58	31	60	2.18	1		0.001200
91	365	4	1	264	101	120	58	31	60	2.18	1		0.001200


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		21
No_of_Items:			85
Customer_Sequence:		41 31 52 27 4 34 5 20 71 86 7 99 36 47 38 81 79 87 8 6 67 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
67	263	1	0	0	0	0	101	60	60	5.85	0		0.004800
4	6	1	0	0	60	0	101	60	60	5.85	0		0.004800
47	184	1	0	0	0	60	101	60	60	5.85	0		0.004800
86	344	1	0	0	60	60	101	60	60	5.85	0		0.004800
7	16	6	0	0	0	120	61	60	60	14.94	0		0.020400
79	312	6	0	0	60	120	61	60	60	14.94	0		0.020400
38	149	6	0	101	0	0	61	60	60	14.94	0		0.020400
41	162	6	0	101	60	0	61	60	60	14.94	0		0.020400
47	187	6	0	101	0	60	61	60	60	14.94	0		0.020400
5	13	6	0	61	0	120	61	60	60	14.94	0		0.020400
81	321	5	0	0	120	0	49	39	36	3.05	0		0.008000
4	11	9	0	0	120	36	50	42	38	2.28	0		0.005400
36	141	9	0	0	120	74	50	42	38	2.28	0		0.005400
27	106	9	0	0	120	112	50	42	38	2.28	0		0.005400
20	77	9	0	0	120	150	50	42	38	2.28	0		0.005400
5	14	9	0	50	120	0	50	42	38	2.28	0		0.005400
81	325	9	0	50	120	38	50	42	38	2.28	0		0.005400
31	121	9	0	50	120	76	50	42	38	2.28	0		0.005400
31	122	9	0	50	120	114	50	42	38	2.28	0		0.005400
8	22	9	0	50	120	152	50	42	38	2.28	0		0.005400
27	103	6	0	101	60	60	61	60	60	14.94	0		0.020400
81	322	5	0	61	60	120	49	39	36	3.05	0		0.008000
6	15	5	0	100	120	0	49	39	36	3.05	0		0.008000
79	311	5	0	100	120	36	49	39	36	3.05	0		0.008000
71	283	5	0	100	120	72	49	39	36	3.05	0		0.008000
79	310	5	0	100	120	108	49	39	36	3.05	0		0.008000
71	282	5	0	100	120	144	49	39	36	3.05	0		0.008000
86	346	5	0	110	60	120	49	39	36	3.05	0		0.008000
86	345	2	0	61	60	156	43	48	33	3.15	0		0.007600
27	102	2	0	104	60	156	43	48	33	3.15	0		0.007600
31	117	2	0	122	0	120	43	48	33	3.15	0		0.007600
99	392	2	0	122	0	153	43	48	33	3.15	0		0.007600
99	391	2	0	149	120	0	43	48	33	3.15	0		0.007600
31	118	2	0	149	120	33	43	48	33	3.15	0		0.007600
47	185	2	0	149	120	66	43	48	33	3.15	0		0.007600
4	7	8	0	149	120	99	26	43	50	2.73	0		0.012200
41	164	8	0	162	0	0	26	43	50	2.73	0		0.012200
8	19	8	0	162	43	0	26	43	50	2.73	0		0.012200
81	324	8	1	162	86	0	26	43	50	2.73	0		0.012200
27	105	8	0	162	0	50	26	43	50	2.73	0		0.012200
8	20	8	0	162	43	50	26	43	50	2.73	0		0.012200
20	76	8	1	162	86	50	26	43	50	2.73	0		0.012200
8	21	8	0	162	48	100	26	43	50	2.73	0		0.012200
34	133	8	1	162	91	100	26	43	50	2.73	0		0.012200
38	150	8	0	188	0	0	26	43	50	2.73	0		0.012200
52	212	8	0	188	43	0	26	43	50	2.73	0		0.012200
4	8	8	0	188	0	50	26	43	50	2.73	0		0.012200
