Name:				91_Manual_n150_m400_bt10_1
Problem:			3L-VRPTW
Number_of_used_Vehicles:	4
Total_Travel_Distance:		120.135
Total_Unloading_Effort:		42.714
Total_Travel_Time:		923.072
Calculation_Time:			3600
Total_Iterations:		52
ConstraintSet:			P22

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		34
No_of_Items:			105
Customer_Sequence:		113 13 36 86 33 107 63 75 46 125 108 112 76 23 52 57 24 40 26 54 58 12 82 62 149 7 145 10 1 129 71 132 45 109 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
113	306	7	0	0	0	0	91	60	60	11.44	0		0.010500
57	156	7	0	0	60	0	91	60	60	11.44	0		0.010500
82	218	7	0	0	0	60	91	60	60	11.44	0		0.010500
145	390	7	0	0	60	60	91	60	60	11.44	0		0.010500
145	389	7	0	0	0	120	91	60	60	11.44	0		0.010500
12	30	7	0	0	60	120	91	60	60	11.44	0		0.010500
54	150	7	0	91	0	0	91	60	60	11.44	0		0.010500
86	231	7	0	91	60	0	91	60	60	11.44	0		0.010500
1	1	7	0	91	0	60	91	60	60	11.44	0		0.010500
112	301	6	0	0	120	0	57	54	60	3.45	0		0.005600
76	201	6	0	0	120	60	57	54	60	3.45	0		0.005600
129	347	6	0	0	120	120	57	54	60	3.45	0		0.005600
86	230	6	0	57	120	0	57	54	60	3.45	0		0.005600
76	202	6	0	57	120	60	57	54	60	3.45	0		0.005600
24	61	6	0	57	120	120	57	54	60	3.45	0		0.005600
145	388	6	0	91	60	60	57	54	60	3.45	0		0.005600
12	32	9	0	91	0	120	49	31	43	1.52	0		0.005000
107	288	9	0	91	31	120	49	31	43	1.52	0		0.005000
62	169	9	0	91	62	120	49	31	43	1.52	0		0.005000
23	59	9	0	114	120	0	49	31	43	1.52	0		0.005000
86	232	9	0	114	120	43	49	31	43	1.52	0		0.005000
40	107	9	0	114	114	86	49	31	43	1.52	0		0.005000
24	62	9	0	114	114	129	49	31	43	1.52	0		0.005000
45	125	9	0	140	0	120	49	31	43	1.52	0		0.005000
45	124	9	0	140	31	120	49	31	43	1.52	0		0.005000
45	123	9	1	148	60	60	49	31	43	1.52	0		0.005000
62	170	9	0	163	120	0	49	31	43	1.52	0		0.005000
113	307	9	0	163	120	43	49	31	43	1.52	0		0.005000
12	31	8	0	163	114	86	36	37	43	1.70	0		0.006400
82	219	8	0	163	114	129	36	37	43	1.70	0		0.006400
76	203	8	0	182	0	0	36	37	43	1.70	0		0.006400
33	85	8	0	182	37	0	36	37	43	1.70	0		0.006400
33	86	8	0	182	74	0	36	37	43	1.70	0		0.006400
45	122	8	0	182	0	43	36	37	43	1.70	0		0.006400
108	292	5	1	182	37	43	58	24	36	1.31	0		0.004700
52	144	5	1	182	37	79	58	24	36	1.31	0		0.004700
57	155	5	0	212	120	0	58	24	36	1.31	0		0.004700
75	198	5	0	212	144	0	58	24	36	1.31	0		0.004700
62	168	5	1	212	111	36	58	24	36	1.31	0		0.004700
113	305	5	1	212	111	72	58	24	36	1.31	0		0.004700
45	121	5	1	212	111	108	58	24	36	1.31	0		0.004700
113	304	5	1	212	111	144	58	24	36	1.31	0		0.004700
7	17	5	0	218	0	0	58	24	36	1.31	0		0.004700
13	33	5	0	218	24	0	58	24	36	1.31	0		0.004700
145	387	5	0	218	48	0	58	24	36	1.31	0		0.004700
52	142	4	0	218	74	0	33	28	47	4.58	0		0.024800
52	143	4	0	218	0	36	33	28	47	4.58	0		0.024800
113	303	4	0	218	28	36	33	28	47	4.58	0		0.024800
109	293	4	0	218	74	47	33	28	47	4.58	0		0.024800
71	190	4	0	218	0	83	33	28	47	4.58	0		0.024800
71	191	4	0	218	28	83	33	28	47	4.58	0		0.024800
125	338	4	0	218	74	94	33	28	47	4.58	0		0.024800
46	130	4	0	218	0	130	33	28	47	4.58	0		0.024800
46	129	4	0	218	28	130	33	28	47	4.58	0		0.024800
107	287	2	1	91	93	120	20	51	40	4.78	0		0.023400
63	172	2	1	114	151	0	20	51	40	4.78	0		0.023400
86	229	2	1	114	151	40	20	51	40	4.78	0		0.023400
112	300	2	1	114	151	80	20	51	40	4.78	0		0.023400
108	290	2	1	114	151	120	20	51	40	4.78	0		0.023400
40	105	2	0	236	111	36	20	51	40	4.78	0		0.023400
46	128	2	0	236	102	76	20	51	40	4.78	0		0.023400
132	355	2	0	236	102	116	20	51	40	4.78	0		0.023400
149	398	2	1	251	72	0	20	51	40	4.78	0		0.023400
62	167	2	0	251	0	36	20	51	40	4.78	0		0.023400
58	160	2	1	251	72	40	20	51	40	4.78	0		0.023400
132	353	2	0	251	0	76	20	51	40	4.78	0		0.023400
40	104	2	1	251	72	80	20	51	40	4.78	0		0.023400
71	189	2	0	251	0	116	20	51	40	4.78	0		0.023400
132	354	2	1	251	72	120	20	51	40	4.78	0		0.023400
76	200	3	0	91	0	163	26	29	23	4.84	0		0.032100
26	66	3	0	91	29	163	26	29	23	4.84	0		0.032100
40	106	3	0	91	58	163	26	29	23	4.84	0		0.032100
54	149	3	0	117	0	163	26	29	23	4.84	0		0.032100
12	29	3	0	117	29	163	26	29	23	4.84	0		0.032100
113	302	3	0	117	58	163	26	29	23	4.84	0		0.032100
108	291	3	0	143	0	163	26	29	23	4.84	0		0.032100
58	159	1	0	143	29	163	24	26	22	2.36	0		0.018900
149	397	1	0	167	29	163	24	26	22	2.36	0		0.018900
132	352	1	0	169	0	163	24	26	22	2.36	0		0.018900
71	192	10	1	165	151	0	20	40	34	1.70	1		0.002100
10	24	1	0	182	0	86	24	26	22	2.36	0		0.018900
36	93	1	0	218	74	141	24	26	22	2.36	0		0.018900
129	346	1	0	218	74	163	24	26	22	2.36	0		0.018900
58	158	1	0	236	102	156	24	26	22	2.36	0		0.018900
108	289	1	0	236	128	156	24	26	22	2.36	0		0.018900
54	148	1	0	251	0	156	24	26	22	2.36	0		0.018900
45	120	1	0	251	26	156	24	26	22	2.36	0		0.018900
23	58	1	0	251	72	160	24	26	22	2.36	0		0.018900
13	34	10	1	165	151	34	20	40	34	1.70	1		0.002100
46	131	10	1	165	151	68	20	40	34	1.70	1		0.002100
45	127	10	1	165	151	102	20	40	34	1.70	1		0.002100
45	126	10	1	165	151	136	20	40	34	1.70	1		0.002100
