Name:				21_Manual_n50_m300_bt10_1
Problem:			3L-VRPTW
Number_of_used_Vehicles:	4
Total_Travel_Distance:		79.1747
Total_Unloading_Effort:		39.06
Total_Travel_Time:		393.4
Calculation_Time:			3600
Total_Iterations:		440
ConstraintSet:			P22

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		13
No_of_Items:			81
Customer_Sequence:		22 17 33 27 23 10 46 41 14 36 49 11 48 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
22	105	3	0	0	0	0	55	48	55	3.29	0		0.006200
36	189	3	0	0	48	0	55	48	55	3.29	0		0.006200
36	188	3	0	0	96	0	55	48	55	3.29	0		0.006200
27	136	1	0	0	48	55	57	31	42	2.45	0		0.006900
41	229	3	0	0	79	55	55	48	55	3.29	0		0.006200
27	138	3	0	0	79	110	55	48	55	3.29	0		0.006200
10	39	3	0	55	48	0	55	48	55	3.29	0		0.006200
41	228	3	0	55	96	0	55	48	55	3.29	0		0.006200
22	107	6	0	0	0	55	48	41	57	1.32	0		0.003400
22	106	6	0	0	0	112	48	41	57	1.32	0		0.003400
22	108	7	0	0	48	97	37	31	25	2.68	0		0.011700
27	139	6	0	55	79	55	48	41	57	1.32	0		0.003400
17	78	1	0	55	79	112	57	31	42	2.45	0		0.006900
33	171	5	1	55	120	55	31	45	52	4.08	0		0.014600
17	81	8	0	110	48	0	49	47	31	4.57	0		0.009900
41	236	10	0	0	144	0	40	30	57	2.99	0		0.012500
27	143	10	0	0	144	57	40	30	57	2.99	0		0.012500
48	283	4	1	0	144	114	20	39	51	4.16	0		0.026600
23	116	4	1	0	48	122	20	39	51	4.16	0		0.026600
23	115	4	0	55	0	0	20	39	51	4.16	0		0.026600
17	80	8	0	75	0	0	49	47	31	4.57	0		0.009900
46	265	6	0	75	0	31	48	41	57	1.32	0		0.003400
49	292	4	1	55	144	0	20	39	51	4.16	0		0.026600
33	170	4	0	55	0	51	20	39	51	4.16	0		0.026600
36	190	4	0	55	0	102	20	39	51	4.16	0		0.026600
46	261	2	0	55	120	107	51	22	27	1.66	0		0.007400
27	137	2	0	55	120	134	51	22	27	1.66	0		0.007400
17	79	2	0	55	79	154	51	22	27	1.66	0		0.007400
46	262	2	0	55	120	161	51	22	27	1.66	0		0.007400
36	187	2	0	57	48	55	51	22	27	1.66	0		0.007400
14	62	2	0	57	48	82	51	22	27	1.66	0		0.007400
14	63	2	0	57	48	109	51	22	27	1.66	0		0.007400
10	40	7	0	0	79	165	37	31	25	2.68	0		0.011700
48	286	7	0	75	0	88	37	31	25	2.68	0		0.011700
49	291	4	1	57	48	136	20	39	51	4.16	0		0.026600
48	287	7	0	75	0	113	37	31	25	2.68	0		0.011700
48	288	7	0	75	0	138	37	31	25	2.68	0		0.011700
11	45	7	0	75	0	163	37	31	25	2.68	0		0.011700
49	294	7	0	110	95	0	37	31	25	2.68	0		0.011700
36	191	7	0	110	126	0	37	31	25	2.68	0		0.011700
14	65	7	0	110	95	25	37	31	25	2.68	0		0.011700
46	266	9	0	110	48	31	60	45	51	2.94	1		0.001100
23	119	7	0	110	126	25	37	31	25	2.68	0		0.011700
23	118	7	0	110	95	50	37	31	25	2.68	0		0.011700
