Name:				112_Manual_n200_m400_bt10_2
Problem:			3L-VRPTW
Number_of_used_Vehicles:	7
Total_Travel_Distance:		161.552
Total_Unloading_Effort:		48.894
Total_Travel_Time:		1241.22
Calculation_Time:			3600
Total_Iterations:		60
ConstraintSet:			P22

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		31
No_of_Items:			68
Customer_Sequence:		167 150 2 198 112 133 75 53 176 16 67 39 94 105 170 159 47 41 96 148 120 69 66 15 152 166 177 34 138 136 14 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
47	82	1	0	0	0	0	47	54	22	4.59	0		0.009000
120	230	8	0	0	54	0	108	60	60	19.51	0		0.015100
152	296	4	0	0	114	0	60	60	60	1.80	0		0.002500
120	229	4	0	0	54	60	60	60	60	1.80	0		0.002500
39	70	4	0	0	114	60	60	60	60	1.80	0		0.002500
16	27	4	0	0	54	120	60	60	60	1.80	0		0.002500
75	141	4	0	0	114	120	60	60	60	1.80	0		0.002500
150	293	4	0	60	114	0	60	60	60	1.80	0		0.002500
94	184	10	0	0	0	22	40	36	56	1.12	0		0.003900
75	142	5	0	60	54	60	57	57	50	3.61	0		0.005600
148	286	5	0	60	111	60	57	57	50	3.61	0		0.005600
96	186	5	0	60	54	110	57	57	50	3.61	0		0.005600
170	332	2	0	0	0	78	47	40	48	3.05	0		0.008100
138	267	2	0	0	0	126	47	40	48	3.05	0		0.008100
75	139	3	0	47	0	0	30	40	57	3.81	0		0.015900
198	396	2	0	60	111	110	47	40	48	3.05	0		0.008100
105	205	2	0	77	0	0	47	40	48	3.05	0		0.008100
94	181	2	0	77	0	48	47	40	48	3.05	0		0.008100
2	3	2	0	77	0	96	47	40	48	3.05	0		0.008100
159	309	6	0	47	0	57	30	53	56	1.71	0		0.005400
138	268	3	0	47	0	113	30	40	57	3.81	0		0.015900
167	325	6	0	108	54	0	30	53	56	1.71	0		0.005400
176	347	6	0	120	114	0	30	53	56	1.71	0		0.005400
198	397	6	0	120	114	56	30	53	56	1.71	0		0.005400
150	294	6	0	120	114	112	30	53	56	1.71	0		0.005400
34	62	6	0	124	0	0	30	53	56	1.71	0		0.005400
69	129	6	0	124	0	56	30	53	56	1.71	0		0.005400
69	128	6	0	124	0	112	30	53	56	1.71	0		0.005400
148	287	8	0	138	54	0	108	60	60	19.51	0		0.015100
69	127	6	0	138	54	60	30	53	56	1.71	0		0.005400
66	123	6	0	138	54	116	30	53	56	1.71	0		0.005400
14	25	10	0	150	114	0	40	36	56	1.12	0		0.003900
53	93	10	0	150	114	56	40	36	56	1.12	0		0.003900
112	215	10	0	150	107	112	40	36	56	1.12	0		0.003900
150	292	4	0	190	114	0	60	60	60	1.80	0		0.002500
138	270	10	0	154	0	0	40	36	56	1.12	0		0.003900
2	4	10	0	154	0	56	40	36	56	1.12	0		0.003900
96	188	10	0	154	0	112	40	36	56	1.12	0		0.003900
166	324	3	0	168	54	60	30	40	57	3.81	0		0.015900
177	349	3	0	168	54	117	30	40	57	3.81	0		0.015900
75	140	3	0	190	114	60	30	40	57	3.81	0		0.015900
47	83	2	0	194	0	0	47	40	48	3.05	0		0.008100
136	263	3	0	190	114	117	30	40	57	3.81	0		0.015900
138	269	3	0	194	0	48	30	40	57	3.81	0		0.015900
34	61	3	0	194	0	105	30	40	57	3.81	0		0.015900
41	73	6	0	198	54	60	30	53	56	1.71	0		0.005400
150	291	3	0	198	54	116	30	40	57	3.81	0		0.015900
94	182	3	0	220	114	60	30	40	57	3.81	0		0.015900
15	26	3	0	220	114	117	30	40	57	3.81	0		0.015900
198	395	1	0	60	54	160	47	54	22	4.59	0		0.009000
133	256	1	0	120	114	168	47	54	22	4.59	0		0.009000
133	255	1	0	124	0	168	47	54	22	4.59	0		0.009000
176	346	1	0	241	0	0	47	54	22	4.59	0		0.009000
166	323	1	0	241	0	22	47	54	22	4.59	0		0.009000
176	345	1	0	241	0	44	47	54	22	4.59	0		0.009000
67	124	1	0	241	0	66	47	54	22	4.59	0		0.009000
69	126	1	0	241	0	88	47	54	22	4.59	0		0.009000
152	297	6	0	241	0	110	30	53	56	1.71	0		0.005400
176	348	7	1	60	151	110	22	56	29	4.68	0		0.019000
133	257	7	1	60	151	139	22	56	29	4.68	0		0.019000
94	183	7	1	60	111	158	22	56	29	4.68	0		0.019000
159	310	7	0	228	54	60	22	56	29	4.68	0		0.019000
