Name:				92_Manual_n150_m400_bt10_2
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		128.189
Total_Unloading_Effort:		43.314
Total_Travel_Time:		930.523
Calculation_Time:			3600
Total_Iterations:		79
ConstraintSet:			P22

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		29
No_of_Items:			73
Customer_Sequence:		131 146 35 120 65 44 16 66 19 129 90 123 48 110 111 114 21 46 30 14 117 97 137 125 143 28 104 113 11 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
30	80	6	0	0	0	0	116	60	60	11.98	0		0.008600
21	61	6	0	0	60	0	116	60	60	11.98	0		0.008600
16	48	6	0	0	0	60	116	60	60	11.98	0		0.008600
114	299	6	0	0	60	60	116	60	60	11.98	0		0.008600
97	256	6	0	0	0	120	116	60	60	11.98	0		0.008600
111	288	6	0	0	60	120	116	60	60	11.98	0		0.008600
90	239	6	0	116	0	0	116	60	60	11.98	0		0.008600
113	295	7	0	0	120	0	57	46	32	1.66	0		0.003200
28	76	6	0	116	60	0	116	60	60	11.98	0		0.008600
111	289	6	0	116	0	60	116	60	60	11.98	0		0.008600
123	327	7	0	0	120	32	57	46	32	1.66	0		0.003200
125	331	5	0	0	120	64	46	40	55	4.11	0		0.011200
114	298	5	0	0	120	119	46	40	55	4.11	0		0.011200
123	326	5	0	57	120	0	46	40	55	4.11	0		0.011200
66	176	5	0	57	120	55	46	40	55	4.11	0		0.011200
131	351	5	0	46	120	110	46	40	55	4.11	0		0.011200
110	286	6	0	116	60	60	116	60	60	11.98	0		0.008600
137	370	7	0	103	120	0	57	46	32	1.66	0		0.003200
137	371	7	0	103	120	32	57	46	32	1.66	0		0.003200
114	300	7	0	103	120	64	57	46	32	1.66	0		0.003200
19	55	7	0	103	120	96	57	46	32	1.66	0		0.003200
28	75	6	0	116	0	120	116	60	60	11.98	0		0.008600
117	310	7	0	92	120	128	57	46	32	1.66	0		0.003200
11	39	10	1	92	120	160	48	60	29	1.81	0		0.003100
129	343	10	0	116	60	120	48	60	29	1.81	0		0.003100
16	50	10	0	116	60	149	48	60	29	1.81	0		0.003100
11	40	10	1	160	120	0	48	60	29	1.81	0		0.003100
137	369	4	1	160	120	29	48	57	30	2.62	0		0.004800
19	54	4	1	160	120	59	48	57	30	2.62	0		0.004800
113	294	4	1	160	120	89	48	57	30	2.62	0		0.004800
48	130	4	1	160	120	119	48	57	30	2.62	0		0.004800
48	129	4	1	160	120	149	48	57	30	2.62	0		0.004800
65	174	4	0	164	60	120	48	57	30	2.62	0		0.004800
110	285	4	0	164	60	150	48	57	30	2.62	0		0.004800
120	318	4	1	220	120	0	48	57	30	2.62	0		0.004800
114	297	4	1	217	120	30	48	57	30	2.62	0		0.004800
131	350	4	1	217	120	60	48	57	30	2.62	0		0.004800
46	124	4	1	217	120	90	48	57	30	2.62	0		0.004800
97	255	2	0	217	120	120	44	27	60	3.89	0		0.016400
35	94	2	0	217	147	120	44	27	60	3.89	0		0.016400
11	38	2	0	232	0	0	44	27	60	3.89	0		0.016400
123	324	2	0	232	27	0	44	27	60	3.89	0		0.016400
21	59	2	0	232	54	0	44	27	60	3.89	0		0.016400
30	79	2	0	232	81	0	44	27	60	3.89	0		0.016400
35	95	9	0	232	0	60	33	43	41	4.73	0		0.016700
131	352	9	0	232	43	60	33	43	41	4.73	0		0.016700
146	390	9	0	232	0	101	33	43	41	4.73	0		0.016700
65	175	9	0	232	43	101	33	43	41	4.73	0		0.016700
146	391	9	0	232	0	142	33	43	41	4.73	0		0.016700
16	49	9	0	232	43	142	33	43	41	4.73	0		0.016700
113	296	9	0	276	0	0	33	43	41	4.73	0		0.016700
129	342	9	0	276	43	0	33	43	41	4.73	0		0.016700
90	240	9	0	276	0	41	33	43	41	4.73	0		0.016700
14	45	9	0	276	43	41	33	43	41	4.73	0		0.016700
117	311	9	0	276	0	82	33	43	41	4.73	0		0.016700
97	257	9	0	274	43	82	33	43	41	4.73	0		0.016700
125	332	9	0	274	43	123	33	43	41	4.73	0		0.016700
104	274	8	1	276	0	123	38	36	31	1.43	0		0.005200
19	56	8	1	276	0	154	38	36	31	1.43	0		0.005200
21	62	8	1	277	120	0	38	36	31	1.43	0		0.005200
146	389	8	1	277	120	31	38	36	31	1.43	0		0.005200
110	284	3	0	232	86	60	22	23	39	1.36	0		0.013400
44	119	8	1	277	120	62	38	36	31	1.43	0		0.005200
65	173	3	0	232	86	99	22	23	39	1.36	0		0.013400
123	325	3	0	232	86	138	22	23	39	1.36	0		0.013400
21	60	3	0	254	86	60	22	23	39	1.36	0		0.013400
21	58	1	0	276	86	0	28	26	36	4.29	0		0.029500
111	287	1	0	276	86	36	28	26	36	4.29	0		0.029500
137	368	1	0	276	86	72	28	26	36	4.29	0		0.029500
143	385	1	0	276	86	108	28	26	36	4.29	0		0.029500
113	293	1	0	276	86	144	28	26	36	4.29	0		0.029500
143	384	1	0	277	120	93	28	26	36	4.29	0		0.029500
104	273	1	0	277	120	129	28	26	36	4.29	0		0.029500


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		34
No_of_Items:			85
Customer_Sequence:		109 103 73 85 51 50 31 1 134 55 126 13 88 139 49 32 116 138 25 91 33 95 142 107 57 77 149 122 80 4 81 83 58 20 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
134	359	6	0	0	0	0	116	60	60	11.98	0		0.008600
116	308	6	0	0	60	0	116	60	60	11.98	0		0.008600
91	243	6	0	0	0	60	116	60	60	11.98	0		0.008600
57	154	6	0	0	60	60	116	60	60	11.98	0		0.008600
126	333	6	0	0	0	120	116	60	60	11.98	0		0.008600
149	396	6	0	0	60	120	116	60	60	11.98	0		0.008600
4	14	6	0	116	0	0	116	60	60	11.98	0		0.008600
73	196	5	0	0	120	0	46	40	55	4.11	0		0.011200
49	133	5	0	0	120	55	46	40	55	4.11	0		0.011200
83	223	5	0	0	120	110	46	40	55	4.11	0		0.011200
32	87	5	0	46	120	0	46	40	55	4.11	0		0.011200
122	322	5	0	46	120	55	46	40	55	4.11	0		0.011200
80	213	5	0	46	120	110	46	40	55	4.11	0		0.011200
91	242	5	0	92	120	0	46	40	55	4.11	0		0.011200
85	227	5	0	92	120	55	46	40	55	4.11	0		0.011200
138	373	5	0	92	120	110	46	40	55	4.11	0		0.011200
116	309	7	0	116	60	0	57	46	32	1.66	0		0.003200
126	334	7	0	116	60	32	57	46	32	1.66	0		0.003200
73	197	7	0	116	0	60	57	46	32	1.66	0		0.003200
31	83	7	0	116	60	64	57	46	32	1.66	0		0.003200
103	271	7	0	116	0	92	57	46	32	1.66	0		0.003200
142	383	7	0	116	60	96	57	46	32	1.66	0		0.003200
1	2	7	0	116	0	124	57	46	32	1.66	0		0.003200
1	4	10	0	116	60	128	48	60	29	1.81	0		0.003100
25	70	10	0	116	0	156	48	60	29	1.81	0		0.003100
1	3	10	0	116	60	157	48	60	29	1.81	0		0.003100
138	374	10	1	138	120	0	48	60	29	1.81	0		0.003100
139	377	10	1	138	120	29	48	60	29	1.81	0		0.003100
134	360	10	1	138	120	58	48	60	29	1.81	0		0.003100
122	323	10	1	138	120	87	48	60	29	1.81	0		0.003100
126	335	10	1	138	120	116	48	60	29	1.81	0		0.003100
80	214	10	1	138	120	145	48	60	29	1.81	0		0.003100
55	147	10	0	173	60	0	48	60	29	1.81	0		0.003100
4	15	10	0	173	60	29	48	60	29	1.81	0		0.003100
85	228	10	0	173	60	58	48	60	29	1.81	0		0.003100
1	1	4	0	173	0	60	48	57	30	2.62	0		0.004800
134	358	4	0	173	60	87	48	57	30	2.62	0		0.004800
91	241	4	0	173	0	90	48	57	30	2.62	0		0.004800
134	357	4	0	173	60	117	48	57	30	2.62	0		0.004800
122	321	4	0	173	0	120	48	57	30	2.62	0		0.004800
33	89	4	0	173	60	147	48	57	30	2.62	0		0.004800
31	82	4	0	173	0	150	48	57	30	2.62	0		0.004800
142	382	4	1	198	120	0	48	57	30	2.62	0		0.004800
77	206	4	1	198	120	30	48	57	30	2.62	0		0.004800
88	232	2	0	198	120	60	44	27	60	3.89	0		0.016400
109	283	2	0	198	147	60	44	27	60	3.89	0		0.016400
134	356	2	0	198	117	120	44	27	60	3.89	0		0.016400
149	395	2	0	198	144	120	44	27	60	3.89	0		0.016400
13	43	2	0	221	60	0	44	27	60	3.89	0		0.016400
31	81	2	0	221	87	0	44	27	60	3.89	0		0.016400
139	375	2	0	221	60	60	44	27	60	3.89	0		0.016400
107	279	2	0	221	87	60	44	27	60	3.89	0		0.016400
32	86	2	0	221	60	120	44	27	60	3.89	0		0.016400
138	372	2	0	221	87	120	44	27	60	3.89	0		0.016400
57	155	9	0	232	0	0	33	43	41	4.73	0		0.016700
13	44	9	0	232	0	41	33	43	41	4.73	0		0.016700
50	134	9	0	232	0	82	33	43	41	4.73	0		0.016700
