Name:				61_Manual_n100_m400_bt10_1
Problem:			3L-VRPTW
Number_of_used_Vehicles:	6
Total_Travel_Distance:		112.917
Total_Unloading_Effort:		49.458
Total_Travel_Time:		685.214
Calculation_Time:			3600
Total_Iterations:		257
ConstraintSet:			P22

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		20
No_of_Items:			71
Customer_Sequence:		77 59 27 14 10 61 31 65 37 46 81 100 66 36 30 42 58 95 87 86 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
14	59	2	0	0	0	0	98	60	60	15.03	0		0.012800
87	342	2	0	0	60	0	98	60	60	15.03	0		0.012800
87	343	2	0	0	0	60	98	60	60	15.03	0		0.012800
59	244	2	0	0	60	60	98	60	60	15.03	0		0.012800
81	315	2	0	0	0	120	98	60	60	15.03	0		0.012800
77	299	2	0	0	60	120	98	60	60	15.03	0		0.012800
58	239	2	0	98	0	0	98	60	60	15.03	0		0.012800
66	265	2	0	98	60	0	98	60	60	15.03	0		0.012800
46	195	10	0	98	0	60	78	60	60	20.03	0		0.021400
100	400	10	0	98	60	60	78	60	60	20.03	0		0.021400
66	267	10	0	98	0	120	78	60	60	20.03	0		0.021400
36	163	10	0	98	60	120	78	60	60	20.03	0		0.021400
27	121	10	0	196	0	0	78	60	60	20.03	0		0.021400
87	345	10	0	176	0	60	78	60	60	20.03	0		0.021400
10	42	10	0	176	0	120	78	60	60	20.03	0		0.021400
10	41	10	0	196	60	0	78	60	60	20.03	0		0.021400
59	247	6	0	0	120	0	48	42	49	3.33	0		0.008300
95	377	6	0	0	120	49	48	42	49	3.33	0		0.008300
58	240	6	0	0	120	98	48	42	49	3.33	0		0.008300
30	138	9	1	48	120	0	53	55	26	2.62	0		0.004500
87	344	9	1	48	120	26	53	55	26	2.62	0		0.004500
36	162	9	1	48	120	52	53	55	26	2.62	0		0.004500
10	40	9	1	48	120	78	53	55	26	2.62	0		0.004500
95	379	9	1	48	120	104	53	55	26	2.62	0		0.004500
42	184	9	1	48	120	130	53	55	26	2.62	0		0.004500
100	399	9	1	48	120	156	53	55	26	2.62	0		0.004500
36	159	3	0	103	120	0	45	38	44	1.84	0		0.005400
59	245	3	0	103	120	44	45	38	44	1.84	0		0.005400
31	139	3	0	103	120	88	45	38	44	1.84	0		0.005400
42	182	3	0	103	120	132	45	38	44	1.84	0		0.005400
100	398	3	0	148	120	0	45	38	44	1.84	0		0.005400
66	266	3	0	148	120	44	45	38	44	1.84	0		0.005400
30	135	3	0	148	120	88	45	38	44	1.84	0		0.005400
59	246	3	0	148	120	132	45	38	44	1.84	0		0.005400
10	38	4	0	176	60	60	41	38	47	2.01	0		0.006500
37	164	4	0	176	60	107	41	38	47	2.01	0		0.006500
77	300	4	0	193	120	0	41	38	47	2.01	0		0.006500
46	193	4	0	193	120	47	41	38	47	2.01	0		0.006500
30	136	4	0	193	120	94	41	38	47	2.01	0		0.006500
81	317	4	0	193	120	141	41	38	47	2.01	0		0.006500
81	316	4	0	217	60	60	41	38	47	2.01	0		0.006500
14	63	8	0	217	60	107	29	41	54	4.73	0		0.019900
59	249	8	0	234	120	0	29	41	54	4.73	0		0.019900
10	39	8	0	234	120	54	29	41	54	4.73	0		0.019900
14	62	8	0	234	120	108	29	41	54	4.73	0		0.019900
31	142	8	0	263	120	0	29	41	54	4.73	0		0.019900
36	161	8	0	263	120	54	29	41	54	4.73	0		0.019900
65	264	8	0	263	120	108	29	41	54	4.73	0		0.019900
37	165	8	0	274	0	0	29	41	54	4.73	0		0.019900
46	194	5	1	0	120	147	54	20	40	1.95	0		0.009000
61	252	5	1	20	120	147	54	20	40	1.95	0		0.009000
31	140	5	0	176	98	60	54	20	40	1.95	0		0.009000
36	160	5	0	230	98	60	54	20	40	1.95	0		0.009000
86	340	5	1	254	0	60	54	20	40	1.95	0		0.009000
14	60	5	1	254	0	100	54	20	40	1.95	0		0.009000
59	248	7	0	176	60	154	37	36	32	3.56	0		0.013400
81	319	7	0	274	41	0	37	36	32	3.56	0		0.013400
14	61	7	0	274	77	0	37	36	32	3.56	0		0.013400
31	141	7	0	274	41	32	37	36	32	3.56	0		0.013400
81	318	7	0	274	0	54	37	36	32	3.56	0		0.013400
30	137	7	0	274	41	64	37	36	32	3.56	0		0.013400
42	183	7	0	274	0	86	37	36	32	3.56	0		0.013400
58	242	7	0	274	41	96	37	36	32	3.56	0		0.013400
58	241	7	0	274	0	118	37	36	32	3.56	0		0.013400
95	378	7	0	274	41	128	37	36	32	3.56	0		0.013400
86	341	7	0	274	0	150	37	36	32	3.56	0		0.013400
10	37	1	1	292	120	0	50	21	30	2.62	0		0.012500
61	251	1	1	292	113	30	50	21	30	2.62	0		0.012500
27	120	1	1	292	113	60	50	21	30	2.62	0		0.012500
59	243	1	1	292	113	90	50	21	30	2.62	0		0.012500
65	263	1	1	292	113	120	50	21	30	2.62	0		0.012500


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		15
No_of_Items:			59
Customer_Sequence:		92 98 45 60 5 43 16 35 15 22 41 12 80 34 63 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
63	255	2	0	0	0	0	98	60	60	15.03	0		0.012800
22	100	2	0	0	60	0	98	60	60	15.03	0		0.012800
22	101	2	0	0	0	60	98	60	60	15.03	0		0.012800
12	52	2	0	0	60	60	98	60	60	15.03	0		0.012800
12	51	2	0	0	0	120	98	60	60	15.03	0		0.012800
22	102	2	0	0	60	120	98	60	60	15.03	0		0.012800
5	19	2	0	98	0	0	98	60	60	15.03	0		0.012800
92	363	2	0	98	60	0	98	60	60	15.03	0		0.012800
80	311	2	0	98	0	60	98	60	60	15.03	0		0.012800
80	310	2	0	98	60	60	98	60	60	15.03	0		0.012800
43	185	2	0	98	0	120	98	60	60	15.03	0		0.012800
34	154	2	0	98	60	120	98	60	60	15.03	0		0.012800
16	68	2	0	196	0	0	98	60	60	15.03	0		0.012800
43	188	10	0	196	60	0	78	60	60	20.03	0		0.021400
63	258	10	0	196	0	60	78	60	60	20.03	0		0.021400
5	21	10	0	196	60	60	78	60	60	20.03	0		0.021400
15	65	6	0	0	120	0	48	42	49	3.33	0		0.008300
43	187	6	0	0	120	49	48	42	49	3.33	0		0.008300
60	250	6	0	0	120	98	48	42	49	3.33	0		0.008300
41	179	6	0	48	120	0	48	42	49	3.33	0		0.008300
45	192	3	0	48	120	49	45	38	44	1.84	0		0.005400
34	157	6	0	48	120	93	48	42	49	3.33	0		0.008300
92	365	6	0	96	120	0	48	42	49	3.33	0		0.008300
63	257	6	0	96	120	49	48	42	49	3.33	0		0.008300
41	181	9	1	144	120	0	53	55	26	2.62	0		0.004500
80	314	9	1	144	120	26	53	55	26	2.62	0		0.004500
98	393	9	1	144	120	52	53	55	26	2.62	0		0.004500
15	66	9	1	144	120	78	53	55	26	2.62	0		0.004500
16	72	9	1	144	120	104	53	55	26	2.62	0		0.004500
5	20	3	0	48	120	142	45	38	44	1.84	0		0.005400
63	256	3	0	96	120	98	45	38	44	1.84	0		0.005400
41	178	6	0	144	120	130	48	42	49	3.33	0		0.008300
98	390	3	0	93	120	142	45	38	44	1.84	0		0.005400
92	364	3	0	196	0	120	45	38	44	1.84	0		0.005400
16	70	3	0	196	38	120	45	38	44	1.84	0		0.005400
16	69	3	0	196	76	120	45	38	44	1.84	0		0.005400
34	155	3	0	199	120	0	45	38	44	1.84	0		0.005400
34	156	3	0	199	120	44	45	38	44	1.84	0		0.005400
80	312	3	0	199	120	88	45	38	44	1.84	0		0.005400
45	191	1	1	0	120	147	50	21	30	2.62	0		0.012500
35	158	4	0	192	120	132	41	38	47	2.01	0		0.006500
98	391	4	0	241	0	120	41	38	47	2.01	0		0.006500
16	71	8	0	241	38	120	29	41	54	4.73	0		0.019900
92	368	8	0	241	79	120	29	41	54	4.73	0		0.019900
98	392	8	0	244	120	0	29	41	54	4.73	0		0.019900
41	180	8	0	244	120	54	29	41	54	4.73	0		0.019900
41	177	5	1	21	120	147	54	20	40	1.95	0		0.009000
12	53	5	1	244	120	108	54	20	40	1.95	0		0.009000
15	64	5	1	244	120	148	54	20	40	1.95	0		0.009000
43	186	5	1	273	120	0	54	20	40	1.95	0		0.009000
80	313	7	0	274	60	0	37	36	32	3.56	0		0.013400
