Name:				85_Manual_n150_m300_bt10_5
Problem:			3L-VRPTW
Number_of_used_Vehicles:	4
Total_Travel_Distance:		116.181
Total_Unloading_Effort:		37.122
Total_Travel_Time:		909.068
Calculation_Time:			3600
Total_Iterations:		200
ConstraintSet:			P22

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		35
No_of_Items:			71
Customer_Sequence:		144 30 58 109 52 122 22 75 84 99 80 93 146 121 129 21 55 77 143 44 59 120 111 40 102 91 136 89 5 36 134 73 50 72 68 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
121	245	5	0	0	0	0	88	60	60	3.10	0		0.002900
21	41	5	0	0	60	0	88	60	60	3.10	0		0.002900
21	40	5	0	0	0	60	88	60	60	3.10	0		0.002900
72	163	5	0	0	60	60	88	60	60	3.10	0		0.002900
120	242	5	0	0	0	120	88	60	60	3.10	0		0.002900
30	65	5	0	0	60	120	88	60	60	3.10	0		0.002900
91	187	5	0	88	0	0	88	60	60	3.10	0		0.002900
58	130	5	0	88	60	0	88	60	60	3.10	0		0.002900
68	153	1	0	88	0	60	74	60	60	12.98	0		0.014600
55	123	1	0	88	60	60	74	60	60	12.98	0		0.014600
59	133	1	0	88	0	120	74	60	60	12.98	0		0.014600
122	246	1	0	88	60	120	74	60	60	12.98	0		0.014600
109	216	1	0	176	0	0	74	60	60	12.98	0		0.014600
111	221	1	0	162	0	60	74	60	60	12.98	0		0.014600
109	217	1	0	162	0	120	74	60	60	12.98	0		0.014600
89	185	1	0	176	60	0	74	60	60	12.98	0		0.014600
144	289	3	0	162	60	60	62	60	60	14.95	0		0.020100
72	162	3	0	162	60	120	62	60	60	14.95	0		0.020100
102	204	3	0	250	0	0	62	60	60	14.95	0		0.020100
146	291	2	0	0	120	0	53	34	45	4.37	0		0.012100
99	201	3	0	236	0	60	62	60	60	14.95	0		0.020100
22	43	3	0	236	0	120	62	60	60	14.95	0		0.020100
144	288	3	0	250	60	0	62	60	60	14.95	0		0.020100
59	134	2	0	0	120	45	53	34	45	4.37	0		0.012100
50	110	2	0	0	120	90	53	34	45	4.37	0		0.012100
77	170	2	0	0	120	135	53	34	45	4.37	0		0.012100
143	285	2	0	53	120	0	53	34	45	4.37	0		0.012100
80	175	3	0	224	60	60	62	60	60	14.95	0		0.020100
30	64	2	0	53	120	45	53	34	45	4.37	0		0.012100
40	89	2	0	53	120	90	53	34	45	4.37	0		0.012100
109	218	2	0	53	120	135	53	34	45	4.37	0		0.012100
50	112	10	1	0	154	0	20	47	55	1.32	0		0.007000
75	167	10	1	0	154	55	20	47	55	1.32	0		0.007000
120	243	7	0	106	120	0	59	26	31	1.20	0		0.003900
59	135	7	0	106	146	0	59	26	31	1.20	0		0.003900
44	97	7	0	106	120	31	59	26	31	1.20	0		0.003900
134	269	7	0	106	146	31	59	26	31	1.20	0		0.003900
58	132	7	0	106	120	62	59	26	31	1.20	0		0.003900
36	79	7	0	106	146	62	59	26	31	1.20	0		0.003900
93	190	7	0	106	120	93	59	26	31	1.20	0		0.003900
136	273	7	0	106	146	93	59	26	31	1.20	0		0.003900
146	293	7	0	106	120	124	59	26	31	1.20	0		0.003900
68	154	8	0	165	120	0	39	54	21	3.24	0		0.007700
30	66	8	0	165	120	21	39	54	21	3.24	0		0.007700
109	219	8	0	165	120	42	39	54	21	3.24	0		0.007700
55	124	8	0	165	120	63	39	54	21	3.24	0		0.007700
