Name:				114_Manual_n200_m400_bt10_4
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		136.601
Total_Unloading_Effort:		45.12
Total_Travel_Time:		1183.96
Calculation_Time:			3600
Total_Iterations:		53
ConstraintSet:			P22

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		50
No_of_Items:			99
Customer_Sequence:		132 155 26 92 7 177 20 25 145 90 160 21 151 75 182 5 185 100 61 98 79 48 169 123 126 192 196 200 42 65 70 136 77 153 161 172 85 194 167 54 105 124 6 19 180 173 197 96 10 33 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
192	381	3	0	0	0	0	109	60	60	7.22	0		0.005500
7	16	3	0	0	60	0	109	60	60	7.22	0		0.005500
75	154	3	0	0	0	60	109	60	60	7.22	0		0.005500
185	365	3	0	0	60	60	109	60	60	7.22	0		0.005500
26	55	3	0	0	0	120	109	60	60	7.22	0		0.005500
61	126	3	0	0	60	120	109	60	60	7.22	0		0.005500
123	251	3	0	109	0	0	109	60	60	7.22	0		0.005500
75	153	3	0	109	60	0	109	60	60	7.22	0		0.005500
5	11	2	0	0	120	0	34	46	57	1.22	0		0.003900
153	305	2	0	0	120	57	34	46	57	1.22	0		0.003900
20	40	2	0	0	120	114	34	46	57	1.22	0		0.003900
196	390	2	0	34	120	0	34	46	57	1.22	0		0.003900
54	106	2	0	34	120	57	34	46	57	1.22	0		0.003900
48	97	2	0	34	120	114	34	46	57	1.22	0		0.003900
5	10	2	0	68	120	0	34	46	57	1.22	0		0.003900
182	359	2	0	68	120	57	34	46	57	1.22	0		0.003900
169	337	2	0	68	120	114	34	46	57	1.22	0		0.003900
10	21	6	0	102	120	0	35	47	42	2.23	0		0.006800
77	158	6	0	102	120	42	35	47	42	2.23	0		0.006800
42	87	6	0	102	120	84	35	47	42	2.23	0		0.006800
200	400	6	0	102	120	126	35	47	42	2.23	0		0.006800
194	386	6	0	109	0	60	35	47	42	2.23	0		0.006800
20	41	6	0	109	47	60	35	47	42	2.23	0		0.006800
196	391	6	0	109	0	102	35	47	42	2.23	0		0.006800
185	367	6	0	109	47	102	35	47	42	2.23	0		0.006800
92	182	6	0	109	0	144	35	47	42	2.23	0		0.006800
33	67	6	0	109	47	144	35	47	42	2.23	0		0.006800
197	393	10	0	137	120	0	42	42	37	3.90	0		0.011000
185	368	10	0	137	120	37	42	42	37	3.90	0		0.011000
197	394	10	0	137	120	74	42	42	37	3.90	0		0.011000
145	293	10	0	137	120	111	42	42	37	3.90	0		0.011000
126	258	10	0	137	120	148	42	42	37	3.90	0		0.011000
153	307	10	0	144	0	60	42	42	37	3.90	0		0.011000
100	198	10	0	144	42	60	42	42	37	3.90	0		0.011000
70	142	7	1	109	94	60	25	59	36	1.89	0		0.006400
161	321	7	1	109	94	96	25	59	36	1.89	0		0.006400
177	348	7	1	109	94	132	25	59	36	1.89	0		0.006400
177	349	7	0	144	0	97	25	59	36	1.89	0		0.006400
180	355	7	0	144	0	133	25	59	36	1.89	0		0.006400
161	320	4	0	144	59	97	40	27	40	4.69	0		0.021700
21	44	4	0	144	59	137	40	27	40	4.69	0		0.021700
10	20	4	0	179	120	0	40	27	40	4.69	0		0.021700
151	303	4	0	179	147	0	40	27	40	4.69	0		0.021700
197	392	4	0	179	120	40	40	27	40	4.69	0		0.021700
6	15	4	0	179	147	40	40	27	40	4.69	0		0.021700
177	347	4	0	179	120	80	40	27	40	4.69	0		0.021700
105	206	4	0	179	147	80	40	27	40	4.69	0		0.021700
105	205	4	0	179	120	120	40	27	40	4.69	0		0.021700
100	197	4	0	179	147	120	40	27	40	4.69	0		0.021700
75	152	1	1	168	84	60	21	48	25	2.80	0		0.013900
124	252	1	0	169	0	97	21	48	25	2.80	0		0.013900
98	195	1	0	169	0	122	21	48	25	2.80	0		0.013900
173	343	1	0	169	0	147	21	48	25	2.80	0		0.013900
173	342	1	0	179	120	160	21	48	25	2.80	0		0.013900
96	190	1	0	186	0	60	21	48	25	2.80	0		0.013900
182	357	1	0	200	120	160	21	48	25	2.80	0		0.013900
79	160	1	0	218	0	0	21	48	25	2.80	0		0.013900
19	38	1	0	218	48	0	21	48	25	2.80	0		0.013900
6	14	1	1	218	96	0	21	48	25	2.80	0		0.013900
169	336	1	0	218	0	25	21	48	25	2.80	0		0.013900
105	204	1	0	218	48	25	21	48	25	2.80	0		0.013900
20	39	1	1	218	96	25	21	48	25	2.80	0		0.013900
182	358	1	0	218	0	50	21	48	25	2.80	0		0.013900
42	86	1	0	218	48	50	21	48	25	2.80	0		0.013900
161	319	1	0	216	0	75	21	48	25	2.80	0		0.013900
77	157	1	0	216	48	75	21	48	25	2.80	0		0.013900
160	317	5	1	102	120	168	48	22	20	4.05	0		0.019200
126	257	5	0	109	94	168	48	22	20	4.05	0		0.019200
160	318	5	1	144	0	169	48	22	20	4.05	0		0.019200
132	270	5	1	216	0	100	48	22	20	4.05	0		0.019200
185	366	5	1	216	48	100	48	22	20	4.05	0		0.019200
79	161	5	1	216	0	120	48	22	20	4.05	0		0.019200
169	338	5	1	216	48	120	48	22	20	4.05	0		0.019200
124	253	5	1	216	0	140	48	22	20	4.05	0		0.019200
105	207	5	1	216	48	140	48	22	20	4.05	0		0.019200
54	107	5	1	216	0	160	48	22	20	4.05	0		0.019200
172	341	5	1	216	48	160	48	22	20	4.05	0		0.019200
54	108	5	0	218	96	50	48	22	20	4.05	0		0.019200
85	172	5	0	216	96	70	48	22	20	4.05	0		0.019200
167	333	5	0	216	96	90	48	22	20	4.05	0		0.019200
33	68	8	0	219	120	0	52	42	45	3.21	1		0.001500
155	310	8	0	219	118	45	52	42	45	3.21	1		0.001500
105	208	8	0	219	118	90	52	42	45	3.21	1		0.001500
54	109	8	0	239	0	0	52	42	45	3.21	1		0.001500
20	43	8	0	239	42	0	52	42	45	3.21	1		0.001500
20	42	8	0	239	0	45	52	42	45	3.21	1		0.001500
194	387	8	0	239	42	45	52	42	45	3.21	1		0.001500
25	54	8	0	239	0	90	52	42	45	3.21	1		0.001500
192	382	8	0	238	42	90	52	42	45	3.21	1		0.001500
54	110	9	0	238	0	135	26	37	26	1.61	1		0.001700
90	180	9	0	238	37	135	26	37	26	1.61	1		0.001700
153	306	9	0	238	0	161	26	37	26	1.61	1		0.001700
136	279	9	0	238	37	161	26	37	26	1.61	1		0.001700
65	134	9	0	264	0	135	26	37	26	1.61	1		0.001700
26	56	9	0	264	37	135	26	37	26	1.61	1		0.001700
26	57	9	0	264	0	161	26	37	26	1.61	1		0.001700
5	12	9	0	264	37	161	26	37	26	1.61	1		0.001700
155	311	9	0	271	120	0	26	37	26	1.61	1		0.001700
5	13	9	0	271	120	26	26	37	26	1.61	1		0.001700


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		34
No_of_Items:			70
Customer_Sequence:		22 106 17 83 174 128 142 116 139 178 23 104 62 74 148 60 149 186 13 188 38 198 193 179 168 187 107 127 157 165 146 159 129 150 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
38	78	3	0	0	0	0	109	60	60	7.22	0		0.005500
60	124	3	0	0	60	0	109	60	60	7.22	0		0.005500
186	369	3	0	0	0	60	109	60	60	7.22	0		0.005500
188	373	3	0	0	60	60	109	60	60	7.22	0		0.005500
38	79	3	0	0	0	120	109	60	60	7.22	0		0.005500
128	261	3	0	0	60	120	109	60	60	7.22	0		0.005500
128	262	3	0	109	0	0	109	60	60	7.22	0		0.005500
127	259	3	0	109	60	0	109	60	60	7.22	0		0.005500
83	170	3	0	109	0	60	109	60	60	7.22	0		0.005500
165	329	3	0	109	60	60	109	60	60	7.22	0		0.005500
22	46	3	0	109	0	120	109	60	60	7.22	0		0.005500
22	47	3	0	109	60	120	109	60	60	7.22	0		0.005500
83	169	2	0	0	120	0	34	46	57	1.22	0		0.003900
22	45	2	0	0	120	57	34	46	57	1.22	0		0.003900
74	150	2	0	0	120	114	34	46	57	1.22	0		0.003900
193	383	2	0	34	120	0	34	46	57	1.22	0		0.003900
188	374	6	0	34	120	57	35	47	42	2.23	0		0.006800
107	211	6	0	34	120	99	35	47	42	2.23	0		0.006800
62	127	6	0	34	120	141	35	47	42	2.23	0		0.006800
62	128	6	0	68	120	0	35	47	42	2.23	0		0.006800
178	352	6	0	103	120	0	35	47	42	2.23	0		0.006800
149	301	10	0	103	120	42	42	42	37	3.90	0		0.011000
22	49	10	0	103	120	79	42	42	37	3.90	0		0.011000
198	396	10	0	103	120	116	42	42	37	3.90	0		0.011000
129	265	10	0	103	120	153	42	42	37	3.90	0		0.011000
159	316	10	0	138	120	0	42	42	37	3.90	0		0.011000
38	80	7	1	180	120	0	25	59	36	1.89	0		0.006400
159	315	7	1	180	145	0	25	59	36	1.89	0		0.006400
165	330	7	1	180	120	36	25	59	36	1.89	0		0.006400
157	313	7	1	180	145	36	25	59	36	1.89	0		0.006400
150	302	7	1	180	120	72	25	59	36	1.89	0		0.006400
193	384	7	1	180	145	72	25	59	36	1.89	0		0.006400
193	385	7	1	180	120	108	25	59	36	1.89	0		0.006400
186	370	4	0	180	145	108	40	27	40	4.69	0		0.021700
187	371	4	0	180	145	148	40	27	40	4.69	0		0.021700
179	354	4	0	218	0	0	40	27	40	4.69	0		0.021700
60	125	4	0	218	27	0	40	27	40	4.69	0		0.021700
148	298	4	0	218	54	0	40	27	40	4.69	0		0.021700
146	294	4	0	218	81	0	40	27	40	4.69	0		0.021700
178	351	4	0	218	0	40	40	27	40	4.69	0		0.021700
178	350	4	0	218	27	40	40	27	40	4.69	0		0.021700
116	234	1	1	180	120	144	21	48	25	2.80	0		0.013900
142	288	1	0	218	54	40	21	48	25	2.80	0		0.013900
23	50	1	0	218	54	65	21	48	25	2.80	0		0.013900
104	203	1	0	218	0	80	21	48	25	2.80	0		0.013900
107	210	1	0	218	54	90	21	48	25	2.80	0		0.013900
142	289	5	0	180	120	169	48	22	20	4.05	0		0.019200
13	26	5	1	218	0	105	48	22	20	4.05	0		0.019200
106	209	5	1	218	54	115	48	22	20	4.05	0		0.019200
22	48	5	1	218	0	125	48	22	20	4.05	0		0.019200
139	285	5	1	218	54	135	48	22	20	4.05	0		0.019200
149	300	5	1	218	0	145	48	22	20	4.05	0		0.019200
187	372	5	1	218	54	155	48	22	20	4.05	0		0.019200
174	344	8	0	239	120	0	52	42	45	3.21	1		0.001500
198	395	8	0	239	120	45	52	42	45	3.21	1		0.001500
13	28	8	0	239	120	90	52	42	45	3.21	1		0.001500
188	375	8	0	239	120	135	52	42	45	3.21	1		0.001500
168	335	8	0	258	0	0	52	42	45	3.21	1		0.001500
17	34	8	0	258	42	0	52	42	45	3.21	1		0.001500
13	27	8	0	258	0	45	52	42	45	3.21	1		0.001500
13	29	8	0	258	42	45	52	42	45	3.21	1		0.001500
168	334	8	0	258	0	90	52	42	45	3.21	1		0.001500
142	290	8	0	258	42	90	52	42	45	3.21	1		0.001500
178	353	8	0	258	0	135	52	42	45	3.21	1		0.001500
128	264	9	1	258	84	0	26	37	26	1.61	1		0.001700
74	151	9	1	258	84	26	26	37	26	1.61	1		0.001700
128	263	9	1	258	84	52	26	37	26	1.61	1		0.001700
127	260	9	1	258	84	78	26	37	26	1.61	1		0.001700
148	299	9	1	258	84	104	26	37	26	1.61	1		0.001700
23	51	9	1	258	84	130	26	37	26	1.61	1		0.001700


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		42
No_of_Items:			88
Customer_Sequence:		112 66 34 140 109 67 184 2 190 57 94 18 37 51 55 68 170 81 181 1 113 119 64 102 175 63 133 166 135 50 118 56 164 114 162 171 76 45 111 82 134 32 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
56	116	3	0	0	0	0	109	60	60	7.22	0		0.005500
94	185	3	0	0	60	0	109	60	60	7.22	0		0.005500
113	226	3	0	0	0	60	109	60	60	7.22	0		0.005500
82	168	3	0	0	60	60	109	60	60	7.22	0		0.005500
111	218	3	0	0	0	120	109	60	60	7.22	0		0.005500
34	71	3	0	0	60	120	109	60	60	7.22	0		0.005500
64	131	3	0	109	0	0	109	60	60	7.22	0		0.005500
45	91	3	0	109	60	0	109	60	60	7.22	0		0.005500
135	277	3	0	109	0	60	109	60	60	7.22	0		0.005500
135	276	3	0	109	60	60	109	60	60	7.22	0		0.005500
76	155	2	0	0	120	0	34	46	57	1.22	0		0.003900
56	115	2	0	0	120	57	34	46	57	1.22	0		0.003900
2	3	2	0	0	120	114	34	46	57	1.22	0		0.003900
1	1	2	0	34	120	0	34	46	57	1.22	0		0.003900
34	69	2	0	34	120	57	34	46	57	1.22	0		0.003900
34	70	2	0	34	120	114	34	46	57	1.22	0		0.003900
64	130	2	0	68	120	0	34	46	57	1.22	0		0.003900
118	238	10	0	68	120	57	42	42	37	3.90	0		0.011000
63	129	2	0	68	120	94	34	46	57	1.22	0		0.003900
114	230	6	0	102	120	0	35	47	42	2.23	0		0.006800
135	278	6	0	109	0	120	35	47	42	2.23	0		0.006800
119	239	6	0	109	47	120	35	47	42	2.23	0		0.006800
57	119	6	0	137	120	0	35	47	42	2.23	0		0.006800
166	331	6	0	137	120	42	35	47	42	2.23	0		0.006800
55	112	6	0	137	120	84	35	47	42	2.23	0		0.006800
162	323	6	0	137	120	126	35	47	42	2.23	0		0.006800
45	92	6	0	144	0	120	35	47	42	2.23	0		0.006800
34	72	6	0	144	47	120	35	47	42	2.23	0		0.006800
181	356	6	0	172	120	0	35	47	42	2.23	0		0.006800
170	339	6	0	172	120	42	35	47	42	2.23	0		0.006800
51	100	10	0	68	120	151	42	42	37	3.90	0		0.011000
18	37	10	0	172	120	84	42	42	37	3.90	0		0.011000
112	222	2	0	172	120	121	34	46	57	1.22	0		0.003900
68	138	10	0	179	0	120	42	42	37	3.90	0		0.011000
162	322	1	1	109	94	120	21	48	25	2.80	0		0.013900
166	332	10	0	179	42	120	42	42	37	3.90	0		0.011000
50	99	10	0	207	120	0	42	42	37	3.90	0		0.011000
134	275	10	0	207	120	37	42	42	37	3.90	0		0.011000
94	188	10	0	218	0	0	42	42	37	3.90	0		0.011000
184	364	10	0	218	42	0	42	42	37	3.90	0		0.011000
175	345	10	0	218	0	37	42	42	37	3.90	0		0.011000
140	286	10	0	218	42	37	42	42	37	3.90	0		0.011000
114	231	10	0	218	0	74	42	42	37	3.90	0		0.011000
67	136	7	1	157	94	120	25	59	36	1.89	0		0.006400
112	225	7	1	218	84	0	25	59	36	1.89	0		0.006400
134	273	7	1	218	84	36	25	59	36	1.89	0		0.006400
111	220	7	1	218	84	72	25	59	36	1.89	0		0.006400
55	113	7	1	218	84	108	25	59	36	1.89	0		0.006400
37	77	7	1	216	84	144	25	59	36	1.89	0		0.006400
133	271	7	1	249	120	0	25	59	36	1.89	0		0.006400
113	227	4	1	110	120	42	40	27	40	4.69	0		0.021700
68	137	4	1	110	120	82	40	27	40	4.69	0		0.021700
94	186	4	1	110	120	122	40	27	40	4.69	0		0.021700
171	340	4	0	218	42	74	40	27	40	4.69	0		0.021700
111	219	4	0	249	145	0	40	27	40	4.69	0		0.021700
76	156	4	0	249	145	40	40	27	40	4.69	0		0.021700
190	377	1	1	109	94	145	21	48	25	2.80	0		0.013900
184	363	1	0	109	0	162	21	48	25	2.80	0		0.013900
118	237	1	1	109	48	162	21	48	25	2.80	0		0.013900
102	200	1	1	109	69	162	21	48	25	2.80	0		0.013900
109	215	1	0	110	120	162	21	48	25	2.80	0		0.013900
81	166	10	0	260	0	0	42	42	37	3.90	0		0.011000
82	167	1	0	130	0	162	21	48	25	2.80	0		0.013900
112	221	1	0	151	0	162	21	48	25	2.80	0		0.013900
81	165	1	1	157	94	156	21	48	25	2.80	0		0.013900
66	135	5	0	109	94	170	48	22	20	4.05	0		0.019200
112	223	5	1	137	120	168	48	22	20	4.05	0		0.019200
164	326	5	0	179	0	157	48	22	20	4.05	0		0.019200
112	224	5	0	179	22	157	48	22	20	4.05	0		0.019200
134	272	5	0	179	44	157	48	22	20	4.05	0		0.019200
56	117	5	1	218	109	74	48	22	20	4.05	0		0.019200
55	111	5	1	218	109	94	48	22	20	4.05	0		0.019200
57	118	5	1	218	109	114	48	22	20	4.05	0		0.019200
113	228	5	1	216	109	134	48	22	20	4.05	0		0.019200
