Name:				94_Manual_n150_m400_bt10_4
Problem:			3L-VRPTW
Number_of_used_Vehicles:	7
Total_Travel_Distance:		143.048
Total_Unloading_Effort:		47.076
Total_Travel_Time:		966.808
Calculation_Time:			3600
Total_Iterations:		113
ConstraintSet:			P22

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		22
No_of_Items:			59
Customer_Sequence:		110 82 75 53 117 48 149 41 45 43 121 20 64 67 16 134 98 144 107 140 10 3 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
48	143	6	0	0	0	0	119	60	60	2.44	0		0.001700
149	397	6	0	0	60	0	119	60	60	2.44	0		0.001700
20	53	6	0	0	0	60	119	60	60	2.44	0		0.001700
67	190	6	0	0	60	60	119	60	60	2.44	0		0.001700
110	300	10	0	0	0	120	111	60	60	18.17	0		0.013600
82	230	10	0	0	60	120	111	60	60	18.17	0		0.013600
82	229	10	0	119	0	0	111	60	60	18.17	0		0.013600
117	318	10	0	119	60	0	111	60	60	18.17	0		0.013600
43	133	10	0	119	0	60	111	60	60	18.17	0		0.013600
107	295	10	0	111	0	120	111	60	60	18.17	0		0.013600
121	328	9	0	119	60	60	62	60	60	10.48	0		0.014100
53	159	9	0	111	60	120	62	60	60	10.48	0		0.014100
45	137	9	0	181	60	60	62	60	60	10.48	0		0.014100
3	7	9	0	173	60	120	62	60	60	10.48	0		0.014100
3	8	9	0	230	0	0	62	60	60	10.48	0		0.014100
144	384	9	0	230	60	0	62	60	60	10.48	0		0.014100
64	183	2	1	0	120	0	54	60	49	4.34	0		0.006700
53	154	2	1	0	120	49	54	60	49	4.34	0		0.006700
82	228	5	0	0	120	98	51	46	50	4.25	0		0.009000
16	38	5	0	60	120	0	51	46	50	4.25	0		0.009000
10	25	5	0	60	120	50	51	46	50	4.25	0		0.009000
20	52	5	0	51	120	100	51	46	50	4.25	0		0.009000
41	129	5	0	111	120	0	51	46	50	4.25	0		0.009000
3	4	5	0	111	120	50	51	46	50	4.25	0		0.009000
3	5	7	0	102	120	100	58	26	53	2.43	0		0.008000
75	210	7	0	102	146	100	58	26	53	2.43	0		0.008000
53	157	7	0	162	120	0	58	26	53	2.43	0		0.008000
149	398	7	0	162	146	0	58	26	53	2.43	0		0.008000
43	132	7	0	162	120	53	58	26	53	2.43	0		0.008000
20	54	7	0	160	120	106	58	26	53	2.43	0		0.008000
64	184	7	0	162	146	53	58	26	53	2.43	0		0.008000
45	136	8	0	220	120	0	44	29	60	4.82	0		0.018900
3	6	8	0	220	120	60	44	29	60	4.82	0		0.018900
149	399	8	0	218	120	120	44	29	60	4.82	0		0.018900
53	158	8	0	230	0	60	44	29	60	4.82	0		0.018900
107	294	4	0	102	120	153	56	26	35	4.03	0		0.013800
45	135	4	0	102	146	153	56	26	35	4.03	0		0.013800
41	128	4	0	160	146	106	56	26	35	4.03	0		0.013800
140	374	4	0	160	146	141	56	26	35	4.03	0		0.013800
20	51	4	0	222	0	120	56	26	35	4.03	0		0.013800
53	156	4	0	222	0	155	56	26	35	4.03	0		0.013800
98	273	1	1	0	120	148	52	27	36	4.75	0		0.016900
110	299	1	1	51	120	150	52	27	36	4.75	0		0.016900
82	227	1	0	230	29	60	52	27	36	4.75	0		0.016900
67	188	1	0	230	29	96	52	27	36	4.75	0		0.016900
20	49	1	0	222	26	132	52	27	36	4.75	0		0.016900
10	24	1	0	243	60	60	52	27	36	4.75	0		0.016900
53	155	3	1	220	149	0	20	42	48	3.51	0		0.020900
20	50	3	1	220	149	48	20	42	48	3.51	0		0.020900
48	142	3	1	220	149	96	20	42	48	3.51	0		0.020900
