Name:				114_Manual_n200_m400_bt10_4
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		137.502
Total_Unloading_Effort:		46.08
Total_Travel_Time:		1187.82
Calculation_Time:			3600
Total_Iterations:		41
ConstraintSet:			P22

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		34
No_of_Items:			66
Customer_Sequence:		40 53 36 92 7 177 20 25 145 90 160 21 75 182 151 79 48 169 123 126 98 61 100 5 185 176 91 183 27 31 39 125 87 131 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
87	174	3	0	0	0	0	109	60	60	7.22	0		0.005500
7	16	3	0	0	60	0	109	60	60	7.22	0		0.005500
185	365	3	0	0	0	60	109	60	60	7.22	0		0.005500
61	126	3	0	0	60	60	109	60	60	7.22	0		0.005500
75	154	3	0	0	0	120	109	60	60	7.22	0		0.005500
75	153	3	0	0	60	120	109	60	60	7.22	0		0.005500
39	82	3	0	109	0	0	109	60	60	7.22	0		0.005500
91	181	3	0	109	60	0	109	60	60	7.22	0		0.005500
123	251	3	0	109	0	60	109	60	60	7.22	0		0.005500
183	361	3	0	109	60	60	109	60	60	7.22	0		0.005500
182	359	2	0	0	120	0	34	46	57	1.22	0		0.003900
5	10	2	0	0	120	57	34	46	57	1.22	0		0.003900
5	11	2	0	0	120	114	34	46	57	1.22	0		0.003900
169	337	2	0	34	120	0	34	46	57	1.22	0		0.003900
48	97	2	0	34	120	57	34	46	57	1.22	0		0.003900
31	65	2	0	34	120	114	34	46	57	1.22	0		0.003900
20	40	2	0	68	120	0	34	46	57	1.22	0		0.003900
40	84	2	0	68	120	57	34	46	57	1.22	0		0.003900
131	269	6	0	68	120	114	35	47	42	2.23	0		0.006800
20	41	6	0	102	120	0	35	47	42	2.23	0		0.006800
92	182	6	0	102	120	42	35	47	42	2.23	0		0.006800
185	367	6	0	109	0	120	35	47	42	2.23	0		0.006800
87	175	6	0	109	47	120	35	47	42	2.23	0		0.006800
185	368	10	0	137	120	0	42	42	37	3.90	0		0.011000
39	83	10	0	137	120	37	42	42	37	3.90	0		0.011000
125	256	10	0	137	120	74	42	42	37	3.90	0		0.011000
145	293	10	0	137	120	111	42	42	37	3.90	0		0.011000
126	258	10	0	137	120	148	42	42	37	3.90	0		0.011000
87	176	10	0	144	0	120	42	42	37	3.90	0		0.011000
100	198	10	0	144	42	120	42	42	37	3.90	0		0.011000
53	105	10	0	179	120	0	42	42	37	3.90	0		0.011000
177	349	7	1	109	94	120	25	59	36	1.89	0		0.006400
183	362	7	1	168	84	120	25	59	36	1.89	0		0.006400
177	348	7	0	186	0	120	25	59	36	1.89	0		0.006400
53	104	7	0	218	0	0	25	59	36	1.89	0		0.006400
176	346	4	0	179	120	37	40	27	40	4.69	0		0.021700
177	347	4	0	179	120	77	40	27	40	4.69	0		0.021700
