Name:				118_Manual_n200_m400_bt100_3
Problem:			3L-VRPTW
Number_of_used_Vehicles:	7
Total_Travel_Distance:		164.529
Total_Unloading_Effort:		51.03
Total_Travel_Time:		1249.91
Calculation_Time:			3600
Total_Iterations:		48
ConstraintSet:			P22

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		29
No_of_Items:			64
Customer_Sequence:		138 57 73 192 58 17 127 184 139 42 65 71 50 180 179 177 197 70 86 13 18 28 77 182 151 199 195 37 31 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
70	139	28	0	0	0	0	110	60	60	16.68	0		0.012600
138	280	33	0	0	60	0	75	60	60	7.55	0		0.008400
65	131	40	0	0	0	60	75	60	60	10.17	0		0.011300
199	398	85	0	0	60	60	73	60	60	18.71	0		0.021400
182	365	85	0	0	0	120	73	60	60	18.71	0		0.021400
37	74	93	0	0	60	120	69	60	60	11.86	0		0.014300
195	389	75	0	75	60	0	66	60	60	5.55	0		0.007000
184	370	81	0	73	60	60	64	60	60	1.29	0		0.001700
180	362	48	0	0	120	0	60	54	55	3.92	0		0.006000
18	37	9	0	0	120	55	52	54	60	4.29	0		0.007600
57	115	64	0	0	120	115	60	54	46	1.58	0		0.002400
180	361	46	0	60	120	0	48	50	55	3.55	0		0.007400
13	25	8	1	52	120	55	44	57	49	1.53	0		0.003000
28	55	8	0	69	60	120	44	57	49	1.53	0		0.003000
28	54	8	0	75	0	60	44	57	49	1.53	0		0.003000
31	60	8	0	75	0	109	44	57	49	1.53	0		0.003000
42	84	30	0	109	120	0	46	40	57	1.24	0		0.003400
37	72	30	0	109	120	57	46	40	57	1.24	0		0.003400
195	388	7	0	109	120	114	46	52	41	3.53	0		0.007400
127	259	58	0	73	0	158	53	59	31	4.33	0		0.006900
177	357	58	1	109	120	155	53	59	31	4.33	0		0.006900
13	28	61	0	110	0	0	54	38	47	4.28	0		0.010400
77	155	74	0	141	60	0	50	42	45	4.12	0		0.009800
199	397	74	0	141	60	45	50	42	45	4.12	0		0.009800
179	360	37	0	141	60	90	45	38	49	3.68	0		0.010800
58	117	37	0	141	60	139	45	38	49	3.68	0		0.010800
86	175	90	0	155	120	0	39	50	42	4.53	0		0.011600
77	157	90	0	155	120	42	39	50	42	4.53	0		0.011600
192	384	71	0	113	60	120	27	59	51	4.30	0		0.013500
42	85	88	0	155	120	84	32	43	55	3.69	0		0.013400
50	99	6	0	0	120	161	56	52	25	4.91	0		0.008400
139	283	66	0	164	0	0	47	26	56	4.15	0		0.017000
65	130	38	0	191	60	0	42	57	25	3.35	0		0.007000
58	118	63	0	164	26	0	48	28	44	4.79	0		0.017800
86	174	63	0	164	26	44	48	28	44	4.79	0		0.017800
71	143	63	0	164	26	88	48	28	44	4.79	0		0.017800
65	132	44	1	164	26	132	27	46	46	3.94	0		0.015900
77	156	78	1	164	0	56	25	43	50	2.86	0		0.013300
13	27	39	0	191	60	25	50	48	21	1.72	0		0.003600
179	359	14	0	191	54	46	30	34	44	2.32	0		0.011400
73	149	82	1	110	38	0	22	45	44	1.35	0		0.006800
192	383	49	1	164	0	106	25	40	42	2.15	0		0.010700
70	141	77	0	191	88	46	54	24	29	4.29	0		0.016600
57	116	89	0	194	120	0	46	36	22	4.67	0		0.014100
37	71	12	1	164	0	148	21	43	39	3.78	0		0.021000
177	356	12	0	186	54	90	21	43	39	3.78	0		0.021000
70	140	41	1	186	54	129	43	28	29	1.97	0		0.008200
17	36	2	1	186	53	158	37	28	32	2.42	0		0.011700
127	258	2	0	194	117	22	37	28	32	2.42	0		0.011700
50	100	56	1	194	112	54	32	38	27	2.15	0		0.008800
139	282	51	0	194	112	81	48	25	25	1.01	0		0.004200
37	73	51	0	194	112	106	48	25	25	1.01	0		0.004200
57	114	1	0	194	112	131	45	21	28	1.77	0		0.009400
197	392	1	0	194	112	159	45	21	28	1.77	0		0.009400
