Name:				91_Manual_n150_m400_bt10_1
Problem:			3L-VRPTW
Number_of_used_Vehicles:	4
Total_Travel_Distance:		114.645
Total_Unloading_Effort:		42.234
Total_Travel_Time:		918.635
Calculation_Time:			3600
Total_Iterations:		110
ConstraintSet:			P22

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		38
No_of_Items:			99
Customer_Sequence:		101 27 119 135 92 142 25 104 14 47 32 22 138 6 37 2 106 20 114 95 70 56 128 118 1 129 10 7 145 71 132 45 111 36 67 109 35 13 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
118	318	7	0	0	0	0	91	60	60	11.44	0		0.010500
101	271	7	0	0	60	0	91	60	60	11.44	0		0.010500
35	90	7	0	0	0	60	91	60	60	11.44	0		0.010500
145	389	7	0	0	60	60	91	60	60	11.44	0		0.010500
145	390	7	0	0	0	120	91	60	60	11.44	0		0.010500
67	180	7	0	0	60	120	91	60	60	11.44	0		0.010500
70	188	7	0	91	0	0	91	60	60	11.44	0		0.010500
138	370	7	0	91	60	0	91	60	60	11.44	0		0.010500
1	1	7	0	91	0	60	91	60	60	11.44	0		0.010500
138	368	6	0	0	120	0	57	54	60	3.45	0		0.005600
22	57	6	0	0	120	60	57	54	60	3.45	0		0.005600
145	388	6	0	0	120	120	57	54	60	3.45	0		0.005600
70	187	6	0	57	120	0	57	54	60	3.45	0		0.005600
25	65	6	0	57	120	60	57	54	60	3.45	0		0.005600
129	347	6	0	57	120	120	57	54	60	3.45	0		0.005600
138	369	6	0	91	60	60	57	54	60	3.45	0		0.005600
114	309	6	0	91	0	120	57	54	60	3.45	0		0.005600
27	68	6	0	91	54	120	57	54	60	3.45	0		0.005600
118	317	6	0	114	120	0	57	54	60	3.45	0		0.005600
2	4	6	0	114	114	60	57	54	60	3.45	0		0.005600
111	299	9	0	114	108	120	49	31	43	1.52	0		0.005000
138	371	9	0	114	139	120	49	31	43	1.52	0		0.005000
45	123	9	1	148	60	60	49	31	43	1.52	0		0.005000
