Name:				91_Manual_n150_m400_bt10_1
Problem:			3L-VRPTW
Number_of_used_Vehicles:	4
Total_Travel_Distance:		114.771
Total_Unloading_Effort:		42.534
Total_Travel_Time:		918.176
Calculation_Time:			3600
Total_Iterations:		54
ConstraintSet:			P22

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		39
No_of_Items:			106
Customer_Sequence:		113 125 149 7 145 10 129 1 118 37 6 138 32 47 14 104 22 25 142 97 92 135 114 20 106 2 95 70 56 128 71 132 45 109 111 36 67 35 13 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
67	180	7	0	0	0	0	91	60	60	11.44	0		0.010500
1	1	7	0	0	60	0	91	60	60	11.44	0		0.010500
118	318	7	0	0	0	60	91	60	60	11.44	0		0.010500
138	370	7	0	0	60	60	91	60	60	11.44	0		0.010500
145	389	7	0	0	0	120	91	60	60	11.44	0		0.010500
145	390	7	0	0	60	120	91	60	60	11.44	0		0.010500
70	188	7	0	91	0	0	91	60	60	11.44	0		0.010500
35	90	7	0	91	60	0	91	60	60	11.44	0		0.010500
113	306	7	0	91	0	60	91	60	60	11.44	0		0.010500
70	187	6	0	0	120	0	57	54	60	3.45	0		0.005600
114	309	6	0	0	120	60	57	54	60	3.45	0		0.005600
138	368	6	0	0	120	120	57	54	60	3.45	0		0.005600
22	57	6	0	57	120	0	57	54	60	3.45	0		0.005600
25	65	6	0	57	120	60	57	54	60	3.45	0		0.005600
138	369	6	0	57	120	120	57	54	60	3.45	0		0.005600
118	317	6	0	91	60	60	57	54	60	3.45	0		0.005600
2	4	6	0	91	0	120	57	54	60	3.45	0		0.005600
145	388	6	0	91	54	120	57	54	60	3.45	0		0.005600
129	347	6	0	114	120	0	57	54	60	3.45	0		0.005600
142	382	9	0	114	114	60	49	31	43	1.52	0		0.005000
35	91	9	0	114	114	103	49	31	43	1.52	0		0.005000
35	92	9	0	114	108	146	49	31	43	1.52	0		0.005000
113	307	9	1	148	60	60	49	31	43	1.52	0		0.005000
111	299	9	1	148	60	103	49	31	43	1.52	0		0.005000
138	371	9	1	148	0	120	49	31	43	1.52	0		0.005000
138	372	9	0	171	120	0	49	31	43	1.52	0		0.005000
37	95	9	0	171	120	43	49	31	43	1.52	0		0.005000
45	125	9	0	171	120	86	49	31	43	1.52	0		0.005000
45	124	9	0	171	120	129	49	31	43	1.52	0		0.005000
45	123	9	0	182	0	0	49	31	43	1.52	0		0.005000
118	320	8	0	182	31	0	36	37	43	1.70	0		0.006400
118	319	8	0	182	68	0	36	37	43	1.70	0		0.006400
32	84	8	0	182	0	43	36	37	43	1.70	0		0.006400
47	134	8	0	182	37	43	36	37	43	1.70	0		0.006400
14	35	8	0	182	74	43	36	37	43	1.70	0		0.006400
56	154	8	0	179	60	86	36	37	43	1.70	0		0.006400
97	262	8	0	179	60	129	36	37	43	1.70	0		0.006400
45	122	8	0	182	0	86	36	37	43	1.70	0		0.006400
13	33	5	0	218	31	0	58	24	36	1.31	0		0.004700
97	261	5	0	218	55	0	58	24	36	1.31	0		0.004700
97	260	5	0	218	79	0	58	24	36	1.31	0		0.004700
113	305	5	0	218	31	36	58	24	36	1.31	0		0.004700
113	304	5	0	218	55	36	58	24	36	1.31	0		0.004700
7	17	5	0	218	79	36	58	24	36	1.31	0		0.004700
6	16	5	0	218	31	72	58	24	36	1.31	0		0.004700
145	387	5	0	218	55	72	58	24	36	1.31	0		0.004700
45	121	5	0	215	37	108	58	24	36	1.31	0		0.004700
95	255	5	0	215	37	144	58	24	36	1.31	0		0.004700
104	282	4	0	114	145	60	33	28	47	4.58	0		0.024800
125	338	4	0	114	145	107	33	28	47	4.58	0		0.024800
71	190	4	0	179	0	129	33	28	47	4.58	0		0.024800
71	191	4	0	218	79	72	33	28	47	4.58	0		0.024800
6	15	4	0	218	79	119	33	28	47	4.58	0		0.024800
32	83	4	0	220	120	0	33	28	47	4.58	0		0.024800
113	303	4	0	220	120	47	33	28	47	4.58	0		0.024800
67	179	4	0	220	120	94	33	28	47	4.58	0		0.024800
109	293	4	0	220	120	141	33	28	47	4.58	0		0.024800
92	247	4	0	231	0	0	33	28	47	4.58	0		0.024800
2	3	4	0	231	0	47	33	28	47	4.58	0		0.024800
132	354	2	1	171	151	0	20	51	40	4.78	0		0.023400
6	14	2	1	171	151	40	20	51	40	4.78	0		0.023400
149	398	2	1	171	151	80	20	51	40	4.78	0		0.023400
132	355	2	1	171	151	120	20	51	40	4.78	0		0.023400
135	362	2	1	222	148	0	20	51	40	4.78	0		0.023400
71	189	2	1	222	148	40	20	51	40	4.78	0		0.023400
92	246	2	1	222	148	80	20	51	40	4.78	0		0.023400
97	259	2	1	222	148	120	20	51	40	4.78	0		0.023400
47	133	2	1	253	103	0	20	51	40	4.78	0		0.023400
106	285	2	1	253	123	0	20	51	40	4.78	0		0.023400
56	153	2	1	253	103	40	20	51	40	4.78	0		0.023400
67	178	2	1	253	123	40	20	51	40	4.78	0		0.023400
95	254	2	1	253	103	80	20	51	40	4.78	0		0.023400
132	353	2	1	253	123	80	20	51	40	4.78	0		0.023400
111	298	3	0	114	139	154	26	29	23	4.84	0		0.032100
114	308	3	0	148	0	163	26	29	23	4.84	0		0.032100
37	94	3	1	148	29	163	26	29	23	4.84	0		0.032100
113	302	3	0	218	79	166	26	29	23	4.84	0		0.032100
128	345	3	1	220	148	160	26	29	23	4.84	0		0.032100
104	281	3	0	231	0	94	26	29	23	4.84	0		0.032100
25	64	3	0	231	0	117	26	29	23	4.84	0		0.032100
135	363	3	0	231	0	140	26	29	23	4.84	0		0.032100
149	397	1	0	147	145	60	24	26	22	2.36	0		0.018900
36	93	1	0	147	145	82	24	26	22	2.36	0		0.018900
35	89	1	0	147	145	104	24	26	22	2.36	0		0.018900
10	24	1	0	147	145	126	24	26	22	2.36	0		0.018900
20	52	1	0	147	139	148	24	26	22	2.36	0		0.018900
129	346	1	0	231	0	163	24	26	22	2.36	0		0.018900
45	120	1	0	249	148	160	24	26	22	2.36	0		0.018900
95	253	1	1	251	79	72	24	26	22	2.36	0		0.018900
132	352	1	1	251	79	94	24	26	22	2.36	0		0.018900
118	316	1	1	251	79	116	24	26	22	2.36	0		0.018900
47	132	1	0	251	79	138	24	26	22	2.36	0		0.018900
13	34	10	1	253	123	120	20	40	34	1.70	1		0.002100
1	2	10	1	253	123	154	20	40	34	1.70	1		0.002100
106	286	10	1	264	0	0	20	40	34	1.70	1		0.002100
14	36	10	1	264	0	34	20	40	34	1.70	1		0.002100
71	192	10	1	264	0	68	20	40	34	1.70	1		0.002100
125	339	10	1	257	0	102	20	40	34	1.70	1		0.002100
132	356	10	1	257	0	136	20	40	34	1.70	1		0.002100
138	373	10	1	273	143	0	20	40	34	1.70	1		0.002100
138	374	10	1	273	143	34	20	40	34	1.70	1		0.002100
67	181	10	1	273	143	68	20	40	34	1.70	1		0.002100
45	127	10	1	273	143	102	20	40	34	1.70	1		0.002100
109	294	10	1	273	143	136	20	40	34	1.70	1		0.002100
45	126	10	0	276	31	0	20	40	34	1.70	1		0.002100
109	295	10	0	276	31	34	20	40	34	1.70	1		0.002100


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		32
No_of_Items:			83
Customer_Sequence:		101 27 119 51 41 89 91 87 84 30 148 61 100 29 21 96 90 50 16 66 65 4 137 93 78 28 80 134 115 85 68 105 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
101	271	7	0	0	0	0	91	60	60	11.44	0		0.010500
41	109	7	0	0	60	0	91	60	60	11.44	0		0.010500
115	312	7	0	0	0	60	91	60	60	11.44	0		0.010500
134	359	7	0	0	60	60	91	60	60	11.44	0		0.010500
84	224	6	0	0	120	0	57	54	60	3.45	0		0.005600
4	9	6	0	0	120	60	57	54	60	3.45	0		0.005600
4	8	6	0	0	0	120	57	54	60	3.45	0		0.005600
66	177	6	0	0	54	120	57	54	60	3.45	0		0.005600
93	249	6	0	0	108	120	57	54	60	3.45	0		0.005600
78	211	6	0	57	120	0	57	54	60	3.45	0		0.005600
29	76	6	0	57	120	60	57	54	60	3.45	0		0.005600
28	72	6	0	57	108	120	57	54	60	3.45	0		0.005600
100	267	6	0	91	0	0	57	54	60	3.45	0		0.005600
100	268	6	0	91	54	0	57	54	60	3.45	0		0.005600
89	240	6	0	91	0	60	57	54	60	3.45	0		0.005600
134	358	6	0	57	0	120	57	54	60	3.45	0		0.005600
115	311	6	0	91	54	60	57	54	60	3.45	0		0.005600
115	310	6	0	57	54	120	57	54	60	3.45	0		0.005600
41	108	6	0	114	120	0	57	54	60	3.45	0		0.005600
51	141	6	0	114	108	60	57	54	60	3.45	0		0.005600
27	68	6	0	114	108	120	57	54	60	3.45	0		0.005600
105	284	9	1	114	0	120	49	31	43	1.52	0		0.005000
87	233	9	1	114	49	120	49	31	43	1.52	0		0.005000
21	55	9	0	148	0	0	49	31	43	1.52	0		0.005000
96	258	9	0	148	31	0	49	31	43	1.52	0		0.005000
16	41	9	0	148	62	0	49	31	43	1.52	0		0.005000
16	40	9	0	148	0	43	49	31	43	1.52	0		0.005000
41	111	9	0	148	31	43	49	31	43	1.52	0		0.005000
4	11	9	0	148	62	43	49	31	43	1.52	0		0.005000
28	73	9	0	148	0	86	49	31	43	1.52	0		0.005000
137	367	9	0	145	0	129	49	31	43	1.52	0		0.005000
85	228	9	0	148	31	86	49	31	43	1.52	0		0.005000
61	166	8	0	145	31	129	36	37	43	1.70	0		0.006400
41	110	8	0	148	62	86	36	37	43	1.70	0		0.006400
68	183	8	0	145	68	129	36	37	43	1.70	0		0.006400
134	360	8	0	171	120	0	36	37	43	1.70	0		0.006400
91	245	8	0	171	120	43	36	37	43	1.70	0		0.006400
96	257	8	0	171	120	86	36	37	43	1.70	0		0.006400
84	225	8	0	171	120	129	36	37	43	1.70	0		0.006400
27	69	8	0	197	0	0	36	37	43	1.70	0		0.006400
30	78	8	0	197	37	0	36	37	43	1.70	0		0.006400
101	272	8	0	197	74	0	36	37	43	1.70	0		0.006400
16	39	8	0	197	0	43	36	37	43	1.70	0		0.006400
16	38	8	0	197	37	43	36	37	43	1.70	0		0.006400
65	176	8	0	197	74	43	36	37	43	1.70	0		0.006400
4	10	8	0	184	62	86	36	37	43	1.70	0		0.006400
21	54	5	1	181	31	129	58	24	36	1.31	0		0.004700
91	244	5	1	197	0	86	58	24	36	1.31	0		0.004700
29	75	5	0	207	120	0	58	24	36	1.31	0		0.004700
78	210	5	0	207	144	0	58	24	36	1.31	0		0.004700
96	256	5	1	207	111	36	58	24	36	1.31	0		0.004700
90	241	5	1	207	111	72	58	24	36	1.31	0		0.004700
105	283	5	1	207	99	108	58	24	36	1.31	0		0.004700
51	140	4	0	233	0	0	33	28	47	4.58	0		0.024800
65	175	4	0	233	28	0	33	28	47	4.58	0		0.024800
