Name:				114_Manual_n200_m400_bt10_4
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		142.134
Total_Unloading_Effort:		46.35
Total_Travel_Time:		1191.91
Calculation_Time:			3600
Total_Iterations:		69
ConstraintSet:			P22

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		35
No_of_Items:			74
Customer_Sequence:		72 191 146 22 112 121 132 155 26 92 7 177 20 25 145 90 160 21 151 75 182 61 79 48 169 123 98 126 176 100 185 5 53 36 40 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
185	365	3	0	0	0	0	109	60	60	7.22	0		0.005500
123	251	3	0	0	60	0	109	60	60	7.22	0		0.005500
61	126	3	0	0	0	60	109	60	60	7.22	0		0.005500
75	153	3	0	0	60	60	109	60	60	7.22	0		0.005500
75	154	3	0	0	0	120	109	60	60	7.22	0		0.005500
22	47	3	0	0	60	120	109	60	60	7.22	0		0.005500
22	46	3	0	109	0	0	109	60	60	7.22	0		0.005500
7	16	3	0	109	60	0	109	60	60	7.22	0		0.005500
26	55	3	0	109	0	60	109	60	60	7.22	0		0.005500
22	45	2	0	0	120	0	34	46	57	1.22	0		0.003900
40	84	2	0	0	120	57	34	46	57	1.22	0		0.003900
20	40	2	0	0	120	114	34	46	57	1.22	0		0.003900
182	359	2	0	34	120	0	34	46	57	1.22	0		0.003900
112	222	2	0	34	120	57	34	46	57	1.22	0		0.003900
48	97	2	0	34	120	114	34	46	57	1.22	0		0.003900
169	337	2	0	68	120	0	34	46	57	1.22	0		0.003900
121	245	2	0	68	120	57	34	46	57	1.22	0		0.003900
191	379	2	0	68	120	114	34	46	57	1.22	0		0.003900
5	10	2	0	102	120	0	34	46	57	1.22	0		0.003900
5	11	2	0	102	120	57	34	46	57	1.22	0		0.003900
72	145	2	0	102	120	114	34	46	57	1.22	0		0.003900
92	182	6	0	109	60	60	35	47	42	2.23	0		0.006800
20	41	6	0	109	60	102	35	47	42	2.23	0		0.006800
185	367	6	0	109	0	120	35	47	42	2.23	0		0.006800
126	258	10	0	109	60	144	42	42	37	3.90	0		0.011000
53	105	10	0	136	120	0	42	42	37	3.90	0		0.011000
145	293	10	0	136	120	37	42	42	37	3.90	0		0.011000
185	368	10	0	136	120	74	42	42	37	3.90	0		0.011000
22	49	10	0	136	120	111	42	42	37	3.90	0		0.011000
100	198	10	0	136	120	148	42	42	37	3.90	0		0.011000
177	348	7	0	144	60	60	25	59	36	1.89	0		0.006400
177	349	7	0	144	60	96	25	59	36	1.89	0		0.006400
112	225	7	0	144	0	120	25	59	36	1.89	0		0.006400
191	380	7	0	169	60	60	25	59	36	1.89	0		0.006400
53	104	7	0	169	60	96	25	59	36	1.89	0		0.006400
21	44	4	0	169	0	120	40	27	40	4.69	0		0.021700
151	303	4	0	169	27	120	40	27	40	4.69	0		0.021700
146	294	4	1	169	60	132	40	27	40	4.69	0		0.021700
176	346	4	0	178	120	0	40	27	40	4.69	0		0.021700
121	246	4	0	178	147	0	40	27	40	4.69	0		0.021700
100	197	4	0	178	120	40	40	27	40	4.69	0		0.021700
177	347	4	0	178	147	40	40	27	40	4.69	0		0.021700
112	221	1	0	109	0	162	21	48	25	2.80	0		0.013900
98	195	1	0	144	0	156	21	48	25	2.80	0		0.013900
169	336	1	0	169	0	160	21	48	25	2.80	0		0.013900
75	152	1	0	178	119	80	21	48	25	2.80	0		0.013900
79	160	1	0	178	119	105	21	48	25	2.80	0		0.013900
20	39	1	0	178	119	130	21	48	25	2.80	0		0.013900
182	357	1	0	178	119	155	21	48	25	2.80	0		0.013900
182	358	1	0	190	0	160	21	48	25	2.80	0		0.013900
112	224	5	1	194	60	60	48	22	20	4.05	0		0.019200
72	146	5	1	194	60	80	48	22	20	4.05	0		0.019200
112	223	5	1	194	60	100	48	22	20	4.05	0		0.019200
22	48	5	1	199	119	80	48	22	20	4.05	0		0.019200
72	147	5	1	199	108	100	48	22	20	4.05	0		0.019200
185	366	5	1	199	54	120	48	22	20	4.05	0		0.019200
132	270	5	1	196	54	140	48	22	20	4.05	0		0.019200
160	318	5	1	196	48	160	48	22	20	4.05	0		0.019200
160	317	5	1	199	102	120	48	22	20	4.05	0		0.019200
79	161	5	1	199	102	140	48	22	20	4.05	0		0.019200
169	338	5	1	199	96	160	48	22	20	4.05	0		0.019200
126	257	5	0	218	0	0	48	22	20	4.05	0		0.019200
155	310	8	0	218	22	0	52	42	45	3.21	1		0.001500
20	43	8	0	218	64	0	52	42	45	3.21	1		0.001500
20	42	8	0	218	106	0	52	42	45	3.21	1		0.001500
25	54	8	0	218	22	45	52	42	45	3.21	1		0.001500
90	180	9	1	218	148	0	26	37	26	1.61	1		0.001700
36	76	9	1	218	148	26	26	37	26	1.61	1		0.001700
5	12	9	0	218	64	45	26	37	26	1.61	1		0.001700
5	13	9	0	216	64	71	26	37	26	1.61	1		0.001700
26	56	9	0	218	101	45	26	37	26	1.61	1		0.001700
26	57	9	1	218	148	52	26	37	26	1.61	1		0.001700
121	247	9	0	218	22	90	26	37	26	1.61	1		0.001700
155	311	9	0	244	64	45	26	37	26	1.61	1		0.001700


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		43
No_of_Items:			87
Customer_Sequence:		16 163 89 8 154 195 59 80 78 28 46 147 120 158 14 52 24 35 19 6 124 54 167 85 194 172 153 161 77 136 70 65 42 192 196 200 183 91 27 31 39 131 87 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
87	174	3	0	0	0	0	109	60	60	7.22	0		0.005500
89	178	3	0	0	60	0	109	60	60	7.22	0		0.005500
192	381	3	0	0	0	60	109	60	60	7.22	0		0.005500
80	162	3	0	0	60	60	109	60	60	7.22	0		0.005500
183	361	3	0	0	0	120	109	60	60	7.22	0		0.005500
91	181	3	0	0	60	120	109	60	60	7.22	0		0.005500
39	82	3	0	109	0	0	109	60	60	7.22	0		0.005500
120	240	3	0	109	60	0	109	60	60	7.22	0		0.005500
24	52	2	0	0	120	0	34	46	57	1.22	0		0.003900
31	65	2	0	0	120	57	34	46	57	1.22	0		0.003900
35	73	2	0	0	120	114	34	46	57	1.22	0		0.003900
16	32	2	0	34	120	0	34	46	57	1.22	0		0.003900
54	106	2	0	34	120	57	34	46	57	1.22	0		0.003900
196	390	2	0	34	120	114	34	46	57	1.22	0		0.003900
153	305	2	0	68	120	0	34	46	57	1.22	0		0.003900
14	30	6	0	68	120	57	35	47	42	2.23	0		0.006800
87	175	6	0	68	120	99	35	47	42	2.23	0		0.006800
59	122	6	0	68	120	141	35	47	42	2.23	0		0.006800
147	295	6	0	102	120	0	35	47	42	2.23	0		0.006800
194	386	6	0	109	0	60	35	47	42	2.23	0		0.006800
77	158	6	0	109	47	60	35	47	42	2.23	0		0.006800
120	244	6	0	109	0	102	35	47	42	2.23	0		0.006800
200	400	6	0	109	47	102	35	47	42	2.23	0		0.006800
131	269	6	0	109	0	144	35	47	42	2.23	0		0.006800
42	87	6	0	109	47	144	35	47	42	2.23	0		0.006800
196	391	6	0	137	120	0	35	47	42	2.23	0		0.006800
163	324	6	0	137	120	42	35	47	42	2.23	0		0.006800
87	176	10	0	137	120	84	42	42	37	3.90	0		0.011000
195	388	10	0	137	120	121	42	42	37	3.90	0		0.011000
195	389	10	0	144	0	60	42	42	37	3.90	0		0.011000
78	159	10	0	144	42	60	42	42	37	3.90	0		0.011000
153	307	10	0	144	0	97	42	42	37	3.90	0		0.011000
163	325	10	0	144	42	97	42	42	37	3.90	0		0.011000
35	75	10	0	144	0	134	42	42	37	3.90	0		0.011000
39	83	10	0	144	42	134	42	42	37	3.90	0		0.011000
147	297	10	0	172	120	0	42	42	37	3.90	0		0.011000
46	94	7	1	109	94	60	25	59	36	1.89	0		0.006400
70	142	7	1	109	94	96	25	59	36	1.89	0		0.006400
183	362	7	1	109	94	132	25	59	36	1.89	0		0.006400
154	308	7	1	168	84	60	25	59	36	1.89	0		0.006400
161	321	7	1	168	84	96	25	59	36	1.89	0		0.006400
89	179	4	0	168	84	132	40	27	40	4.69	0		0.021700
59	121	4	0	172	120	37	40	27	40	4.69	0		0.021700
120	241	4	0	186	0	60	40	27	40	4.69	0		0.021700
161	320	4	0	186	27	60	40	27	40	4.69	0		0.021700
24	53	4	0	186	54	60	40	27	40	4.69	0		0.021700
28	59	4	0	186	0	100	40	27	40	4.69	0		0.021700
8	17	4	0	186	27	100	40	27	40	4.69	0		0.021700
6	15	4	0	186	54	100	40	27	40	4.69	0		0.021700
19	38	1	0	137	120	158	21	48	25	2.80	0		0.013900
42	86	1	0	158	119	158	21	48	25	2.80	0		0.013900
6	14	1	0	186	0	140	21	48	25	2.80	0		0.013900
183	360	1	1	186	48	140	21	48	25	2.80	0		0.013900
46	93	1	0	186	0	165	21	48	25	2.80	0		0.013900
161	319	1	1	186	48	165	21	48	25	2.80	0		0.013900
39	81	1	0	207	0	140	21	48	25	2.80	0		0.013900
158	314	1	0	207	0	165	21	48	25	2.80	0		0.013900
