Name:				31_Manual_n50_m400_bt10_1
Problem:			3L-VRPTW
Number_of_used_Vehicles:	3
Total_Travel_Distance:		65.7558
Total_Unloading_Effort:		44.04
Total_Travel_Time:		372.978
Calculation_Time:			3600
Total_Iterations:		385
ConstraintSet:			P22

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		21
No_of_Items:			157
Customer_Sequence:		14 12 25 45 3 42 19 5 28 6 2 24 48 41 38 44 15 10 35 50 9 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
24	196	10	0	0	0	0	35	55	55	1.65	0		0.004300
14	111	10	0	0	55	0	35	55	55	1.65	0		0.004300
3	27	10	0	0	110	0	35	55	55	1.65	0		0.004300
3	26	10	0	0	0	55	35	55	55	1.65	0		0.004300
3	25	10	0	0	55	55	35	55	55	1.65	0		0.004300
19	153	10	0	0	110	55	35	55	55	1.65	0		0.004300
6	52	10	0	0	0	110	35	55	55	1.65	0		0.004300
48	383	10	0	0	55	110	35	55	55	1.65	0		0.004300
48	382	10	0	0	110	110	35	55	55	1.65	0		0.004300
41	320	10	0	35	0	0	35	55	55	1.65	0		0.004300
50	397	4	0	35	55	0	49	54	35	3.49	0		0.006600
9	69	4	0	35	109	0	49	54	35	3.49	0		0.006600
14	109	4	0	35	55	35	49	54	35	3.49	0		0.006600
25	198	4	0	35	109	35	49	54	35	3.49	0		0.006600
45	344	4	0	35	55	70	49	54	35	3.49	0		0.006600
9	70	4	0	35	109	70	49	54	35	3.49	0		0.006600
9	71	4	0	35	55	105	49	54	35	3.49	0		0.006600
19	150	4	0	35	109	105	49	54	35	3.49	0		0.006600
5	41	4	0	35	55	140	49	54	35	3.49	0		0.006600
5	40	4	0	35	109	140	49	54	35	3.49	0		0.006600
5	39	4	0	70	0	0	49	54	35	3.49	0		0.006600
9	68	4	0	70	0	35	49	54	35	3.49	0		0.006600
48	375	4	0	70	0	70	49	54	35	3.49	0		0.006600
50	396	4	0	70	0	105	49	54	35	3.49	0		0.006600
6	49	2	1	70	0	140	27	60	49	4.30	0		0.013300
41	313	2	1	70	27	140	27	60	49	4.30	0		0.013300
5	34	2	0	84	55	0	27	60	49	4.30	0		0.013300
5	35	2	1	84	115	0	27	60	49	4.30	0		0.013300
5	36	2	1	84	142	0	27	60	49	4.30	0		0.013300
24	190	2	0	84	54	49	27	60	49	4.30	0		0.013300
19	147	2	0	84	114	49	27	60	49	4.30	0		0.013300
24	189	2	0	84	54	98	27	60	49	4.30	0		0.013300
50	394	2	0	84	114	98	27	60	49	4.30	0		0.013300
3	22	2	0	111	54	0	27	60	49	4.30	0		0.013300
35	267	2	0	111	54	49	27	60	49	4.30	0		0.013300
35	266	2	0	111	114	49	27	60	49	4.30	0		0.013300
44	339	2	0	111	54	98	27	60	49	4.30	0		0.013300
50	395	2	0	111	114	98	27	60	49	4.30	0		0.013300
48	372	2	1	119	0	0	27	60	49	4.30	0		0.013300
12	87	2	1	119	27	0	27	60	49	4.30	0		0.013300
15	113	2	1	119	0	49	27	60	49	4.30	0		0.013300
14	104	2	1	119	27	49	27	60	49	4.30	0		0.013300
14	105	2	0	138	54	0	27	60	49	4.30	0		0.013300
48	378	7	0	84	54	147	53	41	29	2.22	0		0.005100
2	18	7	0	84	95	147	53	41	29	2.22	0		0.005100
2	19	7	0	119	0	98	53	41	29	2.22	0		0.005100
9	74	7	0	144	115	0	53	41	29	2.22	0		0.005100
48	377	7	0	144	114	29	53	41	29	2.22	0		0.005100
6	50	7	0	144	114	58	53	41	29	2.22	0		0.005100
28	222	7	0	144	114	87	53	41	29	2.22	0		0.005100
35	271	7	0	144	114	116	53	41	29	2.22	0		0.005100
5	45	7	0	144	114	145	53	41	29	2.22	0		0.005100
5	46	7	0	165	54	0	53	41	29	2.22	0		0.005100
9	73	7	0	165	54	29	53	41	29	2.22	0		0.005100
42	324	7	0	165	54	58	53	41	29	2.22	0		0.005100
45	347	7	0	165	54	87	53	41	29	2.22	0		0.005100
45	348	7	0	165	54	116	53	41	29	2.22	0		0.005100
25	199	7	0	165	54	145	53	41	29	2.22	0		0.005100
12	92	7	0	179	0	0	53	41	29	2.22	0		0.005100
38	295	7	0	179	0	29	53	41	29	2.22	0		0.005100
44	341	7	0	179	0	58	53	41	29	2.22	0		0.005100
44	342	7	0	179	0	87	53	41	29	2.22	0		0.005100
41	316	7	0	172	0	116	53	41	29	2.22	0		0.005100
41	317	7	0	172	0	145	53	41	29	2.22	0		0.005100
50	399	8	0	35	0	55	29	27	56	4.40	0		0.028100
6	51	8	0	35	27	55	29	27	56	4.40	0		0.028100
25	200	8	0	35	0	111	29	27	56	4.40	0		0.028100
25	201	8	0	35	27	111	29	27	56	4.40	0		0.028100
25	202	8	1	138	54	49	29	27	56	4.40	0		0.028100
35	272	8	1	138	83	49	29	27	56	4.40	0		0.028100
38	296	8	1	138	54	105	29	27	56	4.40	0		0.028100
45	349	8	1	138	83	105	29	27	56	4.40	0		0.028100
41	318	8	0	197	115	0	29	27	56	4.40	0		0.028100
44	343	8	0	197	142	0	29	27	56	4.40	0		0.028100
48	380	8	0	197	115	56	29	27	56	4.40	0		0.028100
48	379	8	0	197	142	56	29	27	56	4.40	0		0.028100
5	47	8	0	197	115	112	29	27	56	4.40	0		0.028100
41	319	8	0	197	142	112	29	27	56	4.40	0		0.028100
10	78	8	0	218	54	0	29	27	56	4.40	0		0.028100
5	32	1	0	218	81	0	21	27	54	2.27	0		0.020100
38	289	1	0	218	81	54	21	27	54	2.27	0		0.020100
42	321	1	0	218	54	56	21	27	54	2.27	0		0.020100
10	76	1	0	218	81	108	21	27	54	2.27	0		0.020100
42	322	1	0	218	54	110	21	27	54	2.27	0		0.020100
28	219	1	0	226	115	0	21	27	54	2.27	0		0.020100
25	197	1	0	226	142	0	21	27	54	2.27	0		0.020100
5	33	1	0	226	115	54	21	27	54	2.27	0		0.020100
3	21	1	0	226	142	54	21	27	54	2.27	0		0.020100
