Name:				21_Manual_n50_m300_bt10_1
Problem:			3L-VRPTW
Number_of_used_Vehicles:	4
Total_Travel_Distance:		82.5596
Total_Unloading_Effort:		39.57
Total_Travel_Time:		386.079
Calculation_Time:			3600
Total_Iterations:		447
ConstraintSet:			P22

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		11
No_of_Items:			60
Customer_Sequence:		35 9 16 19 20 38 8 32 3 6 29 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
20	93	3	0	0	0	0	55	48	55	3.29	0		0.006200
20	94	3	0	0	48	0	55	48	55	3.29	0		0.006200
38	203	3	0	0	96	0	55	48	55	3.29	0		0.006200
16	72	3	0	0	0	55	55	48	55	3.29	0		0.006200
19	91	3	0	0	48	55	55	48	55	3.29	0		0.006200
9	36	3	0	0	96	55	55	48	55	3.29	0		0.006200
20	95	3	0	0	0	110	55	48	55	3.29	0		0.006200
16	73	6	0	0	48	110	48	41	57	1.32	0		0.003400
16	74	6	0	0	89	110	48	41	57	1.32	0		0.003400
38	207	6	0	55	0	0	48	41	57	1.32	0		0.003400
32	167	6	0	55	41	0	48	41	57	1.32	0		0.003400
32	166	6	0	55	82	0	48	41	57	1.32	0		0.003400
9	37	6	0	55	123	0	48	41	57	1.32	0		0.003400
35	181	6	0	55	0	57	48	41	57	1.32	0		0.003400
6	23	6	0	55	41	57	48	41	57	1.32	0		0.003400
35	178	1	0	55	82	57	57	31	42	2.45	0		0.006900
3	10	1	0	55	113	57	57	31	42	2.45	0		0.006900
6	22	1	0	55	82	99	57	31	42	2.45	0		0.006900
35	180	5	1	55	113	99	31	45	52	4.08	0		0.014600
20	97	8	0	55	0	114	49	47	31	4.57	0		0.009900
38	209	8	0	55	0	145	49	47	31	4.57	0		0.009900
32	169	8	0	103	0	0	49	47	31	4.57	0		0.009900
8	31	8	0	103	47	0	49	47	31	4.57	0		0.009900
8	30	8	0	103	94	0	49	47	31	4.57	0		0.009900
32	168	8	0	103	0	31	49	47	31	4.57	0		0.009900
9	38	8	0	103	0	62	49	47	31	4.57	0		0.009900
6	24	8	0	152	0	0	49	47	31	4.57	0		0.009900
29	151	8	0	152	47	0	49	47	31	4.57	0		0.009900
35	183	8	0	152	94	0	49	47	31	4.57	0		0.009900
16	77	10	0	0	144	0	40	30	57	2.99	0		0.012500
35	186	10	0	0	144	57	40	30	57	2.99	0		0.012500
3	14	10	0	0	144	114	40	30	57	2.99	0		0.012500
8	33	10	0	55	47	114	40	30	57	2.99	0		0.012500
8	34	10	0	103	141	0	40	30	57	2.99	0		0.012500
29	149	4	1	55	144	57	20	39	51	4.16	0		0.026600
8	29	4	1	55	144	108	20	39	51	4.16	0		0.026600
35	179	4	1	94	144	57	20	39	51	4.16	0		0.026600
38	204	4	1	94	144	108	20	39	51	4.16	0		0.026600
38	205	4	1	103	47	31	20	39	51	4.16	0		0.026600
38	206	4	1	103	47	82	20	39	51	4.16	0		0.026600
29	150	4	1	95	47	133	20	39	51	4.16	0		0.026600
16	71	2	0	55	82	141	51	22	27	1.66	0		0.007400
19	90	2	0	55	113	151	51	22	27	1.66	0		0.007400
19	89	2	0	55	144	159	51	22	27	1.66	0		0.007400
19	88	2	0	142	47	31	51	22	27	1.66	0		0.007400
3	11	2	0	112	69	31	51	22	27	1.66	0		0.007400
3	12	2	0	112	91	31	51	22	27	1.66	0		0.007400
9	35	2	0	112	113	31	51	22	27	1.66	0		0.007400
