Name:				92_Manual_n150_m400_bt10_2
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		138.349
Total_Unloading_Effort:		43.794
Total_Travel_Time:		941.356
Calculation_Time:			3600
Total_Iterations:		69
ConstraintSet:			P22

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		33
No_of_Items:			81
Customer_Sequence:		109 146 70 35 66 65 85 97 117 14 50 31 1 126 55 134 13 88 139 51 91 138 25 49 32 116 107 33 142 95 28 40 68 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
70	191	6	0	0	0	0	116	60	60	11.98	0		0.008600
134	359	6	0	0	60	0	116	60	60	11.98	0		0.008600
126	333	6	0	0	0	60	116	60	60	11.98	0		0.008600
91	243	6	0	0	60	60	116	60	60	11.98	0		0.008600
116	308	6	0	0	0	120	116	60	60	11.98	0		0.008600
97	256	6	0	0	60	120	116	60	60	11.98	0		0.008600
28	76	6	0	116	0	0	116	60	60	11.98	0		0.008600
40	111	6	0	116	60	0	116	60	60	11.98	0		0.008600
28	75	6	0	116	0	60	116	60	60	11.98	0		0.008600
66	176	5	0	0	120	0	46	40	55	4.11	0		0.011200
91	242	5	0	0	120	55	46	40	55	4.11	0		0.011200
138	373	5	0	0	120	110	46	40	55	4.11	0		0.011200
49	133	5	0	46	120	0	46	40	55	4.11	0		0.011200
32	87	5	0	46	120	55	46	40	55	4.11	0		0.011200
85	227	5	0	46	120	110	46	40	55	4.11	0		0.011200
116	309	7	0	92	120	0	57	46	32	1.66	0		0.003200
117	310	7	0	92	120	32	57	46	32	1.66	0		0.003200
126	334	7	0	92	120	64	57	46	32	1.66	0		0.003200
31	83	7	0	92	120	96	57	46	32	1.66	0		0.003200
142	383	7	0	92	120	128	57	46	32	1.66	0		0.003200
1	2	7	0	116	60	60	57	46	32	1.66	0		0.003200
138	374	10	1	92	120	160	48	60	29	1.81	0		0.003100
55	147	10	0	116	60	92	48	60	29	1.81	0		0.003100
134	360	10	0	116	0	120	48	60	29	1.81	0		0.003100
126	335	10	0	116	60	121	48	60	29	1.81	0		0.003100
139	377	10	0	116	0	149	48	60	29	1.81	0		0.003100
1	3	10	0	116	60	150	48	60	29	1.81	0		0.003100
1	4	10	1	149	120	0	48	60	29	1.81	0		0.003100
25	70	10	1	149	120	29	48	60	29	1.81	0		0.003100
85	228	10	1	149	120	58	48	60	29	1.81	0		0.003100
134	357	4	1	149	120	87	48	57	30	2.62	0		0.004800
91	241	4	1	149	120	117	48	57	30	2.62	0		0.004800
142	382	4	0	164	0	120	48	57	30	2.62	0		0.004800
134	358	4	0	164	0	150	48	57	30	2.62	0		0.004800
