Name:				67_Manual_n100_m400_bt100_2
Problem:			3L-VRPTW
Number_of_used_Vehicles:	7
Total_Travel_Distance:		130.266
Total_Unloading_Effort:		51.48
Total_Travel_Time:		735.628
Calculation_Time:			3600
Total_Iterations:		110
ConstraintSet:			P22

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		16
No_of_Items:			60
Customer_Sequence:		90 34 88 24 31 95 54 11 23 74 19 37 46 47 65 64 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
47	183	67	0	0	0	0	108	60	60	11.99	0		0.009200
65	256	66	0	0	60	0	106	60	60	8.18	0		0.006400
47	184	81	0	0	0	60	95	60	60	16.73	0		0.014700
34	133	55	0	0	60	60	94	60	60	21.52	0		0.019100
95	381	49	0	0	0	120	93	60	60	4.24	0		0.003800
34	132	18	0	0	60	120	86	60	60	2.23	0		0.002200
19	65	60	0	106	60	0	77	60	60	9.43	0		0.010200
34	135	92	0	94	60	60	74	60	60	12.70	0		0.014300
54	205	7	0	86	60	120	70	60	60	16.11	0		0.019200
24	87	7	0	108	0	0	70	60	60	16.11	0		0.019200
34	129	10	0	95	0	60	63	60	60	7.08	0		0.009400
74	297	97	0	0	120	0	57	53	56	4.41	0		0.007300
37	147	78	0	0	120	56	60	47	48	4.35	0		0.007700
31	118	98	0	0	120	104	59	44	51	3.03	0		0.005800
90	361	5	0	57	120	0	53	43	53	1.60	0		0.003500
31	115	75	0	93	0	120	49	47	44	2.36	0		0.005100
34	130	12	0	0	120	155	60	51	30	1.71	0		0.002800
24	88	90	0	60	120	53	55	47	35	2.16	0		0.004200
90	364	47	0	60	120	88	48	51	33	2.07	0		0.004200
31	114	64	0	60	120	121	30	45	53	3.74	0		0.013900
23	83	25	1	90	120	121	47	24	59	1.95	0		0.008700
34	131	13	0	115	120	0	23	51	56	3.16	0		0.013500
46	181	13	0	115	120	56	23	51	56	3.16	0		0.013500
95	380	37	0	138	120	0	51	38	33	1.90	0		0.004900
64	253	95	0	138	120	33	41	42	36	3.73	0		0.010800
64	252	17	1	115	120	112	43	28	51	4.20	0		0.017400
90	362	41	0	138	120	69	38	46	33	3.84	0		0.011000
46	182	68	0	93	0	164	37	58	26	1.42	0		0.003300
65	254	1	0	178	0	0	29	41	46	4.32	0		0.018200
37	143	1	0	178	0	46	29	41	46	4.32	0		0.018200
23	81	1	0	178	0	92	29	41	46	4.32	0		0.018200
23	86	85	0	183	60	0	32	55	30	4.66	0		0.013300
31	117	85	0	183	60	30	32	55	30	4.66	0		0.013300
31	116	85	0	168	41	60	32	55	30	4.66	0		0.013300
88	354	53	0	168	41	90	33	35	44	4.43	0		0.019200
19	64	53	0	168	41	134	33	35	44	4.43	0		0.019200
74	296	62	0	168	96	60	38	23	57	3.93	0		0.022500
37	146	62	0	168	96	117	38	23	57	3.93	0		0.022500
37	148	79	0	189	120	0	27	43	41	2.45	0		0.010500
23	84	45	0	178	0	138	31	41	34	2.40	0		0.009500
37	145	45	0	189	120	41	31	41	34	2.40	0		0.009500
90	363	45	0	189	120	75	31	41	34	2.40	0		0.009500
54	206	54	1	189	120	109	42	32	31	4.83	0		0.018000
65	257	89	0	207	0	0	25	22	56	3.74	0		0.034000
47	185	89	0	207	22	0	25	22	56	3.74	0		0.034000
34	134	61	1	142	0	120	58	20	26	2.86	0		0.012300
74	295	61	1	142	0	146	58	20	26	2.86	0		0.012300
23	85	46	0	114	120	163	30	46	20	4.24	0		0.015400
37	144	38	0	144	120	102	29	21	36	2.77	0		0.022800
11	33	30	1	189	120	140	43	21	22	2.89	0		0.016000
95	379	30	1	189	120	162	43	21	22	2.89	0		0.016000
74	294	30	1	207	0	56	43	21	22	2.89	0		0.016000
65	255	51	0	144	141	102	27	25	26	4.04	0		0.029900
34	136	100	1	232	0	0	109	60	60	16.53	1		0.002500
19	66	100	1	228	0	60	109	60	60	16.53	1		0.002500
19	63	4	0	221	109	0	89	60	60	15.54	1		0.002900
88	355	88	0	221	109	60	50	50	58	1.79	1		0.000700
23	82	23	0	221	109	118	44	33	59	4.67	1		0.003200
88	353	23	0	228	0	120	44	33	59	4.67	1		0.003200
95	382	63	0	228	33	120	56	23	23	1.20	1		0.000900


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		14
No_of_Items:			57
Customer_Sequence:		67 52 16 91 41 38 81 56 96 93 20 75 86 21 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
86	348	67	0	0	0	0	108	60	60	11.99	0		0.009200
16	53	66	0	0	60	0	106	60	60	8.18	0		0.006400
75	298	52	0	0	0	60	100	60	60	10.23	0		0.008500
93	373	81	0	0	60	60	95	60	60	16.73	0		0.014700
91	366	56	0	0	0	120	99	60	60	18.25	0		0.015400
86	347	52	0	0	60	120	100	60	60	10.23	0		0.008500
56	216	55	0	106	60	0	94	60	60	21.52	0		0.019100
67	260	55	0	95	60	60	94	60	60	21.52	0		0.019100
52	199	14	0	100	60	120	79	60	60	8.36	0		0.008800
56	218	92	0	108	0	0	74	60	60	12.70	0		0.014300
81	328	86	1	0	120	0	41	59	59	1.57	0		0.003200
52	201	63	0	0	120	59	56	23	23	1.20	1		0.000900
21	75	98	0	59	120	0	59	44	51	3.03	0		0.005800
21	74	98	0	59	120	51	59	44	51	3.03	0		0.005800
20	67	6	0	59	120	102	51	46	56	2.27	0		0.004800
16	51	5	0	100	0	60	53	43	53	1.60	0		0.003500
16	52	5	0	100	0	113	53	43	53	1.60	0		0.003500
56	214	35	0	118	120	0	43	52	44	2.75	0		0.006100
20	68	27	0	118	120	44	39	48	51	5.00	0		0.013300
96	383	12	0	59	120	158	60	51	30	1.71	0		0.002800
81	326	33	0	118	120	95	40	41	53	1.15	0		0.003500
75	300	72	1	153	0	60	59	38	36	3.01	0		0.006700
