Name:				99_Manual_n150_m400_bt100_4
Problem:			3L-VRPTW
Number_of_used_Vehicles:	8
Total_Travel_Distance:		147.401
Total_Unloading_Effort:		52.284
Total_Travel_Time:		1002.16
Calculation_Time:			3600
Total_Iterations:		65
ConstraintSet:			P22

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		21
No_of_Items:			52
Customer_Sequence:		71 55 24 20 29 125 81 30 53 39 112 113 58 136 134 69 120 63 118 64 93 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
64	167	81	0	0	0	0	115	60	60	19.17	0		0.013900
20	54	90	0	0	60	0	114	60	60	2.36	0		0.001700
63	162	74	0	0	0	60	113	60	60	15.95	0		0.011800
53	141	31	0	0	60	60	112	60	60	13.81	0		0.010300
120	323	31	0	0	0	120	112	60	60	13.81	0		0.010300
64	164	17	0	0	60	120	110	60	60	7.94	0		0.006000
125	332	16	0	114	60	0	102	60	60	15.44	0		0.012600
113	300	28	0	112	60	60	81	60	60	2.43	0		0.002500
125	333	26	0	110	60	120	74	60	60	13.52	0		0.015200
69	182	24	0	115	0	0	68	60	60	12.23	0		0.015000
24	65	3	0	113	0	60	64	60	60	2.75	0		0.003600
64	166	63	0	0	120	0	53	53	59	3.48	0		0.006200
118	317	91	0	0	120	59	53	49	52	4.06	0		0.007800
81	213	91	0	0	120	111	53	49	52	4.06	0		0.007800
136	362	35	1	53	120	0	39	56	56	4.93	0		0.011300
118	316	18	0	112	0	120	58	55	28	2.60	0		0.004100
93	241	18	0	112	0	148	58	55	28	2.60	0		0.004100
125	334	53	1	109	120	0	52	59	29	4.29	0		0.007000
125	335	71	0	53	120	56	37	40	55	2.57	0		0.008700
29	79	47	0	53	120	111	33	52	47	4.72	0		0.013800
134	358	33	0	109	120	29	43	51	34	3.69	0		0.008400
118	315	14	0	109	120	63	46	28	53	1.43	0		0.005600
81	212	14	0	109	120	116	46	28	53	1.43	0		0.005600
20	53	6	0	168	120	0	32	46	46	4.82	0		0.016400
113	299	6	0	168	120	46	32	46	46	4.82	0		0.016400
134	357	22	1	168	120	92	50	30	45	4.04	0		0.013500
112	297	29	0	168	120	137	37	51	33	1.88	0		0.005000
64	165	25	0	183	0	0	59	29	35	3.30	0		0.009600
39	111	79	1	183	29	0	24	55	40	4.30	0		0.016300
136	363	41	1	183	0	35	27	41	46	2.86	0		0.012900
112	296	9	1	177	0	81	28	43	41	1.07	0		0.004400
71	186	11	1	170	0	122	27	32	55	3.22	0		0.018600
53	140	11	1	183	29	40	27	32	55	3.22	0		0.018600
136	364	60	0	0	120	163	40	39	26	4.74	0		0.015200
30	81	69	1	193	60	60	55	24	30	2.85	0		0.010800
112	295	7	0	109	148	63	29	26	51	3.30	0		0.021900
58	153	7	0	109	148	114	29	26	51	3.30	0		0.021900
24	66	7	0	177	28	95	29	26	51	3.30	0		0.021900
134	356	7	1	193	56	90	29	26	51	3.30	0		0.021900
55	146	93	0	170	27	146	37	26	38	4.68	0		0.024300
134	359	85	1	193	85	90	35	22	41	1.94	0		0.012600
55	145	85	1	193	85	131	35	22	41	1.94	0		0.012600
112	298	85	0	200	120	0	35	22	41	1.94	0		0.012600
93	242	72	0	53	120	158	34	29	32	3.65	0		0.018500
39	109	61	1	109	120	169	26	59	20	2.17	0		0.007100
71	187	52	0	200	142	0	47	24	27	4.46	0		0.019800
63	163	98	0	200	142	27	39	27	22	1.77	0		0.008400
81	211	2	1	238	29	0	105	60	60	10.44	1		0.001700
136	361	13	0	238	29	60	71	60	60	13.42	1		0.003100
30	80	65	0	238	89	60	60	46	55	3.90	1		0.001400
39	110	65	0	238	89	115	60	46	55	3.90	1		0.001400
24	67	83	0	238	29	120	59	39	29	1.67	1		0.000700


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		22
No_of_Items:			65
Customer_Sequence:		128 129 109 37 82 97 80 148 76 84 86 104 60 25 106 90 114 138 56 95 28 66 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
97	253	49	0	0	0	0	116	60	60	1.17	0		0.000800
129	344	17	0	0	60	0	110	60	60	7.94	0		0.006000
60	156	16	0	0	0	60	102	60	60	15.44	0		0.012600
114	305	57	0	0	60	60	100	60	60	20.29	0		0.016900
129	345	55	0	0	0	120	99	60	60	20.08	0		0.016900
106	280	58	0	0	60	120	96	60	60	2.26	0		0.002000
37	103	42	0	110	60	0	96	60	60	16.31	0		0.014200
128	343	59	0	100	60	60	95	60	60	16.25	0		0.014300
104	273	27	0	96	60	120	95	60	60	20.04	0		0.017600
37	102	28	0	116	0	0	81	60	60	2.43	0		0.002500
86	221	24	0	102	0	60	68	60	60	12.23	0		0.015000
82	214	24	0	99	0	120	68	60	60	12.23	0		0.015000
86	222	30	0	197	0	0	60	60	60	13.75	0		0.019100
76	198	20	0	170	0	60	60	60	60	19.79	0		0.027500
97	254	63	0	0	120	0	53	53	59	3.48	0		0.006200
97	255	99	1	0	120	59	52	57	50	2.38	0		0.004000
25	71	82	0	167	0	120	58	56	35	1.42	0		0.002200
148	393	18	0	167	0	155	58	55	28	2.60	0		0.004100
138	366	53	1	0	120	109	52	59	29	4.29	0		0.007000
60	157	53	1	0	120	138	52	59	29	4.29	0		0.007000
128	342	37	0	57	120	0	31	46	60	4.61	0		0.016200
66	174	71	0	88	120	0	37	40	55	2.57	0		0.008700
86	224	86	0	125	120	0	56	40	36	4.95	0		0.011000
80	207	21	0	125	120	36	38	52	38	4.99	0		0.012600
95	246	21	0	125	120	74	38	52	38	4.99	0		0.012600
128	341	33	0	125	120	112	43	51	34	3.69	0		0.008400
80	206	14	1	88	120	55	46	28	53	1.43	0		0.005600
104	272	14	1	88	120	108	46	28	53	1.43	0		0.005600
114	301	14	0	181	120	0	46	28	53	1.43	0		0.005600
84	216	22	1	57	120	60	50	30	45	4.04	0		0.013500
