Name:				99_Manual_n150_m400_bt100_4
Problem:			3L-VRPTW
Number_of_used_Vehicles:	7
Total_Travel_Distance:		143.743
Total_Unloading_Effort:		50.784
Total_Travel_Time:		1006.68
Calculation_Time:			3600
Total_Iterations:		63
ConstraintSet:			P22

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		22
No_of_Items:			54
Customer_Sequence:		70 1 10 5 44 50 131 123 121 13 49 118 63 126 120 122 124 64 93 72 132 128 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
64	167	81	0	0	0	0	115	60	60	19.17	0		0.013900
5	13	90	0	0	60	0	114	60	60	2.36	0		0.001700
63	162	74	0	0	0	60	113	60	60	15.95	0		0.011800
5	12	67	0	0	60	60	113	60	60	18.51	0		0.013700
120	323	31	0	0	0	120	112	60	60	13.81	0		0.010300
64	164	17	0	0	60	120	110	60	60	7.94	0		0.006000
70	185	58	0	114	60	0	96	60	60	2.26	0		0.002000
128	343	59	0	113	60	60	95	60	60	16.25	0		0.014300
123	330	84	0	110	60	120	87	60	60	18.92	0		0.018100
131	347	4	0	115	0	0	86	60	60	9.19	0		0.008900
123	328	28	0	113	0	60	81	60	60	2.43	0		0.002500
1	3	54	0	0	120	0	54	52	28	2.54	0		0.004500
10	27	20	0	112	0	120	60	60	60	19.79	0		0.027500
10	26	20	0	201	0	0	60	60	60	19.79	0		0.027500
10	29	63	0	0	120	28	53	53	59	3.48	0		0.006200
64	166	63	0	0	120	87	53	53	59	3.48	0		0.006200
10	31	91	0	54	120	0	53	49	52	4.06	0		0.007800
49	133	91	0	53	120	52	53	49	52	4.06	0		0.007800
118	317	91	0	53	120	104	53	49	52	4.06	0		0.007800
122	325	10	0	107	120	0	53	42	55	3.80	0		0.008500
126	337	82	0	194	0	60	58	56	35	1.42	0		0.002200
70	184	18	0	194	0	95	58	55	28	2.60	0		0.004100
93	241	18	0	194	0	123	58	55	28	2.60	0		0.004100
118	316	18	0	194	0	151	58	55	28	2.60	0		0.004100
126	336	53	1	53	120	156	52	59	29	4.29	0		0.007000
128	342	37	0	106	120	55	31	46	60	4.61	0		0.016200
132	350	26	0	210	60	0	74	60	60	13.52	0		0.015200
128	341	33	0	0	120	146	43	51	34	3.69	0		0.008400
49	132	40	1	137	120	55	46	28	57	3.03	0		0.011700
118	315	14	1	137	120	112	46	28	53	1.43	0		0.005600
123	329	46	0	160	120	0	45	47	32	4.24	0		0.010000
64	165	25	0	205	120	0	59	29	35	3.30	0		0.009600
1	1	23	0	205	120	35	42	29	49	2.58	0		0.010600
132	353	79	1	205	149	0	24	55	40	4.30	0		0.016300
132	351	34	0	106	120	115	25	49	39	2.14	0		0.008700
13	37	5	1	160	120	32	54	37	23	2.05	0		0.005100
70	183	5	1	165	120	55	54	37	23	2.05	0		0.005100
44	121	12	1	165	120	78	54	24	34	2.72	0		0.010500
5	11	12	1	165	120	112	54	24	34	2.72	0		0.010500
121	324	48	0	208	56	60	39	41	27	1.43	0		0.004500
10	28	60	0	208	56	87	40	39	26	4.74	0		0.015200
122	327	69	0	205	149	40	55	24	30	2.85	0		0.010800
132	349	7	0	205	120	84	29	26	51	3.30	0		0.021900
132	352	39	0	137	120	165	36	40	25	2.51	0		0.008700
72	188	19	0	202	149	70	48	23	29	2.19	0		0.009900
93	242	72	0	205	120	135	34	29	32	3.65	0		0.018500
10	30	87	0	208	55	113	26	41	28	2.42	0		0.011300
63	163	98	0	205	120	167	39	27	22	1.77	0		0.008400
131	348	92	0	208	55	141	27	42	20	2.15	0		0.009500
1	2	44	0	172	0	120	21	41	24	1.69	0		0.009800
50	134	50	0	202	149	99	23	24	28	1.07	0		0.009700
126	338	83	1	248	56	60	59	39	29	1.67	1		0.000700
122	326	66	0	208	97	60	39	21	54	4.02	1		0.004900
124	331	32	0	248	56	89	51	57	58	4.06	1		0.001400


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		28
No_of_Items:			77
Customer_Sequence:		95 56 138 114 106 90 25 104 60 97 80 86 148 84 76 57 103 52 130 14 101 142 36 96 42 18 137 105 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
52	139	49	0	0	0	0	116	60	60	1.17	0		0.000800
97	253	49	0	0	60	0	116	60	60	1.17	0		0.000800
60	156	16	0	0	0	60	102	60	60	15.44	0		0.012600
114	305	57	0	0	60	60	100	60	60	20.29	0		0.016900
142	380	55	0	0	0	120	99	60	60	20.08	0		0.016900
106	280	58	0	0	60	120	96	60	60	2.26	0		0.002000
96	251	58	0	116	0	0	96	60	60	2.26	0		0.002000
104	273	27	0	102	0	60	95	60	60	20.04	0		0.017600
86	221	24	0	99	0	120	68	60	60	12.23	0		0.015000
14	38	24	0	116	60	0	68	60	60	12.23	0		0.015000
42	116	3	0	100	60	60	64	60	60	2.75	0		0.003600
86	222	30	0	96	60	120	60	60	60	13.75	0		0.019100
76	198	20	0	184	60	0	60	60	60	19.79	0		0.027500
97	254	63	0	0	120	0	53	53	59	3.48	0		0.006200
97	255	99	1	0	120	59	52	57	50	2.38	0		0.004000
101	266	99	1	0	120	109	52	57	50	2.38	0		0.004000
105	276	75	0	164	60	60	56	60	41	4.51	0		0.006700
130	346	62	0	53	120	0	50	52	49	3.46	0		0.006600
142	378	10	0	103	120	0	53	42	55	3.80	0		0.008500
36	98	10	0	103	120	55	53	42	55	3.80	0		0.008500
57	150	35	1	103	120	110	39	56	56	4.93	0		0.011300
105	277	94	0	156	120	0	59	54	38	1.41	0		0.002200
14	40	82	0	164	60	101	58	56	35	1.42	0		0.002200
138	366	53	1	0	120	159	52	59	29	4.29	0		0.007000
