Name:				91_Manual_n150_m400_bt10_1
Problem:			3L-VRPTW
Number_of_used_Vehicles:	4
Total_Travel_Distance:		117.886
Total_Unloading_Effort:		42.984
Total_Travel_Time:		924.411
Calculation_Time:			3600
Total_Iterations:		78
ConstraintSet:			P22

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		39
No_of_Items:			105
Customer_Sequence:		73 98 9 94 44 102 110 120 143 141 131 88 122 19 23 76 112 108 54 26 52 57 24 40 58 12 82 62 149 7 10 145 125 46 75 63 107 33 13 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
54	150	7	0	0	0	0	91	60	60	11.44	0		0.010500
12	30	7	0	0	60	0	91	60	60	11.44	0		0.010500
82	218	7	0	0	0	60	91	60	60	11.44	0		0.010500
145	390	7	0	0	60	60	91	60	60	11.44	0		0.010500
145	389	7	0	0	0	120	91	60	60	11.44	0		0.010500
57	156	7	0	0	60	120	91	60	60	11.44	0		0.010500
110	297	7	0	91	0	0	91	60	60	11.44	0		0.010500
143	383	7	0	91	60	0	91	60	60	11.44	0		0.010500
88	235	7	0	91	0	60	91	60	60	11.44	0		0.010500
122	327	7	0	91	60	60	91	60	60	11.44	0		0.010500
76	202	6	0	0	120	0	57	54	60	3.45	0		0.005600
76	201	6	0	0	120	60	57	54	60	3.45	0		0.005600
112	301	6	0	0	120	120	57	54	60	3.45	0		0.005600
145	388	6	0	57	120	0	57	54	60	3.45	0		0.005600
19	51	6	0	57	120	60	57	54	60	3.45	0		0.005600
24	61	6	0	57	120	120	57	54	60	3.45	0		0.005600
102	276	6	0	91	0	120	57	54	60	3.45	0		0.005600
122	329	9	0	91	54	120	49	31	43	1.52	0		0.005000
88	236	9	0	91	85	120	49	31	43	1.52	0		0.005000
62	170	9	0	114	120	0	49	31	43	1.52	0		0.005000
62	169	9	0	114	120	43	49	31	43	1.52	0		0.005000
12	32	9	0	114	120	86	49	31	43	1.52	0		0.005000
102	277	9	0	114	116	129	49	31	43	1.52	0		0.005000
40	107	9	0	140	54	120	49	31	43	1.52	0		0.005000
24	62	9	0	140	85	120	49	31	43	1.52	0		0.005000
122	328	9	1	148	0	120	49	31	43	1.52	0		0.005000
107	288	9	0	163	120	0	49	31	43	1.52	0		0.005000
23	59	9	0	163	120	43	49	31	43	1.52	0		0.005000
131	351	8	0	163	120	86	36	37	43	1.70	0		0.006400
76	203	8	0	163	116	129	36	37	43	1.70	0		0.006400
12	31	8	0	182	0	0	36	37	43	1.70	0		0.006400
82	219	8	0	182	37	0	36	37	43	1.70	0		0.006400
33	85	8	0	182	74	0	36	37	43	1.70	0		0.006400
33	86	8	0	182	0	43	36	37	43	1.70	0		0.006400
98	263	8	0	182	37	43	36	37	43	1.70	0		0.006400
9	22	8	0	182	74	43	36	37	43	1.70	0		0.006400
44	118	8	0	182	0	86	36	37	43	1.70	0		0.006400
94	251	8	0	179	0	129	36	37	43	1.70	0		0.006400
73	195	5	0	212	120	0	58	24	36	1.31	0		0.004700
141	381	5	0	212	144	0	58	24	36	1.31	0		0.004700
75	198	5	1	212	111	36	58	24	36	1.31	0		0.004700
9	21	5	1	212	111	72	58	24	36	1.31	0		0.004700
108	292	5	1	212	111	108	58	24	36	1.31	0		0.004700
13	33	5	1	212	111	144	58	24	36	1.31	0		0.004700
52	144	5	0	218	0	0	58	24	36	1.31	0		0.004700
145	387	5	0	218	24	0	58	24	36	1.31	0		0.004700
57	155	5	0	218	48	0	58	24	36	1.31	0		0.004700
62	168	5	0	218	72	0	58	24	36	1.31	0		0.004700
7	17	5	0	218	96	0	58	24	36	1.31	0		0.004700
19	50	4	0	218	0	36	33	28	47	4.58	0		0.024800
120	322	4	0	218	28	36	33	28	47	4.58	0		0.024800
120	323	4	0	218	56	36	33	28	47	4.58	0		0.024800
120	324	4	0	218	0	83	33	28	47	4.58	0		0.024800
46	129	4	0	215	0	130	33	28	47	4.58	0		0.024800
46	130	4	0	218	28	83	33	28	47	4.58	0		0.024800
125	338	4	0	215	28	130	33	28	47	4.58	0		0.024800
52	142	4	0	189	56	86	33	28	47	4.58	0		0.024800
52	143	4	0	189	56	133	33	28	47	4.58	0		0.024800
102	275	4	0	222	56	83	33	28	47	4.58	0		0.024800
149	398	2	1	114	151	0	20	51	40	4.78	0		0.023400
40	104	2	1	114	151	40	20	51	40	4.78	0		0.023400
40	105	2	1	218	84	36	20	51	40	4.78	0		0.023400
102	273	2	1	218	84	76	20	51	40	4.78	0		0.023400
46	128	2	1	218	84	116	20	51	40	4.78	0		0.023400
62	167	2	0	236	111	36	20	51	40	4.78	0		0.023400
63	172	2	0	236	104	76	20	51	40	4.78	0		0.023400
58	160	2	0	236	104	116	20	51	40	4.78	0		0.023400
112	300	2	0	251	0	36	20	51	40	4.78	0		0.023400
94	250	2	0	251	0	76	20	51	40	4.78	0		0.023400
107	287	2	0	251	0	116	20	51	40	4.78	0		0.023400
108	290	2	0	256	104	36	20	51	40	4.78	0		0.023400
102	274	3	0	91	54	163	26	29	23	4.84	0		0.032100
19	49	3	0	91	83	163	26	29	23	4.84	0		0.032100
76	200	3	0	117	54	163	26	29	23	4.84	0		0.032100
40	106	3	0	117	83	163	26	29	23	4.84	0		0.032100
108	291	3	0	143	54	163	26	29	23	4.84	0		0.032100
12	29	3	0	143	83	163	26	29	23	4.84	0		0.032100
54	149	3	0	148	0	163	26	29	23	4.84	0		0.032100
