Name:				73_Manual_n150_m200_bt10_3
Problem:			3L-VRPTW
Number_of_used_Vehicles:	3
Total_Travel_Distance:		118.423
Total_Unloading_Effort:		24.87
Total_Travel_Time:		894.028
Calculation_Time:			3600
Total_Iterations:		1989
ConstraintSet:			P22

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		44
No_of_Items:			59
Customer_Sequence:		84 82 111 109 35 37 133 76 89 146 65 59 58 91 140 114 147 150 49 28 78 130 4 95 25 115 21 17 96 137 62 5 121 41 149 61 24 40 19 145 90 123 73 9 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
21	31	2	0	0	0	0	113	60	60	1.36	0		0.001000
123	162	2	0	0	60	0	113	60	60	1.36	0		0.001000
76	102	2	0	0	0	60	113	60	60	1.36	0		0.001000
24	34	2	0	0	60	60	113	60	60	1.36	0		0.001000
5	7	2	0	0	0	120	113	60	60	1.36	0		0.001000
147	197	1	0	0	60	120	99	60	60	2.61	0		0.002200
145	194	1	0	113	0	0	99	60	60	2.61	0		0.002200
41	54	1	0	113	60	0	99	60	60	2.61	0		0.002200
96	126	10	0	0	120	0	57	49	30	2.17	0		0.003900
58	79	10	0	0	120	30	57	49	30	2.17	0		0.003900
5	9	10	0	0	120	60	57	49	30	2.17	0		0.003900
41	55	10	0	0	120	90	57	49	30	2.17	0		0.003900
76	103	9	1	0	120	120	32	59	34	3.94	0		0.010400
95	125	9	1	0	120	154	32	59	34	3.94	0		0.010400
5	8	9	1	57	120	0	32	59	34	3.94	0		0.010400
149	199	9	1	57	120	34	32	59	34	3.94	0		0.010400
150	200	9	1	57	120	68	32	59	34	3.94	0		0.010400
111	147	9	0	113	0	60	32	59	34	3.94	0		0.010400
73	99	9	0	113	59	60	32	59	34	3.94	0		0.010400
91	121	9	0	113	0	94	32	59	34	3.94	0		0.010400
130	173	6	0	113	59	94	39	25	58	2.97	0		0.015200
146	195	6	0	113	84	94	39	25	58	2.97	0		0.015200
9	15	6	0	113	0	128	39	25	58	2.97	0		0.015200
89	119	6	0	113	25	128	39	25	58	2.97	0		0.015200
37	49	6	0	116	120	0	39	25	58	2.97	0		0.015200
25	36	6	0	116	145	0	39	25	58	2.97	0		0.015200
62	83	6	0	116	120	58	39	25	58	2.97	0		0.015200
35	46	6	0	116	145	58	39	25	58	2.97	0		0.015200
61	82	6	0	116	120	116	39	25	58	2.97	0		0.015200
109	144	6	0	116	145	116	39	25	58	2.97	0		0.015200
90	120	6	0	145	0	60	39	25	58	2.97	0		0.015200
115	151	3	1	113	59	152	57	40	20	3.90	0		0.008600
17	27	3	0	145	25	60	57	40	20	3.90	0		0.008600
65	86	3	0	145	65	60	57	40	20	3.90	0		0.008600
59	80	3	0	155	120	0	57	40	20	3.90	0		0.008600
40	53	3	0	155	120	20	57	40	20	3.90	0		0.008600
84	113	3	0	155	120	40	57	40	20	3.90	0		0.008600
4	6	8	0	145	25	80	36	26	43	2.66	0		0.014200
73	98	8	0	155	105	60	36	26	43	2.66	0		0.014200
24	35	8	0	155	131	60	36	26	43	2.66	0		0.014200
137	181	8	0	155	105	103	36	26	43	2.66	0		0.014200
115	152	8	0	155	131	103	36	26	43	2.66	0		0.014200
140	186	8	0	155	105	146	36	26	43	2.66	0		0.014200
130	174	8	0	155	131	146	36	26	43	2.66	0		0.014200
4	5	8	1	181	25	80	36	26	43	2.66	0		0.014200
4	4	7	0	155	61	80	33	26	46	3.66	0		0.021300
109	145	7	0	155	61	126	33	26	46	3.66	0		0.021300
146	196	7	0	181	25	123	33	26	46	3.66	0		0.021300
28	39	7	1	191	105	60	33	26	46	3.66	0		0.021300
114	150	7	0	191	105	106	33	26	46	3.66	0		0.021300
133	177	5	1	0	152	120	22	47	37	1.48	0		0.007200
49	66	5	1	57	152	0	22	47	37	1.48	0		0.007200
58	78	5	1	57	152	37	22	47	37	1.48	0		0.007200
19	29	5	1	57	152	74	22	47	37	1.48	0		0.007200
78	105	4	0	212	0	0	35	52	20	3.25	0		0.008900
37	48	4	0	212	52	0	35	52	20	3.25	0		0.008900
121	160	4	0	212	104	0	35	52	20	3.25	0		0.008900
58	77	4	0	212	0	20	35	52	20	3.25	0		0.008900
82	111	4	0	212	52	20	35	52	20	3.25	0		0.008900


-------------------------------------------------------------------------------------------------------------------
