Name:				114_Manual_n200_m400_bt10_4
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		141.483
Total_Unloading_Effort:		45.6
Total_Travel_Time:		1196.73
Calculation_Time:			3600
Total_Iterations:		46
ConstraintSet:			P22

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		41
No_of_Items:			83
Customer_Sequence:		9 72 86 43 3 4 71 143 193 179 168 198 187 107 127 38 188 13 186 149 60 148 74 62 104 116 139 23 178 57 67 184 174 190 2 128 142 83 17 106 66 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
60	124	3	0	0	0	0	109	60	60	7.22	0		0.005500
188	373	3	0	0	60	0	109	60	60	7.22	0		0.005500
83	170	3	0	0	0	60	109	60	60	7.22	0		0.005500
127	259	3	0	0	60	60	109	60	60	7.22	0		0.005500
186	369	3	0	0	0	120	109	60	60	7.22	0		0.005500
128	261	3	0	0	60	120	109	60	60	7.22	0		0.005500
128	262	3	0	109	0	0	109	60	60	7.22	0		0.005500
3	5	3	0	109	60	0	109	60	60	7.22	0		0.005500
38	79	3	0	109	0	60	109	60	60	7.22	0		0.005500
38	78	3	0	109	60	60	109	60	60	7.22	0		0.005500
193	383	2	0	0	120	0	34	46	57	1.22	0		0.003900
74	150	2	0	0	120	57	34	46	57	1.22	0		0.003900
3	4	2	0	0	120	114	34	46	57	1.22	0		0.003900
2	3	2	0	34	120	0	34	46	57	1.22	0		0.003900
86	173	2	0	34	120	57	34	46	57	1.22	0		0.003900
72	145	2	0	34	120	114	34	46	57	1.22	0		0.003900
83	169	2	0	68	120	0	34	46	57	1.22	0		0.003900
107	211	6	0	68	120	57	35	47	42	2.23	0		0.006800
62	128	6	0	68	120	99	35	47	42	2.23	0		0.006800
62	127	6	0	68	120	141	35	47	42	2.23	0		0.006800
57	119	6	0	102	120	0	35	47	42	2.23	0		0.006800
178	352	6	0	109	0	120	35	47	42	2.23	0		0.006800
188	374	6	0	109	47	120	35	47	42	2.23	0		0.006800
3	7	10	0	137	120	0	42	42	37	3.90	0		0.011000
143	291	10	0	137	120	37	42	42	37	3.90	0		0.011000
198	396	10	0	137	120	74	42	42	37	3.90	0		0.011000
149	301	10	0	137	120	111	42	42	37	3.90	0		0.011000
184	364	10	0	137	120	148	42	42	37	3.90	0		0.011000
4	8	7	1	109	94	120	25	59	36	1.89	0		0.006400
