Name:				85_Manual_n150_m300_bt10_5
Problem:			3L-VRPTW
Number_of_used_Vehicles:	4
Total_Travel_Distance:		119.014
Total_Unloading_Effort:		37.242
Total_Travel_Time:		907.334
Calculation_Time:			3600
Total_Iterations:		133
ConstraintSet:			P22

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		39
No_of_Items:			74
Customer_Sequence:		148 6 85 78 116 88 142 61 101 64 60 27 25 149 26 82 138 92 17 16 118 98 35 10 41 104 19 132 83 29 127 100 71 108 45 42 48 94 46 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
42	94	5	0	0	0	0	88	60	60	3.10	0		0.002900
132	265	5	0	0	60	0	88	60	60	3.10	0		0.002900
142	282	5	0	0	0	60	88	60	60	3.10	0		0.002900
127	258	5	0	0	60	60	88	60	60	3.10	0		0.002900
45	100	5	0	0	0	120	88	60	60	3.10	0		0.002900
42	93	5	0	0	60	120	88	60	60	3.10	0		0.002900
42	92	5	0	88	0	0	88	60	60	3.10	0		0.002900
64	145	5	0	88	60	0	88	60	60	3.10	0		0.002900
48	106	5	0	88	0	60	88	60	60	3.10	0		0.002900
94	191	5	0	88	60	60	88	60	60	3.10	0		0.002900
27	55	5	0	88	0	120	88	60	60	3.10	0		0.002900
138	275	1	0	88	60	120	74	60	60	12.98	0		0.014600
45	99	1	0	176	0	0	74	60	60	12.98	0		0.014600
27	53	1	0	176	60	0	74	60	60	12.98	0		0.014600
35	76	1	0	176	0	60	74	60	60	12.98	0		0.014600
116	234	1	0	176	60	60	74	60	60	12.98	0		0.014600
104	209	1	0	162	60	120	74	60	60	12.98	0		0.014600
149	296	3	0	176	0	120	62	60	60	14.95	0		0.020100
25	51	3	0	250	0	0	62	60	60	14.95	0		0.020100
60	136	3	0	250	60	0	62	60	60	14.95	0		0.020100
101	203	3	0	250	0	60	62	60	60	14.95	0		0.020100
16	31	3	0	238	0	120	62	60	60	14.95	0		0.020100
27	54	3	0	250	60	60	62	60	60	14.95	0		0.020100
132	264	3	0	236	60	120	62	60	60	14.95	0		0.020100
42	91	2	0	0	120	0	53	34	45	4.37	0		0.012100
35	77	2	0	0	120	45	53	34	45	4.37	0		0.012100
98	199	2	0	0	120	90	53	34	45	4.37	0		0.012100
94	192	10	1	0	154	0	20	47	55	1.32	0		0.007000
94	193	10	1	0	154	55	20	47	55	1.32	0		0.007000
92	189	10	1	0	154	110	20	47	55	1.32	0		0.007000
118	240	10	1	0	120	135	20	47	55	1.32	0		0.007000
83	178	7	0	53	120	0	59	26	31	1.20	0		0.003900
46	101	7	0	53	146	0	59	26	31	1.20	0		0.003900
6	14	7	0	53	120	31	59	26	31	1.20	0		0.003900
6	13	7	0	53	146	31	59	26	31	1.20	0		0.003900
92	188	7	0	53	120	62	59	26	31	1.20	0		0.003900
6	12	7	0	53	146	62	59	26	31	1.20	0		0.003900
118	239	7	0	53	120	93	59	26	31	1.20	0		0.003900
78	172	7	0	53	146	93	59	26	31	1.20	0		0.003900
10	22	7	0	53	120	124	59	26	31	1.20	0		0.003900
116	235	7	0	47	120	155	59	26	31	1.20	0		0.003900
85	180	8	0	112	120	0	39	54	21	3.24	0		0.007700
98	200	8	0	112	120	21	39	54	21	3.24	0		0.007700
64	146	8	0	112	120	42	39	54	21	3.24	0		0.007700
60	138	8	0	112	120	63	39	54	21	3.24	0		0.007700
60	137	8	0	112	120	84	39	54	21	3.24	0		0.007700
148	295	8	0	112	120	105	39	54	21	3.24	0		0.007700
19	36	8	0	112	120	126	39	54	21	3.24	0		0.007700
64	147	9	1	53	146	124	22	38	46	2.43	0		0.014500
142	284	9	0	151	120	0	22	38	46	2.43	0		0.014500
88	184	9	0	151	120	46	22	38	46	2.43	0		0.014500
46	102	9	0	151	120	92	22	38	46	2.43	0		0.014500
149	297	9	0	151	120	138	22	38	46	2.43	0		0.014500
42	95	9	0	173	120	0	22	38	46	2.43	0		0.014500
108	215	9	0	173	120	46	22	38	46	2.43	0		0.014500
29	63	9	0	173	120	92	22	38	46	2.43	0		0.014500
104	210	6	0	173	120	138	25	34	45	1.98	0		0.011700
48	107	6	0	195	120	0	25	34	45	1.98	0		0.011700
29	62	6	0	195	120	45	25	34	45	1.98	0		0.011700
27	56	6	0	195	120	90	25	34	45	1.98	0		0.011700
142	283	6	0	220	120	0	25	34	45	1.98	0		0.011700
17	32	6	0	220	120	45	25	34	45	1.98	0		0.011700
17	33	6	0	220	120	90	25	34	45	1.98	0		0.011700
138	276	6	0	220	120	135	25	34	45	1.98	0		0.011700
41	90	4	0	91	146	124	21	28	49	1.45	0		0.012300
61	139	4	0	245	120	0	21	28	49	1.45	0		0.012300
29	61	4	1	245	148	0	21	28	49	1.45	0		0.012300
100	202	4	0	245	120	49	21	28	49	1.45	0		0.012300
71	161	4	1	245	148	49	21	28	49	1.45	0		0.012300
6	11	4	0	245	120	98	21	28	49	1.45	0		0.012300
82	177	4	1	245	148	98	21	28	49	1.45	0		0.012300
64	144	4	0	266	120	0	21	28	49	1.45	0		0.012300
26	52	4	0	266	120	49	21	28	49	1.45	0		0.012300
48	105	4	0	266	120	98	21	28	49	1.45	0		0.012300


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		38
No_of_Items:			77
Customer_Sequence:		15 68 106 47 33 23 38 74 70 65 34 124 114 31 28 63 102 40 91 89 136 53 119 9 4 67 5 36 73 75 84 11 140 122 52 109 58 30 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
30	65	5	0	0	0	0	88	60	60	3.10	0		0.002900
91	187	5	0	0	60	0	88	60	60	3.10	0		0.002900
28	58	5	0	0	0	60	88	60	60	3.10	0		0.002900
58	130	5	0	0	60	60	88	60	60	3.10	0		0.002900
31	70	5	0	0	0	120	88	60	60	3.10	0		0.002900
114	229	5	0	0	60	120	88	60	60	3.10	0		0.002900
23	45	5	0	88	0	0	88	60	60	3.10	0		0.002900
89	185	1	0	88	60	0	74	60	60	12.98	0		0.014600
9	19	1	0	88	0	60	74	60	60	12.98	0		0.014600
4	7	1	0	88	60	60	74	60	60	12.98	0		0.014600
67	150	1	0	88	0	120	74	60	60	12.98	0		0.014600
23	44	1	0	88	60	120	74	60	60	12.98	0		0.014600
122	246	1	0	162	60	0	74	60	60	12.98	0		0.014600
109	217	1	0	162	60	60	74	60	60	12.98	0		0.014600
106	212	1	0	162	60	120	74	60	60	12.98	0		0.014600
109	216	1	0	176	0	0	74	60	60	12.98	0		0.014600
68	153	1	0	162	0	60	74	60	60	12.98	0		0.014600
102	204	3	0	162	0	120	62	60	60	14.95	0		0.020100
53	118	3	0	236	60	0	62	60	60	14.95	0		0.020100
31	68	3	0	236	60	60	62	60	60	14.95	0		0.020100
4	8	3	0	236	60	120	62	60	60	14.95	0		0.020100
33	73	3	0	250	0	0	62	60	60	14.95	0		0.020100
109	218	2	0	0	120	0	53	34	45	4.37	0		0.012100
40	89	2	0	0	120	45	53	34	45	4.37	0		0.012100
124	249	2	0	0	120	90	53	34	45	4.37	0		0.012100
30	64	2	0	0	120	135	53	34	45	4.37	0		0.012100
28	57	2	0	53	120	0	53	34	45	4.37	0		0.012100
106	213	2	0	53	120	45	53	34	45	4.37	0		0.012100
9	20	2	0	53	120	90	53	34	45	4.37	0		0.012100
23	46	10	1	0	154	0	20	47	55	1.32	0		0.007000
4	9	10	1	0	154	55	20	47	55	1.32	0		0.007000
47	104	10	1	0	154	110	20	47	55	1.32	0		0.007000
47	103	10	1	47	154	0	20	47	55	1.32	0		0.007000
124	251	10	1	47	154	55	20	47	55	1.32	0		0.007000
