Name:				74_Manual_n150_m200_bt10_4
Problem:			3L-VRPTW
Number_of_used_Vehicles:	3
Total_Travel_Distance:		113.788
Total_Unloading_Effort:		27.96
Total_Travel_Time:		891.748
Calculation_Time:			3600
Total_Iterations:		2733
ConstraintSet:			P22

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		33
No_of_Items:			43
Customer_Sequence:		121 108 22 138 95 14 3 8 98 122 124 88 63 116 83 28 33 147 60 86 68 7 19 44 11 78 107 87 34 132 17 110 140 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
60	79	4	0	0	0	0	45	33	56	3.45	0		0.011600
140	186	4	0	0	33	0	45	33	56	3.45	0		0.011600
86	114	9	0	0	66	0	50	53	31	1.36	0		0.002600
22	27	9	0	0	119	0	50	53	31	1.36	0		0.002600
95	125	9	0	0	66	31	50	53	31	1.36	0		0.002600
22	28	10	0	0	119	31	34	50	47	3.93	0		0.011500
138	182	10	0	0	0	56	34	50	47	3.93	0		0.011500
116	152	10	0	45	0	0	34	50	47	3.93	0		0.011500
122	161	10	0	79	0	0	34	50	47	3.93	0		0.011500
17	22	10	0	0	66	62	34	50	47	3.93	0		0.011500
108	143	8	1	0	119	78	54	36	40	1.36	0		0.003500
19	24	8	1	0	0	103	54	36	40	1.36	0		0.003500
33	43	8	1	0	119	118	54	36	40	1.36	0		0.003500
98	129	8	1	0	0	143	54	36	40	1.36	0		0.003500
140	187	8	0	45	0	47	54	36	40	1.36	0		0.003500
3	3	2	1	0	66	109	50	21	57	1.63	0		0.007700
108	142	2	1	34	66	62	50	21	57	1.63	0		0.007700
87	115	2	1	34	66	119	50	21	57	1.63	0		0.007700
110	146	2	0	45	0	87	50	21	57	1.63	0		0.007700
68	88	5	0	50	50	0	51	34	33	4.67	0		0.013500
107	141	5	0	50	84	0	51	34	33	4.67	0		0.013500
14	18	5	0	50	118	0	51	34	33	4.67	0		0.013500
147	197	6	1	45	0	144	23	45	37	2.72	0		0.013100
124	164	6	0	50	116	33	23	45	37	2.72	0		0.013100
138	181	1	1	45	21	87	20	39	45	2.90	0		0.018600
121	158	1	0	50	116	70	20	39	45	2.90	0		0.018600
121	159	1	0	50	116	115	20	39	45	2.90	0		0.018600
83	110	1	0	73	50	33	20	39	45	2.90	0		0.018600
63	83	1	0	73	89	33	20	39	45	2.90	0		0.018600
7	10	1	0	73	50	78	20	39	45	2.90	0		0.018600
7	9	1	0	70	89	78	20	39	45	2.90	0		0.018600
132	174	1	0	70	89	123	20	39	45	2.90	0		0.018600
8	11	7	0	73	128	33	23	30	45	2.35	0		0.017000
98	128	7	0	70	128	78	23	30	45	2.35	0		0.017000
88	116	7	0	70	128	123	23	30	45	2.35	0		0.017000
28	37	7	0	73	50	123	23	30	45	2.35	0		0.017000
11	15	7	0	101	50	0	23	30	45	2.35	0		0.017000
78	101	7	0	101	80	0	23	30	45	2.35	0		0.017000
34	44	7	0	101	110	0	23	30	45	2.35	0		0.017000
3	4	3	0	0	119	158	22	32	22	4.19	0		0.029700
121	160	3	1	0	151	158	22	32	22	4.19	0		0.029700
44	57	9	1	113	0	0	50	53	31	1.36	0		0.002600
