Name:				72_Manual_n150_m200_bt10_2
Problem:			3L-VRPTW
Number_of_used_Vehicles:	3
Total_Travel_Distance:		110.465
Total_Unloading_Effort:		25.08
Total_Travel_Time:		887.537
Calculation_Time:			3600
Total_Iterations:		1192
ConstraintSet:			P22

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		55
No_of_Items:			76
Customer_Sequence:		82 53 139 102 26 140 67 29 35 36 59 51 90 57 130 6 9 84 108 150 124 8 20 83 68 137 7 66 131 44 92 142 93 122 113 27 121 56 24 25 52 85 94 40 134 46 55 118 132 63 33 3 146 28 48 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
113	151	1	0	0	0	0	102	60	60	1.48	0		0.001200
51	65	1	0	0	60	0	102	60	60	1.48	0		0.001200
83	112	1	0	0	0	60	102	60	60	1.48	0		0.001200
56	73	1	0	0	60	60	102	60	60	1.48	0		0.001200
9	11	1	0	0	0	120	102	60	60	1.48	0		0.001200
93	124	1	0	0	60	120	102	60	60	1.48	0		0.001200
90	121	10	0	102	0	0	90	60	60	7.44	0		0.006900
25	33	10	0	102	60	0	90	60	60	7.44	0		0.006900
46	58	7	1	0	120	0	48	59	33	4.68	0		0.008300
51	66	7	1	0	120	33	48	59	33	4.68	0		0.008300
122	165	7	1	0	120	66	48	59	33	4.68	0		0.008300
134	182	7	1	0	120	99	48	59	33	4.68	0		0.008300
57	74	7	1	0	120	132	48	59	33	4.68	0		0.008300
63	84	7	1	59	120	0	48	59	33	4.68	0		0.008300
137	186	7	1	59	120	33	48	59	33	4.68	0		0.008300
53	68	7	1	59	120	66	48	59	33	4.68	0		0.008300
9	13	5	0	59	120	99	58	39	34	4.54	0		0.010000
93	125	5	0	59	120	133	58	39	34	4.54	0		0.010000
68	92	5	0	102	0	60	58	39	34	4.54	0		0.010000
20	27	5	0	102	39	60	58	39	34	4.54	0		0.010000
8	10	5	0	102	78	60	58	39	34	4.54	0		0.010000
124	167	3	0	102	0	94	45	36	36	2.81	0		0.008700
6	8	3	0	102	36	94	45	36	36	2.81	0		0.008700
9	12	3	0	102	72	94	45	36	36	2.81	0		0.008700
108	145	3	0	102	0	130	45	36	36	2.81	0		0.008700
90	120	3	0	102	36	130	45	36	36	2.81	0		0.008700
94	127	3	0	102	72	130	45	36	36	2.81	0		0.008700
40	51	3	0	118	120	0	45	36	36	2.81	0		0.008700
35	45	3	0	118	120	36	45	36	36	2.81	0		0.008700
55	72	3	0	118	117	72	45	36	36	2.81	0		0.008700
55	71	3	1	117	108	108	45	36	36	2.81	0		0.008700
29	38	3	0	117	108	144	45	36	36	2.81	0		0.008700
28	36	2	1	160	0	60	49	29	31	2.69	0		0.009500
46	57	2	1	160	49	60	49	29	31	2.69	0		0.009500
131	179	2	1	160	0	91	49	29	31	2.69	0		0.009500
20	26	2	1	160	49	91	49	29	31	2.69	0		0.009500
150	200	2	1	160	0	122	49	29	31	2.69	0		0.009500
137	185	2	1	160	49	122	49	29	31	2.69	0		0.009500
52	67	4	0	160	0	153	30	39	36	3.77	0		0.016100
28	37	4	0	160	39	153	30	39	36	3.77	0		0.016100
124	168	4	0	163	120	0	30	39	36	3.77	0		0.016100
3	5	4	0	163	120	36	30	39	36	3.77	0		0.016100
68	91	4	0	163	117	72	30	39	36	3.77	0		0.016100
67	90	4	0	153	108	108	30	39	36	3.77	0		0.016100
84	114	4	0	192	0	0	30	39	36	3.77	0		0.016100
118	159	4	0	192	39	0	30	39	36	3.77	0		0.016100
59	78	4	0	192	78	0	30	39	36	3.77	0		0.016100
113	152	4	0	192	0	36	30	39	36	3.77	0		0.016100
26	34	9	0	0	120	165	29	52	23	1.50	0		0.005000
66	89	9	0	29	120	165	29	52	23	1.50	0		0.005000
7	9	9	0	59	120	167	29	52	23	1.50	0		0.005000
146	195	9	0	88	120	167	29	52	23	1.50	0		0.005000
132	180	9	0	102	0	166	29	52	23	1.50	0		0.005000
121	164	9	0	102	52	166	29	52	23	1.50	0		0.005000
27	35	9	0	192	39	36	29	52	23	1.50	0		0.005000
93	126	9	0	192	39	59	29	52	23	1.50	0		0.005000
142	191	9	0	189	39	82	29	52	23	1.50	0		0.005000
83	113	9	0	189	39	105	29	52	23	1.50	0		0.005000
66	88	9	0	189	39	128	29	52	23	1.50	0		0.005000
130	178	8	0	160	78	153	24	20	31	2.19	0		0.022800
113	153	8	0	162	108	144	24	20	31	2.19	0		0.022800
66	87	8	0	162	128	144	24	20	31	2.19	0		0.022800
36	46	8	0	189	0	72	24	20	31	2.19	0		0.022800
46	59	8	0	189	0	103	24	20	31	2.19	0		0.022800
48	61	8	0	192	91	36	24	20	31	2.19	0		0.022800
33	43	8	0	189	91	67	24	20	31	2.19	0		0.022800
140	189	8	0	189	91	98	24	20	31	2.19	0		0.022800
82	111	6	0	193	120	0	26	26	41	4.82	1		0.007100
92	123	6	0	193	146	0	26	26	41	4.82	1		0.007100
139	188	6	0	193	120	41	26	26	41	4.82	1		0.007100
102	136	6	0	193	146	41	26	26	41	4.82	1		0.007100
63	83	6	0	193	120	82	26	26	41	4.82	1		0.007100
85	115	6	0	193	146	82	26	26	41	4.82	1		0.007100
24	32	6	0	193	120	123	26	26	41	4.82	1		0.007100
44	55	6	0	193	146	123	26	26	41	4.82	1		0.007100
130	177	6	0	219	117	0	26	26	41	4.82	1		0.007100


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		47
No_of_Items:			60
Customer_Sequence:		133 111 21 99 76 62 78 61 117 101 100 16 70 1 37 136 22 74 14 128 10 18 97 141 87 60 147 145 138 95 125 104 80 49 31 69 42 34 23 71 12 15 43 72 73 123 39 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
99	133	1	0	0	0	0	102	60	60	1.48	0		0.001200
12	16	1	0	0	60	0	102	60	60	1.48	0		0.001200
71	95	1	0	0	0	60	102	60	60	1.48	0		0.001200
49	62	1	0	0	60	60	102	60	60	1.48	0		0.001200
97	130	1	0	0	0	120	102	60	60	1.48	0		0.001200
61	81	1	0	0	60	120	102	60	60	1.48	0		0.001200
125	170	10	0	102	0	0	90	60	60	7.44	0		0.006900
87	117	10	0	102	60	0	90	60	60	7.44	0		0.006900
72	98	10	0	102	0	60	90	60	60	7.44	0		0.006900
125	171	10	0	102	60	60	90	60	60	7.44	0		0.006900
16	22	10	0	102	0	120	90	60	60	7.44	0		0.006900
138	187	7	1	0	120	0	48	59	33	4.68	0		0.008300
136	184	7	1	0	120	33	48	59	33	4.68	0		0.008300
101	135	7	1	0	120	66	48	59	33	4.68	0		0.008300
76	102	7	1	0	120	99	48	59	33	4.68	0		0.008300
15	20	7	1	0	120	132	48	59	33	4.68	0		0.008300
43	54	7	1	59	120	0	48	59	33	4.68	0		0.008300
145	194	7	1	59	120	33	48	59	33	4.68	0		0.008300
14	19	5	0	59	120	66	58	39	34	4.54	0		0.010000
147	196	5	0	59	120	100	58	39	34	4.54	0		0.010000
125	169	5	0	59	120	134	58	39	34	4.54	0		0.010000
128	175	5	0	102	60	120	58	39	34	4.54	0		0.010000
80	108	5	0	102	60	154	58	39	34	4.54	0		0.010000
42	53	5	0	118	120	0	58	39	34	4.54	0		0.010000
78	105	3	0	118	120	34	45	36	36	2.81	0		0.008700
141	190	3	0	117	120	70	45	36	36	2.81	0		0.008700
70	94	2	0	117	120	106	49	29	31	2.69	0		0.009500
22	30	2	0	117	120	137	49	29	31	2.69	0		0.009500
133	181	2	1	160	60	120	49	29	31	2.69	0		0.009500
21	28	2	1	160	60	151	49	29	31	2.69	0		0.009500
111	149	2	0	176	120	0	49	29	31	2.69	0		0.009500
60	79	2	0	176	120	31	49	29	31	2.69	0		0.009500
31	40	2	0	176	120	62	49	29	31	2.69	0		0.009500
18	24	4	1	176	120	93	30	39	36	3.77	0		0.016100
60	80	4	0	176	120	129	30	39	36	3.77	0		0.016100
14	18	4	0	192	0	0	30	39	36	3.77	0		0.016100
62	82	4	0	192	39	0	30	39	36	3.77	0		0.016100
104	139	4	0	192	78	0	30	39	36	3.77	0		0.016100
49	63	4	0	192	0	36	30	39	36	3.77	0		0.016100
1	1	4	0	192	39	36	30	39	36	3.77	0		0.016100
1	2	4	0	192	78	36	30	39	36	3.77	0		0.016100
34	44	9	0	0	120	165	29	52	23	1.50	0		0.005000
69	93	9	0	29	120	165	29	52	23	1.50	0		0.005000
72	97	9	0	176	120	165	29	52	23	1.50	0		0.005000
37	48	9	0	192	0	72	29	52	23	1.50	0		0.005000
21	29	9	0	192	52	72	29	52	23	1.50	0		0.005000
74	100	9	0	192	0	95	29	52	23	1.50	0		0.005000
123	166	9	0	192	52	95	29	52	23	1.50	0		0.005000
73	99	8	0	102	99	120	24	20	31	2.19	0		0.022800
71	96	8	0	102	99	151	24	20	31	2.19	0		0.022800
39	50	8	0	126	99	120	24	20	31	2.19	0		0.022800
95	128	8	0	126	99	151	24	20	31	2.19	0		0.022800
23	31	6	0	192	0	118	26	26	41	4.82	1		0.007100
78	106	6	0	192	26	118	26	26	41	4.82	1		0.007100
117	158	6	0	192	52	118	26	26	41	4.82	1		0.007100
100	134	6	0	192	78	118	26	26	41	4.82	1		0.007100
16	21	6	0	222	0	0	26	26	41	4.82	1		0.007100
31	41	6	0	222	26	0	26	26	41	4.82	1		0.007100
37	47	6	0	222	52	0	26	26	41	4.82	1		0.007100
10	14	6	0	222	78	0	26	26	41	4.82	1		0.007100


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		48
No_of_Items:			64
Customer_Sequence:		38 64 13 89 119 107 45 17 110 47 148 127 98 105 143 86 112 114 54 65 149 103 129 144 81 126 115 32 120 135 4 5 109 116 30 58 19 50 77 96 88 91 11 41 106 79 2 75 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
127	174	1	0	0	0	0	102	60	60	1.48	0		0.001200
127	173	1	0	0	60	0	102	60	60	1.48	0		0.001200
86	116	1	0	0	0	60	102	60	60	1.48	0		0.001200
58	75	1	0	0	60	60	102	60	60	1.48	0		0.001200
77	103	1	0	0	0	120	102	60	60	1.48	0		0.001200
129	176	1	0	0	60	120	102	60	60	1.48	0		0.001200
13	17	10	0	102	0	0	90	60	60	7.44	0		0.006900
2	4	10	0	102	60	0	90	60	60	7.44	0		0.006900
98	132	10	0	102	0	60	90	60	60	7.44	0		0.006900
144	193	10	0	102	60	60	90	60	60	7.44	0		0.006900
126	172	10	0	102	0	120	90	60	60	7.44	0		0.006900
4	6	7	1	0	120	0	48	59	33	4.68	0		0.008300
2	3	7	1	0	120	33	48	59	33	4.68	0		0.008300
120	162	7	1	0	120	66	48	59	33	4.68	0		0.008300
115	156	7	1	0	120	99	48	59	33	4.68	0		0.008300
149	199	7	1	0	120	132	48	59	33	4.68	0		0.008300
112	150	7	1	59	120	0	48	59	33	4.68	0		0.008300
148	197	7	1	59	120	33	48	59	33	4.68	0		0.008300
17	23	7	1	59	120	66	48	59	33	4.68	0		0.008300
58	77	7	1	59	120	99	48	59	33	4.68	0		0.008300
81	109	5	0	59	120	132	58	39	34	4.54	0		0.010000
98	131	5	0	102	60	120	58	39	34	4.54	0		0.010000
114	155	5	0	102	60	154	58	39	34	4.54	0		0.010000
47	60	5	0	118	120	0	58	39	34	4.54	0		0.010000
58	76	5	0	118	120	34	58	39	34	4.54	0		0.010000
45	56	5	0	118	120	68	58	39	34	4.54	0		0.010000
119	160	5	0	118	120	102	58	39	34	4.54	0		0.010000
110	148	3	0	118	120	136	45	36	36	2.81	0		0.008700
5	7	3	1	160	60	120	45	36	36	2.81	0		0.008700
41	52	3	0	176	120	0	45	36	36	2.81	0		0.008700
110	147	2	1	160	60	156	49	29	31	2.69	0		0.009500
19	25	2	0	176	120	36	49	29	31	2.69	0		0.009500
77	104	2	0	176	120	67	49	29	31	2.69	0		0.009500
103	137	2	0	176	120	98	49	29	31	2.69	0		0.009500
106	141	2	0	176	120	129	49	29	31	2.69	0		0.009500
96	129	2	0	192	0	0	49	29	31	2.69	0		0.009500
114	154	2	0	192	29	0	49	29	31	2.69	0		0.009500
91	122	2	0	192	58	0	49	29	31	2.69	0		0.009500
50	64	4	1	192	87	0	30	39	36	3.77	0		0.016100
64	85	4	0	192	0	31	30	39	36	3.77	0		0.016100
107	143	4	0	192	39	31	30	39	36	3.77	0		0.016100
106	142	9	0	0	120	165	29	52	23	1.50	0		0.005000
89	119	9	0	29	120	165	29	52	23	1.50	0		0.005000
119	161	9	0	59	120	166	29	52	23	1.50	0		0.005000
65	86	9	0	88	120	166	29	52	23	1.50	0		0.005000
103	138	9	1	176	120	160	29	52	23	1.50	0		0.005000
81	110	9	1	192	87	36	29	52	23	1.50	0		0.005000
38	49	9	1	192	87	59	29	52	23	1.50	0		0.005000
116	157	8	0	102	99	120	24	20	31	2.19	0		0.022800
11	15	8	0	102	99	151	24	20	31	2.19	0		0.022800
75	101	8	0	126	99	120	24	20	31	2.19	0		0.022800
148	198	8	0	126	99	151	24	20	31	2.19	0		0.022800
32	42	8	0	192	0	67	24	20	31	2.19	0		0.022800
120	163	8	0	192	20	67	24	20	31	2.19	0		0.022800
107	144	8	0	192	40	67	24	20	31	2.19	0		0.022800
135	183	8	0	192	60	67	24	20	31	2.19	0		0.022800
88	118	6	0	192	0	98	26	26	41	4.82	1		0.007100
79	107	6	0	192	26	98	26	26	41	4.82	1		0.007100
105	140	6	0	192	0	139	26	26	41	4.82	1		0.007100
143	192	6	0	192	26	139	26	26	41	4.82	1		0.007100
54	70	6	0	228	117	0	26	26	41	4.82	1		0.007100
54	69	6	0	225	116	41	26	26	41	4.82	1		0.007100
30	39	6	0	225	116	82	26	26	41	4.82	1		0.007100
109	146	6	0	228	143	0	26	26	41	4.82	1		0.007100


