Name:				7_Manual_n50_m100_bt100_2
Problem:			3L-VRPTW
Number_of_used_Vehicles:	2
Total_Travel_Distance:		62.1914
Total_Unloading_Effort:		13.146
Total_Travel_Time:		326.533
Calculation_Time:			3600
Total_Iterations:		6519
ConstraintSet:			P22

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		26
No_of_Items:			53
Customer_Sequence:		10 34 19 1 28 33 2 23 41 17 8 48 25 42 3 44 20 7 43 11 37 22 26 27 47 39 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
17	38	97	0	0	0	0	118	60	60	8.57	0		0.006100
17	37	97	0	0	60	0	118	60	60	8.57	0		0.006100
11	18	12	1	0	120	0	51	57	27	1.99	0		0.003400
25	52	26	0	0	0	60	93	60	60	18.52	0		0.016600
43	88	44	0	0	60	60	101	60	60	9.43	0		0.007800
47	95	48	0	0	0	120	98	60	60	1.39	0		0.001200
41	84	92	0	0	60	120	94	60	60	11.66	0		0.010300
8	12	9	0	118	0	0	111	60	60	14.48	0		0.010900
23	47	24	0	0	120	27	33	33	26	2.34	0		0.010800
42	86	69	0	57	120	0	53	53	34	4.57	0		0.008100
2	2	3	0	93	0	60	61	60	60	2.94	0		0.004000
43	87	21	0	98	0	120	59	57	48	4.47	0		0.006600
20	44	21	0	118	60	0	59	57	48	4.47	0		0.006600
41	83	42	1	57	120	34	52	58	53	1.41	0		0.002300
41	81	13	1	57	120	87	53	55	48	4.65	0		0.008000
20	42	4	0	57	120	135	59	35	54	2.06	0		0.005000
3	4	4	0	115	120	0	59	35	54	2.06	0		0.005000
2	3	67	0	118	60	48	63	60	60	21.38	0		0.028300
34	67	35	0	118	60	108	50	56	33	4.10	0		0.007300
20	43	5	0	0	120	53	40	36	59	2.13	0		0.007400
33	66	34	0	118	60	141	56	52	27	3.86	0		0.006600
7	11	97	0	181	60	0	118	60	60	8.57	0		0.006100
19	40	16	0	0	120	112	43	44	41	1.32	0		0.003500
44	89	45	0	115	120	54	34	40	57	3.33	0		0.012300
37	73	45	0	154	0	60	34	40	57	3.33	0		0.012300
28	58	50	0	0	120	153	45	47	34	3.67	0		0.008700
22	46	23	0	174	120	0	59	30	40	4.40	0		0.012400
10	16	33	1	174	120	40	40	55	25	3.14	0		0.007100
10	17	61	0	174	120	65	50	30	43	2.35	0		0.007800
48	97	49	0	181	60	60	60	35	28	4.54	0		0.010800
10	15	11	0	188	0	60	52	56	24	1.90	0		0.003300
25	53	33	1	181	60	88	40	55	25	3.14	0		0.007100
47	96	87	0	174	120	108	36	28	54	4.46	0		0.022100
11	20	91	0	181	60	113	42	35	36	3.50	0		0.011900
42	85	43	0	188	0	84	42	26	43	3.50	0		0.016000
26	54	20	1	149	120	54	37	21	58	2.15	0		0.013900
19	41	20	1	149	120	112	37	21	58	2.15	0		0.013900
27	56	28	0	98	0	168	41	49	20	4.74	0		0.011800
41	82	29	0	118	60	168	46	42	20	3.08	0		0.008000
28	57	29	0	181	60	149	46	42	20	3.08	0		0.008000
17	36	18	1	181	100	60	20	46	41	3.13	0		0.017000
37	71	10	1	188	26	84	33	35	31	3.09	0		0.013400
7	10	8	0	174	150	0	51	24	29	2.71	0		0.011100
8	13	24	0	174	120	162	33	33	26	2.34	0		0.010800
44	90	53	0	229	0	0	84	60	60	10.82	0		0.010700
39	77	40	1	188	26	115	25	38	29	2.46	0		0.012900
37	74	80	0	188	0	127	38	22	31	3.41	0		0.020400
23	48	62	0	233	120	0	21	22	53	2.57	0		0.027800
1	1	2	0	240	0	60	50	40	46	4.35	1		0.002200
11	19	66	0	230	0	106	47	31	50	2.90	1		0.002000
34	68	66	0	233	142	0	47	31	50	2.90	1		0.002000
37	72	38	1	241	60	60	77	60	60	10.52	1		0.002300
26	55	27	1	241	60	120	101	60	60	18.01	1		0.003000


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		24
No_of_Items:			47
Customer_Sequence:		35 5 24 32 9 30 21 12 46 50 49 13 31 18 6 45 36 38 4 15 29 40 14 16 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
40	80	41	0	0	0	0	104	60	60	7.71	0		0.006200
30	61	44	0	0	60	0	101	60	60	9.43	0		0.007800
15	30	48	0	0	0	60	98	60	60	1.39	0		0.001200
31	63	32	0	0	60	60	94	60	60	20.53	0		0.018200
32	65	92	0	0	0	120	94	60	60	11.66	0		0.010300
45	93	75	0	0	60	120	87	60	60	5.11	0		0.004900
24	49	25	0	101	60	0	87	60	60	18.12	0		0.017400
40	79	25	0	94	60	60	87	60	60	18.12	0		0.017400
45	91	46	0	87	60	120	83	60	60	16.94	0		0.017000
38	75	39	0	104	0	0	76	60	60	6.76	0		0.007400
14	28	52	0	98	0	60	76	60	60	17.33	0		0.019000
29	59	30	0	94	0	120	64	60	60	10.44	0		0.013600
21	45	22	0	180	0	0	63	60	60	14.70	0		0.019500
16	32	21	0	174	0	60	59	57	48	4.47	0		0.006600
12	21	13	1	0	120	0	53	55	48	4.65	0		0.008000
6	7	7	0	174	0	108	55	58	43	4.30	0		0.006700
14	25	15	0	174	0	151	60	57	35	3.12	0		0.004600
30	60	31	0	0	120	48	42	42	49	2.76	0		0.007800
4	5	5	0	0	120	97	40	36	59	2.13	0		0.007400
5	6	6	1	55	120	0	52	60	25	1.31	0		0.002100
15	29	16	0	55	120	25	43	44	41	1.32	0		0.003500
49	98	50	0	55	120	66	45	47	34	3.67	0		0.008700
16	35	83	0	55	120	100	51	24	58	2.46	0		0.010100
50	100	96	0	115	120	0	56	48	24	3.24	0		0.006000
46	94	47	0	0	120	156	43	42	33	4.24	0		0.011700
24	51	70	0	55	144	100	55	20	51	2.92	0		0.013300
45	92	70	0	115	120	24	55	20	51	2.92	0		0.013300
14	26	33	1	171	120	0	40	55	25	3.14	0		0.007100
32	64	33	1	170	120	25	40	55	25	3.14	0		0.007100
12	22	91	0	170	120	50	42	35	36	3.50	0		0.011900
24	50	57	1	115	140	24	28	41	41	1.80	0		0.007800
16	33	43	0	115	140	65	42	26	43	3.50	0		0.016000
13	23	14	0	55	144	151	60	21	37	1.35	0		0.005300
40	78	14	0	188	60	0	60	21	37	1.35	0		0.005300
31	62	28	0	226	120	0	41	49	20	4.74	0		0.011800
9	14	10	1	115	140	108	33	35	31	3.09	0		0.013400
35	69	36	1	170	120	86	30	54	21	2.42	0		0.007500
16	31	17	1	55	120	158	23	59	25	3.25	0		0.012000
16	34	63	0	115	140	139	41	21	39	2.58	0		0.015000
38	76	58	0	170	120	107	48	28	23	2.70	0		0.010000
6	9	85	0	170	120	130	38	28	26	2.93	0		0.013800
14	27	38	1	248	0	0	77	60	60	10.52	1		0.002300
13	24	66	0	188	81	0	47	31	50	2.90	1		0.002000
36	70	37	1	188	77	50	40	43	29	2.33	1		0.001400
50	99	51	0	170	120	156	36	36	27	3.83	1		0.003000
18	39	19	0	115	120	75	45	20	21	4.21	1		0.004700
6	8	19	0	115	120	96	45	20	21	4.21	1		0.004700


