Name:				15_Manual_n50_m200_bt10_5
Problem:			3L-VRPTW
Number_of_used_Vehicles:	3
Total_Travel_Distance:		69.9862
Total_Unloading_Effort:		24.114
Total_Travel_Time:		347.085
Calculation_Time:			3600
Total_Iterations:		2412
ConstraintSet:			P22

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		13
No_of_Items:			55
Customer_Sequence:		43 6 25 46 33 28 38 24 19 37 1 12 42 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
46	179	8	0	0	0	0	99	60	60	2.19	0		0.001800
24	101	8	0	0	60	0	99	60	60	2.19	0		0.001800
42	166	8	0	0	0	60	99	60	60	2.19	0		0.001800
37	149	8	0	0	60	60	99	60	60	2.19	0		0.001800
6	18	8	0	0	0	120	99	60	60	2.19	0		0.001800
42	167	8	0	0	60	120	99	60	60	2.19	0		0.001800
12	41	8	0	99	0	0	99	60	60	2.19	0		0.001800
12	40	8	0	99	60	0	99	60	60	2.19	0		0.001800
46	175	1	0	99	0	60	97	60	60	14.59	0		0.012500
24	93	1	0	99	60	60	97	60	60	14.59	0		0.012500
19	71	1	0	99	0	120	97	60	60	14.59	0		0.012500
25	105	1	0	99	60	120	97	60	60	14.59	0		0.012500
37	147	1	0	198	0	0	97	60	60	14.59	0		0.012500
6	17	1	0	196	0	60	97	60	60	14.59	0		0.012500
46	178	4	1	0	120	0	53	60	43	4.71	0		0.007400
25	106	4	1	0	120	43	53	60	43	4.71	0		0.007400
28	115	4	1	0	120	86	53	60	43	4.71	0		0.007400
38	153	4	1	0	120	129	53	60	43	4.71	0		0.007400
24	104	9	1	60	120	0	24	58	59	2.43	0		0.008700
33	135	9	1	60	144	0	24	58	59	2.43	0		0.008700
6	19	9	1	60	120	59	24	58	59	2.43	0		0.008700
24	103	9	1	60	144	59	24	58	59	2.43	0		0.008700
24	102	9	1	60	120	118	24	58	59	2.43	0		0.008700
12	42	9	1	60	144	118	24	58	59	2.43	0		0.008700
37	150	9	1	118	120	0	24	58	59	2.43	0		0.008700
19	74	9	1	118	144	0	24	58	59	2.43	0		0.008700
24	97	5	0	118	120	59	42	34	31	3.13	0		0.011000
38	154	5	0	118	120	90	42	34	31	3.13	0		0.011000
