Name:				15_Manual_n50_m200_bt10_5
Problem:			3L-VRPTW
Number_of_used_Vehicles:	3
Total_Travel_Distance:		71.6182
Total_Unloading_Effort:		23.544
Total_Travel_Time:		348.147
Calculation_Time:			3600
Total_Iterations:		2871
ConstraintSet:			P22

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		13
No_of_Items:			50
Customer_Sequence:		7 14 15 45 22 4 34 40 49 30 31 41 6 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
6	18	8	0	0	0	0	99	60	60	2.19	0		0.001800
7	23	8	0	0	60	0	99	60	60	2.19	0		0.001800
4	11	8	0	0	0	60	99	60	60	2.19	0		0.001800
6	17	1	0	0	60	60	97	60	60	14.59	0		0.012500
14	50	1	0	0	0	120	97	60	60	14.59	0		0.012500
15	55	1	0	0	60	120	97	60	60	14.59	0		0.012500
49	191	1	0	99	0	0	97	60	60	14.59	0		0.012500
22	84	1	0	99	60	0	97	60	60	14.59	0		0.012500
31	127	4	1	0	120	0	53	60	43	4.71	0		0.007400
31	128	4	1	0	120	43	53	60	43	4.71	0		0.007400
15	56	4	1	0	120	86	53	60	43	4.71	0		0.007400
30	126	4	1	0	120	129	53	60	43	4.71	0		0.007400
49	193	4	1	60	120	0	53	60	43	4.71	0		0.007400
49	194	4	1	60	120	43	53	60	43	4.71	0		0.007400
4	12	9	1	60	120	86	24	58	59	2.43	0		0.008700
6	19	9	1	60	144	86	24	58	59	2.43	0		0.008700
4	13	9	0	97	60	60	24	58	59	2.43	0		0.008700
45	173	9	0	97	60	119	24	58	59	2.43	0		0.008700
45	174	9	0	99	0	60	24	58	59	2.43	0		0.008700
15	60	9	0	99	0	119	24	58	59	2.43	0		0.008700
34	137	5	0	60	120	145	42	34	31	3.13	0		0.011000
34	136	5	0	120	120	0	42	34	31	3.13	0		0.011000
41	165	7	0	120	120	31	44	29	32	4.04	0		0.015800
14	54	7	0	120	118	63	44	29	32	4.04	0		0.015800
15	59	7	0	118	118	95	44	29	32	4.04	0		0.015800
15	58	7	0	118	118	127	44	29	32	4.04	0		0.015800
15	57	7	0	121	60	60	44	29	32	4.04	0		0.015800
22	86	7	0	121	89	60	44	29	32	4.04	0		0.015800
49	195	7	0	121	58	92	44	29	32	4.04	0		0.015800
34	139	7	0	121	87	92	44	29	32	4.04	0		0.015800
49	196	10	0	118	118	159	47	20	30	4.37	0		0.023300
6	20	10	0	120	154	0	47	20	30	4.37	0		0.023300
15	61	10	0	120	154	30	47	20	30	4.37	0		0.023300
45	172	2	0	121	58	124	22	53	23	3.69	0		0.015800
30	125	2	0	121	58	147	22	53	23	3.69	0		0.015800
30	124	2	0	123	0	60	22	53	23	3.69	0		0.015800
4	10	2	0	123	0	83	22	53	23	3.69	0		0.015800
4	9	2	0	123	0	106	22	53	23	3.69	0		0.015800
14	51	2	0	123	0	129	22	53	23	3.69	0		0.015800
34	138	6	0	120	149	60	22	22	21	3.49	0		0.036100
7	22	6	0	120	147	81	22	22	21	3.49	0		0.036100
14	53	6	0	118	147	102	22	22	21	3.49	0		0.036100
31	129	6	0	118	147	123	22	22	21	3.49	0		0.036100
31	130	6	0	118	147	144	22	22	21	3.49	0		0.036100
31	131	6	0	118	147	165	22	22	21	3.49	0		0.036100
22	85	6	0	123	0	152	22	22	21	3.49	0		0.036100
14	52	3	1	143	58	124	52	27	32	3.46	1		0.002500
49	192	3	1	143	58	156	52	27	32	3.46	1		0.002500
7	21	3	0	145	0	60	52	27	32	3.46	1		0.002500
40	164	3	0	145	27	60	52	27	32	3.46	1		0.002500


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		16
No_of_Items:			66
Customer_Sequence:		43 32 23 26 25 46 33 28 38 24 19 37 1 12 42 48 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
24	101	8	0	0	0	0	99	60	60	2.19	0		0.001800
32	132	8	0	0	60	0	99	60	60	2.19	0		0.001800
23	92	8	0	0	0	60	99	60	60	2.19	0		0.001800
42	166	8	0	0	60	60	99	60	60	2.19	0		0.001800
42	167	8	0	0	0	120	99	60	60	2.19	0		0.001800
12	40	8	0	0	60	120	99	60	60	2.19	0		0.001800
12	41	8	0	99	0	0	99	60	60	2.19	0		0.001800
26	112	8	0	99	60	0	99	60	60	2.19	0		0.001800
46	179	8	0	99	0	60	99	60	60	2.19	0		0.001800
37	149	8	0	99	60	60	99	60	60	2.19	0		0.001800
24	93	1	0	99	0	120	97	60	60	14.59	0		0.012500
25	105	1	0	99	60	120	97	60	60	14.59	0		0.012500
19	71	1	0	198	0	0	97	60	60	14.59	0		0.012500
23	87	1	0	198	60	0	97	60	60	14.59	0		0.012500
37	147	1	0	198	0	60	97	60	60	14.59	0		0.012500
