Name:				52_Manual_n100_m300_bt10_2
Problem:			3L-VRPTW
Number_of_used_Vehicles:	4
Total_Travel_Distance:		107.82
Total_Unloading_Effort:		37.098
Total_Travel_Time:		656.71
Calculation_Time:			3600
Total_Iterations:		215
ConstraintSet:			P22

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		30
No_of_Items:			84
Customer_Sequence:		37 53 46 90 57 59 23 11 97 14 83 15 84 68 8 70 19 61 100 65 25 20 16 81 43 24 31 33 64 40 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
100	299	4	0	0	0	0	85	60	60	5.07	0		0.005000
64	189	4	0	0	60	0	85	60	60	5.07	0		0.005000
84	249	1	0	0	120	0	58	26	23	3.33	0		0.011000
68	201	4	0	0	0	60	85	60	60	5.07	0		0.005000
20	62	4	0	0	60	60	85	60	60	5.07	0		0.005000
83	245	4	0	0	0	120	85	60	60	5.07	0		0.005000
90	265	4	0	0	60	120	85	60	60	5.07	0		0.005000
16	47	10	0	85	0	0	67	60	60	13.12	0		0.016300
40	121	10	0	85	60	0	67	60	60	13.12	0		0.016300
25	76	10	0	85	0	60	67	60	60	13.12	0		0.016300
57	172	10	0	85	60	60	67	60	60	13.12	0		0.016300
25	74	2	0	0	120	23	58	33	51	2.61	0		0.006800
16	45	2	0	0	120	74	58	33	51	2.61	0		0.006800
16	44	2	0	0	120	125	58	33	51	2.61	0		0.006800
81	241	2	0	58	120	0	58	33	51	2.61	0		0.006800
90	264	2	0	58	120	51	58	33	51	2.61	0		0.006800
24	73	2	0	58	120	102	58	33	51	2.61	0		0.006800
33	100	2	0	85	0	120	58	33	51	2.61	0		0.006800
100	298	2	0	85	33	120	58	33	51	2.61	0		0.006800
8	23	2	0	85	66	120	58	33	51	2.61	0		0.006800
40	119	3	0	116	120	0	36	41	60	1.50	0		0.005100
25	75	3	0	116	120	60	36	41	60	1.50	0		0.005100
20	61	3	0	116	99	120	36	41	60	1.50	0		0.005100
16	46	3	0	152	0	0	36	41	60	1.50	0		0.005100
59	176	3	0	152	41	0	36	41	60	1.50	0		0.005100
