Name:				55_Manual_n100_m300_bt10_5
Problem:			3L-VRPTW
Number_of_used_Vehicles:	4
Total_Travel_Distance:		102.495
Total_Unloading_Effort:		31.89
Total_Travel_Time:		639.838
Calculation_Time:			3600
Total_Iterations:		140
ConstraintSet:			P22

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		26
No_of_Items:			77
Customer_Sequence:		99 8 59 98 44 4 25 90 88 64 48 66 23 49 87 41 42 18 6 50 28 72 32 35 67 51 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
44	129	4	0	0	0	0	110	60	60	6.56	0		0.005000
42	122	4	0	0	60	0	110	60	60	6.56	0		0.005000
90	268	4	0	0	0	60	110	60	60	6.56	0		0.005000
66	190	4	0	0	60	60	110	60	60	6.56	0		0.005000
8	21	4	0	0	0	120	110	60	60	6.56	0		0.005000
66	189	4	0	0	60	120	110	60	60	6.56	0		0.005000
32	95	4	0	110	0	0	110	60	60	6.56	0		0.005000
88	259	4	0	110	60	0	110	60	60	6.56	0		0.005000
51	150	7	0	110	0	60	91	60	60	2.65	0		0.002400
49	146	7	0	110	60	60	91	60	60	2.65	0		0.002400
48	144	7	0	110	0	120	91	60	60	2.65	0		0.002400
66	191	7	0	110	60	120	91	60	60	2.65	0		0.002400
51	151	7	0	220	0	0	91	60	60	2.65	0		0.002400
87	257	9	1	0	120	0	48	59	45	4.45	0		0.007900
66	192	9	1	0	120	45	48	59	45	4.45	0		0.007900
42	124	9	1	0	120	90	48	59	45	4.45	0		0.007900
42	123	9	1	0	120	135	48	59	45	4.45	0		0.007900
6	17	9	1	59	120	0	48	59	45	4.45	0		0.007900
44	130	9	1	59	120	45	48	59	45	4.45	0		0.007900
28	81	9	1	59	120	90	48	59	45	4.45	0		0.007900
51	152	9	1	59	120	135	48	59	45	4.45	0		0.007900
98	293	9	1	118	120	0	48	59	45	4.45	0		0.007900
35	107	9	1	118	120	45	48	59	45	4.45	0		0.007900
28	80	5	0	118	120	90	32	50	60	3.43	0		0.010700
59	171	5	0	150	120	90	32	50	60	3.43	0		0.010700
51	149	5	0	177	120	0	32	50	60	3.43	0		0.010700
88	260	5	0	201	0	60	32	50	60	3.43	0		0.010700
87	256	5	0	201	0	120	32	50	60	3.43	0		0.010700
98	290	5	0	209	120	0	32	50	60	3.43	0		0.010700
28	79	5	0	209	120	60	32	50	60	3.43	0		0.010700
6	15	5	0	209	120	120	32	50	60	3.43	0		0.010700
6	16	5	0	220	60	0	32	50	60	3.43	0		0.010700
18	48	5	0	201	50	60	32	50	60	3.43	0		0.010700
18	47	5	0	201	50	120	32	50	60	3.43	0		0.010700
98	291	8	0	233	0	60	30	60	44	1.70	0		0.004700
99	295	8	0	233	0	104	30	60	44	1.70	0		0.004700
67	194	8	1	241	120	0	30	60	44	1.70	0		0.004700
64	184	8	1	241	120	44	30	60	44	1.70	0		0.004700
64	185	8	1	241	120	88	30	60	44	1.70	0		0.004700
4	10	8	1	241	120	132	30	60	44	1.70	0		0.004700
32	96	8	0	252	60	0	30	60	44	1.70	0		0.004700
32	97	8	0	252	60	44	30	60	44	1.70	0		0.004700
98	292	8	0	252	60	88	30	60	44	1.70	0		0.004700
23	69	2	0	252	60	132	28	28	53	1.32	0		0.008400
4	9	2	0	252	88	132	28	28	53	1.32	0		0.008400
90	267	2	0	263	0	60	28	28	53	1.32	0		0.008400
48	143	2	0	263	28	60	28	28	53	1.32	0		0.008400
48	142	2	0	263	0	113	28	28	53	1.32	0		0.008400
23	68	2	0	263	28	113	28	28	53	1.32	0		0.008400
41	120	2	0	282	60	0	28	28	53	1.32	0		0.008400
35	104	2	0	282	88	0	28	28	53	1.32	0		0.008400
72	206	1	0	241	150	0	35	24	45	1.82	0		0.010900
98	289	1	0	241	150	45	35	24	45	1.82	0		0.010900
41	119	1	0	241	150	90	35	24	45	1.82	0		0.010900
72	208	6	0	118	120	150	57	24	21	3.32	0		0.012100
67	193	6	0	118	144	150	57	24	21	3.32	0		0.012100
88	261	6	1	233	0	148	57	24	21	3.32	0		0.012100
25	73	6	1	233	0	169	57	24	21	3.32	0		0.012100
35	106	3	0	177	120	60	22	38	29	1.38	0		0.008300
72	207	3	1	241	150	135	22	38	29	1.38	0		0.008300
6	14	3	0	282	60	53	22	38	29	1.38	0		0.008300
35	105	3	0	282	56	82	22	38	29	1.38	0		0.008300
42	121	3	0	282	56	111	22	38	29	1.38	0		0.008300
88	258	3	0	280	56	140	22	38	29	1.38	0		0.008300
66	187	3	0	291	0	60	22	38	29	1.38	0		0.008300
66	188	3	0	291	0	89	22	38	29	1.38	0		0.008300
8	22	10	1	241	150	164	22	29	26	2.20	0		0.017300
98	294	10	1	276	150	0	22	29	26	2.20	0		0.017300
99	296	10	1	276	150	26	22	29	26	2.20	0		0.017300
99	297	10	1	276	150	52	22	29	26	2.20	0		0.017300
50	148	10	1	276	150	78	22	29	26	2.20	0		0.017300
4	11	10	1	276	150	104	22	29	26	2.20	0		0.017300
18	49	10	1	282	98	53	22	29	26	2.20	0		0.017300
88	262	10	1	282	98	79	22	29	26	2.20	0		0.017300
49	147	10	1	282	94	105	22	29	26	2.20	0		0.017300
23	70	10	1	282	94	131	22	29	26	2.20	0		0.017300
48	145	10	1	280	94	157	22	29	26	2.20	0		0.017300


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		26
No_of_Items:			82
Customer_Sequence:		54 2 7 24 37 10 34 85 15 47 57 29 21 52 75 46 96 9 27 74 97 45 26 16 17 40 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
9	24	4	0	0	0	0	110	60	60	6.56	0		0.005000
7	20	4	0	0	60	0	110	60	60	6.56	0		0.005000
10	26	4	0	0	0	60	110	60	60	6.56	0		0.005000
21	59	4	0	0	60	60	110	60	60	6.56	0		0.005000
97	286	4	0	0	0	120	110	60	60	6.56	0		0.005000
29	86	4	0	0	60	120	110	60	60	6.56	0		0.005000
45	132	4	0	110	0	0	110	60	60	6.56	0		0.005000
45	133	4	0	110	60	0	110	60	60	6.56	0		0.005000
40	117	4	0	110	0	60	110	60	60	6.56	0		0.005000
54	160	4	0	110	60	60	110	60	60	6.56	0		0.005000
21	61	7	0	110	0	120	91	60	60	2.65	0		0.002400
46	136	7	0	110	60	120	91	60	60	2.65	0		0.002400
34	103	7	0	220	0	0	91	60	60	2.65	0		0.002400
40	118	7	0	220	60	0	91	60	60	2.65	0		0.002400
57	168	7	0	220	0	60	91	60	60	2.65	0		0.002400
16	44	9	1	0	120	0	48	59	45	4.45	0		0.007900
46	137	9	1	0	120	45	48	59	45	4.45	0		0.007900
37	110	9	1	0	120	90	48	59	45	4.45	0		0.007900
17	46	9	1	0	120	135	48	59	45	4.45	0		0.007900
15	43	9	1	59	120	0	48	59	45	4.45	0		0.007900
52	155	9	1	59	120	45	48	59	45	4.45	0		0.007900
85	252	9	1	59	120	90	48	59	45	4.45	0		0.007900
15	42	5	0	118	120	0	32	50	60	3.43	0		0.010700
34	102	5	0	118	120	60	32	50	60	3.43	0		0.010700
27	78	5	0	118	120	120	32	50	60	3.43	0		0.010700
74	216	5	0	150	120	0	32	50	60	3.43	0		0.010700
57	166	5	0	150	120	60	32	50	60	3.43	0		0.010700
75	221	5	0	150	120	120	32	50	60	3.43	0		0.010700
96	283	5	0	182	120	0	32	50	60	3.43	0		0.010700
24	72	8	0	201	0	120	30	60	44	1.70	0		0.004700
21	62	8	1	214	120	0	30	60	44	1.70	0		0.004700
26	76	8	1	214	120	44	30	60	44	1.70	0		0.004700
24	71	8	1	214	120	88	30	60	44	1.70	0		0.004700
97	287	8	1	214	120	132	30	60	44	1.70	0		0.004700
74	217	8	0	220	60	60	30	60	44	1.70	0		0.004700
15	41	2	0	59	120	135	28	28	53	1.32	0		0.008400
47	138	2	0	87	120	135	28	28	53	1.32	0		0.008400
45	131	2	0	182	120	60	28	28	53	1.32	0		0.008400
85	250	2	0	182	120	113	28	28	53	1.32	0		0.008400
29	84	2	0	220	60	104	28	28	53	1.32	0		0.008400
54	159	2	0	220	88	104	28	28	53	1.32	0		0.008400
74	215	2	0	231	0	120	28	28	53	1.32	0		0.008400
2	5	2	0	231	28	120	28	28	53	1.32	0		0.008400
10	25	2	0	250	60	60	28	28	53	1.32	0		0.008400
7	18	2	0	248	60	113	28	28	53	1.32	0		0.008400
15	40	2	0	250	88	60	28	28	53	1.32	0		0.008400
74	214	1	0	59	148	135	35	24	45	1.82	0		0.010900
2	4	1	0	214	150	0	35	24	45	1.82	0		0.010900
29	82	1	0	214	150	45	35	24	45	1.82	0		0.010900
29	83	1	0	214	150	90	35	24	45	1.82	0		0.010900
52	153	1	0	214	150	135	35	24	45	1.82	0		0.010900
27	77	1	0	248	88	113	35	24	45	1.82	0		0.010900
26	75	1	0	249	150	0	35	24	45	1.82	0		0.010900
26	74	1	0	249	150	45	35	24	45	1.82	0		0.010900
17	45	1	0	249	150	90	35	24	45	1.82	0		0.010900
85	251	6	1	201	0	164	57	24	21	3.32	0		0.012100
54	161	6	1	220	60	157	57	24	21	3.32	0		0.012100
47	140	6	1	259	0	120	57	24	21	3.32	0		0.012100
45	134	6	1	259	0	141	57	24	21	3.32	0		0.012100
45	135	6	1	259	0	162	57	24	21	3.32	0		0.012100
96	284	6	1	278	60	60	57	24	21	3.32	0		0.012100
52	154	6	1	278	60	81	57	24	21	3.32	0		0.012100
21	60	6	1	283	0	120	57	24	21	3.32	0		0.012100
29	87	6	1	283	0	141	57	24	21	3.32	0		0.012100
57	167	6	1	283	0	162	57	24	21	3.32	0		0.012100
29	85	3	1	248	88	158	22	38	29	1.38	0		0.008300
21	58	3	1	249	150	135	22	38	29	1.38	0		0.008300
21	57	3	1	274	120	0	22	38	29	1.38	0		0.008300
47	139	3	1	274	120	29	22	38	29	1.38	0		0.008300
75	220	3	1	274	120	58	22	38	29	1.38	0		0.008300
96	282	3	1	274	117	87	22	38	29	1.38	0		0.008300
7	19	3	1	274	112	116	22	38	29	1.38	0		0.008300
9	23	3	1	274	112	145	22	38	29	1.38	0		0.008300
47	141	10	1	182	148	60	22	29	26	2.20	0		0.017300
21	63	10	1	182	148	86	22	29	26	2.20	0		0.017300
97	288	10	1	182	148	112	22	29	26	2.20	0		0.017300
74	218	10	1	182	148	138	22	29	26	2.20	0		0.017300
74	219	10	1	182	148	164	22	29	26	2.20	0		0.017300
96	285	10	1	249	150	164	22	29	26	2.20	0		0.017300
37	111	10	1	284	150	0	22	29	26	2.20	0		0.017300
10	27	10	1	284	150	26	22	29	26	2.20	0		0.017300
75	222	10	1	284	150	52	22	29	26	2.20	0		0.017300


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		28
No_of_Items:			78
Customer_Sequence:		91 62 71 19 79 84 70 83 13 22 30 82 93 39 33 61 95 12 55 63 65 3 68 5 80 43 100 89 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
79	231	4	0	0	0	0	110	60	60	6.56	0		0.005000
5	12	4	0	0	60	0	110	60	60	6.56	0		0.005000
100	299	4	0	0	0	60	110	60	60	6.56	0		0.005000
13	34	4	0	0	60	60	110	60	60	6.56	0		0.005000
33	99	4	0	0	0	120	110	60	60	6.56	0		0.005000
33	100	4	0	0	60	120	110	60	60	6.56	0		0.005000
95	280	7	0	110	0	0	91	60	60	2.65	0		0.002400
80	237	7	0	110	60	0	91	60	60	2.65	0		0.002400
61	176	7	0	110	0	60	91	60	60	2.65	0		0.002400
22	67	7	0	110	60	60	91	60	60	2.65	0		0.002400
84	247	7	0	110	0	120	91	60	60	2.65	0		0.002400
82	241	7	0	110	60	120	91	60	60	2.65	0		0.002400
30	89	7	0	201	0	0	91	60	60	2.65	0		0.002400
63	182	9	1	0	120	0	48	59	45	4.45	0		0.007900
84	248	9	1	0	120	45	48	59	45	4.45	0		0.007900
70	201	9	1	0	120	90	48	59	45	4.45	0		0.007900
84	249	9	1	0	120	135	48	59	45	4.45	0		0.007900
12	32	9	1	59	120	0	48	59	45	4.45	0		0.007900
91	270	9	1	59	120	45	48	59	45	4.45	0		0.007900
95	281	9	1	59	120	90	48	59	45	4.45	0		0.007900
5	13	9	1	59	120	135	48	59	45	4.45	0		0.007900
82	242	9	1	118	120	0	48	59	45	4.45	0		0.007900
82	243	9	1	118	120	45	48	59	45	4.45	0		0.007900
95	279	5	0	118	120	90	32	50	60	3.43	0		0.010700
83	244	5	0	150	120	90	32	50	60	3.43	0		0.010700
93	273	5	0	177	120	0	32	50	60	3.43	0		0.010700
22	66	5	0	201	60	0	32	50	60	3.43	0		0.010700
55	162	5	0	201	0	60	32	50	60	3.43	0		0.010700
84	245	5	0	201	50	60	32	50	60	3.43	0		0.010700
62	179	5	0	201	0	120	32	50	60	3.43	0		0.010700
79	232	5	0	201	50	120	32	50	60	3.43	0		0.010700
89	266	5	0	209	120	0	32	50	60	3.43	0		0.010700
80	236	5	0	201	100	60	32	50	60	3.43	0		0.010700
43	128	5	0	201	100	120	32	50	60	3.43	0		0.010700
71	205	8	0	233	60	0	30	60	44	1.70	0		0.004700
100	300	8	0	233	60	44	30	60	44	1.70	0		0.004700
61	177	8	0	233	0	60	30	60	44	1.70	0		0.004700
71	204	8	0	233	60	88	30	60	44	1.70	0		0.004700
12	31	8	0	233	0	104	30	60	44	1.70	0		0.004700
89	263	2	0	233	60	132	28	28	53	1.32	0		0.008400
30	88	2	0	233	88	132	28	28	53	1.32	0		0.008400
43	126	2	0	241	120	0	28	28	53	1.32	0		0.008400
13	33	2	0	241	120	53	28	28	53	1.32	0		0.008400
43	127	2	0	241	120	106	28	28	53	1.32	0		0.008400
80	234	2	0	263	60	0	28	28	53	1.32	0		0.008400
80	235	2	0	263	88	0	28	28	53	1.32	0		0.008400
70	199	2	0	263	60	53	28	28	53	1.32	0		0.008400
71	202	2	0	263	88	53	28	28	53	1.32	0		0.008400
3	6	2	0	263	0	60	28	28	53	1.32	0		0.008400
95	278	2	0	263	28	60	28	28	53	1.32	0		0.008400
33	98	1	0	182	150	60	35	24	45	1.82	0		0.010900
61	174	1	0	182	150	105	35	24	45	1.82	0		0.010900
95	277	1	0	241	148	0	35	24	45	1.82	0		0.010900
43	125	1	0	241	148	45	35	24	45	1.82	0		0.010900
68	196	6	0	118	120	150	57	24	21	3.32	0		0.012100
3	7	6	0	118	144	150	57	24	21	3.32	0		0.012100
33	101	6	1	233	0	148	57	24	21	3.32	0		0.012100
62	180	6	1	233	0	169	57	24	21	3.32	0		0.012100
79	233	6	1	263	60	106	57	24	21	3.32	0		0.012100
61	175	6	1	263	0	113	57	24	21	3.32	0		0.012100
84	246	6	1	263	60	127	57	24	21	3.32	0		0.012100
71	203	6	1	263	0	134	57	24	21	3.32	0		0.012100
100	298	3	1	182	150	150	22	38	29	1.38	0		0.008300
68	195	3	1	233	148	90	22	38	29	1.38	0		0.008300
22	64	3	1	233	148	119	22	38	29	1.38	0		0.008300
89	265	3	1	233	148	148	22	38	29	1.38	0		0.008300
91	269	3	0	263	60	148	22	38	29	1.38	0		0.008300
89	264	3	0	263	0	155	22	38	29	1.38	0		0.008300
63	181	3	1	269	120	0	22	38	29	1.38	0		0.008300
70	200	3	1	269	117	29	22	38	29	1.38	0		0.008300
39	116	3	1	269	117	58	22	38	29	1.38	0		0.008300
22	65	3	1	269	117	87	22	38	29	1.38	0		0.008300
3	8	10	1	241	120	159	22	29	26	2.20	0		0.017300
19	50	10	0	269	117	116	22	29	26	2.20	0		0.017300
65	186	10	1	276	148	0	22	29	26	2.20	0		0.017300
63	183	10	1	276	146	26	22	29	26	2.20	0		0.017300
13	35	10	1	276	146	52	22	29	26	2.20	0		0.017300
61	178	10	1	276	146	78	22	29	26	2.20	0		0.017300


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			4
No_of_Customers:		20
No_of_Items:			63
Customer_Sequence:		69 31 1 73 11 20 81 53 77 56 38 60 58 92 36 76 14 94 86 78 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
78	227	4	0	0	0	0	110	60	60	6.56	0		0.005000
31	91	4	0	0	60	0	110	60	60	6.56	0		0.005000
73	210	4	0	0	0	60	110	60	60	6.56	0		0.005000
20	52	4	0	0	60	60	110	60	60	6.56	0		0.005000
56	164	4	0	0	0	120	110	60	60	6.56	0		0.005000
56	163	4	0	0	60	120	110	60	60	6.56	0		0.005000
78	228	7	0	110	0	0	91	60	60	2.65	0		0.002400
69	198	7	0	110	60	0	91	60	60	2.65	0		0.002400
1	2	7	0	110	0	60	91	60	60	2.65	0		0.002400
20	55	7	0	110	60	60	91	60	60	2.65	0		0.002400
20	54	7	0	110	0	120	91	60	60	2.65	0		0.002400
53	157	7	0	110	60	120	91	60	60	2.65	0		0.002400
36	108	7	0	201	0	0	91	60	60	2.65	0		0.002400
76	224	7	0	201	60	0	91	60	60	2.65	0		0.002400
14	39	7	0	201	0	60	91	60	60	2.65	0		0.002400
76	223	7	0	201	60	60	91	60	60	2.65	0		0.002400
94	276	7	0	201	0	120	91	60	60	2.65	0		0.002400
78	229	9	1	0	120	0	48	59	45	4.45	0		0.007900
20	56	9	1	0	120	45	48	59	45	4.45	0		0.007900
77	226	9	1	0	120	90	48	59	45	4.45	0		0.007900
58	170	9	1	0	120	135	48	59	45	4.45	0		0.007900
76	225	9	1	59	120	0	48	59	45	4.45	0		0.007900
58	169	5	0	59	120	45	32	50	60	3.43	0		0.010700
60	173	5	0	59	120	105	32	50	60	3.43	0		0.010700
69	197	5	0	91	120	45	32	50	60	3.43	0		0.010700
38	115	5	0	91	120	105	32	50	60	3.43	0		0.010700
31	92	5	0	123	120	0	32	50	60	3.43	0		0.010700
56	165	5	0	123	120	60	32	50	60	3.43	0		0.010700
73	211	5	0	123	120	120	32	50	60	3.43	0		0.010700
92	272	8	1	155	120	0	30	60	44	1.70	0		0.004700
31	94	8	1	155	120	44	30	60	44	1.70	0		0.004700
31	93	8	1	155	120	88	30	60	44	1.70	0		0.004700
73	213	8	1	155	120	132	30	60	44	1.70	0		0.004700
73	212	8	0	201	60	120	30	60	44	1.70	0		0.004700
86	255	8	1	215	120	0	30	60	44	1.70	0		0.004700
53	158	8	1	215	120	44	30	60	44	1.70	0		0.004700
31	90	2	0	215	120	88	28	28	53	1.32	0		0.008400
86	253	2	0	231	60	120	28	28	53	1.32	0		0.008400
20	51	2	0	231	88	120	28	28	53	1.32	0		0.008400
94	275	2	0	243	120	88	28	28	53	1.32	0		0.008400
14	37	2	0	259	60	120	28	28	53	1.32	0		0.008400
11	28	1	0	155	150	0	35	24	45	1.82	0		0.010900
14	36	1	0	155	150	45	35	24	45	1.82	0		0.010900
38	113	1	0	155	150	90	35	24	45	1.82	0		0.010900
11	29	1	0	155	150	135	35	24	45	1.82	0		0.010900
38	112	1	0	190	150	0	35	24	45	1.82	0		0.010900
94	274	1	0	190	150	45	35	24	45	1.82	0		0.010900
81	238	1	0	190	150	90	35	24	45	1.82	0		0.010900
14	38	6	0	59	120	165	57	24	21	3.32	0		0.012100
53	156	6	0	59	144	165	57	24	21	3.32	0		0.012100
92	271	6	1	201	60	164	57	24	21	3.32	0		0.012100
20	53	6	0	215	120	141	57	24	21	3.32	0		0.012100
1	1	6	0	215	120	162	57	24	21	3.32	0		0.012100
81	240	6	0	225	150	0	57	24	21	3.32	0		0.012100
60	172	3	1	190	150	135	22	38	29	1.38	0		0.008300
38	114	3	1	225	150	21	22	38	29	1.38	0		0.008300
86	254	3	1	225	150	50	22	38	29	1.38	0		0.008300
73	209	3	1	225	150	79	22	38	29	1.38	0		0.008300
81	239	3	1	259	88	120	22	38	29	1.38	0		0.008300
1	3	10	1	190	150	164	22	29	26	2.20	0		0.017300
78	230	10	1	225	148	108	22	29	26	2.20	0		0.017300
11	30	10	0	259	88	149	22	29	26	2.20	0		0.017300
36	109	10	0	275	120	0	22	29	26	2.20	0		0.017300


