Name:				62_Manual_n100_m400_bt10_2
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		119.652
Total_Unloading_Effort:		46.752
Total_Travel_Time:		687.782
Calculation_Time:			3600
Total_Iterations:		139
ConstraintSet:			P22

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		18
No_of_Items:			77
Customer_Sequence:		45 29 85 63 33 57 68 77 76 96 62 19 28 48 17 64 60 37 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
57	227	1	0	0	0	0	101	60	60	5.85	0		0.004800
85	338	1	0	0	60	0	101	60	60	5.85	0		0.004800
63	247	1	0	0	0	60	101	60	60	5.85	0		0.004800
33	127	1	0	0	60	60	101	60	60	5.85	0		0.004800
19	70	1	0	0	0	120	101	60	60	5.85	0		0.004800
60	240	6	0	0	60	120	61	60	60	14.94	0		0.020400
64	253	6	0	101	0	0	61	60	60	14.94	0		0.020400
48	193	6	0	101	60	0	61	60	60	14.94	0		0.020400
62	246	6	0	101	0	60	61	60	60	14.94	0		0.020400
96	382	6	0	101	60	60	61	60	60	14.94	0		0.020400
45	179	6	0	61	60	120	61	60	60	14.94	0		0.020400
76	303	6	0	101	0	120	61	60	60	14.94	0		0.020400
45	181	9	0	0	120	0	50	42	38	2.28	0		0.005400
57	231	9	0	0	120	38	50	42	38	2.28	0		0.005400
19	72	9	0	0	120	76	50	42	38	2.28	0		0.005400
17	61	9	0	0	120	114	50	42	38	2.28	0		0.005400
17	60	9	0	0	120	152	50	42	38	2.28	0		0.005400
64	256	9	0	50	120	0	50	42	38	2.28	0		0.005400
64	255	9	0	50	120	38	50	42	38	2.28	0		0.005400
37	147	9	0	50	120	76	50	42	38	2.28	0		0.005400
85	342	5	0	50	120	114	49	39	36	3.05	0		0.008000
63	249	5	0	50	120	150	49	39	36	3.05	0		0.008000
77	304	5	0	100	120	0	49	39	36	3.05	0		0.008000
37	146	5	0	100	120	36	49	39	36	3.05	0		0.008000
28	109	5	0	100	120	72	49	39	36	3.05	0		0.008000
60	239	5	0	100	120	108	49	39	36	3.05	0		0.008000
33	130	7	1	99	120	144	27	59	34	4.22	0		0.013300
68	267	2	0	122	60	120	43	48	33	3.15	0		0.007600
68	266	2	0	122	60	153	43	48	33	3.15	0		0.007600
37	142	2	0	149	120	0	43	48	33	3.15	0		0.007600
60	238	2	0	149	120	33	43	48	33	3.15	0		0.007600
29	112	2	0	149	120	66	43	48	33	3.15	0		0.007600
28	111	8	0	162	0	0	26	43	50	2.73	0		0.012200
28	110	8	0	162	43	0	26	43	50	2.73	0		0.012200
19	71	8	1	162	86	0	26	43	50	2.73	0		0.012200
57	230	8	0	162	0	50	26	43	50	2.73	0		0.012200
57	229	8	0	162	43	50	26	43	50	2.73	0		0.012200
60	241	8	1	162	86	50	26	43	50	2.73	0		0.012200
96	384	8	0	162	0	100	26	43	50	2.73	0		0.012200
63	250	8	0	188	0	0	26	43	50	2.73	0		0.012200
68	269	8	0	188	43	0	26	43	50	2.73	0		0.012200
29	114	7	0	188	0	50	27	59	34	4.22	0		0.013300
57	228	7	0	188	0	84	27	59	34	4.22	0		0.013300
45	180	7	0	188	0	118	27	59	34	4.22	0		0.013300
17	58	2	0	149	120	99	43	48	33	3.15	0		0.007600
96	383	7	0	165	59	100	27	59	34	4.22	0		0.013300
85	343	7	0	165	59	134	27	59	34	4.22	0		0.013300
77	305	7	0	188	0	152	27	59	34	4.22	0		0.013300
64	254	7	0	192	112	0	27	59	34	4.22	0		0.013300
68	268	7	0	192	112	34	27	59	34	4.22	0		0.013300
48	194	7	0	192	112	68	27	59	34	4.22	0		0.013300
37	143	3	0	158	118	132	40	21	56	1.42	0		0.008400
45	176	3	0	158	139	132	40	21	56	1.42	0		0.008400
48	189	3	0	205	86	0	40	21	56	1.42	0		0.008400
48	190	3	0	205	86	56	40	21	56	1.42	0		0.008400
28	107	3	0	205	86	112	40	21	56	1.42	0		0.008400
76	302	3	1	198	107	102	40	21	56	1.42	0		0.008400
33	128	3	0	215	0	0	40	21	56	1.42	0		0.008400
85	341	4	0	219	107	0	58	31	60	2.18	1		0.001200
37	145	4	0	219	138	0	58	31	60	2.18	1		0.001200
45	178	4	0	219	107	60	58	31	60	2.18	1		0.001200
45	177	4	0	219	138	60	58	31	60	2.18	1		0.001200
17	62	10	0	214	43	0	39	28	34	3.74	1		0.003400
19	73	10	0	215	0	56	39	28	34	3.74	1		0.003400
68	270	10	0	215	0	90	39	28	34	3.74	1		0.003400
64	251	4	0	219	107	120	58	31	60	2.18	1		0.001200
29	113	4	0	219	138	120	58	31	60	2.18	1		0.001200
64	252	4	0	253	43	0	58	31	60	2.18	1		0.001200
17	59	4	0	245	74	0	58	31	60	2.18	1		0.001200
85	340	4	0	245	74	60	58	31	60	2.18	1		0.001200
85	339	4	0	245	74	120	58	31	60	2.18	1		0.001200
37	144	4	0	253	43	60	58	31	60	2.18	1		0.001200
28	108	4	0	253	43	120	58	31	60	2.18	1		0.001200
63	248	4	0	255	0	0	58	31	60	2.18	1		0.001200
48	191	4	0	254	0	60	58	31	60	2.18	1		0.001200
48	192	4	0	254	0	120	58	31	60	2.18	1		0.001200
33	129	4	1	277	107	0	58	31	60	2.18	1		0.001200


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		25
No_of_Items:			89
Customer_Sequence:		32 15 61 98 59 46 87 91 79 8 81 38 47 36 99 7 71 86 80 6 97 84 30 95 14 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
47	184	1	0	0	0	0	101	60	60	5.85	0		0.004800
86	344	1	0	0	60	0	101	60	60	5.85	0		0.004800
30	115	1	0	0	0	60	101	60	60	5.85	0		0.004800
30	116	1	0	0	60	60	101	60	60	5.85	0		0.004800
38	149	6	0	0	0	120	61	60	60	14.94	0		0.020400
47	187	6	0	0	60	120	61	60	60	14.94	0		0.020400
7	16	6	0	101	0	0	61	60	60	14.94	0		0.020400
79	312	6	0	101	60	0	61	60	60	14.94	0		0.020400
32	125	6	0	101	0	60	61	60	60	14.94	0		0.020400
91	369	9	0	0	120	0	50	42	38	2.28	0		0.005400
36	141	9	0	0	120	38	50	42	38	2.28	0		0.005400
81	325	9	0	0	120	76	50	42	38	2.28	0		0.005400
8	22	9	0	0	120	114	50	42	38	2.28	0		0.005400
97	388	9	0	0	120	152	50	42	38	2.28	0		0.005400
97	387	9	0	50	120	0	50	42	38	2.28	0		0.005400
91	370	9	0	50	120	38	50	42	38	2.28	0		0.005400
84	337	9	0	50	120	76	50	42	38	2.28	0		0.005400
97	386	5	0	50	120	114	49	39	36	3.05	0		0.008000
59	237	5	0	50	120	150	49	39	36	3.05	0		0.008000
81	322	5	0	61	0	120	49	39	36	3.05	0		0.008000
71	283	5	0	61	39	120	49	39	36	3.05	0		0.008000
71	282	5	0	61	78	120	49	39	36	3.05	0		0.008000
81	321	5	0	100	120	0	49	39	36	3.05	0		0.008000
86	346	5	0	100	120	36	49	39	36	3.05	0		0.008000
61	244	5	0	100	120	72	49	39	36	3.05	0		0.008000
79	310	5	0	100	120	108	49	39	36	3.05	0		0.008000
79	311	5	0	99	117	144	49	39	36	3.05	0		0.008000
80	316	5	0	101	60	60	49	39	36	3.05	0		0.008000
6	15	5	0	110	0	120	49	39	36	3.05	0		0.008000
86	345	2	0	61	0	156	43	48	33	3.15	0		0.007600
95	381	2	0	61	48	156	43	48	33	3.15	0		0.007600
97	385	2	0	104	0	156	43	48	33	3.15	0		0.007600
14	45	2	0	149	120	0	43	48	33	3.15	0		0.007600
32	124	2	0	149	120	33	43	48	33	3.15	0		0.007600
99	391	2	0	149	120	66	43	48	33	3.15	0		0.007600
99	392	2	0	149	120	99	43	48	33	3.15	0		0.007600
84	333	2	0	149	120	132	43	48	33	3.15	0		0.007600
47	185	2	0	162	0	0	43	48	33	3.15	0		0.007600
38	150	8	0	162	60	0	26	43	50	2.73	0		0.012200
99	394	8	0	162	0	33	26	43	50	2.73	0		0.012200
81	324	8	0	162	60	50	26	43	50	2.73	0		0.012200
8	19	8	0	162	0	83	26	43	50	2.73	0		0.012200
8	20	8	0	159	0	133	26	43	50	2.73	0		0.012200
8	21	8	0	162	60	100	26	43	50	2.73	0		0.012200
87	349	8	0	188	48	0	26	43	50	2.73	0		0.012200
91	368	8	1	188	91	0	26	43	50	2.73	0		0.012200
98	390	8	0	188	48	50	26	43	50	2.73	0		0.012200
7	17	8	1	188	91	50	26	43	50	2.73	0		0.012200
80	318	8	0	188	48	100	26	43	50	2.73	0		0.012200
87	348	7	1	162	60	150	27	59	34	4.22	0		0.013300
84	335	7	1	192	120	0	27	59	34	4.22	0		0.013300
84	336	7	1	192	147	0	27	59	34	4.22	0		0.013300
91	367	7	1	192	117	34	27	59	34	4.22	0		0.013300
79	313	7	1	192	144	34	27	59	34	4.22	0		0.013300
61	245	7	1	192	117	68	27	59	34	4.22	0		0.013300
80	317	7	1	192	144	68	27	59	34	4.22	0		0.013300
36	140	7	1	192	117	102	27	59	34	4.22	0		0.013300
81	323	7	1	192	144	102	27	59	34	4.22	0		0.013300
71	280	3	0	101	99	60	40	21	56	1.42	0		0.008400
71	279	3	1	188	0	33	40	21	56	1.42	0		0.008400
59	236	3	1	188	0	89	40	21	56	1.42	0		0.008400
61	242	3	0	188	91	100	40	21	56	1.42	0		0.008400
91	364	3	0	209	0	0	40	21	56	1.42	0		0.008400
46	182	3	0	209	21	0	40	21	56	1.42	0		0.008400
80	314	3	0	209	0	56	40	21	56	1.42	0		0.008400
98	389	3	0	209	21	56	40	21	56	1.42	0		0.008400
81	320	3	0	209	0	112	40	21	56	1.42	0		0.008400
15	49	3	0	209	21	112	40	21	56	1.42	0		0.008400
87	347	3	0	214	48	0	40	21	56	1.42	0		0.008400
