Name:				62_Manual_n100_m400_bt10_2
Problem:			3L-VRPTW
Number_of_used_Vehicles:	6
Total_Travel_Distance:		130.109
Total_Unloading_Effort:		48.372
Total_Travel_Time:		701.08
Calculation_Time:			3600
Total_Iterations:		141
ConstraintSet:			P22

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		21
No_of_Items:			76
Customer_Sequence:		32 15 61 98 59 33 57 68 76 77 96 62 19 17 48 28 46 63 85 29 45 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
33	127	1	0	0	0	0	101	60	60	5.85	0		0.004800
57	227	1	0	0	60	0	101	60	60	5.85	0		0.004800
19	70	1	0	0	0	60	101	60	60	5.85	0		0.004800
63	247	1	0	0	60	60	101	60	60	5.85	0		0.004800
85	338	1	0	0	0	120	101	60	60	5.85	0		0.004800
48	193	6	0	0	60	120	61	60	60	14.94	0		0.020400
76	303	6	0	101	0	0	61	60	60	14.94	0		0.020400
96	382	6	0	101	60	0	61	60	60	14.94	0		0.020400
62	246	6	0	101	0	60	61	60	60	14.94	0		0.020400
45	179	6	0	101	60	60	61	60	60	14.94	0		0.020400
32	125	6	0	61	60	120	61	60	60	14.94	0		0.020400
17	60	9	0	0	120	0	50	42	38	2.28	0		0.005400
17	61	9	0	0	120	38	50	42	38	2.28	0		0.005400
19	72	9	0	0	120	76	50	42	38	2.28	0		0.005400
57	231	9	0	0	120	114	50	42	38	2.28	0		0.005400
45	181	9	0	0	120	152	50	42	38	2.28	0		0.005400
59	237	5	0	50	120	0	49	39	36	3.05	0		0.008000
28	109	5	0	50	120	36	49	39	36	3.05	0		0.008000
63	249	5	0	50	120	72	49	39	36	3.05	0		0.008000
85	342	5	0	50	120	108	49	39	36	3.05	0		0.008000
61	244	5	0	50	120	144	49	39	36	3.05	0		0.008000
61	245	7	1	99	120	0	27	59	34	4.22	0		0.013300
68	266	2	0	101	0	120	43	48	33	3.15	0		0.007600
32	124	2	0	101	0	153	43	48	33	3.15	0		0.007600
29	112	2	0	122	60	120	43	48	33	3.15	0		0.007600
68	267	2	0	122	48	153	43	48	33	3.15	0		0.007600
17	58	2	0	158	120	0	43	48	33	3.15	0		0.007600
19	71	8	1	99	147	0	26	43	50	2.73	0		0.012200
96	384	8	1	99	120	34	26	43	50	2.73	0		0.012200
68	269	8	1	99	147	50	26	43	50	2.73	0		0.012200
28	111	8	1	99	120	84	26	43	50	2.73	0		0.012200
28	110	8	1	99	147	100	26	43	50	2.73	0		0.012200
85	343	7	0	162	0	0	27	59	34	4.22	0		0.013300
57	229	8	1	99	120	134	26	43	50	2.73	0		0.012200
57	230	8	0	158	120	33	26	43	50	2.73	0		0.012200
63	250	8	0	158	120	83	26	43	50	2.73	0		0.012200
29	114	7	0	162	59	0	27	59	34	4.22	0		0.013300
68	268	7	0	162	0	34	27	59	34	4.22	0		0.013300
77	305	7	0	162	59	34	27	59	34	4.22	0		0.013300
77	304	5	0	189	0	0	49	39	36	3.05	0		0.008000
98	390	8	0	158	120	133	26	43	50	2.73	0		0.012200
96	383	7	0	162	0	68	27	59	34	4.22	0		0.013300
45	180	7	0	162	59	68	27	59	34	4.22	0		0.013300
57	228	7	0	162	0	102	27	59	34	4.22	0		0.013300
33	130	7	0	189	39	0	27	59	34	4.22	0		0.013300
48	194	7	0	189	39	34	27	59	34	4.22	0		0.013300
33	128	3	1	184	118	33	40	21	56	1.42	0		0.008400
45	176	3	1	184	118	89	40	21	56	1.42	0		0.008400
76	302	3	0	189	0	36	40	21	56	1.42	0		0.008400
59	236	3	1	189	39	68	40	21	56	1.42	0		0.008400
98	389	3	0	189	0	92	40	21	56	1.42	0		0.008400
48	190	3	1	189	39	124	40	21	56	1.42	0		0.008400
48	189	3	0	205	98	0	40	21	56	1.42	0		0.008400
28	107	3	0	205	119	0	40	21	56	1.42	0		0.008400
61	242	3	0	205	140	0	40	21	56	1.42	0		0.008400
46	182	3	0	205	98	56	40	21	56	1.42	0		0.008400
15	49	3	0	205	119	56	40	21	56	1.42	0		0.008400
33	129	4	0	216	39	0	58	31	60	2.18	1		0.001200
45	177	4	0	216	39	60	58	31	60	2.18	1		0.001200
61	243	4	0	216	39	120	58	31	60	2.18	1		0.001200
17	59	4	0	238	0	0	58	31	60	2.18	1		0.001200
48	192	4	0	229	0	60	58	31	60	2.18	1		0.001200
48	191	4	0	229	0	120	58	31	60	2.18	1		0.001200
28	108	4	0	245	98	0	58	31	60	2.18	1		0.001200
63	248	4	0	245	129	0	58	31	60	2.18	1		0.001200
85	341	4	0	245	98	60	58	31	60	2.18	1		0.001200
85	340	4	0	245	129	60	58	31	60	2.18	1		0.001200
68	270	10	1	184	118	145	39	28	34	3.74	1		0.003400
