Name:				64_Manual_n100_m400_bt10_4
Problem:			3L-VRPTW
Number_of_used_Vehicles:	7
Total_Travel_Distance:		121.705
Total_Unloading_Effort:		47.832
Total_Travel_Time:		711.328
Calculation_Time:			3600
Total_Iterations:		213
ConstraintSet:			P22

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		13
No_of_Items:			54
Customer_Sequence:		56 17 13 8 93 75 76 84 99 87 26 46 42 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
42	163	8	0	0	0	0	117	60	60	10.57	0		0.007500
13	52	8	0	0	60	0	117	60	60	10.57	0		0.007500
8	34	8	0	0	0	60	117	60	60	10.57	0		0.007500
46	181	8	0	0	60	60	117	60	60	10.57	0		0.007500
99	395	8	0	0	0	120	117	60	60	10.57	0		0.007500
76	294	5	0	0	120	0	48	23	54	2.23	0		0.010100
87	339	8	0	0	60	120	117	60	60	10.57	0		0.007500
87	338	8	0	117	0	0	117	60	60	10.57	0		0.007500
56	218	9	0	117	60	0	88	60	60	9.89	0		0.009400
13	53	9	0	117	0	60	88	60	60	9.89	0		0.009400
46	182	9	0	117	60	60	88	60	60	9.89	0		0.009400
84	325	6	1	48	120	0	40	60	60	1.23	0		0.002600
17	69	6	1	48	120	60	40	60	60	1.23	0		0.002600
75	289	6	1	48	120	120	40	60	60	1.23	0		0.002600
76	295	6	1	108	120	0	40	60	60	1.23	0		0.002600
42	162	6	1	108	120	60	40	60	60	1.23	0		0.002600
46	178	6	1	108	120	120	40	60	60	1.23	0		0.002600
46	179	6	0	117	0	120	40	60	60	1.23	0		0.002600
26	100	7	0	117	60	120	36	36	56	2.44	0		0.009400
46	180	7	0	153	60	120	36	36	56	2.44	0		0.009400
99	394	7	0	157	0	120	36	36	56	2.44	0		0.009400
8	33	7	0	168	120	0	36	36	56	2.44	0		0.009400
75	290	7	0	168	120	56	36	36	56	2.44	0		0.009400
42	161	5	0	0	143	0	48	23	54	2.23	0		0.010100
17	68	5	0	0	120	54	48	23	54	2.23	0		0.010100
13	51	5	0	0	143	54	48	23	54	2.23	0		0.010100
8	32	5	0	0	120	108	48	23	54	2.23	0		0.010100
93	360	5	0	0	143	108	48	23	54	2.23	0		0.010100
87	340	8	1	234	0	0	117	60	60	10.57	0		0.007500
87	337	5	0	117	96	120	48	23	54	2.23	0		0.010100
99	393	5	0	157	36	120	48	23	54	2.23	0		0.010100
26	99	5	0	165	96	120	48	23	54	2.23	0		0.010100
56	217	3	0	168	120	112	31	42	42	4.66	0		0.017900
17	67	3	0	204	120	0	31	42	42	4.66	0		0.017900
13	50	3	0	204	120	42	31	42	42	4.66	0		0.017900
26	98	3	0	204	120	84	31	42	42	4.66	0		0.017900
75	291	10	0	204	120	126	22	52	38	4.15	0		0.018100
46	183	10	0	205	60	0	22	52	38	4.15	0		0.018100
17	70	10	0	205	60	38	22	52	38	4.15	0		0.018100
26	101	10	0	205	0	60	22	52	38	4.15	0		0.018100
93	359	1	0	205	0	98	25	28	57	4.92	0		0.035200
84	323	1	0	205	28	98	25	28	57	4.92	0		0.035200
42	160	1	0	230	0	60	25	28	57	4.92	0		0.035200
75	288	1	0	230	28	60	25	28	57	4.92	0		0.035200
87	335	1	0	227	56	60	25	28	57	4.92	0		0.035200
