Name:				31_Manual_n50_m400_bt10_1
Problem:			3L-VRPTW
Number_of_used_Vehicles:	3
Total_Travel_Distance:		69.5345
Total_Unloading_Effort:		43.56
Total_Travel_Time:		378.819
Calculation_Time:			3600
Total_Iterations:		74
ConstraintSet:			P22

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		11
No_of_Items:			93
Customer_Sequence:		14 1 33 46 34 11 22 32 37 8 4 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
14	111	10	0	0	0	0	35	55	55	1.65	0		0.004300
22	178	10	0	0	55	0	35	55	55	1.65	0		0.004300
1	12	10	0	0	110	0	35	55	55	1.65	0		0.004300
1	13	10	0	0	0	55	35	55	55	1.65	0		0.004300
11	85	10	0	0	55	55	35	55	55	1.65	0		0.004300
33	256	10	0	0	110	55	35	55	55	1.65	0		0.004300
34	264	10	0	0	0	110	35	55	55	1.65	0		0.004300
8	67	10	0	0	55	110	35	55	55	1.65	0		0.004300
34	265	10	0	0	110	110	35	55	55	1.65	0		0.004300
4	31	10	0	35	0	0	35	55	55	1.65	0		0.004300
4	30	10	0	35	55	0	35	55	55	1.65	0		0.004300
46	354	4	0	35	110	0	49	54	35	3.49	0		0.006600
46	355	4	0	35	110	35	49	54	35	3.49	0		0.006600
46	356	4	0	35	110	70	49	54	35	3.49	0		0.006600
34	260	4	0	35	110	105	49	54	35	3.49	0		0.006600
46	357	4	0	35	110	140	49	54	35	3.49	0		0.006600
1	3	4	0	70	0	0	49	54	35	3.49	0		0.006600
1	5	4	0	70	54	0	49	54	35	3.49	0		0.006600
1	4	4	0	70	0	35	49	54	35	3.49	0		0.006600
22	173	4	0	70	54	35	49	54	35	3.49	0		0.006600
1	6	4	0	70	0	70	49	54	35	3.49	0		0.006600
1	7	4	0	70	54	70	49	54	35	3.49	0		0.006600
37	283	4	0	70	0	105	49	54	35	3.49	0		0.006600
37	284	4	0	70	54	105	49	54	35	3.49	0		0.006600
14	109	4	0	70	0	140	49	54	35	3.49	0		0.006600
8	63	4	0	70	54	140	49	54	35	3.49	0		0.006600
8	64	4	0	84	110	0	49	54	35	3.49	0		0.006600
46	352	2	0	35	0	55	27	60	49	4.30	0		0.013300
1	1	2	0	35	0	104	27	60	49	4.30	0		0.013300
34	258	2	0	84	108	35	27	60	49	4.30	0		0.013300
14	104	2	0	84	108	84	27	60	49	4.30	0		0.013300
