Name:				74_Manual_n150_m200_bt10_4
Problem:			3L-VRPTW
Number_of_used_Vehicles:	3
Total_Travel_Distance:		112.519
Total_Unloading_Effort:		27.84
Total_Travel_Time:		890.359
Calculation_Time:			3600
Total_Iterations:		3313
ConstraintSet:			P22

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		36
No_of_Items:			44
Customer_Sequence:		46 64 94 38 25 93 32 133 36 9 76 127 52 113 136 21 79 91 103 84 90 66 45 145 130 55 27 144 71 41 101 125 4 35 120 114 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
45	58	4	0	0	0	0	45	33	56	3.45	0		0.011600
125	165	4	0	0	33	0	45	33	56	3.45	0		0.011600
113	149	4	0	0	66	0	45	33	56	3.45	0		0.011600
101	134	4	0	0	99	0	45	33	56	3.45	0		0.011600
41	53	4	0	0	132	0	45	33	56	3.45	0		0.011600
46	59	9	0	0	0	56	50	53	31	1.36	0		0.002600
91	120	9	0	0	53	56	50	53	31	1.36	0		0.002600
130	172	9	0	0	106	56	50	53	31	1.36	0		0.002600
144	193	9	0	0	0	87	50	53	31	1.36	0		0.002600
125	166	9	0	0	53	87	50	53	31	1.36	0		0.002600
36	47	9	0	0	106	87	50	53	31	1.36	0		0.002600
127	168	10	0	0	0	118	34	50	47	3.93	0		0.011500
52	67	10	0	0	50	118	34	50	47	3.93	0		0.011500
21	26	10	0	0	100	118	34	50	47	3.93	0		0.011500
145	195	10	0	45	0	0	34	50	47	3.93	0		0.011500
64	84	10	0	45	50	0	34	50	47	3.93	0		0.011500
79	104	10	0	45	100	0	34	50	47	3.93	0		0.011500
114	150	10	0	79	0	0	34	50	47	3.93	0		0.011500
76	99	8	0	79	50	0	54	36	40	1.36	0		0.003500
36	46	8	0	79	86	0	54	36	40	1.36	0		0.003500
136	179	8	0	79	122	0	54	36	40	1.36	0		0.003500
103	136	8	0	79	50	40	54	36	40	1.36	0		0.003500
71	93	8	0	79	86	40	54	36	40	1.36	0		0.003500
93	123	2	1	34	0	118	50	21	57	1.63	0		0.007700
133	175	2	1	34	50	118	50	21	57	1.63	0		0.007700
9	12	5	0	55	0	47	51	34	33	4.67	0		0.013500
35	45	6	1	50	0	80	23	45	37	2.72	0		0.013100
94	124	6	0	55	34	47	23	45	37	2.72	0		0.013100
145	194	6	0	55	79	47	23	45	37	2.72	0		0.013100
27	36	6	0	55	34	84	23	45	37	2.72	0		0.013100
91	119	1	0	34	100	118	20	39	45	2.90	0		0.018600
38	49	1	0	55	79	84	20	39	45	2.90	0		0.018600
25	33	1	0	55	34	121	20	39	45	2.90	0		0.018600
101	133	1	0	55	79	129	20	39	45	2.90	0		0.018600
144	192	1	0	79	122	40	20	39	45	2.90	0		0.018600
55	71	1	0	79	50	80	20	39	45	2.90	0		0.018600
4	5	7	1	45	150	0	23	30	45	2.35	0		0.017000
90	118	7	0	50	124	47	23	30	45	2.35	0		0.017000
120	157	7	0	78	89	80	23	30	45	2.35	0		0.017000
27	35	3	0	0	0	165	22	32	22	4.19	0		0.029700
32	42	3	0	0	32	165	22	32	22	4.19	0		0.029700
66	86	3	0	0	64	165	22	32	22	4.19	0		0.029700
79	103	3	0	0	96	165	22	32	22	4.19	0		0.029700
84	111	3	1	0	128	165	22	32	22	4.19	0		0.029700


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		56
No_of_Items:			75
Customer_Sequence:		85 105 81 57 82 49 112 96 6 122 8 98 3 95 14 68 86 60 147 33 28 63 83 116 141 67 59 88 124 109 51 20 56 15 118 13 149 115 23 54 137 39 40 16 1 119 99 43 53 126 97 146 31 74 92 134 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
92	121	4	0	0	0	0	45	33	56	3.45	0		0.011600
92	122	4	0	0	33	0	45	33	56	3.45	0		0.011600
105	139	4	0	0	66	0	45	33	56	3.45	0		0.011600
146	196	4	0	0	99	0	45	33	56	3.45	0		0.011600
60	79	4	0	0	132	0	45	33	56	3.45	0		0.011600
53	68	4	0	0	0	56	45	33	56	3.45	0		0.011600
59	77	4	0	0	33	56	45	33	56	3.45	0		0.011600
109	145	4	0	0	66	56	45	33	56	3.45	0		0.011600
85	113	9	0	0	99	56	50	53	31	1.36	0		0.002600
81	108	9	0	0	99	87	50	53	31	1.36	0		0.002600
95	125	9	0	0	0	112	50	53	31	1.36	0		0.002600
86	114	9	0	0	99	118	50	53	31	1.36	0		0.002600
118	154	9	0	0	0	143	50	53	31	1.36	0		0.002600
126	167	9	0	0	99	149	50	53	31	1.36	0		0.002600
59	78	10	1	0	53	112	34	50	47	3.93	0		0.011500
118	155	10	0	45	0	0	34	50	47	3.93	0		0.011500
116	152	10	0	45	50	0	34	50	47	3.93	0		0.011500
96	126	10	0	45	100	0	34	50	47	3.93	0		0.011500
137	180	10	0	45	0	47	34	50	47	3.93	0		0.011500
122	161	10	0	79	0	0	34	50	47	3.93	0		0.011500
98	129	8	0	79	50	0	54	36	40	1.36	0		0.003500
15	20	8	0	79	86	0	54	36	40	1.36	0		0.003500
33	43	8	0	79	122	0	54	36	40	1.36	0		0.003500
23	30	8	0	79	50	40	54	36	40	1.36	0		0.003500
6	8	8	0	79	86	40	54	36	40	1.36	0		0.003500
112	148	8	0	79	122	40	54	36	40	1.36	0		0.003500
81	107	8	0	79	50	80	54	36	40	1.36	0		0.003500
74	97	8	0	79	86	80	54	36	40	1.36	0		0.003500
3	3	2	1	79	0	47	50	21	57	1.63	0		0.007700
1	1	2	0	79	122	80	50	21	57	1.63	0		0.007700
141	189	2	1	79	0	104	50	21	57	1.63	0		0.007700
134	176	2	0	79	50	120	50	21	57	1.63	0		0.007700
54	69	2	0	79	71	120	50	21	57	1.63	0		0.007700
23	29	2	0	79	92	120	50	21	57	1.63	0		0.007700
115	151	2	0	113	0	0	50	21	57	1.63	0		0.007700
20	25	2	0	113	21	0	50	21	57	1.63	0		0.007700
119	156	5	0	113	0	57	51	34	33	4.67	0		0.013500
99	130	5	0	113	0	90	51	34	33	4.67	0		0.013500
31	40	5	0	113	0	123	51	34	33	4.67	0		0.013500
82	109	5	0	113	0	156	51	34	33	4.67	0		0.013500
49	64	5	0	133	50	0	51	34	33	4.67	0		0.013500
14	18	5	0	133	84	0	51	34	33	4.67	0		0.013500
68	88	5	0	133	118	0	51	34	33	4.67	0		0.013500
97	127	5	0	133	42	33	51	34	33	4.67	0		0.013500
31	41	6	0	45	50	47	23	45	37	2.72	0		0.013100
16	21	6	1	79	122	137	23	45	37	2.72	0		0.013100
40	52	6	0	133	76	33	23	45	37	2.72	0		0.013100
147	197	6	1	133	121	33	23	45	37	2.72	0		0.013100
124	164	6	1	133	42	66	23	45	37	2.72	0		0.013100
43	56	6	0	133	76	70	23	45	37	2.72	0		0.013100
109	144	1	1	79	143	80	20	39	45	2.90	0		0.018600
63	83	1	1	133	152	0	20	39	45	2.90	0		0.018600
83	110	1	1	133	152	45	20	39	45	2.90	0		0.018600
15	19	1	1	133	121	70	20	39	45	2.90	0		0.018600
57	73	1	1	133	152	90	20	39	45	2.90	0		0.018600
141	188	1	1	133	42	103	20	39	45	2.90	0		0.018600
39	50	1	0	133	76	107	20	39	45	2.90	0		0.018600
67	87	1	1	133	121	115	20	39	45	2.90	0		0.018600
51	66	7	1	45	150	0	23	30	45	2.35	0		0.017000
81	106	7	0	156	76	33	23	30	45	2.35	0		0.017000
88	116	7	0	156	76	78	23	30	45	2.35	0		0.017000
8	11	7	0	156	76	123	23	30	45	2.35	0		0.017000
98	128	7	0	163	0	0	23	30	45	2.35	0		0.017000
99	131	7	0	184	50	0	23	30	45	2.35	0		0.017000
28	37	7	0	184	80	0	23	30	45	2.35	0		0.017000
6	7	3	0	0	53	159	22	32	22	4.19	0		0.029700
54	70	3	0	22	53	159	22	32	22	4.19	0		0.029700
56	72	3	0	45	50	84	22	32	22	4.19	0		0.029700
3	4	3	0	79	0	161	22	32	22	4.19	0		0.029700
57	74	3	1	133	152	135	22	32	22	4.19	0		0.029700
57	75	3	1	133	42	148	22	32	22	4.19	0		0.029700
40	51	3	0	133	76	152	22	32	22	4.19	0		0.029700
149	199	3	1	133	152	157	22	32	22	4.19	0		0.029700
85	112	3	1	133	121	160	22	32	22	4.19	0		0.029700
13	17	3	0	156	76	168	22	32	22	4.19	0		0.029700


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		58
No_of_Items:			81
