Name:				31_Manual_n50_m400_bt10_1
Problem:			3L-VRPTW
Number_of_used_Vehicles:	3
Total_Travel_Distance:		73.8927
Total_Unloading_Effort:		43.98
Total_Travel_Time:		367.873
Calculation_Time:			3600
Total_Iterations:		353
ConstraintSet:			P22

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		21
No_of_Items:			164
Customer_Sequence:		24 2 6 28 5 19 42 3 48 41 38 44 15 10 47 7 36 20 35 50 9 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
24	196	10	0	0	0	0	35	55	55	1.65	0		0.004300
20	161	10	0	0	55	0	35	55	55	1.65	0		0.004300
20	162	10	0	0	110	0	35	55	55	1.65	0		0.004300
7	61	10	0	0	0	55	35	55	55	1.65	0		0.004300
47	370	10	0	0	55	55	35	55	55	1.65	0		0.004300
47	371	10	0	0	110	55	35	55	55	1.65	0		0.004300
41	320	10	0	0	0	110	35	55	55	1.65	0		0.004300
48	382	10	0	0	55	110	35	55	55	1.65	0		0.004300
48	383	10	0	0	110	110	35	55	55	1.65	0		0.004300
3	25	10	0	35	0	0	35	55	55	1.65	0		0.004300
3	26	10	0	35	55	0	35	55	55	1.65	0		0.004300
3	27	10	0	35	110	0	35	55	55	1.65	0		0.004300
19	153	10	0	35	0	55	35	55	55	1.65	0		0.004300
6	52	10	0	35	55	55	35	55	55	1.65	0		0.004300
19	150	4	0	70	0	0	49	54	35	3.49	0		0.006600
48	375	4	0	70	54	0	49	54	35	3.49	0		0.006600
5	39	4	0	70	108	0	49	54	35	3.49	0		0.006600
5	40	4	0	70	0	35	49	54	35	3.49	0		0.006600
47	364	4	0	70	54	35	49	54	35	3.49	0		0.006600
5	41	4	0	70	108	35	49	54	35	3.49	0		0.006600
36	277	4	0	70	0	70	49	54	35	3.49	0		0.006600
36	276	4	0	70	54	70	49	54	35	3.49	0		0.006600
9	69	4	0	70	108	70	49	54	35	3.49	0		0.006600
20	158	4	0	70	0	105	49	54	35	3.49	0		0.006600
20	157	4	0	70	54	105	49	54	35	3.49	0		0.006600
9	68	4	0	70	108	105	49	54	35	3.49	0		0.006600
9	70	4	0	70	0	140	49	54	35	3.49	0		0.006600
20	156	4	0	70	54	140	49	54	35	3.49	0		0.006600
50	397	4	0	70	108	140	49	54	35	3.49	0		0.006600
50	396	4	0	119	0	0	49	54	35	3.49	0		0.006600
9	71	4	0	119	54	0	49	54	35	3.49	0		0.006600
5	35	2	0	35	110	55	27	60	49	4.30	0		0.013300
44	339	2	0	35	110	104	27	60	49	4.30	0		0.013300
15	113	2	0	35	0	110	27	60	49	4.30	0		0.013300
41	313	2	0	119	108	0	27	60	49	4.30	0		0.013300
35	266	2	0	119	0	35	27	60	49	4.30	0		0.013300
35	267	2	1	119	60	35	27	60	49	4.30	0		0.013300
48	372	2	0	119	108	49	27	60	49	4.30	0		0.013300
24	189	2	0	119	0	84	27	60	49	4.30	0		0.013300
47	363	2	1	119	60	84	27	60	49	4.30	0		0.013300
24	190	2	0	119	108	98	27	60	49	4.30	0		0.013300
6	49	2	0	119	0	133	27	60	49	4.30	0		0.013300
3	22	2	1	119	60	133	27	60	49	4.30	0		0.013300
19	147	2	0	146	108	0	27	60	49	4.30	0		0.013300
5	36	2	0	146	0	35	27	60	49	4.30	0		0.013300
5	34	2	0	146	108	49	27	60	49	4.30	0		0.013300
36	275	2	0	146	0	84	27	60	49	4.30	0		0.013300
50	394	2	0	146	108	98	27	60	49	4.30	0		0.013300
50	395	2	0	146	0	133	27	60	49	4.30	0		0.013300
7	54	2	0	173	0	0	27	60	49	4.30	0		0.013300
48	378	7	0	119	108	147	53	41	29	2.22	0		0.005100
48	377	7	0	173	87	0	53	41	29	2.22	0		0.005100
42	324	7	0	173	128	0	53	41	29	2.22	0		0.005100
6	50	7	0	173	87	29	53	41	29	2.22	0		0.005100
28	222	7	0	173	128	29	53	41	29	2.22	0		0.005100
41	317	7	0	173	87	58	53	41	29	2.22	0		0.005100
5	46	7	0	173	128	58	53	41	29	2.22	0		0.005100
9	74	7	0	173	87	87	53	41	29	2.22	0		0.005100
41	316	7	0	173	128	87	53	41	29	2.22	0		0.005100
38	295	7	0	173	87	116	53	41	29	2.22	0		0.005100
44	342	7	0	173	128	116	53	41	29	2.22	0		0.005100
44	341	7	0	173	87	145	53	41	29	2.22	0		0.005100
5	45	7	0	173	128	145	53	41	29	2.22	0		0.005100
9	73	7	0	200	0	0	53	41	29	2.22	0		0.005100
2	18	7	0	200	41	0	53	41	29	2.22	0		0.005100
2	19	7	0	200	0	29	53	41	29	2.22	0		0.005100
