Name:				28_Manual_n50_m300_bt100_3
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		101.057
Total_Unloading_Effort:		37.5
Total_Travel_Time:		420.086
Calculation_Time:			3600
Total_Iterations:		670
ConstraintSet:			P22

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		11
No_of_Items:			60
Customer_Sequence:		42 36 9 28 46 47 10 26 12 18 35 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
12	65	18	0	0	0	0	114	60	60	4.51	0		0.003300
42	248	18	0	0	60	0	114	60	60	4.51	0		0.003300
10	51	9	0	0	120	0	55	25	32	3.39	0		0.012300
28	162	54	0	0	145	0	53	25	51	2.48	0		0.009400
18	107	99	0	0	0	60	103	60	60	21.41	0		0.017300
42	253	73	0	0	60	60	99	60	60	7.10	0		0.006000
28	167	94	0	0	0	120	96	60	60	6.34	0		0.005500
42	255	75	0	0	60	120	95	60	60	3.74	0		0.003300
36	211	64	0	114	0	0	92	60	60	6.92	0		0.006300
35	203	38	0	103	0	60	91	60	60	12.05	0		0.011000
28	164	61	0	96	0	120	72	60	60	1.49	1		0.000300
42	254	74	0	114	60	0	79	60	60	5.46	0		0.005800
42	251	45	0	55	120	0	59	54	52	4.83	0		0.007600
10	55	45	0	55	120	52	59	54	52	4.83	0		0.007600
9	50	36	0	55	120	104	60	42	46	2.48	0		0.004900
28	161	36	0	99	60	60	60	42	46	2.48	0		0.004900
28	163	57	0	55	120	150	54	53	36	4.74	0		0.008300
10	52	19	0	99	60	106	43	45	46	4.69	0		0.012100
18	103	7	0	114	120	0	54	42	39	1.51	0		0.003300
18	102	2	1	114	120	39	46	58	32	2.50	0		0.004700
46	278	2	1	114	120	71	46	58	32	2.50	0		0.004700
10	56	47	0	168	120	0	54	54	27	4.66	0		0.008000
42	252	47	0	193	60	0	54	54	27	4.66	0		0.008000
47	283	47	0	193	60	27	54	54	27	4.66	0		0.008000
35	205	62	1	0	145	51	29	55	42	1.28	0		0.004000
10	57	62	1	0	145	93	29	55	42	1.28	0		0.004000
28	165	62	1	0	145	135	29	55	42	1.28	0		0.004000
35	209	92	0	0	120	32	47	22	58	4.20	0		0.020300
18	106	80	1	159	60	60	49	30	39	1.84	0		0.006300
28	166	67	0	159	60	99	31	32	57	2.87	0		0.014500
10	53	20	1	168	0	120	36	33	45	1.62	0		0.006800
26	154	32	0	95	60	152	51	44	23	3.89	0		0.008700
18	104	14	1	193	114	27	54	29	29	3.96	0		0.012600
46	280	91	1	247	0	0	109	60	60	10.29	0		0.007900
42	246	9	0	0	120	90	55	25	32	3.39	0		0.012300
35	202	33	1	193	114	56	57	32	24	3.18	0		0.008700
47	281	33	1	193	114	80	57	32	24	3.18	0		0.008700
35	206	65	0	193	60	54	52	28	26	2.97	0		0.010200
12	66	65	0	193	60	80	52	28	26	2.97	0		0.010200
10	58	82	0	159	60	156	26	41	34	3.62	0		0.017000
42	247	15	0	190	60	106	59	27	21	2.92	0		0.009200
42	250	40	1	0	120	122	24	49	28	1.44	0		0.006100
36	210	13	1	0	120	150	21	51	30	2.98	0		0.013900
10	59	87	1	159	92	99	21	31	47	1.29	0		0.009900
9	49	6	0	190	60	127	39	24	31	2.39	0		0.012800
26	153	6	0	190	60	158	39	24	31	2.39	0		0.012800
35	204	53	1	193	88	54	21	53	26	2.31	0		0.010400
12	64	5	0	168	36	120	25	24	47	1.73	0		0.014400
26	155	39	1	193	88	80	23	41	29	1.54	0		0.008200
35	201	21	0	190	87	109	27	25	40	3.82	0		0.028300
42	249	21	0	190	84	149	27	25	40	3.82	0		0.028300
10	54	30	0	193	114	104	21	33	36	1.16	0		0.008400
26	156	97	1	193	147	104	23	33	31	4.78	0		0.031500
35	207	72	0	168	0	165	33	34	20	4.59	0		0.020500
47	284	58	1	206	0	0	60	26	53	1.09	1		0.000700
47	282	44	1	193	147	135	24	40	33	4.59	1		0.004800
35	208	89	0	206	0	53	33	50	59	4.45	1		0.002700
9	48	4	1	249	0	60	106	60	60	19.08	0		0.015000
18	105	61	0	225	114	0	72	60	60	1.49	1		0.000300
46	279	88	1	249	0	120	87	60	60	7.48	0		0.007200


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		10
No_of_Items:			64
Customer_Sequence:		19 13 32 20 17 3 48 14 11 43 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
13	68	12	0	0	0	0	106	60	60	2.40	0		0.001900
14	81	93	0	0	60	0	102	60	60	15.55	0		0.012700
13	74	93	0	0	0	60	102	60	60	15.55	0		0.012700
20	118	73	0	0	60	60	99	60	60	7.10	0		0.006000
19	112	94	0	0	0	120	96	60	60	6.34	0		0.005500
20	120	94	0	0	60	120	96	60	60	6.34	0		0.005500
17	99	75	0	102	60	0	95	60	60	3.74	0		0.003300
17	98	64	0	99	60	60	92	60	60	6.92	0		0.006300
3	20	88	0	96	60	120	87	60	60	7.48	0		0.007200
32	187	88	0	106	0	0	87	60	60	7.48	0		0.007200
14	77	74	0	102	0	60	79	60	60	5.46	0		0.005800
14	79	84	0	96	0	120	76	60	60	10.10	0		0.011100
43	258	10	0	193	0	0	74	60	60	9.17	0		0.010300
3	16	49	0	181	0	60	68	60	60	6.47	0		0.007900
20	117	70	0	172	0	120	65	60	60	14.36	0		0.018400
43	261	70	0	197	60	0	65	60	60	14.36	0		0.018400
48	285	17	0	191	60	60	65	60	60	7.10	0		0.009100
11	63	77	0	0	120	0	45	51	55	2.88	0		0.006300
11	61	35	0	0	120	55	54	46	47	1.80	0		0.003600
3	15	35	0	0	120	102	54	46	47	1.80	0		0.003600
43	256	3	0	45	120	0	50	51	44	1.27	0		0.002500
48	288	55	1	0	120	149	47	59	36	4.43	0		0.008000
17	101	96	1	95	120	0	38	55	44	4.17	0		0.010000
3	14	2	1	59	120	44	46	58	32	2.50	0		0.004700
14	75	2	1	54	120	76	46	58	32	2.50	0		0.004700
14	78	81	1	117	120	44	47	34	52	2.62	0		0.008200
43	263	98	1	54	120	108	34	58	35	4.11	0		0.010400
19	111	54	1	117	120	96	53	25	51	2.48	0		0.009400
11	62	54	0	151	120	0	53	25	51	2.48	0		0.009400
20	115	62	1	151	145	0	29	55	42	1.28	0		0.004000
14	76	24	1	151	120	51	32	38	50	2.69	0		0.011100
20	113	24	1	142	120	101	32	38	50	2.69	0		0.011100
43	262	80	0	142	120	151	49	30	39	1.84	0		0.006300
20	114	29	0	183	60	120	31	37	49	3.66	0		0.016000
48	287	46	0	206	120	0	51	30	36	2.43	0		0.007900
19	109	32	0	214	60	120	51	44	23	3.89	0		0.008700
19	108	26	0	206	150	0	37	24	55	4.57	0		0.025800
43	259	26	0	206	120	36	37	24	55	4.57	0		0.025800
11	60	9	0	214	60	143	55	25	32	3.39	0		0.012300
32	185	65	0	257	120	0	52	28	26	2.97	0		0.010200
3	18	85	0	257	120	26	54	34	20	2.48	0		0.006800
14	80	85	0	257	120	46	54	34	20	2.48	0		0.006800
20	121	100	0	257	120	66	34	40	26	4.37	0		0.016100
20	122	100	0	257	120	92	34	40	26	4.37	0		0.016100
13	69	40	0	117	120	147	24	49	28	1.44	0		0.006100
43	260	40	1	206	150	55	24	49	28	1.44	0		0.006100
13	73	87	1	151	152	42	21	31	47	1.29	0		0.009900
3	19	87	1	151	152	89	21	31	47	1.29	0		0.009900
43	257	6	0	206	150	83	39	24	31	2.39	0		0.012800
19	110	53	1	191	104	120	21	53	26	2.31	0		0.010400
13	67	5	0	206	150	114	25	24	47	1.73	0		0.014400
17	95	5	1	249	0	60	25	24	47	1.73	0		0.014400
20	119	90	0	151	152	136	23	22	53	1.07	0		0.010600
17	96	22	0	249	25	60	24	23	46	4.40	0		0.039800
32	186	72	0	257	120	118	33	34	20	4.59	0		0.020500
13	70	50	1	191	104	146	21	32	29	4.03	0		0.030000
17	97	41	0	183	60	169	23	40	20	1.19	0		0.006500
48	286	34	0	206	120	91	20	30	26	2.19	0		0.018300
20	116	66	0	182	152	42	20	21	25	1.13	0		0.013400
13	71	66	0	182	152	67	20	21	25	1.13	0		0.013400
17	100	89	0	262	60	0	33	50	59	4.45	1		0.002700
3	17	78	1	262	60	59	53	22	54	2.06	1		0.001800
32	184	28	0	267	0	0	39	59	26	4.78	1		0.002100
13	72	86	0	243	154	0	48	20	36	3.82	1		0.004000


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		9
No_of_Items:			59
Customer_Sequence:		16 39 15 44 24 1 5 38 49 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
38	222	4	0	0	0	0	106	60	60	19.08	0		0.015000
38	223	4	0	0	60	0	106	60	60	19.08	0		0.015000
1	4	27	0	0	0	60	104	60	60	18.55	0		0.014900
1	3	21	0	0	120	0	27	25	40	3.82	0		0.028300
39	229	2	0	0	60	60	46	58	32	2.50	0		0.004700
16	92	88	0	0	0	120	87	60	60	7.48	0		0.007200
44	267	23	0	106	0	0	97	60	60	14.42	0		0.012400
15	85	75	0	104	0	60	95	60	60	3.74	0		0.003300
49	293	96	0	0	60	92	38	55	44	4.17	0		0.010000
38	228	73	0	87	0	120	99	60	60	7.10	0		0.006000
1	5	43	1	0	145	0	27	47	42	4.57	0		0.018000
39	233	74	0	46	60	60	79	60	60	5.46	0		0.005800
44	270	84	0	38	60	120	76	60	60	10.10	0		0.011100
16	86	10	0	106	60	0	74	60	60	9.17	0		0.010300
5	26	49	0	125	60	60	68	60	60	6.47	0		0.007900
5	27	49	0	114	60	120	68	60	60	6.47	0		0.007900
49	289	25	0	180	60	0	68	60	60	18.22	0		0.022300
44	269	48	1	47	120	0	46	58	49	1.10	0		0.002100
1	6	48	1	47	120	49	46	58	49	1.10	0		0.002100
39	234	77	0	47	120	98	45	51	55	2.88	0		0.006300
39	231	36	0	105	120	0	60	42	46	2.48	0		0.004900
16	91	75	0	203	0	0	95	60	60	3.74	0		0.003300
44	271	96	0	0	60	136	38	55	44	4.17	0		0.010000
44	266	19	0	105	120	46	43	45	46	4.69	0		0.012100
5	28	52	0	105	120	92	42	50	41	3.63	0		0.008600
38	221	2	1	47	120	153	46	58	32	2.50	0		0.004700
16	89	73	0	199	0	60	99	60	60	7.10	0		0.006000
49	290	31	0	165	120	0	42	34	58	2.22	0		0.007800
5	30	62	1	105	120	133	29	55	42	1.28	0		0.004000
5	29	60	0	186	0	120	53	57	20	4.94	0		0.008200
16	87	29	0	165	120	58	31	37	49	3.66	0		0.016000
16	90	74	1	248	60	0	79	60	60	5.46	0		0.005800
39	232	43	1	0	145	42	27	47	42	4.57	0		0.018000
15	84	32	0	186	0	140	51	44	23	3.89	0		0.008700
44	265	14	0	193	60	60	54	29	29	3.96	0		0.012600
39	230	14	0	193	89	60	54	29	29	3.96	0		0.012600
24	142	9	0	193	60	89	55	25	32	3.39	0		0.012300
38	226	65	0	186	0	163	52	28	26	2.97	0		0.010200
49	292	85	0	193	85	89	54	34	20	2.48	0		0.006800
16	88	37	1	0	145	84	28	38	34	2.25	0		0.010600
16	94	100	0	165	120	107	34	40	26	4.37	0		0.016100
49	294	100	0	160	120	133	34	40	26	4.37	0		0.016100
24	145	100	0	160	120	159	34	40	26	4.37	0		0.016100
24	144	56	0	193	85	109	36	31	30	1.07	0		0.004800
1	2	13	1	105	149	133	21	51	30	2.98	0		0.013900
15	82	6	0	0	145	118	39	24	31	2.39	0		0.012800
38	224	6	0	0	145	149	39	24	31	2.39	0		0.012800
1	1	6	0	193	60	121	39	24	31	2.39	0		0.012800
44	264	6	0	193	85	139	39	24	31	2.39	0		0.012800
5	25	5	0	0	120	40	25	24	47	1.73	0		0.014400
24	143	30	1	0	120	87	21	33	36	1.16	0		0.008400
15	83	30	1	0	120	123	21	33	36	1.16	0		0.008400
38	227	72	0	207	120	0	33	34	20	4.59	0		0.020500
1	7	83	0	193	60	152	23	23	36	4.44	0		0.042000
49	291	41	1	0	120	159	23	40	20	1.19	0		0.006500
44	268	34	1	105	149	163	20	30	26	2.19	0		0.018300
16	93	99	1	248	60	60	103	60	60	21.41	0		0.017300
38	225	28	0	239	0	120	39	59	26	4.78	1		0.002100
5	31	95	1	248	60	120	108	60	60	17.65	1		0.002700


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			4
No_of_Customers:		11
No_of_Items:			64
Customer_Sequence:		2 6 27 29 8 37 33 4 34 22 50 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
4	22	18	0	0	0	0	114	60	60	4.51	0		0.003300
33	188	12	0	0	60	0	106	60	60	2.40	0		0.001900
50	296	38	0	0	0	60	91	60	60	12.05	0		0.011000
50	300	99	0	0	60	60	103	60	60	21.41	0		0.017300
2	9	16	0	0	0	120	93	60	60	19.64	0		0.017600
22	132	64	0	0	60	120	92	60	60	6.92	0		0.006300
33	189	12	0	106	60	0	106	60	60	2.40	0		0.001900
8	45	68	0	103	60	60	90	60	60	12.84	0		0.011900
37	220	88	0	92	60	120	87	60	60	7.48	0		0.007200
37	218	51	0	114	0	0	85	60	60	5.94	0		0.005800
50	298	51	0	91	0	60	85	60	60	5.94	0		0.005800
50	297	51	0	93	0	120	85	60	60	5.94	0		0.005800
27	157	10	0	199	0	0	74	60	60	9.17	0		0.010300
6	34	49	0	176	0	60	68	60	60	6.47	0		0.007900
29	169	25	0	178	0	120	68	60	60	18.22	0		0.022300
37	215	25	0	212	60	0	68	60	60	18.22	0		0.022300
22	128	17	0	193	60	60	65	60	60	7.10	0		0.009100
29	168	17	0	179	60	120	65	60	60	7.10	0		0.009100
27	160	45	0	0	120	0	59	54	52	4.83	0		0.007600
22	130	48	1	0	120	52	46	58	49	1.10	0		0.002100
34	199	77	0	0	120	101	45	51	55	2.88	0		0.006300
37	216	36	0	59	120	0	60	42	46	2.48	0		0.004900
6	32	3	0	59	120	46	50	51	44	1.27	0		0.002500
8	46	79	0	58	120	90	60	53	30	1.39	0		0.002200
2	12	96	1	45	120	120	38	55	44	4.17	0		0.010000
22	131	52	0	119	120	0	42	50	41	3.63	0		0.008600
2	8	2	1	161	120	0	46	58	32	2.50	0		0.004700
34	192	8	0	0	120	156	43	54	34	3.84	0		0.008300
34	194	21	0	119	120	41	27	25	40	3.82	0		0.028300
2	13	98	1	161	120	32	34	58	35	4.11	0		0.010400
8	47	98	1	161	120	67	34	58	35	4.11	0		0.010400
34	197	54	0	161	120	102	53	25	51	2.48	0		0.009400
37	219	60	1	219	120	0	53	57	20	4.94	0		0.008200
29	171	46	0	161	120	153	51	30	36	2.43	0		0.007900
4	24	87	0	100	120	120	21	31	47	1.29	0		0.009900
29	170	26	0	119	145	41	37	24	55	4.57	0		0.025800
50	295	33	0	219	120	20	57	32	24	3.18	0		0.008700
8	43	33	0	219	120	44	57	32	24	3.18	0		0.008700
8	44	65	0	45	120	164	52	28	26	2.97	0		0.010200
34	200	82	0	219	120	68	26	41	34	3.62	0		0.017000
34	198	56	0	214	120	102	36	31	30	1.07	0		0.004800
33	191	56	0	214	120	132	36	31	30	1.07	0		0.004800
37	217	40	0	244	0	60	24	49	28	1.44	0		0.006100
37	214	13	1	219	152	20	21	51	30	2.98	0		0.013900
37	213	13	0	244	0	88	21	51	30	2.98	0		0.013900
34	193	13	0	258	60	60	21	51	30	2.98	0		0.013900
34	195	28	0	273	0	0	39	59	26	4.78	1		0.002100
29	173	87	1	121	120	81	21	31	47	1.29	0		0.009900
8	42	1	1	258	60	90	49	28	51	4.45	0		0.016200
2	10	21	0	121	120	128	27	25	40	3.82	0		0.028300
4	23	22	0	121	145	96	24	23	46	4.40	0		0.039800
27	159	30	0	250	120	68	21	33	36	1.16	0		0.008400
6	33	30	0	250	120	104	21	33	36	1.16	0		0.008400
22	129	34	1	121	145	142	20	30	26	2.19	0		0.018300
50	299	66	0	100	151	120	20	21	25	1.13	0		0.013400
6	36	89	0	273	0	26	33	50	59	4.45	1		0.002700
34	196	44	0	258	60	141	24	40	33	4.59	1		0.004800
29	172	71	0	273	0	85	20	58	25	1.98	1		0.001700
6	35	71	0	273	0	110	20	58	25	1.98	1		0.001700
27	158	11	1	121	120	168	37	27	22	1.43	1		0.001400
37	212	11	0	212	120	162	37	27	22	1.43	1		0.001400
4	21	11	0	276	120	0	37	27	22	1.43	1		0.001400
33	190	43	0	280	60	0	27	47	42	4.57	0		0.018000
2	11	71	0	273	0	135	20	58	25	1.98	1		0.001700


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			5
No_of_Customers:		9
No_of_Items:			53
Customer_Sequence:		30 7 31 25 41 23 21 45 40 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
41	241	18	0	0	0	0	114	60	60	4.51	0		0.003300
31	181	42	0	0	60	0	106	60	60	8.59	0		0.006800
45	272	4	0	0	0	60	106	60	60	19.08	0		0.015000
45	274	12	0	0	60	60	106	60	60	2.40	0		0.001900
7	39	42	0	0	0	120	106	60	60	8.59	0		0.006800
31	183	73	0	0	60	120	99	60	60	7.10	0		0.006000
7	41	94	0	106	60	0	96	60	60	6.34	0		0.005500
45	277	75	0	106	60	60	95	60	60	3.74	0		0.003300
25	146	16	0	99	60	120	93	60	60	19.64	0		0.017600
45	275	16	0	114	0	0	93	60	60	19.64	0		0.017600
7	38	16	0	106	0	60	93	60	60	19.64	0		0.017600
30	178	38	0	106	0	120	91	60	60	12.05	0		0.011000
25	151	68	0	202	60	0	90	60	60	12.84	0		0.011900
25	149	51	0	201	60	60	85	60	60	5.94	0		0.005800
45	276	51	0	192	60	120	85	60	60	5.94	0		0.005800
40	238	74	0	207	0	0	79	60	60	5.46	0		0.005800
23	138	70	0	199	0	60	65	60	60	14.36	0		0.018400
21	126	45	0	0	120	0	59	54	52	4.83	0		0.007600
23	140	77	0	0	120	52	45	51	55	2.88	0		0.006300
30	175	3	0	0	120	107	50	51	44	1.27	0		0.002500
41	240	3	0	59	120	0	50	51	44	1.27	0		0.002500
30	174	3	0	59	120	44	50	51	44	1.27	0		0.002500
31	182	57	0	0	120	151	54	53	36	4.74	0		0.008300
23	137	55	1	59	120	88	47	59	36	4.43	0		0.008000
23	136	55	1	59	120	124	47	59	36	4.43	0		0.008000
25	152	81	0	109	120	0	47	34	52	2.62	0		0.008200
21	124	8	0	156	120	0	43	54	34	3.84	0		0.008300
25	148	47	0	54	120	160	54	54	27	4.66	0		0.008000
41	239	1	0	156	120	34	49	28	51	4.45	0		0.016200
21	123	1	0	156	120	85	49	28	51	4.45	0		0.016200
21	127	98	0	197	0	120	34	58	35	4.11	0		0.010400
41	243	62	1	156	120	136	29	55	42	1.28	0		0.004000
7	40	62	1	205	120	0	29	55	42	1.28	0		0.004000
40	236	67	0	205	120	42	31	32	57	2.87	0		0.014500
30	177	29	0	231	0	120	31	37	49	3.66	0		0.016000
30	180	69	1	156	148	34	23	45	46	1.63	0		0.007900
23	134	14	1	197	0	155	54	29	29	3.96	0		0.012600
23	133	9	0	199	149	0	55	25	32	3.39	0		0.012300
25	150	65	0	260	120	0	52	28	26	2.97	0		0.010200
41	242	56	0	109	120	52	36	31	30	1.07	0		0.004800
30	179	56	0	205	120	99	36	31	30	1.07	0		0.004800
41	245	87	1	156	148	80	21	31	47	1.29	0		0.009900
45	273	6	0	254	149	0	39	24	31	2.39	0		0.012800
23	135	53	1	260	120	26	21	53	26	2.31	0		0.010400
40	235	53	1	260	120	52	21	53	26	2.31	0		0.010400
7	37	5	1	236	120	42	25	24	47	1.73	0		0.014400
