Name:				92_Manual_n150_m400_bt10_2
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		129.953
Total_Unloading_Effort:		44.244
Total_Travel_Time:		939.703
Calculation_Time:			3600
Total_Iterations:		85
ConstraintSet:			P22

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		30
No_of_Items:			84
Customer_Sequence:		109 146 63 148 52 98 144 24 6 89 101 22 105 87 9 69 38 119 53 118 26 86 99 121 12 112 140 145 11 124 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
52	139	6	0	0	0	0	116	60	60	11.98	0		0.008600
69	187	6	0	0	60	0	116	60	60	11.98	0		0.008600
26	72	6	0	0	0	60	116	60	60	11.98	0		0.008600
9	30	6	0	0	60	60	116	60	60	11.98	0		0.008600
112	290	6	0	0	0	120	116	60	60	11.98	0		0.008600
112	291	6	0	0	60	120	116	60	60	11.98	0		0.008600
9	31	6	0	116	0	0	116	60	60	11.98	0		0.008600
69	186	5	0	0	120	0	46	40	55	4.11	0		0.011200
89	236	5	0	0	120	55	46	40	55	4.11	0		0.011200
22	65	5	0	0	120	110	46	40	55	4.11	0		0.011200
12	41	5	0	46	120	0	46	40	55	4.11	0		0.011200
121	319	5	0	46	120	55	46	40	55	4.11	0		0.011200
9	33	7	0	92	120	0	57	46	32	1.66	0		0.003200
63	169	7	0	92	120	32	57	46	32	1.66	0		0.003200
99	261	7	0	92	120	64	57	46	32	1.66	0		0.003200
9	32	7	0	92	120	96	57	46	32	1.66	0		0.003200
86	229	7	0	92	120	128	57	46	32	1.66	0		0.003200
12	42	7	0	116	60	0	57	46	32	1.66	0		0.003200
112	292	7	0	116	60	32	57	46	32	1.66	0		0.003200
89	237	7	0	116	0	60	57	46	32	1.66	0		0.003200
9	34	10	1	92	120	160	48	60	29	1.81	0		0.003100
9	35	10	0	116	60	64	48	60	29	1.81	0		0.003100
87	231	10	0	116	0	92	48	60	29	1.81	0		0.003100
89	238	10	0	116	60	93	48	60	29	1.81	0		0.003100
69	188	10	0	116	0	121	48	60	29	1.81	0		0.003100
6	21	10	0	116	60	122	48	60	29	1.81	0		0.003100
124	329	10	0	116	0	150	48	60	29	1.81	0		0.003100
53	144	10	0	116	60	151	48	60	29	1.81	0		0.003100
11	39	10	1	149	120	0	48	60	29	1.81	0		0.003100
99	263	10	1	149	120	29	48	60	29	1.81	0		0.003100
145	388	10	1	149	120	58	48	60	29	1.81	0		0.003100
118	314	10	1	149	120	87	48	60	29	1.81	0		0.003100
11	40	10	1	149	120	116	48	60	29	1.81	0		0.003100
124	330	10	0	173	60	0	48	60	29	1.81	0		0.003100
98	258	4	0	173	60	29	48	57	30	2.62	0		0.004800
144	386	4	0	173	60	59	48	57	30	2.62	0		0.004800
24	69	4	0	173	0	60	48	57	30	2.62	0		0.004800
