Name:				111_Manual_n200_m400_bt10_1
Problem:			3L-VRPTW
Number_of_used_Vehicles:	7
Total_Travel_Distance:		151.834
Total_Unloading_Effort:		50.094
Total_Travel_Time:		1218.52
Calculation_Time:			3600
Total_Iterations:		101
ConstraintSet:			P22

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		31
No_of_Items:			62
Customer_Sequence:		127 116 192 184 121 172 46 177 5 117 11 48 8 27 118 147 132 1 135 45 110 89 73 157 176 43 90 71 81 143 104 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
135	270	6	0	0	0	0	87	60	60	7.52	0		0.007200
192	381	6	0	0	60	0	87	60	60	7.52	0		0.007200
110	219	6	0	0	0	60	87	60	60	7.52	0		0.007200
127	256	1	0	0	60	60	82	60	60	6.73	0		0.006800
117	239	1	0	0	0	120	82	60	60	6.73	0		0.006800
81	153	1	0	0	60	120	82	60	60	6.73	0		0.006800
11	18	1	0	87	0	0	82	60	60	6.73	0		0.006800
48	88	1	0	87	60	0	82	60	60	6.73	0		0.006800
27	41	1	0	82	60	60	82	60	60	6.73	0		0.006800
118	241	1	0	82	60	120	82	60	60	6.73	0		0.006800
46	84	8	0	87	0	60	76	60	60	11.80	0		0.012900
147	292	8	0	82	0	120	76	60	60	11.80	0		0.012900
104	207	8	0	169	0	0	76	60	60	11.80	0		0.012900
110	221	10	0	0	120	0	32	26	23	4.57	0		0.027500
192	382	8	0	163	0	60	76	60	60	11.80	0		0.012900
81	155	8	0	158	0	120	76	60	60	11.80	0		0.012900
89	174	9	0	32	120	0	53	42	38	4.52	0		0.010200
157	310	9	0	32	120	38	53	42	38	4.52	0		0.010200
8	14	9	0	32	120	76	53	42	38	4.52	0		0.010200
143	285	9	0	32	120	114	53	42	38	4.52	0		0.010200
71	135	9	0	32	120	152	53	42	38	4.52	0		0.010200
46	85	9	0	85	120	0	53	42	38	4.52	0		0.010200
5	11	9	0	85	120	38	53	42	38	4.52	0		0.010200
71	136	9	0	85	120	76	53	42	38	4.52	0		0.010200
116	238	5	0	85	120	114	41	35	57	3.96	0		0.013800
1	2	5	0	138	120	0	41	35	57	3.96	0		0.013800
132	264	5	0	138	120	57	41	35	57	3.96	0		0.013800
184	359	5	0	126	120	114	41	35	57	3.96	0		0.013800
71	134	3	0	169	60	0	41	29	56	2.49	0		0.010500
73	138	3	0	169	89	0	41	29	56	2.49	0		0.010500
71	133	3	0	169	60	56	41	29	56	2.49	0		0.010500
27	42	3	0	164	60	112	41	29	56	2.49	0		0.010500
81	154	3	0	169	89	56	41	29	56	2.49	0		0.010500
121	244	3	0	164	89	112	41	29	56	2.49	0		0.010500
135	269	4	0	179	120	0	60	40	50	2.91	1		0.001200
90	175	3	0	210	60	0	41	29	56	2.49	0		0.010500
176	348	3	0	210	89	0	41	29	56	2.49	0		0.010500
46	82	3	0	210	60	56	41	29	56	2.49	0		0.010500
46	83	3	0	205	60	112	41	29	56	2.49	0		0.010500
89	173	3	0	210	89	56	41	29	56	2.49	0		0.010500
5	10	2	0	239	120	0	56	39	29	4.62	0		0.010600
89	172	2	0	239	118	29	56	39	29	4.62	0		0.010600
1	1	2	0	239	118	58	56	39	29	4.62	0		0.010600
43	79	2	0	239	118	87	56	39	29	4.62	0		0.010600
27	43	7	0	164	60	168	38	30	22	2.82	0		0.012400
117	240	7	0	164	90	168	38	30	22	2.82	0		0.012400
184	360	7	0	202	60	168	38	30	22	2.82	0		0.012400
192	383	10	0	0	146	0	32	26	23	4.57	0		0.027500
192	384	10	0	0	120	23	32	26	23	4.57	0		0.027500
132	265	10	0	0	146	23	32	26	23	4.57	0		0.027500
1	3	8	1	251	0	0	76	60	60	11.80	0		0.012900
110	220	10	0	0	120	46	32	26	23	4.57	0		0.027500
81	156	10	0	0	146	46	32	26	23	4.57	0		0.027500
104	208	10	0	0	120	69	32	26	23	4.57	0		0.027500
177	349	4	0	179	118	50	60	40	50	2.91	1		0.001200
172	343	4	0	179	118	100	60	40	50	2.91	1		0.001200
147	291	4	0	239	0	60	60	40	50	2.91	1		0.001200
132	263	4	0	239	0	110	60	40	50	2.91	1		0.001200
132	262	4	0	239	118	116	60	40	50	2.91	1		0.001200
147	290	3	0	205	89	112	41	29	56	2.49	0		0.010500
45	81	4	0	251	76	0	60	40	50	2.91	1		0.001200
116	237	4	0	251	76	50	60	40	50	2.91	1		0.001200


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		31
No_of_Items:			60
Customer_Sequence:		187 53 13 150 20 198 153 52 86 79 149 21 158 24 75 96 178 91 7 26 108 109 65 102 38 10 125 195 100 171 18 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
102	202	6	0	0	0	0	87	60	60	7.52	0		0.007200
86	166	6	0	0	60	0	87	60	60	7.52	0		0.007200
195	393	6	0	0	0	60	87	60	60	7.52	0		0.007200
75	140	1	0	0	60	60	82	60	60	6.73	0		0.006800
38	68	1	0	0	0	120	82	60	60	6.73	0		0.006800
38	67	1	0	0	60	120	82	60	60	6.73	0		0.006800
65	119	1	0	87	0	0	82	60	60	6.73	0		0.006800
26	40	1	0	87	60	0	82	60	60	6.73	0		0.006800
125	251	1	0	82	60	60	82	60	60	6.73	0		0.006800
171	340	1	0	82	60	120	82	60	60	6.73	0		0.006800
158	312	8	0	87	0	60	76	60	60	11.80	0		0.012900
91	178	8	0	82	0	120	76	60	60	11.80	0		0.012900
79	150	8	0	169	0	0	76	60	60	11.80	0		0.012900
153	303	8	0	163	0	60	76	60	60	11.80	0		0.012900
24	38	9	0	0	120	0	53	42	38	4.52	0		0.010200
187	370	9	0	0	120	38	53	42	38	4.52	0		0.010200
21	33	9	0	0	120	76	53	42	38	4.52	0		0.010200
109	218	9	0	0	120	114	53	42	38	4.52	0		0.010200
102	203	9	0	0	120	152	53	42	38	4.52	0		0.010200
86	167	9	0	53	120	0	53	42	38	4.52	0		0.010200
18	29	5	0	53	120	38	41	35	57	3.96	0		0.013800
158	311	5	0	53	120	95	41	35	57	3.96	0		0.013800
195	392	5	0	106	120	0	41	35	57	3.96	0		0.013800
75	141	5	0	106	120	57	41	35	57	3.96	0		0.013800
79	149	5	0	106	120	114	41	35	57	3.96	0		0.013800
125	252	5	0	147	120	0	41	35	57	3.96	0		0.013800
108	215	5	0	147	120	57	41	35	57	3.96	0		0.013800
13	21	5	0	147	120	114	41	35	57	3.96	0		0.013800
53	96	5	0	158	0	120	41	35	57	3.96	0		0.013800
20	32	3	0	169	60	0	41	29	56	2.49	0		0.010500
198	398	3	0	169	89	0	41	29	56	2.49	0		0.010500
171	341	3	0	169	60	56	41	29	56	2.49	0		0.010500
52	93	3	0	164	60	112	41	29	56	2.49	0		0.010500
100	197	3	0	169	89	56	41	29	56	2.49	0		0.010500
109	216	3	0	164	89	112	41	29	56	2.49	0		0.010500
53	95	3	0	188	120	0	41	29	56	2.49	0		0.010500
13	20	2	1	199	0	120	56	39	29	4.62	0		0.010600
150	296	2	1	199	0	149	56	39	29	4.62	0		0.010600
10	17	2	0	210	60	0	56	39	29	4.62	0		0.010600
102	201	2	0	210	60	29	56	39	29	4.62	0		0.010600
10	16	2	0	210	60	58	56	39	29	4.62	0		0.010600
100	199	7	0	53	120	152	38	30	22	2.82	0		0.012400
187	369	7	0	164	60	168	38	30	22	2.82	0		0.012400
187	368	7	0	164	90	168	38	30	22	2.82	0		0.012400
7	13	7	0	188	118	56	38	30	22	2.82	0		0.012400
178	350	7	0	188	118	78	38	30	22	2.82	0		0.012400
171	342	7	0	188	118	100	38	30	22	2.82	0		0.012400
52	94	10	0	188	118	122	32	26	23	4.57	0		0.027500
125	253	10	0	188	118	145	32	26	23	4.57	0		0.027500
150	297	10	0	210	60	87	32	26	23	4.57	0		0.027500
125	254	10	0	210	60	110	32	26	23	4.57	0		0.027500
65	120	10	0	210	60	133	32	26	23	4.57	0		0.027500
195	394	10	0	210	60	156	32	26	23	4.57	0		0.027500
91	177	4	0	229	120	0	60	40	50	2.91	1		0.001200
91	176	4	0	229	120	50	60	40	50	2.91	1		0.001200
96	187	4	0	226	118	100	60	40	50	2.91	1		0.001200
109	217	4	0	245	0	0	60	40	50	2.91	1		0.001200
100	198	4	0	245	0	50	60	40	50	2.91	1		0.001200
149	295	4	0	239	0	100	60	40	50	2.91	1		0.001200
195	391	4	1	266	60	0	60	40	50	2.91	1		0.001200


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		30
No_of_Items:			62
Customer_Sequence:		194 3 61 9 77 152 146 34 114 29 193 47 163 72 40 37 130 42 133 62 134 57 83 186 196 22 70 122 25 166 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
29	46	6	0	0	0	0	87	60	60	7.52	0		0.007200
134	267	6	0	0	60	0	87	60	60	7.52	0		0.007200
70	131	6	0	0	0	60	87	60	60	7.52	0		0.007200
186	367	6	0	0	60	60	87	60	60	7.52	0		0.007200
83	160	1	0	0	0	120	82	60	60	6.73	0		0.006800
193	385	1	0	0	60	120	82	60	60	6.73	0		0.006800
196	395	1	0	87	0	0	82	60	60	6.73	0		0.006800
47	86	1	0	87	60	0	82	60	60	6.73	0		0.006800
193	388	8	0	87	0	60	76	60	60	11.80	0		0.012900
62	114	8	0	82	0	120	76	60	60	11.80	0		0.012900
77	147	8	0	87	60	60	76	60	60	11.80	0		0.012900
57	102	8	0	82	60	120	76	60	60	11.80	0		0.012900
