Name:				52_Manual_n100_m300_bt10_2
Problem:			3L-VRPTW
Number_of_used_Vehicles:	4
Total_Travel_Distance:		98.5534
Total_Unloading_Effort:		37.188
Total_Travel_Time:		655.615
Calculation_Time:			3600
Total_Iterations:		381
ConstraintSet:			P22

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		30
No_of_Items:			76
Customer_Sequence:		37 42 7 86 97 14 83 15 84 68 8 70 19 61 100 65 25 31 24 43 81 16 20 94 79 47 1 35 28 30 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
35	108	4	0	0	0	0	85	60	60	5.07	0		0.005000
83	245	4	0	0	60	0	85	60	60	5.07	0		0.005000
68	201	4	0	0	0	60	85	60	60	5.07	0		0.005000
20	62	4	0	0	60	60	85	60	60	5.07	0		0.005000
100	299	4	0	0	0	120	85	60	60	5.07	0		0.005000
79	233	4	0	0	60	120	85	60	60	5.07	0		0.005000
94	280	4	0	85	0	0	85	60	60	5.07	0		0.005000
16	47	10	0	85	60	0	67	60	60	13.12	0		0.016300
25	76	10	0	85	0	60	67	60	60	13.12	0		0.016300
100	298	2	0	0	120	0	58	33	51	2.61	0		0.006800
16	44	2	0	0	120	51	58	33	51	2.61	0		0.006800
16	45	2	0	0	120	102	58	33	51	2.61	0		0.006800
81	241	2	0	58	120	0	58	33	51	2.61	0		0.006800
24	73	2	0	58	120	51	58	33	51	2.61	0		0.006800
25	74	2	0	58	120	102	58	33	51	2.61	0		0.006800
94	278	2	0	85	60	60	58	33	51	2.61	0		0.006800
30	94	2	0	85	60	111	58	33	51	2.61	0		0.006800
8	23	2	0	85	0	120	58	33	51	2.61	0		0.006800
47	143	2	0	116	120	0	58	33	51	2.61	0		0.006800
86	257	2	0	116	120	51	58	33	51	2.61	0		0.006800
35	106	2	0	116	120	102	58	33	51	2.61	0		0.006800
28	87	2	0	152	60	0	58	33	51	2.61	0		0.006800
25	75	3	0	152	60	51	36	41	60	1.50	0		0.005100
16	46	3	0	143	60	111	36	41	60	1.50	0		0.005100
37	111	3	0	170	0	0	36	41	60	1.50	0		0.005100
79	232	3	0	152	0	60	36	41	60	1.50	0		0.005100
94	279	3	0	143	0	120	36	41	60	1.50	0		0.005100
47	144	3	0	174	120	0	36	41	60	1.50	0		0.005100
35	107	3	0	174	120	60	36	41	60	1.50	0		0.005100
20	61	3	0	174	120	120	36	41	60	1.50	0		0.005100
37	112	7	1	85	93	60	23	36	51	1.93	0		0.011700
