Name:				91_Manual_n150_m400_bt10_1
Problem:			3L-VRPTW
Number_of_used_Vehicles:	4
Total_Travel_Distance:		113.68
Total_Unloading_Effort:		42.144
Total_Travel_Time:		917.262
Calculation_Time:			3600
Total_Iterations:		62
ConstraintSet:			P22

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		34
No_of_Items:			102
Customer_Sequence:		113 73 98 9 94 44 102 131 110 120 143 141 88 38 5 17 52 57 24 40 26 54 58 82 62 12 108 112 76 23 122 19 86 13 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
88	235	7	0	0	0	0	91	60	60	11.44	0		0.010500
54	150	7	0	0	60	0	91	60	60	11.44	0		0.010500
82	218	7	0	0	0	60	91	60	60	11.44	0		0.010500
57	156	7	0	0	60	60	91	60	60	11.44	0		0.010500
122	327	7	0	0	0	120	91	60	60	11.44	0		0.010500
143	383	7	0	0	60	120	91	60	60	11.44	0		0.010500
110	297	7	0	91	0	0	91	60	60	11.44	0		0.010500
12	30	7	0	91	60	0	91	60	60	11.44	0		0.010500
86	231	7	0	91	0	60	91	60	60	11.44	0		0.010500
113	306	7	0	91	60	60	91	60	60	11.44	0		0.010500
5	12	6	0	0	120	0	57	54	60	3.45	0		0.005600
112	301	6	0	0	120	60	57	54	60	3.45	0		0.005600
24	61	6	0	0	120	120	57	54	60	3.45	0		0.005600
86	230	6	0	57	120	0	57	54	60	3.45	0		0.005600
76	202	6	0	57	120	60	57	54	60	3.45	0		0.005600
76	201	6	0	57	120	120	57	54	60	3.45	0		0.005600
17	43	6	0	91	0	120	57	54	60	3.45	0		0.005600
102	276	6	0	91	54	120	57	54	60	3.45	0		0.005600
38	97	6	0	114	120	0	57	54	60	3.45	0		0.005600
19	51	6	0	114	120	60	57	54	60	3.45	0		0.005600
62	170	9	0	114	108	120	49	31	43	1.52	0		0.005000
5	13	9	0	114	139	120	49	31	43	1.52	0		0.005000
62	169	9	1	148	0	120	49	31	43	1.52	0		0.005000
12	32	9	1	148	49	120	49	31	43	1.52	0		0.005000
40	107	9	0	171	120	0	49	31	43	1.52	0		0.005000
24	62	9	0	171	120	43	49	31	43	1.52	0		0.005000
88	236	9	0	171	120	86	49	31	43	1.52	0		0.005000
102	277	9	0	171	120	129	49	31	43	1.52	0		0.005000
113	307	9	0	182	0	0	49	31	43	1.52	0		0.005000
86	232	9	0	182	31	0	49	31	43	1.52	0		0.005000
122	328	9	0	182	62	0	49	31	43	1.52	0		0.005000
122	329	9	0	182	0	43	49	31	43	1.52	0		0.005000
23	59	9	0	182	31	43	49	31	43	1.52	0		0.005000
98	263	8	0	182	62	43	36	37	43	1.70	0		0.006400
131	351	8	0	182	0	86	36	37	43	1.70	0		0.006400
44	118	8	0	179	0	129	36	37	43	1.70	0		0.006400
82	219	8	0	182	37	86	36	37	43	1.70	0		0.006400
38	98	8	0	179	37	129	36	37	43	1.70	0		0.006400
12	31	8	0	220	120	0	36	37	43	1.70	0		0.006400
9	22	8	0	220	120	43	36	37	43	1.70	0		0.006400
94	251	8	0	220	120	86	36	37	43	1.70	0		0.006400
17	44	8	0	220	120	129	36	37	43	1.70	0		0.006400
76	203	8	0	231	0	0	36	37	43	1.70	0		0.006400
38	96	5	0	182	93	0	58	24	36	1.31	0		0.004700
57	155	5	0	231	37	0	58	24	36	1.31	0		0.004700
9	21	5	0	231	61	0	58	24	36	1.31	0		0.004700
52	144	5	0	231	37	36	58	24	36	1.31	0		0.004700
13	33	5	0	231	61	36	58	24	36	1.31	0		0.004700
141	381	5	0	231	37	72	58	24	36	1.31	0		0.004700
62	168	5	0	231	61	72	58	24	36	1.31	0		0.004700
108	292	5	0	231	37	108	58	24	36	1.31	0		0.004700
113	305	5	0	218	61	108	58	24	36	1.31	0		0.004700
113	304	5	0	218	61	144	58	24	36	1.31	0		0.004700
73	195	5	0	231	37	144	58	24	36	1.31	0		0.004700
120	323	4	0	231	0	43	33	28	47	4.58	0		0.024800
113	303	4	0	231	0	90	33	28	47	4.58	0		0.024800
19	50	4	0	231	0	137	33	28	47	4.58	0		0.024800
120	322	4	0	256	120	0	33	28	47	4.58	0		0.024800
102	275	4	0	256	120	47	33	28	47	4.58	0		0.024800
52	143	4	0	256	120	94	33	28	47	4.58	0		0.024800
52	142	4	0	256	120	141	33	28	47	4.58	0		0.024800
120	324	4	0	267	0	0	33	28	47	4.58	0		0.024800
40	104	2	1	240	93	0	20	51	40	4.78	0		0.023400
58	160	2	1	240	93	40	20	51	40	4.78	0		0.023400
40	105	2	1	240	93	80	20	51	40	4.78	0		0.023400
86	229	2	1	240	93	120	20	51	40	4.78	0		0.023400
94	250	2	1	256	148	0	20	51	40	4.78	0		0.023400
108	290	2	1	256	148	40	20	51	40	4.78	0		0.023400
112	300	2	1	256	148	80	20	51	40	4.78	0		0.023400
62	167	2	1	256	148	120	20	51	40	4.78	0		0.023400
102	273	2	0	289	37	0	20	51	40	4.78	0		0.023400
19	49	3	0	114	108	163	26	29	23	4.84	0		0.032100
102	274	3	0	114	137	163	26	29	23	4.84	0		0.032100
76	200	3	0	140	108	163	26	29	23	4.84	0		0.032100
17	42	3	0	140	137	163	26	29	23	4.84	0		0.032100
40	106	3	0	148	0	163	26	29	23	4.84	0		0.032100
26	66	3	0	148	29	163	26	29	23	4.84	0		0.032100
113	302	3	0	148	58	163	26	29	23	4.84	0		0.032100
54	149	3	0	182	74	86	26	29	23	4.84	0		0.032100
108	291	3	0	182	74	109	26	29	23	4.84	0		0.032100
12	29	3	0	179	74	132	26	29	23	4.84	0		0.032100
19	48	1	0	179	74	155	24	26	22	2.36	0		0.018900
23	58	1	0	240	93	160	24	26	22	2.36	0		0.018900
58	158	1	0	256	148	160	24	26	22	2.36	0		0.018900
88	234	1	0	264	0	47	24	26	22	2.36	0		0.018900
58	159	1	0	264	0	69	24	26	22	2.36	0		0.018900
54	148	1	0	264	0	91	24	26	22	2.36	0		0.018900
108	289	1	0	264	0	113	24	26	22	2.36	0		0.018900
110	296	1	0	264	0	135	24	26	22	2.36	0		0.018900
24	63	10	1	171	151	0	20	40	34	1.70	1		0.002100
13	34	10	1	171	151	34	20	40	34	1.70	1		0.002100
54	151	10	1	171	151	68	20	40	34	1.70	1		0.002100
26	67	10	1	171	151	102	20	40	34	1.70	1		0.002100
76	204	10	1	171	151	136	20	40	34	1.70	1		0.002100
9	23	10	0	289	28	40	20	40	34	1.70	1		0.002100
57	157	10	0	289	28	74	20	40	34	1.70	1		0.002100
94	252	10	0	289	28	108	20	40	34	1.70	1		0.002100
23	60	10	0	289	28	142	20	40	34	1.70	1		0.002100
38	99	10	0	291	93	0	20	40	34	1.70	1		0.002100
44	119	10	0	291	88	34	20	40	34	1.70	1		0.002100
88	237	10	0	291	88	68	20	40	34	1.70	1		0.002100
143	384	10	0	291	88	102	20	40	34	1.70	1		0.002100


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		32
No_of_Items:			83
Customer_Sequence:		101 27 119 51 41 89 91 87 29 21 100 61 84 30 148 96 90 50 16 66 65 4 137 93 78 28 80 134 115 85 68 105 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
101	271	7	0	0	0	0	91	60	60	11.44	0		0.010500
41	109	7	0	0	60	0	91	60	60	11.44	0		0.010500
