Name:				55_Manual_n100_m300_bt10_5
Problem:			3L-VRPTW
Number_of_used_Vehicles:	4
Total_Travel_Distance:		104.872
Total_Unloading_Effort:		31.17
Total_Travel_Time:		642.208
Calculation_Time:			3600
Total_Iterations:		148
ConstraintSet:			P22

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		22
No_of_Items:			67
Customer_Sequence:		69 31 76 71 73 19 84 11 20 53 81 70 83 13 22 30 82 93 79 1 62 91 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
13	34	4	0	0	0	0	110	60	60	6.56	0		0.005000
31	91	4	0	0	60	0	110	60	60	6.56	0		0.005000
20	52	4	0	0	0	60	110	60	60	6.56	0		0.005000
79	231	4	0	0	60	60	110	60	60	6.56	0		0.005000
73	210	4	0	0	0	120	110	60	60	6.56	0		0.005000
82	241	7	0	0	60	120	91	60	60	2.65	0		0.002400
22	67	7	0	110	0	0	91	60	60	2.65	0		0.002400
53	157	7	0	110	60	0	91	60	60	2.65	0		0.002400
20	54	7	0	110	0	60	91	60	60	2.65	0		0.002400
30	89	7	0	110	60	60	91	60	60	2.65	0		0.002400
20	55	7	0	91	60	120	91	60	60	2.65	0		0.002400
84	247	7	0	110	0	120	91	60	60	2.65	0		0.002400
76	223	7	0	201	0	0	91	60	60	2.65	0		0.002400
1	2	7	0	201	60	0	91	60	60	2.65	0		0.002400
76	224	7	0	201	0	60	91	60	60	2.65	0		0.002400
69	198	7	0	201	60	60	91	60	60	2.65	0		0.002400
91	270	9	1	0	120	0	48	59	45	4.45	0		0.007900
20	56	9	1	0	120	45	48	59	45	4.45	0		0.007900
84	248	9	1	0	120	90	48	59	45	4.45	0		0.007900
84	249	9	1	0	120	135	48	59	45	4.45	0		0.007900
76	225	9	1	59	120	0	48	59	45	4.45	0		0.007900
70	201	9	1	59	120	45	48	59	45	4.45	0		0.007900
82	242	9	1	59	120	90	48	59	45	4.45	0		0.007900
82	243	9	1	59	120	135	48	59	45	4.45	0		0.007900
83	244	5	0	118	120	0	32	50	60	3.43	0		0.010700
69	197	5	0	118	120	60	32	50	60	3.43	0		0.010700
31	92	5	0	118	120	120	32	50	60	3.43	0		0.010700
62	179	5	0	150	120	0	32	50	60	3.43	0		0.010700
73	211	5	0	150	120	60	32	50	60	3.43	0		0.010700
79	232	5	0	150	120	120	32	50	60	3.43	0		0.010700
93	273	5	0	182	120	0	32	50	60	3.43	0		0.010700
84	245	5	0	182	120	60	32	50	60	3.43	0		0.010700
22	66	5	0	182	60	120	32	50	60	3.43	0		0.010700
31	94	8	0	182	110	120	30	60	44	1.70	0		0.004700
31	93	8	0	201	0	120	30	60	44	1.70	0		0.004700
71	205	8	1	214	120	0	30	60	44	1.70	0		0.004700
71	204	8	1	214	120	44	30	60	44	1.70	0		0.004700
73	213	8	1	214	120	88	30	60	44	1.70	0		0.004700
73	212	8	0	214	60	120	30	60	44	1.70	0		0.004700
53	158	8	1	214	120	132	30	60	44	1.70	0		0.004700
20	51	2	0	231	0	120	28	28	53	1.32	0		0.008400
70	199	2	0	231	28	120	28	28	53	1.32	0		0.008400
30	88	2	0	244	60	120	28	28	53	1.32	0		0.008400
31	90	2	0	244	88	120	28	28	53	1.32	0		0.008400
71	202	2	0	259	0	120	28	28	53	1.32	0		0.008400
13	33	2	0	259	28	120	28	28	53	1.32	0		0.008400
81	238	1	0	214	150	0	35	24	45	1.82	0		0.010900
11	29	1	0	214	150	45	35	24	45	1.82	0		0.010900
11	28	1	0	214	150	90	35	24	45	1.82	0		0.010900
79	233	6	1	182	110	164	57	24	21	3.32	0		0.012100
81	240	6	1	201	0	164	57	24	21	3.32	0		0.012100
84	246	6	1	214	60	164	57	24	21	3.32	0		0.012100
