Name:				61_Manual_n100_m400_bt10_1
Problem:			3L-VRPTW
Number_of_used_Vehicles:	6
Total_Travel_Distance:		110.313
Total_Unloading_Effort:		49.698
Total_Travel_Time:		684.754
Calculation_Time:			3600
Total_Iterations:		256
ConstraintSet:			P22

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		16
No_of_Items:			60
Customer_Sequence:		98 60 5 12 34 80 22 41 15 35 16 45 93 62 97 38 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
5	19	2	0	0	0	0	98	60	60	15.03	0		0.012800
34	154	2	0	0	60	0	98	60	60	15.03	0		0.012800
80	311	2	0	0	0	60	98	60	60	15.03	0		0.012800
80	310	2	0	0	60	60	98	60	60	15.03	0		0.012800
22	102	2	0	0	0	120	98	60	60	15.03	0		0.012800
22	101	2	0	0	60	120	98	60	60	15.03	0		0.012800
22	100	2	0	98	0	0	98	60	60	15.03	0		0.012800
12	51	2	0	98	60	0	98	60	60	15.03	0		0.012800
12	52	2	0	98	0	60	98	60	60	15.03	0		0.012800
16	68	2	0	98	60	60	98	60	60	15.03	0		0.012800
93	372	2	0	98	0	120	98	60	60	15.03	0		0.012800
93	371	2	0	98	60	120	98	60	60	15.03	0		0.012800
97	384	2	0	196	0	0	98	60	60	15.03	0		0.012800
5	21	10	0	196	60	0	78	60	60	20.03	0		0.021400
97	389	10	0	196	0	60	78	60	60	20.03	0		0.021400
60	250	6	0	0	120	0	48	42	49	3.33	0		0.008300
34	157	6	0	0	120	49	48	42	49	3.33	0		0.008300
41	179	6	0	0	120	98	48	42	49	3.33	0		0.008300
41	178	6	0	48	120	0	48	42	49	3.33	0		0.008300
15	65	6	0	48	120	49	48	42	49	3.33	0		0.008300
98	393	9	1	96	120	0	53	55	26	2.62	0		0.004500
80	314	9	1	96	120	26	53	55	26	2.62	0		0.004500
97	387	9	1	96	120	52	53	55	26	2.62	0		0.004500
97	388	9	1	96	120	78	53	55	26	2.62	0		0.004500
41	181	9	1	96	120	104	53	55	26	2.62	0		0.004500
15	66	9	1	96	120	130	53	55	26	2.62	0		0.004500
16	72	9	1	96	120	156	53	55	26	2.62	0		0.004500
5	20	3	0	48	120	98	45	38	44	1.84	0		0.005400
98	390	3	0	48	120	142	45	38	44	1.84	0		0.005400
34	155	3	0	151	120	0	45	38	44	1.84	0		0.005400
80	312	3	0	151	120	44	45	38	44	1.84	0		0.005400
45	192	3	0	151	120	88	45	38	44	1.84	0		0.005400
97	385	3	0	151	120	132	45	38	44	1.84	0		0.005400
22	103	3	0	196	120	0	45	38	44	1.84	0		0.005400
62	253	3	0	196	120	44	45	38	44	1.84	0		0.005400
62	254	3	0	196	60	60	45	38	44	1.84	0		0.005400
34	156	3	0	196	120	88	45	38	44	1.84	0		0.005400
16	69	3	0	196	60	104	45	38	44	1.84	0		0.005400
16	70	3	0	196	0	120	45	38	44	1.84	0		0.005400
98	391	4	0	196	120	132	41	38	47	2.01	0		0.006500
35	158	4	0	241	120	0	41	38	47	2.01	0		0.006500
98	392	8	0	241	120	47	29	41	54	4.73	0		0.019900
41	180	8	0	241	60	60	29	41	54	4.73	0		0.019900
38	167	8	0	241	120	101	29	41	54	4.73	0		0.019900
16	71	8	0	241	60	114	29	41	54	4.73	0		0.019900
41	177	5	1	0	120	147	54	20	40	1.95	0		0.009000
15	64	5	1	20	120	147	54	20	40	1.95	0		0.009000
12	53	5	0	196	38	120	54	20	40	1.95	0		0.009000
93	373	5	1	250	0	120	54	20	40	1.95	0		0.009000
38	166	7	0	196	60	148	37	36	32	3.56	0		0.013400
97	386	7	0	241	120	155	37	36	32	3.56	0		0.013400
80	313	7	0	274	60	0	37	36	32	3.56	0		0.013400
5	18	1	0	196	38	160	50	21	30	2.62	0		0.012500
93	369	1	1	246	0	160	50	21	30	2.62	0		0.012500
93	370	1	1	274	0	60	50	21	30	2.62	0		0.012500
45	191	1	1	274	0	90	50	21	30	2.62	0		0.012500
16	67	1	1	270	0	120	50	21	30	2.62	0		0.012500
5	17	1	1	270	0	150	50	21	30	2.62	0		0.012500
12	50	1	1	282	120	0	50	21	30	2.62	0		0.012500
22	99	1	1	282	120	30	50	21	30	2.62	0		0.012500


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		18
No_of_Items:			77
Customer_Sequence:		28 68 11 26 21 88 79 29 73 17 64 82 2 55 74 1 43 92 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
92	363	2	0	0	0	0	98	60	60	15.03	0		0.012800
17	73	2	0	0	60	0	98	60	60	15.03	0		0.012800
26	118	2	0	0	0	60	98	60	60	15.03	0		0.012800
43	185	2	0	0	60	60	98	60	60	15.03	0		0.012800
29	126	2	0	0	0	120	98	60	60	15.03	0		0.012800
21	92	2	0	0	60	120	98	60	60	15.03	0		0.012800
43	188	10	0	98	0	0	78	60	60	20.03	0		0.021400
64	262	10	0	98	60	0	78	60	60	20.03	0		0.021400
1	5	10	0	98	0	60	78	60	60	20.03	0		0.021400
11	49	10	0	98	60	60	78	60	60	20.03	0		0.021400
68	273	10	0	98	0	120	78	60	60	20.03	0		0.021400
28	123	6	0	0	120	0	48	42	49	3.33	0		0.008300
88	347	6	0	0	120	49	48	42	49	3.33	0		0.008300
79	307	6	0	0	120	98	48	42	49	3.33	0		0.008300
29	131	6	0	48	120	0	48	42	49	3.33	0		0.008300
21	94	6	0	48	120	49	48	42	49	3.33	0		0.008300
21	95	6	0	48	120	98	48	42	49	3.33	0		0.008300
64	260	6	0	96	120	0	48	42	49	3.33	0		0.008300
92	365	6	0	96	120	49	48	42	49	3.33	0		0.008300
43	187	6	0	96	120	98	48	42	49	3.33	0		0.008300
29	134	9	1	0	120	147	53	55	26	2.62	0		0.004500
2	7	9	1	55	120	147	53	55	26	2.62	0		0.004500
82	321	9	0	98	60	120	53	55	26	2.62	0		0.004500
82	322	9	0	98	60	146	53	55	26	2.62	0		0.004500
82	323	9	1	144	120	0	53	55	26	2.62	0		0.004500
82	324	9	1	144	120	26	53	55	26	2.62	0		0.004500
79	309	9	1	144	120	52	53	55	26	2.62	0		0.004500
64	261	9	1	144	120	78	53	55	26	2.62	0		0.004500
73	288	9	1	144	120	104	53	55	26	2.62	0		0.004500
11	48	9	0	144	115	130	53	55	26	2.62	0		0.004500
17	75	9	0	144	115	156	53	55	26	2.62	0		0.004500
92	364	3	0	176	0	0	45	38	44	1.84	0		0.005400
29	127	3	0	176	38	0	45	38	44	1.84	0		0.005400
26	119	3	0	176	76	0	45	38	44	1.84	0		0.005400
68	270	3	0	176	0	44	45	38	44	1.84	0		0.005400
68	271	3	0	176	38	44	45	38	44	1.84	0		0.005400
64	259	3	0	176	76	44	45	38	44	1.84	0		0.005400
11	44	4	0	176	0	88	41	38	47	2.01	0		0.006500
1	1	4	0	176	38	88	41	38	47	2.01	0		0.006500
28	122	4	0	176	76	88	41	38	47	2.01	0		0.006500
55	232	4	0	176	0	135	41	38	47	2.01	0		0.006500
1	2	4	0	176	38	135	41	38	47	2.01	0		0.006500
1	3	4	0	176	76	135	41	38	47	2.01	0		0.006500
29	130	4	0	199	120	0	41	38	47	2.01	0		0.006500
17	74	4	0	199	114	47	41	38	47	2.01	0		0.006500
74	289	4	0	199	114	94	41	38	47	2.01	0		0.006500
74	290	4	0	197	114	141	41	38	47	2.01	0		0.006500
29	128	4	0	221	0	0	41	38	47	2.01	0		0.006500
29	129	4	0	221	38	0	41	38	47	2.01	0		0.006500
73	287	8	1	221	76	0	29	41	54	4.73	0		0.019900
74	291	8	0	221	0	47	29	41	54	4.73	0		0.019900
21	98	8	0	217	0	101	29	41	54	4.73	0		0.019900
11	47	8	1	221	41	47	29	41	54	4.73	0		0.019900
92	368	8	1	217	41	101	29	41	54	4.73	0		0.019900
82	320	5	1	110	120	147	54	20	40	1.95	0		0.009000
11	45	5	1	151	60	120	54	20	40	1.95	0		0.009000
11	46	5	0	221	76	54	54	20	40	1.95	0		0.009000
43	186	5	0	221	76	94	54	20	40	1.95	0		0.009000
21	93	5	0	221	76	134	54	20	40	1.95	0		0.009000
2	6	5	0	240	120	0	54	20	40	1.95	0		0.009000
88	346	5	0	240	140	0	54	20	40	1.95	0		0.009000
92	366	7	0	217	0	155	37	36	32	3.56	0		0.013400
68	272	7	0	217	36	155	37	36	32	3.56	0		0.013400
55	233	7	0	240	120	40	37	36	32	3.56	0		0.013400
92	367	7	0	240	120	72	37	36	32	3.56	0		0.013400
21	97	7	0	240	120	104	37	36	32	3.56	0		0.013400
21	96	7	0	240	120	136	37	36	32	3.56	0		0.013400
88	348	7	0	262	0	0	37	36	32	3.56	0		0.013400
1	4	7	0	262	36	0	37	36	32	3.56	0		0.013400
79	308	7	0	262	72	0	37	36	32	3.56	0		0.013400
29	133	7	0	262	0	32	37	36	32	3.56	0		0.013400
29	132	7	0	262	36	32	37	36	32	3.56	0		0.013400
11	43	1	1	151	60	160	50	21	30	2.62	0		0.012500
29	124	1	1	262	0	64	50	21	30	2.62	0		0.012500
21	91	1	1	262	0	94	50	21	30	2.62	0		0.012500
68	269	1	1	258	0	124	50	21	30	2.62	0		0.012500
29	125	1	1	258	0	154	50	21	30	2.62	0		0.012500


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		16
No_of_Items:			73
Customer_Sequence:		70 96 75 89 69 72 51 91 33 4 3 32 39 84 76 59 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
59	244	2	0	0	0	0	98	60	60	15.03	0		0.012800
70	275	2	0	0	60	0	98	60	60	15.03	0		0.012800
96	382	2	0	0	0	60	98	60	60	15.03	0		0.012800
89	349	2	0	0	60	60	98	60	60	15.03	0		0.012800
32	143	2	0	0	0	120	98	60	60	15.03	0		0.012800
70	279	10	0	0	60	120	78	60	60	20.03	0		0.021400
89	355	10	0	98	0	0	78	60	60	20.03	0		0.021400
89	354	10	0	98	60	0	78	60	60	20.03	0		0.021400
89	353	10	0	98	0	60	78	60	60	20.03	0		0.021400
72	286	10	0	98	60	60	78	60	60	20.03	0		0.021400
33	153	10	0	78	60	120	78	60	60	20.03	0		0.021400
4	16	10	0	98	0	120	78	60	60	20.03	0		0.021400
3	12	10	0	176	0	0	78	60	60	20.03	0		0.021400
84	337	10	0	176	60	0	78	60	60	20.03	0		0.021400
91	362	6	0	0	120	0	48	42	49	3.33	0		0.008300
51	211	6	0	0	120	49	48	42	49	3.33	0		0.008300
33	150	6	0	0	120	98	48	42	49	3.33	0		0.008300
59	247	6	0	48	120	0	48	42	49	3.33	0		0.008300
3	9	6	0	48	120	49	48	42	49	3.33	0		0.008300
59	249	8	0	48	120	98	29	41	54	4.73	0		0.019900
39	170	6	0	96	120	0	48	42	49	3.33	0		0.008300
39	171	6	0	96	120	49	48	42	49	3.33	0		0.008300
75	296	9	1	77	120	98	53	55	26	2.62	0		0.004500
51	215	9	1	77	120	124	53	55	26	2.62	0		0.004500
76	298	9	1	77	120	150	53	55	26	2.62	0		0.004500
84	334	9	1	144	120	0	53	55	26	2.62	0		0.004500
89	352	9	1	144	120	26	53	55	26	2.62	0		0.004500
84	335	9	1	144	120	52	53	55	26	2.62	0		0.004500
