Name:				52_Manual_n100_m300_bt10_2
Problem:			3L-VRPTW
Number_of_used_Vehicles:	4
Total_Travel_Distance:		105.524
Total_Unloading_Effort:		37.008
Total_Travel_Time:		659.489
Calculation_Time:			3600
Total_Iterations:		190
ConstraintSet:			P22

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		23
No_of_Items:			65
Customer_Sequence:		37 42 5 33 40 64 100 65 31 25 24 43 81 16 20 28 94 79 47 1 35 30 34 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
5	13	4	0	0	0	0	85	60	60	5.07	0		0.005000
100	299	4	0	0	60	0	85	60	60	5.07	0		0.005000
64	189	4	0	0	0	60	85	60	60	5.07	0		0.005000
35	108	4	0	0	60	60	85	60	60	5.07	0		0.005000
94	280	4	0	0	0	120	85	60	60	5.07	0		0.005000
20	62	4	0	0	60	120	85	60	60	5.07	0		0.005000
79	233	4	0	85	0	0	85	60	60	5.07	0		0.005000
16	47	10	0	85	60	0	67	60	60	13.12	0		0.016300
25	76	10	0	85	0	60	67	60	60	13.12	0		0.016300
40	121	10	0	85	60	60	67	60	60	13.12	0		0.016300
100	298	2	0	0	120	0	58	33	51	2.61	0		0.006800
16	45	2	0	0	120	51	58	33	51	2.61	0		0.006800
28	87	2	0	0	120	102	58	33	51	2.61	0		0.006800
25	74	2	0	58	120	0	58	33	51	2.61	0		0.006800
24	73	2	0	58	120	51	58	33	51	2.61	0		0.006800
81	241	2	0	58	120	102	58	33	51	2.61	0		0.006800
16	44	2	0	85	0	120	58	33	51	2.61	0		0.006800
94	278	2	0	85	33	120	58	33	51	2.61	0		0.006800
47	143	2	0	85	66	120	58	33	51	2.61	0		0.006800
33	100	2	0	116	120	0	58	33	51	2.61	0		0.006800
35	106	2	0	116	120	51	58	33	51	2.61	0		0.006800
30	94	2	0	116	120	102	58	33	51	2.61	0		0.006800
40	119	3	0	152	60	0	36	41	60	1.50	0		0.005100
40	120	3	0	152	60	60	36	41	60	1.50	0		0.005100
25	75	3	0	143	66	120	36	41	60	1.50	0		0.005100
33	101	3	0	170	0	0	36	41	60	1.50	0		0.005100
5	12	3	0	152	0	60	36	41	60	1.50	0		0.005100
37	111	3	0	143	0	120	36	41	60	1.50	0		0.005100
34	104	3	0	174	120	0	36	41	60	1.50	0		0.005100
16	46	3	0	174	120	60	36	41	60	1.50	0		0.005100
79	232	3	0	174	120	120	36	41	60	1.50	0		0.005100
20	65	8	0	0	153	0	38	20	28	3.19	1		0.004200
34	103	3	0	188	60	0	36	41	60	1.50	0		0.005100
94	279	3	0	188	60	60	36	41	60	1.50	0		0.005100
35	107	3	0	179	66	120	36	41	60	1.50	0		0.005100
20	61	3	0	206	0	0	36	41	60	1.50	0		0.005100
28	88	7	0	188	0	60	23	36	51	1.93	0		0.011700
79	235	7	0	188	0	111	23	36	51	1.93	0		0.011700
79	234	5	0	210	120	0	60	40	56	2.38	1		0.001000
20	64	7	0	211	0	60	23	36	51	1.93	0		0.011700
5	15	7	0	211	0	111	23	36	51	1.93	0		0.011700
37	112	7	0	224	60	0	23	36	51	1.93	0		0.011700
65	192	1	0	0	120	153	58	26	23	3.33	0		0.011000
43	128	1	0	58	120	153	58	26	23	3.33	0		0.011000
81	240	1	0	116	120	153	58	26	23	3.33	0		0.011000
40	118	1	0	179	0	162	58	26	23	3.33	0		0.011000
20	63	6	0	224	60	51	25	33	39	3.68	0		0.022300
1	2	6	0	224	60	90	25	33	39	3.68	0		0.022300
65	193	6	0	224	60	129	25	33	39	3.68	0		0.022300
64	191	6	0	242	0	0	25	33	39	3.68	0		0.022300
20	66	9	0	224	96	0	22	23	35	4.60	0		0.045500
43	131	9	0	224	96	35	22	23	35	4.60	0		0.045500
43	130	9	0	224	93	70	22	23	35	4.60	0		0.045500
43	129	9	0	224	93	105	22	23	35	4.60	0		0.045500
64	190	5	0	210	120	56	60	40	56	2.38	1		0.001000
79	236	8	0	0	153	28	38	20	28	3.19	1		0.004200
31	96	8	0	0	153	56	38	20	28	3.19	1		0.004200
31	95	8	0	0	153	84	38	20	28	3.19	1		0.004200
