Name:				74_Manual_n150_m200_bt10_4
Problem:			3L-VRPTW
Number_of_used_Vehicles:	3
Total_Travel_Distance:		114.024
Total_Unloading_Effort:		27.72
Total_Travel_Time:		894.838
Calculation_Time:			3600
Total_Iterations:		3340
ConstraintSet:			P22

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		37
No_of_Items:			48
Customer_Sequence:		134 43 99 119 1 6 124 122 8 98 3 95 14 28 33 147 60 86 68 7 19 44 11 30 2 72 78 107 87 34 132 17 110 22 138 108 121 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
60	79	4	0	0	0	0	45	33	56	3.45	0		0.011600
95	125	9	0	0	33	0	50	53	31	1.36	0		0.002600
86	114	9	0	0	86	0	50	53	31	1.36	0		0.002600
44	57	9	0	0	33	31	50	53	31	1.36	0		0.002600
22	27	9	0	0	86	31	50	53	31	1.36	0		0.002600
30	39	10	1	0	139	0	34	50	47	3.93	0		0.011500
78	102	10	1	0	139	47	34	50	47	3.93	0		0.011500
122	161	10	0	0	33	62	34	50	47	3.93	0		0.011500
17	22	10	0	0	83	62	34	50	47	3.93	0		0.011500
22	28	10	1	0	139	94	34	50	47	3.93	0		0.011500
138	182	10	0	0	33	109	34	50	47	3.93	0		0.011500
98	129	8	1	0	83	109	54	36	40	1.36	0		0.003500
19	24	8	1	0	83	149	54	36	40	1.36	0		0.003500
108	143	8	0	50	0	0	54	36	40	1.36	0		0.003500
6	8	8	0	50	36	0	54	36	40	1.36	0		0.003500
33	43	8	0	50	72	0	54	36	40	1.36	0		0.003500
3	3	2	0	0	0	56	50	21	57	1.63	0		0.007700
134	176	2	0	0	0	113	50	21	57	1.63	0		0.007700
87	115	2	1	34	33	62	50	21	57	1.63	0		0.007700
1	1	2	1	34	21	119	50	21	57	1.63	0		0.007700
110	146	2	0	50	108	0	50	21	57	1.63	0		0.007700
108	142	2	0	50	129	0	50	21	57	1.63	0		0.007700
72	94	5	0	0	139	141	51	34	33	4.67	0		0.013500
107	141	5	0	50	108	57	51	34	33	4.67	0		0.013500
119	156	5	0	50	108	90	51	34	33	4.67	0		0.013500
68	88	5	0	55	0	40	51	34	33	4.67	0		0.013500
99	130	5	0	55	34	40	51	34	33	4.67	0		0.013500
14	18	5	0	55	68	40	51	34	33	4.67	0		0.013500
124	164	6	1	50	150	0	23	45	37	2.72	0		0.013100
147	197	6	1	50	150	37	23	45	37	2.72	0		0.013100
43	56	6	1	50	150	74	23	45	37	2.72	0		0.013100
7	10	1	0	55	0	73	20	39	45	2.90	0		0.018600
121	158	1	0	55	39	73	20	39	45	2.90	0		0.018600
7	9	1	1	55	78	73	20	39	45	2.90	0		0.018600
132	174	1	0	55	0	118	20	39	45	2.90	0		0.018600
138	181	1	0	55	39	118	20	39	45	2.90	0		0.018600
121	159	1	1	55	78	118	20	39	45	2.90	0		0.018600
28	37	7	0	75	0	73	23	30	45	2.35	0		0.017000
98	128	7	0	75	0	118	23	30	45	2.35	0		0.017000
8	11	7	1	95	150	0	23	30	45	2.35	0		0.017000
11	15	7	0	75	30	73	23	30	45	2.35	0		0.017000
78	101	7	0	75	30	118	23	30	45	2.35	0		0.017000
34	44	7	1	95	150	45	23	30	45	2.35	0		0.017000
99	131	7	1	95	150	90	23	30	45	2.35	0		0.017000
3	4	3	1	50	150	111	22	32	22	4.19	0		0.029700
2	2	3	0	0	33	156	22	32	22	4.19	0		0.029700
6	7	3	0	55	0	163	22	32	22	4.19	0		0.029700
121	160	3	0	55	32	163	22	32	22	4.19	0		0.029700


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		57
No_of_Items:			74
Customer_Sequence:		46 114 64 94 74 31 49 9 82 38 57 25 81 93 32 36 133 90 84 103 91 79 21 136 113 52 127 54 23 115 149 118 13 20 56 15 67 141 59 63 83 116 88 109 51 96 40 39 137 76 112 16 126 97 146 53 92 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
92	122	4	0	0	0	0	45	33	56	3.45	0		0.011600
53	68	4	0	0	33	0	45	33	56	3.45	0		0.011600
146	196	4	0	0	66	0	45	33	56	3.45	0		0.011600
92	121	4	0	0	99	0	45	33	56	3.45	0		0.011600
113	149	4	0	0	132	0	45	33	56	3.45	0		0.011600
59	77	4	0	0	0	56	45	33	56	3.45	0		0.011600
109	145	4	0	0	33	56	45	33	56	3.45	0		0.011600
46	59	9	0	0	66	56	50	53	31	1.36	0		0.002600
81	108	9	0	0	119	56	50	53	31	1.36	0		0.002600
36	47	9	0	0	66	87	50	53	31	1.36	0		0.002600
91	120	9	0	0	119	87	50	53	31	1.36	0		0.002600
118	154	9	0	0	0	112	50	53	31	1.36	0		0.002600
126	167	9	0	0	66	118	50	53	31	1.36	0		0.002600
96	126	10	0	0	119	118	34	50	47	3.93	0		0.011500
114	150	10	0	0	0	143	34	50	47	3.93	0		0.011500
64	84	10	0	45	0	0	34	50	47	3.93	0		0.011500
79	104	10	0	45	50	0	34	50	47	3.93	0		0.011500
21	26	10	0	45	100	0	34	50	47	3.93	0		0.011500
52	67	10	0	45	0	47	34	50	47	3.93	0		0.011500
127	168	10	0	79	0	0	34	50	47	3.93	0		0.011500
118	155	10	0	79	50	0	34	50	47	3.93	0		0.011500
137	180	10	0	79	100	0	34	50	47	3.93	0		0.011500
59	78	10	0	79	0	47	34	50	47	3.93	0		0.011500
116	152	10	0	50	50	47	34	50	47	3.93	0		0.011500
112	148	8	0	0	66	149	54	36	40	1.36	0		0.003500
103	136	8	0	50	100	47	54	36	40	1.36	0		0.003500
136	179	8	0	50	100	87	54	36	40	1.36	0		0.003500
76	99	8	0	50	0	94	54	36	40	1.36	0		0.003500
36	46	8	0	50	36	94	54	36	40	1.36	0		0.003500
23	30	8	0	50	0	134	54	36	40	1.36	0		0.003500
81	107	8	0	113	0	0	54	36	40	1.36	0		0.003500
15	20	8	0	113	36	0	54	36	40	1.36	0		0.003500
74	97	8	0	113	72	0	54	36	40	1.36	0		0.003500
93	123	2	0	50	150	0	50	21	57	1.63	0		0.007700
115	151	2	0	50	150	57	50	21	57	1.63	0		0.007700
23	29	2	0	50	150	114	50	21	57	1.63	0		0.007700
20	25	2	0	100	150	0	50	21	57	1.63	0		0.007700
54	69	2	0	100	150	57	50	21	57	1.63	0		0.007700
133	175	2	0	100	150	114	50	21	57	1.63	0		0.007700
141	189	2	0	113	108	0	50	21	57	1.63	0		0.007700
82	109	5	0	113	36	40	51	34	33	4.67	0		0.013500
9	12	5	0	113	36	73	51	34	33	4.67	0		0.013500
49	64	5	0	113	36	106	51	34	33	4.67	0		0.013500
31	40	5	0	113	36	139	51	34	33	4.67	0		0.013500
97	127	5	0	113	0	40	51	34	33	4.67	0		0.013500
40	52	6	1	50	72	94	23	45	37	2.72	0		0.013100
94	124	6	1	113	0	73	23	45	37	2.72	0		0.013100
31	41	6	1	150	150	0	23	45	37	2.72	0		0.013100
16	21	6	1	50	36	134	23	45	37	2.72	0		0.013100
25	33	1	1	113	129	0	20	39	45	2.90	0		0.018600
141	188	1	0	84	50	47	20	39	45	2.90	0		0.018600
67	87	1	1	104	0	110	20	39	45	2.90	0		0.018600
15	19	1	1	113	70	40	20	39	45	2.90	0		0.018600
39	50	1	1	104	70	85	20	39	45	2.90	0		0.018600
38	49	1	1	113	129	45	20	39	45	2.90	0		0.018600
57	73	1	1	113	129	90	20	39	45	2.90	0		0.018600
109	144	1	1	104	70	130	20	39	45	2.90	0		0.018600
63	83	1	1	113	108	57	20	39	45	2.90	0		0.018600
91	119	1	1	113	108	102	20	39	45	2.90	0		0.018600
83	110	1	1	113	129	135	20	39	45	2.90	0		0.018600
81	106	7	1	150	150	37	23	30	45	2.35	0		0.017000
51	66	7	1	150	149	82	23	30	45	2.35	0		0.017000
88	116	7	1	150	149	127	23	30	45	2.35	0		0.017000
90	118	7	0	163	108	0	23	30	45	2.35	0		0.017000
54	70	3	0	0	119	165	22	32	22	4.19	0		0.029700
13	17	3	1	0	151	165	22	32	22	4.19	0		0.029700
56	72	3	0	50	100	127	22	32	22	4.19	0		0.029700
32	42	3	0	72	95	127	22	32	22	4.19	0		0.029700
57	75	3	0	72	95	149	22	32	22	4.19	0		0.029700
84	111	3	0	163	108	45	22	32	22	4.19	0		0.029700
57	74	3	0	186	108	0	22	32	22	4.19	0		0.029700
149	199	3	1	104	0	155	22	32	22	4.19	0		0.029700
79	103	3	0	163	108	67	22	32	22	4.19	0		0.029700
40	51	3	0	163	108	89	22	32	22	4.19	0		0.029700


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		56
No_of_Items:			78
Customer_Sequence:		120 35 4 125 101 85 41 71 105 66 45 145 130 55 27 26 117 144 12 61 135 18 148 73 128 150 129 131 65 24 75 58 104 80 70 106 142 10 139 89 50 77 42 62 100 5 47 37 69 123 102 48 29 143 111 140 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
140	186	4	0	0	0	0	45	33	56	3.45	0		0.011600
70	91	4	0	0	33	0	45	33	56	3.45	0		0.011600
128	169	4	0	0	66	0	45	33	56	3.45	0		0.011600
62	81	4	0	0	99	0	45	33	56	3.45	0		0.011600
47	60	4	0	0	132	0	45	33	56	3.45	0		0.011600
45	58	4	0	0	0	56	45	33	56	3.45	0		0.011600
105	139	4	0	0	33	56	45	33	56	3.45	0		0.011600
41	53	4	0	0	66	56	45	33	56	3.45	0		0.011600
101	134	4	0	0	99	56	45	33	56	3.45	0		0.011600
125	165	4	0	0	132	56	45	33	56	3.45	0		0.011600
102	135	9	0	0	0	112	50	53	31	1.36	0		0.002600
139	183	9	0	0	53	112	50	53	31	1.36	0		0.002600
139	184	9	0	0	106	112	50	53	31	1.36	0		0.002600
129	171	9	0	0	0	143	50	53	31	1.36	0		0.002600
125	166	9	0	0	53	143	50	53	31	1.36	0		0.002600
144	193	9	0	0	106	143	50	53	31	1.36	0		0.002600
130	172	9	0	45	0	0	50	53	31	1.36	0		0.002600
37	48	9	0	45	53	0	50	53	31	1.36	0		0.002600
85	113	9	0	45	106	0	50	53	31	1.36	0		0.002600
139	185	10	0	45	0	31	34	50	47	3.93	0		0.011500
47	61	10	0	45	50	31	34	50	47	3.93	0		0.011500
145	195	10	0	45	100	31	34	50	47	3.93	0		0.011500
50	65	10	0	95	0	0	34	50	47	3.93	0		0.011500
24	32	10	0	95	50	0	34	50	47	3.93	0		0.011500
140	187	8	0	95	100	0	54	36	40	1.36	0		0.003500
129	170	8	0	95	136	0	54	36	40	1.36	0		0.003500
117	153	8	0	95	100	40	54	36	40	1.36	0		0.003500
71	93	8	0	95	136	40	54	36	40	1.36	0		0.003500
5	6	8	1	95	0	47	54	36	40	1.36	0		0.003500
10	14	8	0	95	100	80	54	36	40	1.36	0		0.003500
123	163	8	0	95	136	80	54	36	40	1.36	0		0.003500
143	191	8	1	95	0	87	54	36	40	1.36	0		0.003500
10	13	2	0	95	100	120	50	21	57	1.63	0		0.007700
61	80	2	0	95	121	120	50	21	57	1.63	0		0.007700
69	89	2	0	95	142	120	50	21	57	1.63	0		0.007700
148	198	2	1	95	0	127	50	21	57	1.63	0		0.007700
24	31	2	0	131	0	0	50	21	57	1.63	0		0.007700
111	147	5	1	45	0	78	51	34	33	4.67	0		0.013500
70	92	5	1	45	51	78	51	34	33	4.67	0		0.013500
80	105	5	1	45	102	78	51	34	33	4.67	0		0.013500
89	117	5	0	129	50	0	51	34	33	4.67	0		0.013500
150	200	5	0	149	100	0	51	34	33	4.67	0		0.013500
123	162	5	0	149	134	0	51	34	33	4.67	0		0.013500
135	177	6	0	95	54	47	23	45	37	2.72	0		0.013100
18	23	6	0	95	54	84	23	45	37	2.72	0		0.013100
69	90	6	0	95	54	121	23	45	37	2.72	0		0.013100
100	132	6	1	131	21	0	23	45	37	2.72	0		0.013100
