Name:				85_Manual_n150_m300_bt10_5
Problem:			3L-VRPTW
Number_of_used_Vehicles:	4
Total_Travel_Distance:		110.718
Total_Unloading_Effort:		37.242
Total_Travel_Time:		903.544
Calculation_Time:			3600
Total_Iterations:		154
ConstraintSet:			P22

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		33
No_of_Items:			74
Customer_Sequence:		144 139 115 96 86 131 112 69 110 145 12 51 107 13 24 113 8 18 2 1 39 56 147 49 133 62 37 81 128 141 85 6 123 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
24	49	5	0	0	0	0	88	60	60	3.10	0		0.002900
139	278	5	0	0	60	0	88	60	60	3.10	0		0.002900
56	125	5	0	0	0	60	88	60	60	3.10	0		0.002900
147	294	5	0	0	60	60	88	60	60	3.10	0		0.002900
145	290	5	0	0	0	120	88	60	60	3.10	0		0.002900
37	82	5	0	0	60	120	88	60	60	3.10	0		0.002900
24	47	1	0	88	0	0	74	60	60	12.98	0		0.014600
107	214	1	0	88	60	0	74	60	60	12.98	0		0.014600
96	195	1	0	88	0	60	74	60	60	12.98	0		0.014600
69	156	1	0	88	60	60	74	60	60	12.98	0		0.014600
37	80	1	0	88	0	120	74	60	60	12.98	0		0.014600
37	81	1	0	88	60	120	74	60	60	12.98	0		0.014600
112	224	1	0	162	0	0	74	60	60	12.98	0		0.014600
69	157	1	0	162	60	0	74	60	60	12.98	0		0.014600
144	289	3	0	162	0	60	62	60	60	14.95	0		0.020100
1	1	3	0	162	60	60	62	60	60	14.95	0		0.020100
131	262	3	0	162	0	120	62	60	60	14.95	0		0.020100
141	281	3	0	162	60	120	62	60	60	14.95	0		0.020100
141	280	3	0	236	0	0	62	60	60	14.95	0		0.020100
144	288	3	0	224	0	60	62	60	60	14.95	0		0.020100
115	233	3	0	224	0	120	62	60	60	14.95	0		0.020100
8	16	2	0	0	120	0	53	34	45	4.37	0		0.012100
69	158	2	0	0	120	45	53	34	45	4.37	0		0.012100
24	48	2	0	0	120	90	53	34	45	4.37	0		0.012100
115	232	2	0	0	120	135	53	34	45	4.37	0		0.012100
39	86	2	0	53	120	0	53	34	45	4.37	0		0.012100
39	85	2	0	53	120	45	53	34	45	4.37	0		0.012100
51	113	2	0	53	120	90	53	34	45	4.37	0		0.012100
12	24	2	0	53	120	135	53	34	45	4.37	0		0.012100
24	50	10	1	0	154	0	20	47	55	1.32	0		0.007000
96	197	10	1	0	154	55	20	47	55	1.32	0		0.007000
123	248	10	1	0	154	110	20	47	55	1.32	0		0.007000
113	228	10	1	47	154	0	20	47	55	1.32	0		0.007000
113	227	10	1	47	154	55	20	47	55	1.32	0		0.007000
12	26	10	1	47	154	110	20	47	55	1.32	0		0.007000
2	4	10	1	94	154	0	20	47	55	1.32	0		0.007000
2	3	10	1	94	154	55	20	47	55	1.32	0		0.007000
6	12	7	0	106	120	0	59	26	31	1.20	0		0.003900
6	13	7	0	106	120	31	59	26	31	1.20	0		0.003900
18	34	7	0	106	120	62	59	26	31	1.20	0		0.003900
6	14	7	0	106	120	93	59	26	31	1.20	0		0.003900
69	159	7	0	106	120	124	59	26	31	1.20	0		0.003900
112	225	7	0	106	120	155	59	26	31	1.20	0		0.003900
2	2	8	0	165	120	0	39	54	21	3.24	0		0.007700
39	88	8	0	165	120	21	39	54	21	3.24	0		0.007700
85	180	8	0	165	120	42	39	54	21	3.24	0		0.007700
