Name:				120_Manual_n200_m400_bt100_5
Problem:			3L-VRPTW
Number_of_used_Vehicles:	8
Total_Travel_Distance:		161.942
Total_Unloading_Effort:		50.4
Total_Travel_Time:		1240.55
Calculation_Time:			3600
Total_Iterations:		72
ConstraintSet:			P22

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		31
No_of_Items:			54
Customer_Sequence:		138 163 153 161 156 118 130 159 13 155 111 57 191 74 34 88 60 16 77 148 89 199 169 75 12 6 41 172 106 146 96 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
106	217	12	0	0	0	0	116	60	60	7.31	0		0.005300
138	279	12	0	0	60	0	116	60	60	7.31	0		0.005300
191	384	82	0	0	0	60	103	60	60	19.69	0		0.015900
159	323	31	0	0	60	60	84	60	60	19.37	0		0.019200
96	196	25	0	0	0	120	83	60	60	9.21	0		0.009200
146	300	41	0	0	60	120	81	60	60	9.24	0		0.009500
89	185	27	0	116	0	0	76	60	60	11.09	0		0.012200
138	280	14	0	103	0	60	74	60	60	11.58	0		0.013000
163	329	67	0	83	0	120	74	60	60	10.01	0		0.011300
130	262	13	0	116	60	0	74	60	60	13.39	0		0.015100
16	31	5	0	84	60	60	74	60	60	4.83	0		0.005400
146	299	36	0	81	60	120	74	60	60	2.71	0		0.003100
172	350	44	0	0	120	0	57	49	59	1.74	0		0.003100
159	322	22	0	0	120	59	59	48	56	3.47	0		0.006100
130	264	48	1	0	120	115	47	58	42	3.73	0		0.006800
163	328	33	0	57	120	0	58	40	47	4.69	0		0.010100
130	263	33	0	115	120	0	58	40	47	4.69	0		0.010100
6	13	68	0	190	60	0	55	55	32	4.36	0		0.007200
118	240	26	0	115	120	47	44	45	45	1.73	0		0.004400
155	316	26	0	115	120	92	44	45	45	1.73	0		0.004400
199	399	89	0	115	120	137	50	41	42	2.90	0		0.007100
153	311	30	0	158	60	60	35	56	39	1.98	0		0.005000
118	239	15	0	158	60	99	29	46	53	4.80	0		0.018000
6	12	11	1	190	115	0	58	60	20	4.58	0		0.006600
12	27	4	0	192	0	0	52	31	42	2.48	0		0.007700
74	154	4	0	192	0	42	52	31	42	2.48	0		0.007700
155	315	9	0	192	0	84	42	33	48	1.77	0		0.006400
34	75	66	0	157	0	120	25	45	57	4.93	0		0.021900
111	225	66	1	192	31	0	25	45	57	4.93	0		0.021900
111	226	97	0	192	0	132	40	36	44	4.23	0		0.014700
118	241	97	0	244	0	0	40	36	44	4.23	0		0.014700
77	162	97	0	244	0	44	40	36	44	4.23	0		0.014700
156	317	40	1	0	120	157	36	58	30	3.88	0		0.009300
16	32	39	0	244	0	88	27	39	59	2.94	0		0.014000
153	312	38	0	190	115	20	41	52	29	3.59	0		0.008400
148	302	38	0	245	60	0	41	52	29	3.59	0		0.008400
57	116	74	0	245	60	29	37	39	42	4.48	0		0.015500
41	86	81	1	231	115	20	45	22	59	3.91	0		0.019800
77	161	50	1	231	115	79	56	20	48	2.31	0		0.010300
88	183	23	1	231	115	127	42	25	49	2.18	0		0.010400
169	345	87	0	237	36	0	58	20	42	4.52	0		0.019500
169	344	2	1	155	60	152	42	26	38	4.95	0		0.022700
75	155	2	1	244	0	147	42	26	38	4.95	0		0.022700
111	224	65	1	237	36	42	22	43	40	1.57	0		0.008300
130	265	63	0	193	58	32	27	30	46	3.25	0		0.020000
161	325	63	1	193	88	32	27	30	46	3.25	0		0.020000
13	28	51	0	193	58	78	21	29	60	3.83	0		0.031500
88	184	75	0	193	87	78	34	27	33	1.73	0		0.009400
153	313	93	0	187	87	111	45	22	30	3.37	0		0.017000
163	330	93	0	187	87	141	45	22	30	3.37	0		0.017000
34	74	32	0	223	58	32	21	46	21	2.75	0		0.014200
60	122	16	0	245	60	71	32	31	41	3.47	1		0.003500
75	156	16	0	245	60	112	32	31	41	3.47	1		0.003500
172	349	16	0	253	112	0	32	31	41	3.47	1		0.003500


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		31
No_of_Items:			61
Customer_Sequence:		167 186 66 46 44 85 127 173 177 32 9 29 52 73 116 72 27 180 69 36 61 154 71 65 5 107 147 168 54 30 151 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
180	363	46	0	0	0	0	118	60	60	6.14	0		0.004300
44	92	12	0	0	60	0	116	60	60	7.31	0		0.005300
29	60	18	0	0	0	60	87	60	60	18.28	0		0.017500
9	19	18	0	0	60	60	87	60	60	18.28	0		0.017500
32	69	31	0	0	0	120	84	60	60	19.37	0		0.019200
73	151	25	0	0	60	120	83	60	60	9.21	0		0.009200
44	93	25	0	116	60	0	83	60	60	9.21	0		0.009200
107	218	59	0	87	60	60	81	60	60	2.91	0		0.003000
186	375	86	0	83	60	120	79	60	60	15.91	0		0.016800
52	108	14	0	118	0	0	74	60	60	11.58	0		0.013000
32	67	5	0	87	0	60	74	60	60	4.83	0		0.005400
173	351	14	0	84	0	120	74	60	60	11.58	0		0.013000
173	353	67	0	192	0	0	74	60	60	10.01	0		0.011300
127	259	13	0	161	0	60	74	60	60	13.39	0		0.015100
5	10	70	0	158	0	120	65	60	60	19.31	0		0.024800
73	153	52	0	199	60	0	63	60	60	20.19	0		0.026700
66	135	44	0	0	120	0	57	49	59	1.74	0		0.003100
167	340	44	0	0	120	59	57	49	59	1.74	0		0.003100
71	146	84	1	0	120	118	38	58	59	4.93	0		0.011200
54	110	84	1	57	120	0	38	58	59	4.93	0		0.011200
69	142	84	1	57	120	59	38	58	59	4.93	0		0.011200
36	78	60	0	58	120	118	54	36	60	1.90	0		0.004900
30	63	33	0	115	120	0	58	40	47	4.69	0		0.010100
85	178	55	0	115	120	47	52	51	36	1.80	0		0.003400
5	11	98	0	115	120	83	55	53	31	2.80	0		0.004800
46	97	98	0	115	120	114	55	53	31	2.80	0		0.004800
66	137	89	0	112	120	145	50	41	42	2.90	0		0.007100
167	341	95	0	168	60	60	40	55	38	1.67	0		0.003800
5	9	61	0	168	60	98	36	53	41	3.00	0		0.007900
116	236	30	0	162	60	139	35	56	39	1.98	0		0.005000
30	61	11	0	208	60	60	58	60	20	4.58	0		0.006600
32	68	9	0	173	120	0	42	33	48	1.77	0		0.006400
61	123	9	0	173	120	48	42	33	48	1.77	0		0.006400
61	124	40	0	208	60	80	36	58	30	3.88	0		0.009300
30	65	62	0	173	153	0	59	20	51	3.27	0		0.013900
72	148	19	0	173	120	96	49	25	49	4.27	0		0.017400
154	314	19	1	204	60	110	49	25	49	4.27	0		0.017400
73	152	29	0	215	120	0	43	30	46	2.36	0		0.009200
186	374	81	1	235	0	60	45	22	59	3.91	0		0.019800
151	308	78	0	258	120	0	50	44	25	2.41	0		0.005500
66	136	78	0	258	120	25	50	44	25	2.41	0		0.005500
65	134	7	0	162	116	145	47	27	42	3.08	0		0.012100
27	57	43	0	235	0	119	22	50	45	2.23	0		0.010100
168	342	43	0	244	60	80	22	50	45	2.23	0		0.010100
173	352	43	0	244	60	125	22	50	45	2.23	0		0.010100
69	143	87	0	173	153	51	58	20	42	4.52	0		0.019500
73	150	10	0	197	60	159	31	45	30	1.78	0		0.006400
36	77	10	0	258	120	50	31	45	30	1.78	0		0.006400
147	301	65	1	215	120	46	22	43	40	1.57	0		0.008300
61	125	65	0	258	120	80	22	43	40	1.57	0		0.008300
30	64	34	0	262	60	0	40	36	26	3.78	0		0.013100
168	343	51	1	170	153	93	21	29	60	3.83	0		0.031500
71	147	93	1	258	120	120	45	22	30	3.37	0		0.017000
107	219	93	1	258	120	150	45	22	30	3.37	0		0.017000
46	95	45	1	235	0	164	49	23	25	2.12	0		0.009400
27	58	45	0	262	96	0	49	23	25	2.12	0		0.009400
46	96	49	0	262	60	26	28	27	28	4.00	0		0.026500
85	177	32	1	262	96	25	21	46	21	2.75	0		0.014200
72	149	53	0	266	0	0	47	43	37	3.45	1		0.001700
177	357	94	0	266	0	37	35	27	60	2.01	1		0.002100
30	62	16	0	266	0	97	32	31	41	3.47	1		0.003500


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		24
No_of_Items:			48
Customer_Sequence:		150 165 87 68 135 122 128 125 19 117 198 39 81 15 51 152 82 181 115 185 166 174 162 78 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
117	237	6	0	0	0	0	117	60	60	5.65	0		0.004000
181	364	6	0	0	60	0	117	60	60	5.65	0		0.004000
81	173	99	0	0	0	60	112	60	60	19.96	0		0.014900
115	233	3	0	0	60	60	107	60	60	19.67	0		0.015300
135	272	3	0	0	0	120	107	60	60	19.67	0		0.015300
174	354	82	0	0	60	120	103	60	60	19.69	0		0.015900
135	275	82	0	117	0	0	103	60	60	19.69	0		0.015900
166	339	54	0	112	0	60	95	60	60	17.53	0		0.015400
165	336	18	0	107	0	120	87	60	60	18.28	0		0.017500
68	140	18	0	117	60	0	87	60	60	18.28	0		0.017500
81	171	64	0	107	60	60	80	60	60	13.02	0		0.013600
125	256	86	0	103	60	120	79	60	60	15.91	0		0.016800
117	238	14	0	204	60	0	74	60	60	11.58	0		0.013000
15	30	36	0	187	60	60	74	60	60	2.71	0		0.003100
181	365	52	0	182	60	120	63	60	60	20.19	0		0.026700
68	141	52	0	220	0	0	63	60	60	20.19	0		0.026700
39	82	21	0	0	120	0	56	51	52	4.85	0		0.008500
19	38	21	0	0	120	52	56	51	52	4.85	0		0.008500
166	338	22	0	0	120	104	59	48	56	3.47	0		0.006100
78	164	84	1	56	120	0	38	58	59	4.93	0		0.011200
