Name:				85_Manual_n150_m300_bt10_5
Problem:			3L-VRPTW
Number_of_used_Vehicles:	4
Total_Travel_Distance:		119.321
Total_Unloading_Effort:		37.362
Total_Travel_Time:		907.051
Calculation_Time:			3600
Total_Iterations:		166
ConstraintSet:			P22

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		39
No_of_Items:			75
Customer_Sequence:		68 48 45 42 108 71 41 10 35 92 17 16 118 98 26 138 82 149 25 60 64 101 27 61 142 126 137 105 87 125 88 116 78 79 141 85 15 6 148 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
105	211	5	0	0	0	0	88	60	60	3.10	0		0.002900
45	100	5	0	0	60	0	88	60	60	3.10	0		0.002900
142	282	5	0	0	0	60	88	60	60	3.10	0		0.002900
48	106	5	0	0	60	60	88	60	60	3.10	0		0.002900
64	145	5	0	0	0	120	88	60	60	3.10	0		0.002900
42	94	5	0	0	60	120	88	60	60	3.10	0		0.002900
27	55	5	0	88	0	0	88	60	60	3.10	0		0.002900
42	93	5	0	88	60	0	88	60	60	3.10	0		0.002900
42	92	5	0	88	0	60	88	60	60	3.10	0		0.002900
27	53	1	0	88	60	60	74	60	60	12.98	0		0.014600
45	99	1	0	88	0	120	74	60	60	12.98	0		0.014600
68	153	1	0	88	60	120	74	60	60	12.98	0		0.014600
116	234	1	0	176	0	0	74	60	60	12.98	0		0.014600
35	76	1	0	176	60	0	74	60	60	12.98	0		0.014600
138	275	1	0	162	60	60	74	60	60	12.98	0		0.014600
16	31	3	0	162	60	120	62	60	60	14.95	0		0.020100
27	54	3	0	176	0	60	62	60	60	14.95	0		0.020100
101	203	3	0	162	0	120	62	60	60	14.95	0		0.020100
60	136	3	0	250	0	0	62	60	60	14.95	0		0.020100
25	51	3	0	238	0	60	62	60	60	14.95	0		0.020100
149	296	3	0	224	0	120	62	60	60	14.95	0		0.020100
141	280	3	0	250	60	0	62	60	60	14.95	0		0.020100
125	252	3	0	236	60	60	62	60	60	14.95	0		0.020100
141	281	3	0	224	60	120	62	60	60	14.95	0		0.020100
35	77	2	0	0	120	0	53	34	45	4.37	0		0.012100
98	199	2	0	0	120	45	53	34	45	4.37	0		0.012100
42	91	2	0	0	120	90	53	34	45	4.37	0		0.012100
79	173	2	0	0	120	135	53	34	45	4.37	0		0.012100
118	240	10	1	0	154	0	20	47	55	1.32	0		0.007000
92	189	10	1	0	154	55	20	47	55	1.32	0		0.007000
79	174	7	0	53	120	0	59	26	31	1.20	0		0.003900
78	172	7	0	53	146	0	59	26	31	1.20	0		0.003900
116	235	7	0	53	120	31	59	26	31	1.20	0		0.003900
125	254	7	0	53	146	31	59	26	31	1.20	0		0.003900
118	239	7	0	53	120	62	59	26	31	1.20	0		0.003900
92	188	7	0	53	146	62	59	26	31	1.20	0		0.003900
10	22	7	0	53	120	93	59	26	31	1.20	0		0.003900
6	12	7	0	53	146	93	59	26	31	1.20	0		0.003900
6	14	7	0	53	120	124	59	26	31	1.20	0		0.003900
6	13	7	0	53	146	124	59	26	31	1.20	0		0.003900
98	200	8	0	53	120	155	39	54	21	3.24	0		0.007700
148	295	8	0	112	120	0	39	54	21	3.24	0		0.007700
87	183	8	0	112	120	21	39	54	21	3.24	0		0.007700
60	138	8	0	112	120	42	39	54	21	3.24	0		0.007700
60	137	8	0	112	120	63	39	54	21	3.24	0		0.007700
68	154	8	0	112	120	84	39	54	21	3.24	0		0.007700
64	146	8	0	112	120	105	39	54	21	3.24	0		0.007700
85	180	8	0	112	120	126	39	54	21	3.24	0		0.007700
137	274	8	0	112	120	147	39	54	21	3.24	0		0.007700
108	215	9	0	151	120	0	22	38	46	2.43	0		0.014500
42	95	9	0	151	120	46	22	38	46	2.43	0		0.014500
68	155	9	0	151	120	92	22	38	46	2.43	0		0.014500
15	30	9	0	151	120	138	22	38	46	2.43	0		0.014500
149	297	9	0	173	120	0	22	38	46	2.43	0		0.014500
64	147	9	0	173	120	46	22	38	46	2.43	0		0.014500
88	184	9	0	173	120	92	22	38	46	2.43	0		0.014500
142	284	9	0	173	120	138	22	38	46	2.43	0		0.014500
125	255	9	0	195	120	0	22	38	46	2.43	0		0.014500
17	33	6	0	195	120	46	25	34	45	1.98	0		0.011700
17	32	6	0	195	120	91	25	34	45	1.98	0		0.011700
138	276	6	0	195	120	136	25	34	45	1.98	0		0.011700
48	107	6	0	217	120	0	25	34	45	1.98	0		0.011700
125	253	6	0	242	120	0	25	34	45	1.98	0		0.011700
27	56	6	0	242	120	45	25	34	45	1.98	0		0.011700
142	283	6	0	242	120	90	25	34	45	1.98	0		0.011700
6	11	4	0	242	120	135	21	28	49	1.45	0		0.012300
48	105	4	0	267	120	0	21	28	49	1.45	0		0.012300
126	256	4	1	267	148	0	21	28	49	1.45	0		0.012300
126	257	4	0	267	120	49	21	28	49	1.45	0		0.012300
61	139	4	1	267	148	49	21	28	49	1.45	0		0.012300
64	144	4	0	267	120	98	21	28	49	1.45	0		0.012300
71	161	4	1	267	148	98	21	28	49	1.45	0		0.012300
41	90	4	0	288	120	0	21	28	49	1.45	0		0.012300
82	177	4	0	288	120	49	21	28	49	1.45	0		0.012300
26	52	4	0	288	120	98	21	28	49	1.45	0		0.012300


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		40
No_of_Items:			79
Customer_Sequence:		130 150 50 73 99 134 80 93 146 59 111 120 44 143 77 121 129 21 55 97 14 76 135 57 54 66 3 95 32 90 43 117 140 122 11 52 109 58 30 144 

