Name:				114_Manual_n200_m400_bt10_4
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		143.886
Total_Unloading_Effort:		45.81
Total_Travel_Time:		1192.19
Calculation_Time:			3600
Total_Iterations:		61
ConstraintSet:			P22

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		34
No_of_Items:			74
Customer_Sequence:		112 121 132 155 26 92 7 177 20 182 75 79 98 61 100 5 185 126 123 192 196 200 27 183 91 176 31 39 53 36 40 131 125 87 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
61	126	3	0	0	0	0	109	60	60	7.22	0		0.005500
192	381	3	0	0	60	0	109	60	60	7.22	0		0.005500
183	361	3	0	0	0	60	109	60	60	7.22	0		0.005500
91	181	3	0	0	60	60	109	60	60	7.22	0		0.005500
123	251	3	0	0	0	120	109	60	60	7.22	0		0.005500
75	154	3	0	0	60	120	109	60	60	7.22	0		0.005500
39	82	3	0	109	0	0	109	60	60	7.22	0		0.005500
7	16	3	0	109	60	0	109	60	60	7.22	0		0.005500
185	365	3	0	109	0	60	109	60	60	7.22	0		0.005500
75	153	3	0	109	60	60	109	60	60	7.22	0		0.005500
26	55	3	0	109	0	120	109	60	60	7.22	0		0.005500
87	174	3	0	109	60	120	109	60	60	7.22	0		0.005500
40	84	2	0	0	120	0	34	46	57	1.22	0		0.003900
121	245	2	0	0	120	57	34	46	57	1.22	0		0.003900
5	10	2	0	0	120	114	34	46	57	1.22	0		0.003900
31	65	2	0	34	120	0	34	46	57	1.22	0		0.003900
112	222	2	0	34	120	57	34	46	57	1.22	0		0.003900
182	359	2	0	34	120	114	34	46	57	1.22	0		0.003900
5	11	2	0	68	120	0	34	46	57	1.22	0		0.003900
20	40	2	0	68	120	57	34	46	57	1.22	0		0.003900
196	390	2	0	68	120	114	34	46	57	1.22	0		0.003900
185	367	6	0	102	120	0	35	47	42	2.23	0		0.006800
87	175	6	0	102	120	42	35	47	42	2.23	0		0.006800
196	391	6	0	102	120	84	35	47	42	2.23	0		0.006800
200	400	6	0	102	120	126	35	47	42	2.23	0		0.006800
20	41	6	0	137	120	0	35	47	42	2.23	0		0.006800
92	182	6	0	137	120	42	35	47	42	2.23	0		0.006800
131	269	6	0	137	120	84	35	47	42	2.23	0		0.006800
39	83	10	0	137	120	126	42	42	37	3.90	0		0.011000
126	258	10	0	172	120	0	42	42	37	3.90	0		0.011000
53	105	10	0	172	120	37	42	42	37	3.90	0		0.011000
185	368	10	0	172	120	74	42	42	37	3.90	0		0.011000
125	256	10	0	214	120	0	42	42	37	3.90	0		0.011000
87	176	10	0	214	120	37	42	42	37	3.90	0		0.011000
100	198	10	0	214	120	74	42	42	37	3.90	0		0.011000
177	348	7	0	218	0	0	25	59	36	1.89	0		0.006400
177	349	7	0	218	59	0	25	59	36	1.89	0		0.006400
112	225	7	0	218	0	36	25	59	36	1.89	0		0.006400
53	104	7	0	218	59	36	25	59	36	1.89	0		0.006400
183	362	7	0	218	0	72	25	59	36	1.89	0		0.006400
125	254	4	0	214	120	111	40	27	40	4.69	0		0.021700
121	246	4	1	218	59	72	40	27	40	4.69	0		0.021700
176	346	4	1	218	0	108	40	27	40	4.69	0		0.021700
100	197	4	1	218	59	112	40	27	40	4.69	0		0.021700
177	347	4	1	218	0	148	40	27	40	4.69	0		0.021700
183	360	1	0	137	120	163	21	48	25	2.80	0		0.013900
112	221	1	0	158	120	163	21	48	25	2.80	0		0.013900
39	81	1	0	179	120	111	21	48	25	2.80	0		0.013900
20	39	1	0	179	120	136	21	48	25	2.80	0		0.013900
182	358	1	0	179	120	161	21	48	25	2.80	0		0.013900
98	195	1	1	214	120	151	21	48	25	2.80	0		0.013900
79	160	1	0	218	59	152	21	48	25	2.80	0		0.013900
75	152	1	0	243	0	0	21	48	25	2.80	0		0.013900
182	357	1	0	243	48	0	21	48	25	2.80	0		0.013900
126	257	5	1	102	120	168	48	22	20	4.05	0		0.019200
185	366	5	0	243	96	0	48	22	20	4.05	0		0.019200
79	161	5	0	243	96	20	48	22	20	4.05	0		0.019200
27	58	5	1	243	0	25	48	22	20	4.05	0		0.019200
112	224	5	1	243	48	25	48	22	20	4.05	0		0.019200
112	223	5	0	243	96	40	48	22	20	4.05	0		0.019200
132	270	5	1	243	0	45	48	22	20	4.05	0		0.019200
131	268	5	1	243	48	45	48	22	20	4.05	0		0.019200
20	42	8	0	256	120	0	52	42	45	3.21	1		0.001500
20	43	8	0	256	118	45	52	42	45	3.21	1		0.001500
192	382	8	0	256	118	90	52	42	45	3.21	1		0.001500
155	310	8	1	265	0	0	52	42	45	3.21	1		0.001500
125	255	9	0	243	0	65	26	37	26	1.61	1		0.001700
5	13	9	0	265	52	0	26	37	26	1.61	1		0.001700
5	12	9	0	265	52	26	26	37	26	1.61	1		0.001700
