Name:				62_Manual_n100_m400_bt10_2
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		122.375
Total_Unloading_Effort:		47.142
Total_Travel_Time:		693.911
Calculation_Time:			3600
Total_Iterations:		147
ConstraintSet:			P22

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		24
No_of_Items:			89
Customer_Sequence:		32 15 61 98 59 33 91 79 81 38 47 36 99 7 71 86 80 6 8 87 46 84 97 67 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
67	263	1	0	0	0	0	101	60	60	5.85	0		0.004800
86	344	1	0	0	60	0	101	60	60	5.85	0		0.004800
33	127	1	0	0	0	60	101	60	60	5.85	0		0.004800
47	184	1	0	0	60	60	101	60	60	5.85	0		0.004800
79	312	6	0	0	0	120	61	60	60	14.94	0		0.020400
7	16	6	0	0	60	120	61	60	60	14.94	0		0.020400
32	125	6	0	101	0	0	61	60	60	14.94	0		0.020400
47	187	6	0	101	60	0	61	60	60	14.94	0		0.020400
38	149	6	0	101	0	60	61	60	60	14.94	0		0.020400
91	369	9	0	0	120	0	50	42	38	2.28	0		0.005400
8	22	9	0	0	120	38	50	42	38	2.28	0		0.005400
36	141	9	0	0	120	76	50	42	38	2.28	0		0.005400
91	370	9	0	0	120	114	50	42	38	2.28	0		0.005400
84	337	9	0	0	120	152	50	42	38	2.28	0		0.005400
81	325	9	0	50	120	0	50	42	38	2.28	0		0.005400
97	388	9	0	50	120	38	50	42	38	2.28	0		0.005400
97	387	9	0	50	120	76	50	42	38	2.28	0		0.005400
86	346	5	0	50	120	114	49	39	36	3.05	0		0.008000
81	321	5	0	50	120	150	49	39	36	3.05	0		0.008000
81	322	5	0	61	0	120	49	39	36	3.05	0		0.008000
71	283	5	0	61	39	120	49	39	36	3.05	0		0.008000
71	282	5	0	61	78	120	49	39	36	3.05	0		0.008000
79	310	5	0	100	120	0	49	39	36	3.05	0		0.008000
79	311	5	0	100	120	36	49	39	36	3.05	0		0.008000
59	237	5	0	100	120	72	49	39	36	3.05	0		0.008000
80	316	5	0	100	120	108	49	39	36	3.05	0		0.008000
6	15	5	0	99	117	144	49	39	36	3.05	0		0.008000
97	386	5	0	101	60	60	49	39	36	3.05	0		0.008000
61	244	5	0	110	0	120	49	39	36	3.05	0		0.008000
32	124	2	0	61	0	156	43	48	33	3.15	0		0.007600
86	345	2	0	61	48	156	43	48	33	3.15	0		0.007600
97	385	2	0	104	0	156	43	48	33	3.15	0		0.007600
84	333	2	0	149	120	0	43	48	33	3.15	0		0.007600
47	185	2	0	149	120	33	43	48	33	3.15	0		0.007600
99	392	2	0	149	120	66	43	48	33	3.15	0		0.007600
99	391	2	0	149	120	99	43	48	33	3.15	0		0.007600
7	17	8	0	149	120	132	26	43	50	2.73	0		0.012200
91	368	8	0	162	0	0	26	43	50	2.73	0		0.012200
38	150	8	0	162	43	0	26	43	50	2.73	0		0.012200
87	349	8	1	162	86	0	26	43	50	2.73	0		0.012200
99	394	8	0	162	0	50	26	43	50	2.73	0		0.012200
8	19	8	0	162	43	50	26	43	50	2.73	0		0.012200
8	20	8	1	162	86	50	26	43	50	2.73	0		0.012200
