Name:				64_Manual_n100_m400_bt10_4
Problem:			3L-VRPTW
Number_of_used_Vehicles:	7
Total_Travel_Distance:		133.08
Total_Unloading_Effort:		47.022
Total_Travel_Time:		719.598
Calculation_Time:			3600
Total_Iterations:		234
ConstraintSet:			P22

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		14
No_of_Items:			56
Customer_Sequence:		79 48 54 52 16 74 85 6 39 26 42 13 43 56 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
54	209	8	0	0	0	0	117	60	60	10.57	0		0.007500
85	327	8	0	0	60	0	117	60	60	10.57	0		0.007500
6	27	8	0	0	0	60	117	60	60	10.57	0		0.007500
39	151	8	0	0	60	60	117	60	60	10.57	0		0.007500
42	163	8	0	0	0	120	117	60	60	10.57	0		0.007500
13	52	8	0	0	60	120	117	60	60	10.57	0		0.007500
48	193	9	0	117	0	0	88	60	60	9.89	0		0.009400
56	218	9	0	117	60	0	88	60	60	9.89	0		0.009400
16	65	9	0	117	0	60	88	60	60	9.89	0		0.009400
85	328	9	0	117	60	60	88	60	60	9.89	0		0.009400
13	53	9	0	117	0	120	88	60	60	9.89	0		0.009400
79	308	6	1	0	120	0	40	60	60	1.23	0		0.002600
48	192	6	1	0	120	60	40	60	60	1.23	0		0.002600
42	162	6	1	0	120	120	40	60	60	1.23	0		0.002600
43	167	6	1	60	120	0	40	60	60	1.23	0		0.002600
74	287	7	0	60	120	60	36	36	56	2.44	0		0.009400
26	100	7	0	60	120	116	36	36	56	2.44	0		0.009400
16	64	7	0	117	60	120	36	36	56	2.44	0		0.009400
52	204	5	1	96	120	60	48	23	54	2.23	0		0.010100
74	286	5	1	96	120	114	48	23	54	2.23	0		0.010100
16	63	5	0	117	96	120	48	23	54	2.23	0		0.010100
54	208	5	0	120	120	0	48	23	54	2.23	0		0.010100
43	166	5	0	120	143	0	48	23	54	2.23	0		0.010100
79	307	5	0	120	120	54	48	23	54	2.23	0		0.010100
42	161	5	0	119	120	108	48	23	54	2.23	0		0.010100
26	99	5	0	120	143	54	48	23	54	2.23	0		0.010100
