Name:				75_Manual_n150_m200_bt10_5
Problem:			3L-VRPTW
Number_of_used_Vehicles:	3
Total_Travel_Distance:		111.368
Total_Unloading_Effort:		22.692
Total_Travel_Time:		884.06
Calculation_Time:			3600
Total_Iterations:		223
ConstraintSet:			P22

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		53
No_of_Items:			68
Customer_Sequence:		17 31 131 134 89 118 63 4 44 53 129 83 132 114 8 19 113 85 59 150 78 47 58 26 144 57 124 51 105 16 146 130 96 14 136 48 3 110 99 34 36 30 148 100 46 41 21 140 145 22 27 1 67 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
27	35	4	0	0	0	0	114	60	60	15.57	0		0.011400
47	64	4	0	0	60	0	114	60	60	15.57	0		0.011400
78	104	4	0	0	0	60	114	60	60	15.57	0		0.011400
19	25	4	0	0	60	60	114	60	60	15.57	0		0.011400
129	172	4	0	0	0	120	114	60	60	15.57	0		0.011400
41	57	4	0	0	60	120	114	60	60	15.57	0		0.011400
17	23	8	0	114	0	0	69	60	60	7.12	0		0.008600
16	21	8	0	114	60	0	69	60	60	7.12	0		0.008600
14	17	8	0	114	0	60	69	60	60	7.12	0		0.008600
58	80	8	0	114	60	60	69	60	60	7.12	0		0.008600
22	29	8	0	114	0	120	69	60	60	7.12	0		0.008600
140	185	8	0	114	60	120	69	60	60	7.12	0		0.008600
31	41	8	0	183	0	0	69	60	60	7.12	0		0.008600
44	61	9	0	183	60	0	62	60	60	4.32	0		0.005800
131	174	9	0	183	0	60	62	60	60	4.32	0		0.005800
21	27	9	0	183	60	60	62	60	60	4.32	0		0.005800
144	191	9	0	183	0	120	62	60	60	4.32	0		0.005800
63	86	1	0	0	120	0	60	51	41	1.78	0		0.002900
36	51	1	0	0	120	41	60	51	41	1.78	0		0.002900
8	9	1	0	0	120	82	60	51	41	1.78	0		0.002900
85	113	1	0	0	120	123	60	51	41	1.78	0		0.002900
14	16	1	0	60	120	0	60	51	41	1.78	0		0.002900
4	5	7	0	60	120	41	49	37	48	2.42	0		0.006700
51	70	7	0	60	120	89	49	37	48	2.42	0		0.006700
57	78	7	0	60	120	137	49	37	48	2.42	0		0.006700
59	81	7	0	120	120	0	49	37	48	2.42	0		0.006700
30	40	7	0	109	120	48	49	37	48	2.42	0		0.006700
89	118	7	0	109	120	96	49	37	48	2.42	0		0.006700
53	72	7	0	169	120	0	49	37	48	2.42	0		0.006700
105	141	3	0	158	120	48	37	32	59	3.04	0		0.012800
34	46	3	0	158	120	107	37	32	59	3.04	0		0.012800
113	152	10	0	183	60	120	23	54	56	1.76	0		0.007100
1	1	10	0	206	60	120	23	54	56	1.76	0		0.007100
21	28	10	0	218	120	0	23	54	56	1.76	0		0.007100
48	66	10	0	218	120	56	23	54	56	1.76	0		0.007100
26	34	10	0	218	120	112	23	54	56	1.76	0		0.007100
136	179	10	0	241	120	0	23	54	56	1.76	0		0.007100
124	166	10	0	241	120	56	23	54	56	1.76	0		0.007100
14	18	10	0	241	120	112	23	54	56	1.76	0		0.007100
16	22	10	0	245	60	0	23	54	56	1.76	0		0.007100
144	190	2	0	0	120	164	60	42	23	2.76	0		0.005500
58	79	2	0	252	0	0	60	42	23	2.76	0		0.005500
41	56	2	0	252	0	23	60	42	23	2.76	0		0.005500
118	157	2	0	252	0	46	60	42	23	2.76	0		0.005500
148	197	2	0	245	0	69	60	42	23	2.76	0		0.005500
83	111	2	0	245	0	92	60	42	23	2.76	0		0.005500
132	175	2	0	245	0	115	60	42	23	2.76	0		0.005500
8	10	5	0	109	120	144	21	45	32	2.65	0		0.014000
145	192	5	0	130	120	144	21	45	32	2.65	0		0.014000
41	58	5	0	195	120	48	21	45	32	2.65	0		0.014000
114	153	5	0	195	120	80	21	45	32	2.65	0		0.014000
99	135	5	0	195	120	112	21	45	32	2.65	0		0.014000
67	90	5	0	195	114	144	21	45	32	2.65	0		0.014000
3	3	5	0	229	60	120	21	45	32	2.65	0		0.014000
34	47	5	0	229	60	152	21	45	32	2.65	0		0.014000
47	65	5	0	245	60	56	21	45	32	2.65	0		0.014000
4	4	6	0	218	120	168	47	27	21	2.70	0		0.010700
146	193	6	0	216	147	168	47	27	21	2.70	0		0.010700
96	129	6	0	245	0	138	47	27	21	2.70	0		0.010700
96	130	6	0	245	0	159	47	27	21	2.70	0		0.010700
134	177	6	0	264	120	0	47	27	21	2.70	0		0.010700
46	63	6	0	264	147	0	47	27	21	2.70	0		0.010700
100	136	6	0	264	114	21	47	27	21	2.70	0		0.010700
110	148	6	0	264	141	21	47	27	21	2.70	0		0.010700
148	198	6	0	264	114	42	47	27	21	2.70	0		0.010700
150	200	6	0	264	141	42	47	27	21	2.70	0		0.010700
34	48	6	1	264	105	63	47	27	21	2.70	0		0.010700
130	173	6	1	264	105	84	47	27	21	2.70	0		0.010700


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		50
No_of_Items:			67
Customer_Sequence:		75 98 106 82 97 39 2 102 5 103 90 66 127 13 116 143 112 71 37 93 38 72 33 142 29 76 101 126 25 120 68 74 92 139 77 88 32 6 7 23 18 137 43 84 117 141 125 55 104 147 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
93	125	4	0	0	0	0	114	60	60	15.57	0		0.011400
18	24	4	0	0	60	0	114	60	60	15.57	0		0.011400
37	52	4	0	0	0	60	114	60	60	15.57	0		0.011400
25	32	4	0	0	60	60	114	60	60	15.57	0		0.011400
125	168	4	0	0	0	120	114	60	60	15.57	0		0.011400
68	91	8	0	0	60	120	69	60	60	7.12	0		0.008600
43	60	8	0	114	0	0	69	60	60	7.12	0		0.008600
32	43	8	0	114	60	0	69	60	60	7.12	0		0.008600
55	75	8	0	114	0	60	69	60	60	7.12	0		0.008600
104	140	8	0	114	60	60	69	60	60	7.12	0		0.008600
147	196	8	0	69	60	120	69	60	60	7.12	0		0.008600
98	134	9	0	114	0	120	62	60	60	4.32	0		0.005800
142	187	9	0	183	0	0	62	60	60	4.32	0		0.005800
92	123	9	0	183	60	0	62	60	60	4.32	0		0.005800
33	45	9	0	183	0	60	62	60	60	4.32	0		0.005800
143	189	9	0	176	0	120	62	60	60	4.32	0		0.005800
72	97	1	0	0	120	0	60	51	41	1.78	0		0.002900
32	42	1	0	0	120	41	60	51	41	1.78	0		0.002900
103	139	1	0	0	120	82	60	51	41	1.78	0		0.002900
75	100	1	0	0	120	123	60	51	41	1.78	0		0.002900
74	99	7	0	60	120	0	49	37	48	2.42	0		0.006700
120	161	7	0	60	120	48	49	37	48	2.42	0		0.006700
25	33	7	0	60	120	96	49	37	48	2.42	0		0.006700
116	155	7	0	109	120	0	49	37	48	2.42	0		0.006700
127	170	7	0	109	120	48	49	37	48	2.42	0		0.006700
102	138	7	0	109	120	96	49	37	48	2.42	0		0.006700
2	2	7	0	138	60	120	49	37	48	2.42	0		0.006700
97	131	7	0	158	120	0	49	37	48	2.42	0		0.006700
97	132	7	0	158	120	48	49	37	48	2.42	0		0.006700
38	53	3	0	158	120	96	37	32	59	3.04	0		0.012800
66	89	3	0	183	60	60	37	32	59	3.04	0		0.012800
29	39	3	0	207	120	0	37	32	59	3.04	0		0.012800
126	169	3	0	207	120	59	37	32	59	3.04	0		0.012800
147	195	3	0	207	120	118	37	32	59	3.04	0		0.012800
55	74	3	1	220	60	60	37	32	59	3.04	0		0.012800
125	167	3	0	220	60	119	37	32	59	3.04	0		0.012800
23	30	3	0	244	120	0	37	32	59	3.04	0		0.012800
92	122	3	0	244	120	59	37	32	59	3.04	0		0.012800
139	183	3	0	244	120	118	37	32	59	3.04	0		0.012800
101	137	10	1	138	97	120	23	54	56	1.76	0		0.007100
106	142	10	1	183	97	60	23	54	56	1.76	0		0.007100
137	181	10	0	245	0	0	23	54	56	1.76	0		0.007100
7	8	10	0	245	54	0	23	54	56	1.76	0		0.007100
71	96	10	0	245	0	56	23	54	56	1.76	0		0.007100
76	102	10	0	245	0	112	23	54	56	1.76	0		0.007100
92	124	10	0	268	0	0	23	54	56	1.76	0		0.007100
147	194	2	0	0	120	164	60	42	23	2.76	0		0.005500
76	101	2	0	60	120	144	60	42	23	2.76	0		0.005500
143	188	2	0	60	120	167	60	42	23	2.76	0		0.005500
6	7	2	1	268	54	0	60	42	23	2.76	0		0.005500
82	110	2	1	268	54	23	60	42	23	2.76	0		0.005500
82	109	2	1	268	54	46	60	42	23	2.76	0		0.005500
137	180	2	1	268	54	69	60	42	23	2.76	0		0.005500
84	112	2	1	268	54	92	60	42	23	2.76	0		0.005500
117	156	2	1	268	54	115	60	42	23	2.76	0		0.005500
77	103	5	0	120	120	144	21	45	32	2.65	0		0.014000
98	133	5	1	158	120	155	21	45	32	2.65	0		0.014000
120	160	5	1	207	152	0	21	45	32	2.65	0		0.014000
39	54	5	1	207	152	32	21	45	32	2.65	0		0.014000
90	119	5	1	207	152	64	21	45	32	2.65	0		0.014000
33	44	5	1	207	152	96	21	45	32	2.65	0		0.014000
13	15	5	1	207	152	128	21	45	32	2.65	0		0.014000
88	117	5	1	252	152	0	21	45	32	2.65	0		0.014000
141	186	6	0	138	60	168	47	27	21	2.70	0		0.010700
5	6	6	1	245	0	168	47	27	21	2.70	0		0.010700
139	184	6	0	257	54	138	47	27	21	2.70	0		0.010700
112	151	6	0	257	81	138	47	27	21	2.70	0		0.010700


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		47
No_of_Items:			65
Customer_Sequence:		119 64 28 70 12 122 128 69 107 135 80 115 62 73 138 94 91 54 35 10 65 121 149 20 61 95 108 52 49 9 45 111 81 40 56 50 87 133 15 79 86 123 42 11 24 60 109 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
60	83	4	0	0	0	0	114	60	60	15.57	0		0.011400
138	182	4	0	0	60	0	114	60	60	15.57	0		0.011400
28	36	4	0	0	0	60	114	60	60	15.57	0		0.011400
35	50	4	0	0	60	60	114	60	60	15.57	0		0.011400
15	19	4	0	0	0	120	114	60	60	15.57	0		0.011400
87	116	4	0	0	60	120	114	60	60	15.57	0		0.011400
73	98	8	0	114	0	0	69	60	60	7.12	0		0.008600
56	77	8	0	114	60	0	69	60	60	7.12	0		0.008600
11	13	8	0	114	0	60	69	60	60	7.12	0		0.008600
121	163	8	0	114	60	60	69	60	60	7.12	0		0.008600
123	165	8	0	114	0	120	69	60	60	7.12	0		0.008600
70	95	8	0	114	60	120	69	60	60	7.12	0		0.008600
49	67	9	0	183	0	0	62	60	60	4.32	0		0.005800
12	14	9	0	183	60	0	62	60	60	4.32	0		0.005800
15	20	9	0	183	0	60	62	60	60	4.32	0		0.005800
119	158	9	0	183	60	60	62	60	60	4.32	0		0.005800
119	159	9	0	183	0	120	62	60	60	4.32	0		0.005800
10	12	1	0	0	120	0	60	51	41	1.78	0		0.002900
69	92	1	0	0	120	41	60	51	41	1.78	0		0.002900
52	71	1	0	0	120	82	60	51	41	1.78	0		0.002900
56	76	1	0	0	120	123	60	51	41	1.78	0		0.002900
42	59	1	0	60	120	0	60	51	41	1.78	0		0.002900
