Name:				31_Manual_n50_m400_bt10_1
Problem:			3L-VRPTW
Number_of_used_Vehicles:	3
Total_Travel_Distance:		69.1078
Total_Unloading_Effort:		43.11
Total_Travel_Time:		368.868
Calculation_Time:			3600
Total_Iterations:		474
ConstraintSet:			P22

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		14
No_of_Items:			127
Customer_Sequence:		1 11 34 46 33 22 32 37 16 26 30 17 21 8 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
1	13	10	0	0	0	0	35	55	55	1.65	0		0.004300
30	233	10	0	0	55	0	35	55	55	1.65	0		0.004300
30	234	10	0	0	110	0	35	55	55	1.65	0		0.004300
30	235	10	0	0	0	55	35	55	55	1.65	0		0.004300
26	211	10	0	0	55	55	35	55	55	1.65	0		0.004300
17	140	10	0	0	110	55	35	55	55	1.65	0		0.004300
17	139	10	0	0	0	110	35	55	55	1.65	0		0.004300
17	138	10	0	0	55	110	35	55	55	1.65	0		0.004300
16	126	10	0	0	110	110	35	55	55	1.65	0		0.004300
22	178	10	0	35	0	0	35	55	55	1.65	0		0.004300
33	256	10	0	35	55	0	35	55	55	1.65	0		0.004300
21	169	10	0	35	110	0	35	55	55	1.65	0		0.004300
1	12	10	0	35	0	55	35	55	55	1.65	0		0.004300
34	265	10	0	35	55	55	35	55	55	1.65	0		0.004300
11	85	10	0	35	110	55	35	55	55	1.65	0		0.004300
8	67	10	0	35	0	110	35	55	55	1.65	0		0.004300
34	264	10	0	35	55	110	35	55	55	1.65	0		0.004300
37	283	4	0	70	0	0	49	54	35	3.49	0		0.006600
8	63	4	0	70	54	0	49	54	35	3.49	0		0.006600
1	7	4	0	70	108	0	49	54	35	3.49	0		0.006600
26	207	4	0	70	0	35	49	54	35	3.49	0		0.006600
1	6	4	0	70	54	35	49	54	35	3.49	0		0.006600
16	122	4	0	70	108	35	49	54	35	3.49	0		0.006600
1	5	4	0	70	0	70	49	54	35	3.49	0		0.006600
1	4	4	0	70	54	70	49	54	35	3.49	0		0.006600
1	3	4	0	70	108	70	49	54	35	3.49	0		0.006600
37	284	4	0	70	0	105	49	54	35	3.49	0		0.006600
22	173	4	0	70	54	105	49	54	35	3.49	0		0.006600
46	354	4	0	70	108	105	49	54	35	3.49	0		0.006600
46	355	4	0	70	0	140	49	54	35	3.49	0		0.006600
46	356	4	0	70	54	140	49	54	35	3.49	0		0.006600
46	357	4	0	70	108	140	49	54	35	3.49	0		0.006600
34	260	4	0	119	0	0	49	54	35	3.49	0		0.006600
8	64	4	0	119	54	0	49	54	35	3.49	0		0.006600
30	228	4	0	119	108	0	49	54	35	3.49	0		0.006600
30	229	4	0	119	0	35	49	54	35	3.49	0		0.006600
22	172	2	0	35	110	110	27	60	49	4.30	0		0.013300
21	163	2	0	119	54	35	27	60	49	4.30	0		0.013300
21	164	2	0	119	114	35	27	60	49	4.30	0		0.013300
21	165	2	1	119	0	70	27	60	49	4.30	0		0.013300
1	2	2	1	119	27	70	27	60	49	4.30	0		0.013300
21	166	2	0	119	54	84	27	60	49	4.30	0		0.013300
1	1	2	0	119	114	84	27	60	49	4.30	0		0.013300
11	82	2	1	119	0	119	27	60	49	4.30	0		0.013300
22	171	2	1	119	27	119	27	60	49	4.30	0		0.013300
34	258	2	0	119	54	133	27	60	49	4.30	0		0.013300
17	128	2	0	119	114	133	27	60	49	4.30	0		0.013300
11	81	2	0	146	54	35	27	60	49	4.30	0		0.013300
33	250	2	0	146	54	84	27	60	49	4.30	0		0.013300
33	251	2	0	146	54	133	27	60	49	4.30	0		0.013300
33	252	2	1	168	0	0	27	60	49	4.30	0		0.013300
46	352	2	1	168	27	0	27	60	49	4.30	0		0.013300
17	127	2	0	173	54	0	27	60	49	4.30	0		0.013300
26	205	2	0	168	114	0	27	60	49	4.30	0		0.013300
26	206	2	0	168	114	49	27	60	49	4.30	0		0.013300
16	120	2	0	168	114	98	27	60	49	4.30	0		0.013300
16	121	2	0	173	54	49	27	60	49	4.30	0		0.013300
22	175	7	0	195	114	0	53	41	29	2.22	0		0.005100
46	360	7	0	195	114	29	53	41	29	2.22	0		0.005100
33	255	7	0	195	114	58	53	41	29	2.22	0		0.005100
34	262	7	0	195	114	87	53	41	29	2.22	0		0.005100
34	263	7	0	195	114	116	53	41	29	2.22	0		0.005100
26	208	7	0	195	114	145	53	41	29	2.22	0		0.005100
22	174	7	0	200	54	0	53	41	29	2.22	0		0.005100
1	8	7	0	200	54	29	53	41	29	2.22	0		0.005100
17	136	7	0	200	54	58	53	41	29	2.22	0		0.005100
32	244	7	0	200	54	87	53	41	29	2.22	0		0.005100
17	135	7	0	200	54	116	53	41	29	2.22	0		0.005100
8	66	7	0	200	54	145	53	41	29	2.22	0		0.005100
16	124	7	0	228	0	0	53	41	29	2.22	0		0.005100
32	245	7	0	228	0	29	53	41	29	2.22	0		0.005100
26	209	8	1	173	54	98	29	27	56	4.40	0		0.028100
46	361	8	1	173	83	98	29	27	56	4.40	0		0.028100
