Name:				112_Manual_n200_m400_bt10_2
Problem:			3L-VRPTW
Number_of_used_Vehicles:	7
Total_Travel_Distance:		159.269
Total_Unloading_Effort:		48.714
Total_Travel_Time:		1227.72
Calculation_Time:			3600
Total_Iterations:		51
ConstraintSet:			P22

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		28
No_of_Items:			57
Customer_Sequence:		22 42 83 32 179 1 161 61 111 71 128 163 54 180 90 155 125 146 139 117 141 89 196 130 55 185 99 72 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
161	315	8	0	0	0	0	108	60	60	19.51	0		0.015100
155	301	8	0	0	60	0	108	60	60	19.51	0		0.015100
55	97	8	0	0	0	60	108	60	60	19.51	0		0.015100
55	98	8	0	0	60	60	108	60	60	19.51	0		0.015100
117	224	8	0	0	0	120	108	60	60	19.51	0		0.015100
141	276	8	0	0	60	120	108	60	60	19.51	0		0.015100
89	172	8	0	108	0	0	108	60	60	19.51	0		0.015100
99	194	4	0	108	60	0	60	60	60	1.80	0		0.002500
128	248	4	0	108	0	60	60	60	60	1.80	0		0.002500
139	271	4	0	108	60	60	60	60	60	1.80	0		0.002500
146	283	5	0	108	0	120	57	57	50	3.61	0		0.005600
128	249	5	0	108	57	120	57	57	50	3.61	0		0.005600
90	173	5	0	168	60	0	57	57	50	3.61	0		0.005600
32	58	5	0	168	117	0	57	57	50	3.61	0		0.005600
185	367	5	0	168	60	50	57	57	50	3.61	0		0.005600
130	252	5	0	168	117	50	57	57	50	3.61	0		0.005600
111	214	5	0	168	0	60	57	57	50	3.61	0		0.005600
61	115	5	0	168	60	100	57	57	50	3.61	0		0.005600
196	390	2	0	0	120	0	47	40	48	3.05	0		0.008100
163	318	2	0	0	120	48	47	40	48	3.05	0		0.008100
54	95	2	0	0	120	96	47	40	48	3.05	0		0.008100
1	1	2	0	47	120	0	47	40	48	3.05	0		0.008100
141	274	2	0	47	120	48	47	40	48	3.05	0		0.008100
83	159	2	0	47	120	96	47	40	48	3.05	0		0.008100
179	351	6	0	94	120	0	30	53	56	1.71	0		0.005400
55	96	6	0	94	120	56	30	53	56	1.71	0		0.005400
71	133	6	0	94	120	112	30	53	56	1.71	0		0.005400
179	352	6	0	124	120	0	30	53	56	1.71	0		0.005400
155	303	10	0	124	120	56	40	36	56	1.12	0		0.003900
179	353	10	0	124	120	112	40	36	56	1.12	0		0.003900
117	226	10	0	164	120	100	40	36	56	1.12	0		0.003900
196	392	10	0	168	0	110	40	36	56	1.12	0		0.003900
22	36	3	0	216	0	0	30	40	57	3.81	0		0.015900
185	366	3	0	225	60	0	30	40	57	3.81	0		0.015900
128	247	3	0	225	100	0	30	40	57	3.81	0		0.015900
125	241	3	1	225	140	0	30	40	57	3.81	0		0.015900
83	160	3	0	225	60	57	30	40	57	3.81	0		0.015900
54	94	1	1	0	120	144	47	54	22	4.59	0		0.009000
71	132	1	0	0	120	166	47	54	22	4.59	0		0.009000
32	57	1	0	94	120	168	47	54	22	4.59	0		0.009000
117	223	1	0	168	60	150	47	54	22	4.59	0		0.009000
72	135	1	0	246	0	0	47	54	22	4.59	0		0.009000
22	37	7	1	168	36	110	22	56	29	4.68	0		0.019000
161	314	7	1	165	36	139	22	56	29	4.68	0		0.019000
61	116	7	0	204	117	100	22	56	29	4.68	0		0.019000
180	354	7	0	204	117	129	22	56	29	4.68	0		0.019000
141	275	7	0	204	117	158	22	56	29	4.68	0		0.019000
89	171	7	0	225	100	57	22	56	29	4.68	0		0.019000
1	2	9	0	246	0	22	46	39	56	1.79	1		0.001000
71	134	9	0	246	0	78	46	39	56	1.79	1		0.001000
