Name:				118_Manual_n200_m400_bt100_3
Problem:			3L-VRPTW
Number_of_used_Vehicles:	7
Total_Travel_Distance:		169.411
Total_Unloading_Effort:		49.8
Total_Travel_Time:		1251.81
Calculation_Time:			3600
Total_Iterations:		46
ConstraintSet:			P22

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		24
No_of_Items:			52
Customer_Sequence:		6 139 23 184 127 129 71 50 175 125 142 168 128 4 183 80 30 96 180 179 65 42 67 14 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
128	262	33	0	0	0	0	75	60	60	7.55	0		0.008400
65	131	40	0	0	60	0	75	60	60	10.17	0		0.011300
175	352	19	0	0	0	60	72	60	60	9.62	0		0.011100
184	370	81	0	0	60	60	64	60	60	1.29	0		0.001700
180	362	48	0	0	120	0	60	54	55	3.92	0		0.006000
129	263	9	0	0	120	55	52	54	60	4.29	0		0.007600
125	255	98	0	0	120	115	60	45	58	4.90	0		0.009100
180	361	46	0	0	0	120	48	50	55	3.55	0		0.007400
42	84	30	0	0	50	120	46	40	57	1.24	0		0.003400
127	259	58	1	60	120	0	53	59	31	4.33	0		0.006900
14	29	61	0	60	120	31	54	38	47	4.28	0		0.010400
179	360	37	0	60	120	78	45	38	49	3.68	0		0.010800
183	367	37	0	60	120	127	45	38	49	3.68	0		0.010800
23	44	37	0	75	0	0	45	38	49	3.68	0		0.010800
23	46	71	1	0	90	120	27	59	51	4.30	0		0.013500
4	8	71	0	48	0	120	27	59	51	4.30	0		0.013500
30	59	52	0	75	38	0	41	50	39	4.82	0		0.011800
30	58	16	0	75	88	0	59	29	46	2.94	0		0.008600
42	85	88	0	75	38	39	32	43	55	3.69	0		0.013400
50	99	6	0	119	120	0	56	52	25	4.91	0		0.008400
67	135	99	0	116	38	0	42	46	37	2.83	0		0.007300
139	283	66	0	75	88	46	47	26	56	4.15	0		0.017000
65	130	38	0	119	117	25	42	57	25	3.35	0		0.007000
71	143	63	0	75	0	49	48	28	44	4.79	0		0.017800
65	132	44	1	75	0	93	27	46	46	3.94	0		0.015900
6	10	42	0	114	114	50	50	51	20	4.53	0		0.008900
6	12	87	1	75	38	94	44	25	46	4.68	0		0.021300
179	359	14	1	75	88	102	30	34	44	2.32	0		0.011400
168	338	82	1	75	0	139	22	45	44	1.35	0		0.006800
6	11	77	0	114	114	70	54	24	29	4.29	0		0.016600
129	264	12	0	75	38	140	21	43	39	3.78	0		0.021000
175	353	41	0	75	88	146	43	28	29	1.97	0		0.008200
96	197	25	0	116	38	37	39	38	23	3.21	0		0.010800
23	43	25	0	116	38	60	39	38	23	3.21	0		0.010800
128	260	2	0	114	138	70	37	28	32	2.42	0		0.011700
4	7	2	0	114	138	102	37	28	32	2.42	0		0.011700
127	258	2	0	114	138	134	37	28	32	2.42	0		0.011700
128	261	2	0	116	38	83	37	28	32	2.42	0		0.011700
50	100	56	1	116	38	115	32	38	27	2.15	0		0.008800
168	337	43	0	116	38	142	47	32	20	2.23	0		0.007400
139	282	51	0	116	38	162	48	25	25	1.01	0		0.004200
175	354	60	0	120	0	0	31	36	26	1.59	0		0.007100
96	198	60	0	151	0	0	31	36	26	1.59	0		0.007100
23	45	60	0	151	0	26	31	36	26	1.59	0		0.007100
80	162	1	0	114	114	99	45	21	28	1.77	0		0.009400
80	164	84	1	134	88	0	25	42	25	3.00	0		0.014300
183	368	84	1	134	84	25	25	42	25	3.00	0		0.014300
42	83	15	0	114	138	166	26	26	20	4.05	0		0.030000
139	281	5	0	176	36	0	112	60	60	16.45	1		0.002400
142	286	92	0	155	38	60	96	60	60	10.71	1		0.001900
184	369	47	1	151	0	52	23	39	26	1.69	1		0.001900
80	163	21	1	120	0	26	34	30	20	1.69	1		0.001700


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		37
No_of_Items:			65
Customer_Sequence:		5 35 86 172 167 1 55 39 108 152 82 8 91 114 149 181 18 28 15 36 153 185 143 187 132 158 10 104 88 124 60 59 77 43 115 161 75 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
59	120	95	0	0	0	0	114	60	60	11.57	0		0.008500
108	221	28	0	0	60	0	110	60	60	16.68	0		0.012600
15	31	28	0	0	0	60	110	60	60	16.68	0		0.012600
158	321	28	0	0	60	60	110	60	60	16.68	0		0.012600
55	111	24	0	0	0	120	98	60	60	15.31	0		0.013000
35	69	69	0	0	60	120	75	60	60	5.53	0		0.006100
115	235	69	0	110	60	0	75	60	60	5.53	0		0.006100
10	19	59	0	110	60	60	74	60	60	4.31	0		0.004900
153	309	59	0	75	60	120	74	60	60	4.31	0		0.004900
39	78	85	0	114	0	0	73	60	60	18.71	0		0.021400
91	184	80	0	0	120	0	60	51	39	3.20	0		0.005200
108	220	13	0	110	0	60	64	60	60	19.13	0		0.024900
18	37	9	0	0	120	39	52	54	60	4.29	0		0.007600
28	55	8	1	0	120	99	44	57	49	1.53	0		0.003000
28	54	8	1	60	120	0	44	57	49	1.53	0		0.003000
104	211	19	0	98	0	120	72	60	60	9.62	0		0.011100
149	303	70	1	52	120	49	46	56	46	1.94	0		0.003800
158	320	12	0	0	120	148	21	43	39	3.78	0		0.021000
77	155	74	0	117	120	0	50	42	45	4.12	0		0.009800
143	290	73	0	117	120	45	53	50	35	3.64	0		0.006900
114	233	29	0	108	120	80	59	49	31	4.30	0		0.007400
36	70	10	0	108	120	111	55	39	39	4.89	0		0.011400
158	319	10	0	108	120	150	55	39	39	4.89	0		0.011400
86	175	90	0	21	120	148	39	50	42	4.53	0		0.011600
185	372	90	0	60	120	95	39	50	42	4.53	0		0.011600
77	157	90	0	60	120	137	39	50	42	4.53	0		0.011600
39	77	42	0	167	120	0	50	51	20	4.53	0		0.008900
153	308	52	0	149	60	120	41	50	39	4.82	0		0.011800
60	121	16	0	185	60	0	59	29	46	2.94	0		0.008600
143	287	17	0	185	60	46	58	35	38	3.41	0		0.008400
88	178	65	0	187	0	0	53	38	37	4.14	0		0.010300
8	16	79	1	149	60	159	57	39	31	2.83	0		0.006400
88	177	23	1	185	60	84	37	55	31	3.34	0		0.008200
59	119	38	1	167	120	20	42	57	25	3.35	0		0.007000
86	174	63	0	170	120	45	48	28	44	4.79	0		0.017800
172	347	44	1	167	120	89	27	46	46	3.94	0		0.015900
181	363	78	1	163	117	135	25	43	50	2.86	0		0.013300
77	156	78	0	187	0	37	25	43	50	2.86	0		0.013300
82	167	71	0	224	97	0	27	59	51	4.30	0		0.013500
152	307	39	0	240	0	0	50	48	21	1.72	0		0.003600
75	151	39	0	240	0	21	50	48	21	1.72	0		0.003600
187	374	50	0	187	0	87	28	42	39	3.10	0		0.013200
185	371	50	0	187	0	126	28	42	39	3.10	0		0.013200
115	234	11	1	218	97	51	53	30	28	2.33	0		0.007300
167	336	49	0	212	0	37	25	40	42	2.15	0		0.010700
15	30	12	0	218	97	79	21	43	39	3.78	0		0.021000
158	322	74	0	240	0	42	50	42	45	4.12	0		0.009800
43	86	2	0	185	89	0	37	28	32	2.42	0		0.011700
5	9	22	1	187	0	165	46	30	24	1.30	0		0.004700
75	152	56	0	240	0	87	32	38	27	2.15	0		0.008800
187	375	55	1	218	97	118	33	25	39	4.92	0		0.029800
132	270	34	0	240	0	114	25	36	35	4.51	0		0.025000
161	327	34	0	240	0	149	25	36	35	4.51	0		0.025000
1	1	60	0	244	60	0	31	36	26	1.59	0		0.007100
104	213	84	0	218	97	157	25	42	25	3.00	0		0.014300
167	335	15	0	244	60	26	26	26	20	4.05	0		0.030000
8	15	3	1	187	38	0	20	50	29	4.69	1		0.004700
60	122	47	0	217	0	79	23	39	26	1.69	1		0.001900
15	32	32	1	217	0	105	48	22	20	4.16	1		0.003900
143	289	32	1	215	0	125	48	22	20	4.16	1		0.003900
124	254	32	1	190	48	115	48	22	20	4.16	1		0.003900
143	288	27	0	190	48	135	25	28	23	4.84	1		0.006900
104	212	27	0	190	46	158	25	28	23	4.84	1		0.006900
153	310	68	1	251	97	0	72	60	60	3.06	1		0.000700
77	158	96	1	251	97	60	66	60	60	6.73	1		0.001700


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		19
No_of_Items:			43
Customer_Sequence:		78 110 144 197 177 133 95 112 2 120 70 13 26 182 171 16 93 73 57 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
95	195	28	0	0	0	0	110	60	60	16.68	0		0.012600
70	139	28	0	0	60	0	110	60	60	16.68	0		0.012600
171	346	100	0	0	0	60	110	60	60	3.40	0		0.002600
2	3	33	0	0	60	60	75	60	60	7.55	0		0.008400
171	345	33	0	0	0	120	75	60	60	7.55	0		0.008400
93	190	85	0	0	60	120	73	60	60	18.71	0		0.021400
182	365	85	0	110	0	0	73	60	60	18.71	0		0.021400
133	271	75	0	110	60	0	66	60	60	5.55	0		0.007000
78	159	98	0	0	120	0	60	45	58	4.90	0		0.009100
57	115	64	0	0	120	58	60	54	46	1.58	0		0.002400
16	34	64	0	0	120	104	60	54	46	1.58	0		0.002400
120	243	31	0	75	60	60	56	57	44	4.43	0		0.006900
13	25	8	1	60	120	0	44	57	49	1.53	0		0.003000
26	52	70	1	60	120	49	46	56	46	1.94	0		0.003800
177	357	58	1	0	120	150	53	59	31	4.33	0		0.006900
13	28	61	0	60	120	95	54	38	47	4.28	0		0.010400
144	293	74	0	60	120	142	50	42	45	4.12	0		0.009800
112	231	29	0	75	60	104	59	49	31	4.30	0		0.007400
144	292	37	0	73	60	135	45	38	49	3.68	0		0.010800
93	189	52	0	75	0	120	41	50	39	4.82	0		0.011800
110	223	17	0	110	0	60	58	35	38	3.41	0		0.008400
110	224	23	0	75	0	159	37	55	31	3.34	0		0.008200
13	27	39	0	117	120	0	50	48	21	1.72	0		0.003600
73	149	82	1	110	35	60	22	45	44	1.35	0		0.006800
2	4	49	0	117	120	21	25	40	42	2.15	0		0.010700
70	141	77	0	131	60	60	54	24	29	4.29	0		0.016600
16	35	77	0	131	84	60	54	24	29	4.29	0		0.016600
57	116	89	0	167	120	0	46	36	22	4.67	0		0.014100
177	356	12	0	116	117	63	21	43	39	3.78	0		0.021000
70	140	41	1	114	117	102	43	28	29	1.97	0		0.008200
2	2	25	0	167	120	22	39	38	23	3.21	0		0.010800
110	225	34	0	114	109	131	25	36	35	4.51	0		0.025000
95	196	43	0	110	0	98	47	32	20	2.23	0		0.007400
57	114	1	1	118	60	135	45	21	28	1.77	0		0.009400
144	291	1	0	139	57	89	45	21	28	1.77	0		0.009400
197	392	1	0	139	78	89	45	21	28	1.77	0		0.009400
95	194	15	0	114	109	166	26	26	20	4.05	0		0.030000
26	51	15	0	118	60	163	26	26	20	4.05	0		0.030000
16	33	5	0	183	0	0	112	60	60	16.45	1		0.002400
182	364	32	0	139	57	117	48	22	20	4.16	1		0.003900
13	26	21	0	167	120	45	34	30	20	1.69	1		0.001700
70	142	92	0	187	0	60	96	60	60	10.71	1		0.001900
182	366	92	0	187	0	120	96	60	60	10.71	1		0.001900


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			4
No_of_Customers:		31
No_of_Items:			61
Customer_Sequence:		126 102 117 69 141 66 159 105 72 111 123 61 100 118 68 174 130 119 94 151 199 195 87 37 33 29 186 137 85 81 31 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
105	214	20	0	0	0	0	112	60	60	1.75	0		0.001300
87	176	20	0	0	60	0	112	60	60	1.75	0		0.001300
123	253	100	0	0	0	60	110	60	60	3.40	0		0.002600
111	228	53	0	0	60	60	89	60	60	7.23	0		0.006800
174	351	53	0	0	0	120	89	60	60	7.23	0		0.006800
105	215	33	0	0	60	120	75	60	60	7.55	0		0.008400
94	191	40	0	112	0	0	75	60	60	10.17	0		0.011300
31	60	8	1	0	120	0	44	57	49	1.53	0		0.003000
69	138	85	0	110	0	60	73	60	60	18.71	0		0.021400
199	398	85	0	89	0	120	73	60	60	18.71	0		0.021400
72	144	19	0	112	60	0	72	60	60	9.62	0		0.011100
37	74	93	0	89	60	60	69	60	60	11.86	0		0.014300
195	389	75	0	75	60	120	66	60	60	5.55	0		0.007000
123	251	13	0	184	60	0	64	60	60	19.13	0		0.024900
117	239	13	0	158	60	60	64	60	60	19.13	0		0.024900
130	265	36	0	141	60	120	61	60	60	3.79	0		0.005200
186	373	9	0	0	120	49	52	54	60	4.29	0		0.007600
117	238	9	0	0	120	109	52	54	60	4.29	0		0.007600
33	65	98	0	57	120	0	60	45	58	4.90	0		0.009100
94	193	91	0	52	120	58	55	54	52	1.02	0		0.001700
119	241	46	0	52	120	110	48	50	55	3.55	0		0.007400
159	323	8	1	117	120	0	44	57	49	1.53	0		0.003000
137	278	69	0	187	0	0	75	60	60	5.53	0		0.006100
69	137	30	0	117	120	49	46	40	57	1.24	0		0.003400
37	72	30	0	107	120	106	46	40	57	1.24	0		0.003400
102	208	30	0	174	120	0	46	40	57	1.24	0		0.003400
68	136	18	1	163	120	57	39	56	46	2.37	0		0.005400
61	123	18	1	163	120	103	39	56	46	2.37	0		0.005400
195	388	7	0	163	120	149	46	52	41	3.53	0		0.007400
72	147	58	0	183	0	60	53	59	31	4.33	0		0.006900
66	134	61	0	183	0	91	54	38	47	4.28	0		0.010400
199	397	74	0	183	0	138	50	42	45	4.12	0		0.009800
111	227	10	0	220	120	0	55	39	39	4.89	0		0.011400
111	230	90	0	220	120	39	39	50	42	4.53	0		0.011600
94	192	88	0	219	120	81	32	43	55	3.69	0		0.013400
72	148	88	0	222	60	60	32	43	55	3.69	0		0.013400
141	285	6	0	52	120	165	56	52	25	4.91	0		0.008400
119	242	79	0	248	60	0	57	39	31	2.83	0		0.006400
72	145	23	0	262	0	0	37	55	31	3.34	0		0.008200
72	146	23	0	262	0	31	37	55	31	3.34	0		0.008200
85	173	38	1	248	60	31	42	57	25	3.35	0		0.007000
85	172	38	0	262	0	62	42	57	25	3.35	0		0.007000
174	350	38	0	262	0	87	42	57	25	3.35	0		0.007000
111	229	63	1	219	120	136	48	28	44	4.79	0		0.017800
123	252	44	0	222	60	115	27	46	46	3.94	0		0.015900
33	64	42	0	0	120	169	50	51	20	4.53	0		0.008900
81	166	87	1	237	0	60	44	25	46	4.68	0		0.021300
66	133	14	0	262	57	56	30	34	44	2.32	0		0.011400
37	71	12	0	162	0	120	21	43	39	3.78	0		0.021000
37	73	51	0	108	120	163	48	25	25	1.01	0		0.004200
100	206	26	0	183	38	91	25	20	41	1.87	0		0.018700
33	63	15	0	222	60	161	26	26	20	4.05	0		0.030000
29	56	15	0	222	86	161	26	26	20	4.05	0		0.030000
111	226	3	0	162	0	159	20	50	29	4.69	1		0.004700
29	57	39	0	262	0	112	50	48	21	1.72	0		0.003600
81	165	11	1	262	0	133	53	30	28	2.33	0		0.007300
126	256	51	1	237	0	106	48	25	25	1.01	0		0.004200
159	324	72	1	254	57	100	31	35	25	3.73	0		0.017200
126	257	72	0	254	57	125	31	35	25	3.73	0		0.017200
118	240	47	0	237	0	131	23	39	26	1.69	1		0.001900
151	306	47	0	233	0	157	23	39	26	1.69	1		0.001900


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			5
No_of_Customers:		23
No_of_Items:			52
Customer_Sequence:		24 47 22 176 58 106 157 200 20 116 12 32 92 19 194 63 45 44 131 198 49 83 17 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
44	88	42	0	0	0	0	50	51	20	4.53	0		0.008900
12	24	100	0	0	51	0	110	60	60	3.40	0		0.002600
131	269	100	0	0	111	0	110	60	60	3.40	0		0.002600
92	185	24	0	0	51	60	98	60	60	15.31	0		0.013000
198	393	24	0	0	111	60	98	60	60	15.31	0		0.013000
83	169	53	0	0	51	120	89	60	60	7.23	0		0.006800
198	395	53	0	0	111	120	89	60	60	7.23	0		0.006800
131	268	53	0	110	0	0	89	60	60	7.23	0		0.006800
45	89	59	0	98	0	60	74	60	60	4.31	0		0.004900
83	170	59	0	89	0	120	74	60	60	4.31	0		0.004900
198	396	59	0	110	60	0	74	60	60	4.31	0		0.004900
12	22	13	0	98	60	60	64	60	60	19.13	0		0.024900
32	62	9	0	89	60	120	52	54	60	4.29	0		0.007600
92	188	98	0	0	0	20	60	45	58	4.90	0		0.009100
49	98	98	0	0	0	78	60	45	58	4.90	0		0.009100
200	399	46	0	110	120	0	48	50	55	3.55	0		0.007400
19	38	46	0	110	120	55	48	50	55	3.55	0		0.007400
116	236	30	0	110	120	110	46	40	57	1.24	0		0.003400
24	47	7	1	0	0	136	46	52	41	3.53	0		0.007400
157	318	74	0	158	120	0	50	42	45	4.12	0		0.009800
116	237	45	1	158	120	45	39	59	39	2.16	0		0.004700
176	355	45	1	158	120	84	39	59	39	2.16	0		0.004700
58	117	37	1	60	0	0	45	38	49	3.68	0		0.010800
106	217	52	0	158	120	123	41	50	39	4.82	0		0.011800
12	23	16	1	162	60	60	59	29	46	2.94	0		0.008600
157	317	65	1	162	60	106	53	38	37	4.14	0		0.010300
20	39	6	0	184	60	0	56	52	25	4.91	0		0.008400
106	216	4	1	162	60	143	56	35	35	4.36	0		0.011100
12	21	4	1	172	0	60	56	35	35	4.36	0		0.011100
49	97	66	1	60	0	49	47	26	56	4.15	0		0.017000
58	118	63	1	60	0	105	48	28	44	4.79	0		0.017800
194	386	44	0	172	0	95	27	46	46	3.94	0		0.015900
47	92	95	0	199	0	0	114	60	60	11.57	0		0.008500
63	126	11	0	158	120	162	53	30	28	2.33	0		0.007300
157	316	49	0	172	0	141	25	40	42	2.15	0		0.010700
44	87	12	0	60	0	149	21	43	39	3.78	0		0.021000
92	187	97	0	184	60	25	27	38	35	4.16	0		0.020300
194	387	89	0	110	120	167	46	36	22	4.67	0		0.014100
198	394	25	0	207	0	60	39	38	23	3.21	0		0.010800
17	36	2	0	207	0	83	37	28	32	2.42	0		0.011700
49	96	55	1	191	60	60	33	25	39	4.92	0		0.029800
200	400	51	0	199	0	115	48	25	25	1.01	0		0.004200
22	42	72	1	199	0	140	31	35	25	3.73	0		0.017200
22	41	1	1	141	60	120	45	21	28	1.77	0		0.009400
49	95	1	1	141	60	148	45	21	28	1.77	0		0.009400
32	61	5	1	240	60	0	112	60	60	16.45	1		0.002400
131	266	5	1	240	60	60	112	60	60	16.45	1		0.002400
45	90	92	1	240	60	120	96	60	60	10.71	1		0.001900
83	168	21	0	197	0	165	34	30	20	1.69	1		0.001700
92	186	27	0	208	120	0	25	28	23	4.84	1		0.006900
131	267	27	1	208	148	0	25	28	23	4.84	1		0.006900
106	218	96	0	247	0	60	66	60	60	6.73	1		0.001700


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			6
No_of_Customers:		31
No_of_Items:			62
Customer_Sequence:		138 193 51 178 192 188 160 196 25 189 135 190 46 165 40 62 79 140 11 90 122 146 27 113 9 97 154 34 76 147 136 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
76	153	20	0	0	0	0	112	60	60	1.75	0		0.001300
136	275	35	0	0	60	0	104	60	60	18.57	0		0.014900
51	102	62	0	0	0	60	97	60	60	17.77	0		0.015300
190	380	53	0	0	60	60	89	60	60	7.23	0		0.006800
138	280	33	0	0	0	120	75	60	60	7.55	0		0.008400
135	274	33	0	0	60	120	75	60	60	7.55	0		0.008400
160	326	85	0	104	60	0	73	60	60	18.71	0		0.021400
46	91	93	0	89	60	60	69	60	60	11.86	0		0.014300
154	313	75	0	75	60	120	66	60	60	5.55	0		0.007000
25	50	86	0	112	0	0	63	60	60	5.69	0		0.007500
