Name:				114_Manual_n200_m400_bt10_4
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		142.222
Total_Unloading_Effort:		46.23
Total_Travel_Time:		1194.76
Calculation_Time:			3600
Total_Iterations:		85
ConstraintSet:			P22

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		35
No_of_Items:			79
Customer_Sequence:		108 86 43 3 4 71 143 179 193 168 198 187 38 188 13 186 149 148 74 104 23 178 94 18 55 68 170 81 181 51 37 57 83 17 22 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
22	46	3	0	0	0	0	109	60	60	7.22	0		0.005500
22	47	3	0	0	60	0	109	60	60	7.22	0		0.005500
3	5	3	0	0	0	60	109	60	60	7.22	0		0.005500
38	79	3	0	0	60	60	109	60	60	7.22	0		0.005500
83	170	3	0	0	0	120	109	60	60	7.22	0		0.005500
38	78	3	0	0	60	120	109	60	60	7.22	0		0.005500
188	373	3	0	109	0	0	109	60	60	7.22	0		0.005500
186	369	3	0	109	60	0	109	60	60	7.22	0		0.005500
94	185	3	0	109	0	60	109	60	60	7.22	0		0.005500
74	150	2	0	0	120	0	34	46	57	1.22	0		0.003900
3	4	2	0	0	120	57	34	46	57	1.22	0		0.003900
193	383	2	0	0	120	114	34	46	57	1.22	0		0.003900
86	173	2	0	34	120	0	34	46	57	1.22	0		0.003900
22	45	2	0	34	120	57	34	46	57	1.22	0		0.003900
83	169	2	0	34	120	114	34	46	57	1.22	0		0.003900
170	339	6	0	68	120	0	35	47	42	2.23	0		0.006800
55	112	6	0	68	120	42	35	47	42	2.23	0		0.006800
188	374	6	0	68	120	84	35	47	42	2.23	0		0.006800
57	119	6	0	68	120	126	35	47	42	2.23	0		0.006800
181	356	6	0	103	120	0	35	47	42	2.23	0		0.006800
108	213	6	0	103	120	42	35	47	42	2.23	0		0.006800
178	352	6	0	103	120	84	35	47	42	2.23	0		0.006800
3	7	10	0	103	120	126	42	42	37	3.90	0		0.011000
81	166	10	0	109	60	60	42	42	37	3.90	0		0.011000
22	49	10	0	109	60	97	42	42	37	3.90	0		0.011000
143	291	10	0	109	0	120	42	42	37	3.90	0		0.011000
198	396	10	0	109	60	134	42	42	37	3.90	0		0.011000
149	301	10	0	138	120	0	42	42	37	3.90	0		0.011000
51	100	10	0	138	120	37	42	42	37	3.90	0		0.011000
94	188	10	0	138	120	74	42	42	37	3.90	0		0.011000
68	138	10	0	151	60	60	42	42	37	3.90	0		0.011000
18	37	10	0	151	60	97	42	42	37	3.90	0		0.011000
3	6	7	0	151	0	120	25	59	36	1.89	0		0.006400
4	8	7	0	176	0	120	25	59	36	1.89	0		0.006400
193	385	7	1	180	120	0	25	59	36	1.89	0		0.006400
193	384	7	1	180	145	0	25	59	36	1.89	0		0.006400
55	113	7	1	180	120	36	25	59	36	1.89	0		0.006400
38	80	7	1	180	145	36	25	59	36	1.89	0		0.006400
37	77	7	1	180	120	72	25	59	36	1.89	0		0.006400
178	351	4	0	151	60	134	40	27	40	4.69	0		0.021700
68	137	4	0	180	145	72	40	27	40	4.69	0		0.021700
179	354	4	0	180	145	112	40	27	40	4.69	0		0.021700
187	371	4	1	193	60	60	40	27	40	4.69	0		0.021700
186	370	4	1	193	60	100	40	27	40	4.69	0		0.021700
178	350	4	1	191	59	140	40	27	40	4.69	0		0.021700
94	186	4	0	218	0	0	40	27	40	4.69	0		0.021700
148	298	4	0	218	27	0	40	27	40	4.69	0		0.021700
23	50	1	0	103	120	163	21	48	25	2.80	0		0.013900
81	165	1	0	109	0	157	21	48	25	2.80	0		0.013900
108	212	1	0	124	120	163	21	48	25	2.80	0		0.013900
43	88	1	0	130	0	157	21	48	25	2.80	0		0.013900
71	143	1	0	151	0	156	21	48	25	2.80	0		0.013900
104	203	1	0	172	0	156	21	48	25	2.80	0		0.013900
13	26	5	1	68	120	168	48	22	20	4.05	0		0.019200
22	48	5	0	180	120	108	48	22	20	4.05	0		0.019200
55	111	5	0	180	120	128	48	22	20	4.05	0		0.019200
187	372	5	0	180	120	148	48	22	20	4.05	0		0.019200
149	300	5	0	180	145	152	48	22	20	4.05	0		0.019200
57	118	5	0	180	120	168	48	22	20	4.05	0		0.019200
13	27	8	0	218	54	0	52	42	45	3.21	1		0.001500
198	395	8	0	218	0	40	52	42	45	3.21	1		0.001500
178	353	8	0	218	0	85	52	42	45	3.21	1		0.001500
13	28	8	0	218	0	130	52	42	45	3.21	1		0.001500
13	29	8	0	239	120	0	52	42	45	3.21	1		0.001500
4	9	8	0	239	120	45	52	42	45	3.21	1		0.001500
18	35	8	0	239	120	90	52	42	45	3.21	1		0.001500
188	375	8	0	239	120	135	52	42	45	3.21	1		0.001500
55	114	8	1	270	0	0	52	42	45	3.21	1		0.001500
17	34	8	1	270	52	0	52	42	45	3.21	1		0.001500
168	335	8	1	270	0	45	52	42	45	3.21	1		0.001500
168	334	8	0	220	52	45	52	42	45	3.21	1		0.001500
108	214	9	0	220	52	90	26	37	26	1.61	1		0.001700
43	89	9	0	220	52	116	26	37	26	1.61	1		0.001700
71	144	9	0	220	52	142	26	37	26	1.61	1		0.001700
148	299	9	0	246	42	90	26	37	26	1.61	1		0.001700
74	151	9	0	246	42	116	26	37	26	1.61	1		0.001700
23	51	9	0	246	42	142	26	37	26	1.61	1		0.001700
94	187	9	0	272	52	45	26	37	26	1.61	1		0.001700
18	36	9	0	272	52	71	26	37	26	1.61	1		0.001700


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		43
No_of_Items:			84
Customer_Sequence:		121 112 66 106 34 132 111 45 76 162 171 102 63 175 64 119 113 1 140 109 67 184 174 190 2 139 116 128 142 62 60 127 107 157 165 146 159 122 129 191 72 9 150 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
45	91	3	0	0	0	0	109	60	60	7.22	0		0.005500
127	259	3	0	0	60	0	109	60	60	7.22	0		0.005500
165	329	3	0	0	0	60	109	60	60	7.22	0		0.005500
34	71	3	0	0	60	60	109	60	60	7.22	0		0.005500
60	124	3	0	0	0	120	109	60	60	7.22	0		0.005500
128	261	3	0	0	60	120	109	60	60	7.22	0		0.005500
128	262	3	0	109	0	0	109	60	60	7.22	0		0.005500
111	218	3	0	109	60	0	109	60	60	7.22	0		0.005500
113	226	3	0	109	0	60	109	60	60	7.22	0		0.005500
64	131	3	0	109	60	60	109	60	60	7.22	0		0.005500
34	70	2	0	0	120	0	34	46	57	1.22	0		0.003900
2	3	2	0	0	120	57	34	46	57	1.22	0		0.003900
76	155	2	0	0	120	114	34	46	57	1.22	0		0.003900
1	1	2	0	34	120	0	34	46	57	1.22	0		0.003900
34	69	2	0	34	120	57	34	46	57	1.22	0		0.003900
63	129	2	0	34	120	114	34	46	57	1.22	0		0.003900
64	130	2	0	68	120	0	34	46	57	1.22	0		0.003900
121	245	2	0	68	120	57	34	46	57	1.22	0		0.003900
191	379	2	0	68	120	114	34	46	57	1.22	0		0.003900
112	222	2	0	102	120	0	34	46	57	1.22	0		0.003900
72	145	2	0	102	120	57	34	46	57	1.22	0		0.003900
34	72	6	0	102	120	114	35	47	42	2.23	0		0.006800
162	323	6	0	109	0	120	35	47	42	2.23	0		0.006800
62	127	6	0	109	47	120	35	47	42	2.23	0		0.006800
62	128	6	0	136	120	0	35	47	42	2.23	0		0.006800
45	92	6	0	136	120	42	35	47	42	2.23	0		0.006800
119	239	6	0	144	0	120	35	47	42	2.23	0		0.006800
107	211	6	0	144	47	120	35	47	42	2.23	0		0.006800
122	250	10	0	171	120	0	42	42	37	3.90	0		0.011000
184	364	10	0	171	120	37	42	42	37	3.90	0		0.011000
129	265	10	0	171	120	74	42	42	37	3.90	0		0.011000
140	286	10	0	171	120	111	42	42	37	3.90	0		0.011000
175	345	10	0	171	120	148	42	42	37	3.90	0		0.011000
159	316	10	0	179	0	120	42	42	37	3.90	0		0.011000
67	136	7	1	109	94	120	25	59	36	1.89	0		0.006400
112	225	7	1	168	94	120	25	59	36	1.89	0		0.006400
150	302	7	1	213	120	0	25	59	36	1.89	0		0.006400
157	313	7	1	213	145	0	25	59	36	1.89	0		0.006400
191	380	7	1	213	120	36	25	59	36	1.89	0		0.006400
111	220	7	1	213	145	36	25	59	36	1.89	0		0.006400
159	315	7	1	213	120	72	25	59	36	1.89	0		0.006400
165	330	7	1	213	145	72	25	59	36	1.89	0		0.006400
76	156	4	0	179	42	120	40	27	40	4.69	0		0.021700
111	219	4	0	213	120	108	40	27	40	4.69	0		0.021700
171	340	4	0	213	147	108	40	27	40	4.69	0		0.021700
113	227	4	0	213	119	148	40	27	40	4.69	0		0.021700
60	125	4	0	213	146	148	40	27	40	4.69	0		0.021700
146	294	4	0	218	0	0	40	27	40	4.69	0		0.021700
121	246	4	0	218	27	0	40	27	40	4.69	0		0.021700
162	322	1	0	102	120	156	21	48	25	2.80	0		0.013900
112	221	1	1	109	94	156	21	48	25	2.80	0		0.013900
102	200	1	0	109	0	162	21	48	25	2.80	0		0.013900
9	18	1	1	109	48	162	21	48	25	2.80	0		0.013900
190	377	1	1	109	69	162	21	48	25	2.80	0		0.013900
107	210	1	0	130	0	162	21	48	25	2.80	0		0.013900
142	288	1	0	136	120	84	21	48	25	2.80	0		0.013900
122	249	1	0	151	0	162	21	48	25	2.80	0		0.013900
116	234	1	1	157	94	156	21	48	25	2.80	0		0.013900
122	248	1	1	179	69	120	21	48	25	2.80	0		0.013900
184	363	1	1	179	69	145	21	48	25	2.80	0		0.013900
109	215	1	1	179	0	157	21	48	25	2.80	0		0.013900
112	223	5	0	179	42	160	48	22	20	4.05	0		0.019200
112	224	5	0	179	69	170	48	22	20	4.05	0		0.019200
139	285	5	0	218	54	0	48	22	20	4.05	0		0.019200
72	147	5	0	218	76	0	48	22	20	4.05	0		0.019200
113	228	5	0	218	98	0	48	22	20	4.05	0		0.019200
66	135	5	0	218	54	20	48	22	20	4.05	0		0.019200
64	132	5	0	218	76	20	48	22	20	4.05	0		0.019200
132	270	5	0	218	98	20	48	22	20	4.05	0		0.019200
142	289	5	0	218	0	40	48	22	20	4.05	0		0.019200
72	146	5	0	218	22	40	48	22	20	4.05	0		0.019200
106	209	5	0	218	44	40	48	22	20	4.05	0		0.019200
64	133	5	0	218	66	40	48	22	20	4.05	0		0.019200
142	290	8	0	218	0	60	52	42	45	3.21	1		0.001500
190	378	8	0	218	42	60	52	42	45	3.21	1		0.001500
174	344	8	1	266	0	0	52	42	45	3.21	1		0.001500
127	260	9	1	218	88	40	26	37	26	1.61	1		0.001700
128	263	9	1	218	84	66	26	37	26	1.61	1		0.001700
128	264	9	1	218	84	92	26	37	26	1.61	1		0.001700
102	201	9	0	266	52	0	26	37	26	1.61	1		0.001700
1	2	9	1	266	89	0	26	37	26	1.61	1		0.001700
113	229	9	0	266	52	26	26	37	26	1.61	1		0.001700
9	19	9	1	266	89	26	26	37	26	1.61	1		0.001700
121	247	9	1	266	89	52	26	37	26	1.61	1		0.001700


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		35
No_of_Items:			66
Customer_Sequence:		40 53 36 92 7 164 56 118 50 133 135 166 145 90 160 21 151 48 169 79 61 100 5 185 126 196 200 183 91 176 31 39 125 87 131 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
185	365	3	0	0	0	0	109	60	60	7.22	0		0.005500
87	174	3	0	0	60	0	109	60	60	7.22	0		0.005500
7	16	3	0	0	0	60	109	60	60	7.22	0		0.005500
56	116	3	0	0	60	60	109	60	60	7.22	0		0.005500
135	277	3	0	0	0	120	109	60	60	7.22	0		0.005500
39	82	3	0	0	60	120	109	60	60	7.22	0		0.005500
135	276	3	0	109	0	0	109	60	60	7.22	0		0.005500
61	126	3	0	109	60	0	109	60	60	7.22	0		0.005500
91	181	3	0	109	0	60	109	60	60	7.22	0		0.005500
183	361	3	0	109	60	60	109	60	60	7.22	0		0.005500
