Name:				23_Manual_n50_m300_bt10_3
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		92.1163
Total_Unloading_Effort:		36.306
Total_Travel_Time:		398.258
Calculation_Time:			3600
Total_Iterations:		887
ConstraintSet:			P22

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		11
No_of_Items:			60
Customer_Sequence:		35 46 7 42 24 33 28 21 29 47 37 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
28	160	2	0	0	0	0	98	60	60	1.77	0		0.001500
37	208	2	0	0	60	0	98	60	60	1.77	0		0.001500
28	159	2	0	0	0	60	98	60	60	1.77	0		0.001500
35	193	2	0	0	60	60	98	60	60	1.77	0		0.001500
21	119	2	0	0	0	120	98	60	60	1.77	0		0.001500
21	118	2	0	0	60	120	98	60	60	1.77	0		0.001500
46	264	2	0	98	0	0	98	60	60	1.77	0		0.001500
21	120	4	0	98	60	0	90	60	60	18.53	0		0.017200
24	137	4	0	98	0	60	90	60	60	18.53	0		0.017200
29	163	4	0	98	60	60	90	60	60	18.53	0		0.017200
7	30	4	0	98	0	120	90	60	60	18.53	0		0.017200
33	186	10	0	98	60	120	60	60	60	2.06	0		0.002900
7	32	10	0	188	60	0	60	60	60	2.06	0		0.002900
29	164	10	0	188	60	60	60	60	60	2.06	0		0.002900
47	279	10	0	158	60	120	60	60	60	2.06	0		0.002900
47	278	10	0	196	0	0	60	60	60	2.06	0		0.002900
33	187	10	0	188	0	60	60	60	60	2.06	0		0.002900
42	241	10	0	188	0	120	60	60	60	2.06	0		0.002900
37	215	10	0	248	60	0	60	60	60	2.06	0		0.002900
24	140	10	0	248	60	60	60	60	60	2.06	0		0.002900
46	271	10	0	218	60	120	60	60	60	2.06	0		0.002900
37	214	9	0	0	120	0	42	45	53	4.37	0		0.011600
37	213	9	0	0	120	53	42	45	53	4.37	0		0.011600
24	138	9	0	0	120	106	42	45	53	4.37	0		0.011600
24	139	9	0	42	120	0	42	45	53	4.37	0		0.011600
28	162	9	0	42	120	53	42	45	53	4.37	0		0.011600
46	270	9	0	42	120	106	42	45	53	4.37	0		0.011600
42	240	7	0	84	120	0	35	38	60	2.23	0		0.008400
21	122	7	0	84	120	60	35	38	60	2.23	0		0.008400
33	184	3	0	84	120	120	44	30	41	1.87	0		0.007100
47	276	7	0	119	120	0	35	38	60	2.23	0		0.008400
47	275	7	0	119	120	60	35	38	60	2.23	0		0.008400
47	274	7	0	154	120	0	35	38	60	2.23	0		0.008400
37	210	7	0	154	120	60	35	38	60	2.23	0		0.008400
21	123	8	0	128	120	120	50	35	32	4.95	0		0.014200
7	31	8	0	128	120	152	50	35	32	4.95	0		0.014200
47	277	8	0	189	120	0	50	35	32	4.95	0		0.014200
37	212	8	0	189	120	32	50	35	32	4.95	0		0.014200
37	211	8	0	189	120	64	50	35	32	4.95	0		0.014200
46	265	3	0	189	120	96	44	30	41	1.87	0		0.007100
46	266	3	0	178	120	137	44	30	41	1.87	0		0.007100
46	267	3	0	239	120	0	44	30	41	1.87	0		0.007100
35	195	3	0	239	120	41	44	30	41	1.87	0		0.007100
24	136	3	0	239	120	82	44	30	41	1.87	0		0.007100
46	269	7	0	239	120	123	35	38	60	2.23	0		0.008400
47	273	3	0	256	0	0	44	30	41	1.87	0		0.007100
47	272	3	0	256	30	0	44	30	41	1.87	0		0.007100
35	194	3	0	256	0	41	44	30	41	1.87	0		0.007100
33	185	6	1	248	0	82	25	56	38	1.85	0		0.006600
28	161	6	1	248	0	120	25	56	38	1.85	0		0.006600
21	121	6	1	256	30	41	25	56	38	1.85	0		0.006600
46	268	6	1	248	30	79	25	56	38	1.85	0		0.006600
37	207	1	0	0	120	159	25	39	25	2.03	0		0.010400
