Name:				92_Manual_n150_m400_bt10_2
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		138.993
Total_Unloading_Effort:		43.194
Total_Travel_Time:		940.644
Calculation_Time:			3600
Total_Iterations:		81
ConstraintSet:			P22

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		30
No_of_Items:			79
Customer_Sequence:		70 68 40 143 85 50 31 1 51 91 25 138 116 32 49 139 88 13 134 126 55 30 46 21 14 117 137 97 125 62 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
70	191	6	0	0	0	0	116	60	60	11.98	0		0.008600
40	111	6	0	0	60	0	116	60	60	11.98	0		0.008600
97	256	6	0	0	0	60	116	60	60	11.98	0		0.008600
91	243	6	0	0	60	60	116	60	60	11.98	0		0.008600
116	308	6	0	0	0	120	116	60	60	11.98	0		0.008600
134	359	6	0	0	60	120	116	60	60	11.98	0		0.008600
126	333	6	0	116	0	0	116	60	60	11.98	0		0.008600
30	80	6	0	116	60	0	116	60	60	11.98	0		0.008600
21	61	6	0	116	0	60	116	60	60	11.98	0		0.008600
125	331	5	0	0	120	0	46	40	55	4.11	0		0.011200
85	227	5	0	0	120	55	46	40	55	4.11	0		0.011200
91	242	5	0	0	120	110	46	40	55	4.11	0		0.011200
138	373	5	0	46	120	0	46	40	55	4.11	0		0.011200
32	87	5	0	46	120	55	46	40	55	4.11	0		0.011200
49	133	5	0	46	120	110	46	40	55	4.11	0		0.011200
126	334	7	0	92	120	0	57	46	32	1.66	0		0.003200
1	2	7	0	92	120	32	57	46	32	1.66	0		0.003200
31	83	7	0	92	120	64	57	46	32	1.66	0		0.003200
117	310	7	0	92	120	96	57	46	32	1.66	0		0.003200
116	309	7	0	92	120	128	57	46	32	1.66	0		0.003200
137	370	7	0	116	60	60	57	46	32	1.66	0		0.003200
1	1	4	1	92	120	160	48	57	30	2.62	0		0.004800
85	228	10	0	116	60	92	48	60	29	1.81	0		0.003100
55	147	10	0	116	0	120	48	60	29	1.81	0		0.003100
126	335	10	0	116	60	121	48	60	29	1.81	0		0.003100
138	374	10	0	116	0	149	48	60	29	1.81	0		0.003100
139	377	10	0	116	60	150	48	60	29	1.81	0		0.003100
25	70	10	1	149	120	0	48	60	29	1.81	0		0.003100
134	360	10	1	149	120	29	48	60	29	1.81	0		0.003100
1	4	10	1	149	120	58	48	60	29	1.81	0		0.003100
1	3	10	1	149	120	87	48	60	29	1.81	0		0.003100
137	369	4	1	149	120	116	48	57	30	2.62	0		0.004800
62	165	4	1	149	120	146	48	57	30	2.62	0		0.004800
91	241	4	0	164	0	120	48	57	30	2.62	0		0.004800
137	371	7	0	164	0	150	57	46	32	1.66	0		0.003200
134	358	4	0	173	60	60	48	57	30	2.62	0		0.004800
134	357	4	0	173	60	90	48	57	30	2.62	0		0.004800
31	82	4	0	164	57	120	48	57	30	2.62	0		0.004800
46	124	4	0	164	46	150	48	57	30	2.62	0		0.004800
