Name:				74_Manual_n150_m200_bt10_4
Problem:			3L-VRPTW
Number_of_used_Vehicles:	3
Total_Travel_Distance:		115.903
Total_Unloading_Effort:		28.14
Total_Travel_Time:		894.043
Calculation_Time:			3600
Total_Iterations:		2763
ConstraintSet:			P22

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		34
No_of_Items:			46
Customer_Sequence:		46 64 94 92 74 31 82 38 57 25 81 93 32 133 84 90 66 45 145 130 55 27 26 117 144 12 61 71 105 41 101 85 125 114 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
125	165	4	0	0	0	0	45	33	56	3.45	0		0.011600
92	122	4	0	0	33	0	45	33	56	3.45	0		0.011600
92	121	4	0	0	66	0	45	33	56	3.45	0		0.011600
45	58	4	0	0	99	0	45	33	56	3.45	0		0.011600
101	134	4	0	0	132	0	45	33	56	3.45	0		0.011600
41	53	4	0	0	0	56	45	33	56	3.45	0		0.011600
105	139	4	0	0	132	56	45	33	56	3.45	0		0.011600
46	59	9	0	0	33	56	50	53	31	1.36	0		0.002600
81	108	9	0	45	99	0	50	53	31	1.36	0		0.002600
64	84	10	1	0	86	56	34	50	47	3.93	0		0.011500
74	97	8	0	0	132	112	54	36	40	1.36	0		0.003500
81	107	8	0	95	99	0	54	36	40	1.36	0		0.003500
93	123	2	0	0	0	112	50	21	57	1.63	0		0.007700
133	175	2	0	45	0	0	50	21	57	1.63	0		0.007700
61	80	2	0	45	152	0	50	21	57	1.63	0		0.007700
31	40	5	0	95	135	0	51	34	33	4.67	0		0.013500
82	109	5	0	149	99	0	51	34	33	4.67	0		0.013500
31	41	6	1	95	0	0	23	45	37	2.72	0		0.013100
94	124	6	1	0	132	152	23	45	37	2.72	0		0.013100
145	194	6	0	0	33	87	23	45	37	2.72	0		0.013100
55	71	1	0	0	86	103	20	39	45	2.90	0		0.018600
25	33	1	0	0	33	124	20	39	45	2.90	0		0.018600
57	73	1	0	20	78	103	20	39	45	2.90	0		0.018600
101	133	1	0	23	33	87	20	39	45	2.90	0		0.018600
38	49	1	0	23	33	132	20	39	45	2.90	0		0.018600
144	192	1	0	45	21	0	20	39	45	2.90	0		0.018600
81	106	7	0	45	60	0	23	30	45	2.35	0		0.017000
90	118	7	1	45	0	57	23	30	45	2.35	0		0.017000
57	74	3	0	0	86	148	22	32	22	4.19	0		0.029700
85	112	3	0	22	86	148	22	32	22	4.19	0		0.029700
27	35	3	0	45	99	31	22	32	22	4.19	0		0.029700
57	75	3	1	45	152	57	22	32	22	4.19	0		0.029700
12	16	3	1	45	152	79	22	32	22	4.19	0		0.029700
32	42	3	0	65	21	0	22	32	22	4.19	0		0.029700
84	111	3	0	65	21	22	22	32	22	4.19	0		0.029700
66	86	3	0	67	99	31	22	32	22	4.19	0		0.029700
130	172	9	0	95	23	0	50	53	31	1.36	0		0.002600
144	193	9	0	87	23	31	50	53	31	1.36	0		0.002600
