Name:				91_Manual_n150_m400_bt10_1
Problem:			3L-VRPTW
Number_of_used_Vehicles:	4
Total_Travel_Distance:		122.831
Total_Unloading_Effort:		42.684
Total_Travel_Time:		923.963
Calculation_Time:			3600
Total_Iterations:		66
ConstraintSet:			P22

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		37
No_of_Items:			101
Customer_Sequence:		101 27 119 51 41 89 91 87 29 21 100 61 84 30 148 96 90 50 16 66 65 4 137 93 78 28 80 134 115 20 128 10 45 132 111 109 35 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
35	90	7	0	0	0	0	91	60	60	11.44	0		0.010500
101	271	7	0	0	60	0	91	60	60	11.44	0		0.010500
41	109	7	0	0	0	60	91	60	60	11.44	0		0.010500
115	312	7	0	0	60	60	91	60	60	11.44	0		0.010500
134	359	7	0	0	0	120	91	60	60	11.44	0		0.010500
115	310	6	0	0	120	0	57	54	60	3.45	0		0.005600
66	177	6	0	0	120	60	57	54	60	3.45	0		0.005600
115	311	6	0	0	60	120	57	54	60	3.45	0		0.005600
134	358	6	0	0	114	120	57	54	60	3.45	0		0.005600
28	72	6	0	57	120	0	57	54	60	3.45	0		0.005600
78	211	6	0	57	120	60	57	54	60	3.45	0		0.005600
93	249	6	0	57	114	120	57	54	60	3.45	0		0.005600
4	8	6	0	91	0	0	57	54	60	3.45	0		0.005600
4	9	6	0	91	54	0	57	54	60	3.45	0		0.005600
84	224	6	0	91	0	60	57	54	60	3.45	0		0.005600
84	225	8	0	57	60	120	36	37	43	1.70	0		0.006400
100	268	6	0	91	54	60	57	54	60	3.45	0		0.005600
29	76	6	0	91	0	120	57	54	60	3.45	0		0.005600
89	240	6	0	93	60	120	57	54	60	3.45	0		0.005600
41	108	6	0	114	120	0	57	54	60	3.45	0		0.005600
51	141	6	0	114	114	60	57	54	60	3.45	0		0.005600
27	68	6	0	114	114	120	57	54	60	3.45	0		0.005600
16	41	9	0	148	0	0	49	31	43	1.52	0		0.005000
137	367	9	0	148	31	0	49	31	43	1.52	0		0.005000
96	258	9	0	148	62	0	49	31	43	1.52	0		0.005000
41	111	9	0	148	0	43	49	31	43	1.52	0		0.005000
87	233	9	0	148	31	43	49	31	43	1.52	0		0.005000
4	11	9	0	148	62	43	49	31	43	1.52	0		0.005000
28	73	9	0	148	0	86	49	31	43	1.52	0		0.005000
111	299	9	0	148	0	129	49	31	43	1.52	0		0.005000
35	92	9	0	171	120	0	49	31	43	1.52	0		0.005000
45	123	9	0	171	120	43	49	31	43	1.52	0		0.005000
45	124	9	1	171	31	86	49	31	43	1.52	0		0.005000
45	125	9	0	171	120	86	49	31	43	1.52	0		0.005000
16	40	9	1	171	31	129	49	31	43	1.52	0		0.005000
21	55	9	0	171	120	129	49	31	43	1.52	0		0.005000
35	91	9	0	197	0	0	49	31	43	1.52	0		0.005000
16	39	8	0	197	31	0	36	37	43	1.70	0		0.006400
16	38	8	0	197	68	0	36	37	43	1.70	0		0.006400
91	245	8	0	197	0	43	36	37	43	1.70	0		0.006400
65	176	8	0	197	37	43	36	37	43	1.70	0		0.006400
4	10	8	0	197	74	43	36	37	43	1.70	0		0.006400
96	257	8	0	202	31	86	36	37	43	1.70	0		0.006400
30	78	8	0	202	68	86	36	37	43	1.70	0		0.006400
41	110	8	0	202	31	129	36	37	43	1.70	0		0.006400
100	267	6	0	220	120	0	57	54	60	3.45	0		0.005600
45	121	5	1	220	111	60	58	24	36	1.31	0		0.004700
61	166	8	0	202	68	129	36	37	43	1.70	0		0.006400
134	360	8	0	233	31	0	36	37	43	1.70	0		0.006400
27	69	8	0	233	68	0	36	37	43	1.70	0		0.006400
101	272	8	0	233	31	43	36	37	43	1.70	0		0.006400
96	256	5	1	220	105	96	58	24	36	1.31	0		0.004700
21	54	5	1	220	105	132	58	24	36	1.31	0		0.004700
90	241	5	1	244	111	60	58	24	36	1.31	0		0.004700
29	75	5	1	244	105	96	58	24	36	1.31	0		0.004700
45	122	8	0	233	68	43	36	37	43	1.70	0		0.006400
78	210	5	1	238	31	86	58	24	36	1.31	0		0.004700
91	244	5	1	238	31	122	58	24	36	1.31	0		0.004700
65	175	4	0	197	0	86	33	28	47	4.58	0		0.024800
30	77	4	0	197	0	133	33	28	47	4.58	0		0.024800
109	293	4	1	244	105	132	33	28	47	4.58	0		0.024800
51	140	4	0	246	0	0	33	28	47	4.58	0		0.024800
61	165	4	0	246	0	47	33	28	47	4.58	0		0.024800
132	354	2	0	269	31	0	20	51	40	4.78	0		0.023400
21	53	2	0	269	28	40	20	51	40	4.78	0		0.023400
101	270	2	0	269	28	80	20	51	40	4.78	0		0.023400
119	321	2	0	269	28	120	20	51	40	4.78	0		0.023400
132	353	2	0	277	120	0	20	51	40	4.78	0		0.023400
28	71	2	0	277	120	40	20	51	40	4.78	0		0.023400
84	223	2	0	277	120	80	20	51	40	4.78	0		0.023400
91	243	2	0	277	120	120	20	51	40	4.78	0		0.023400
111	298	3	0	57	60	163	26	29	23	4.84	0		0.032100
89	239	3	1	148	93	0	26	29	23	4.84	0		0.032100
148	396	3	1	148	93	23	26	29	23	4.84	0		0.032100
128	345	3	0	238	31	158	26	29	23	4.84	0		0.032100
80	216	3	0	238	60	158	26	29	23	4.84	0		0.032100
137	366	3	0	244	138	132	26	29	23	4.84	0		0.032100
50	139	3	0	244	138	155	26	29	23	4.84	0		0.032100
89	238	1	0	220	105	168	24	26	22	2.36	0		0.018900
80	215	1	0	220	131	168	24	26	22	2.36	0		0.018900
78	209	1	0	246	0	94	24	26	22	2.36	0		0.018900
93	248	1	0	246	0	116	24	26	22	2.36	0		0.018900
45	120	1	0	246	0	138	24	26	22	2.36	0		0.018900
20	52	1	0	246	0	160	24	26	22	2.36	0		0.018900
35	89	1	0	269	82	0	24	26	22	2.36	0		0.018900
148	395	1	0	269	82	22	24	26	22	2.36	0		0.018900
91	242	1	0	269	79	44	24	26	22	2.36	0		0.018900
109	295	10	1	171	151	0	20	40	34	1.70	1		0.002100
45	127	10	1	171	151	34	20	40	34	1.70	1		0.002100
27	70	10	1	171	151	68	20	40	34	1.70	1		0.002100
45	126	10	1	171	151	102	20	40	34	1.70	1		0.002100
10	24	1	0	269	79	66	24	26	22	2.36	0		0.018900
61	164	1	0	269	79	88	24	26	22	2.36	0		0.018900
132	352	1	0	269	79	110	24	26	22	2.36	0		0.018900
29	74	1	0	269	79	132	24	26	22	2.36	0		0.018900
134	361	10	1	171	151	136	20	40	34	1.70	1		0.002100
132	355	2	0	289	0	0	20	51	40	4.78	0		0.023400
109	294	10	0	289	0	40	20	40	34	1.70	1		0.002100
100	269	10	0	289	0	74	20	40	34	1.70	1		0.002100
132	356	10	0	289	0	108	20	40	34	1.70	1		0.002100
21	56	10	0	289	0	142	20	40	34	1.70	1		0.002100


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		42
No_of_Items:			104
Customer_Sequence:		105 68 85 116 3 72 42 123 31 18 8 81 133 103 139 144 53 124 64 83 60 39 59 15 146 43 147 130 74 69 121 49 136 140 55 117 11 48 150 77 127 126 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
74	197	7	0	0	0	0	91	60	60	11.44	0		0.010500
140	379	7	0	0	60	0	91	60	60	11.44	0		0.010500
83	222	7	0	0	0	60	91	60	60	11.44	0		0.010500
103	279	7	0	0	60	60	91	60	60	11.44	0		0.010500
146	392	6	0	0	120	0	57	54	60	3.45	0		0.005600
117	314	6	0	0	120	60	57	54	60	3.45	0		0.005600
139	375	6	0	0	0	120	57	54	60	3.45	0		0.005600
11	27	6	0	0	54	120	57	54	60	3.45	0		0.005600
139	376	6	0	0	108	120	57	54	60	3.45	0		0.005600
72	193	6	0	57	120	0	57	54	60	3.45	0		0.005600
8	19	6	0	57	120	60	57	54	60	3.45	0		0.005600
48	135	6	0	57	108	120	57	54	60	3.45	0		0.005600
18	46	6	0	91	0	0	57	54	60	3.45	0		0.005600
83	221	6	0	91	54	0	57	54	60	3.45	0		0.005600
39	103	6	0	91	0	60	57	54	60	3.45	0		0.005600
123	331	6	0	57	0	120	57	54	60	3.45	0		0.005600
123	332	6	0	91	54	60	57	54	60	3.45	0		0.005600
42	112	6	0	57	54	120	57	54	60	3.45	0		0.005600
43	117	9	0	114	120	0	49	31	43	1.52	0		0.005000
64	174	9	0	114	120	43	49	31	43	1.52	0		0.005000
139	378	9	0	114	120	86	49	31	43	1.52	0		0.005000
124	336	9	1	114	0	120	49	31	43	1.52	0		0.005000
53	147	9	1	114	49	120	49	31	43	1.52	0		0.005000
105	284	9	0	114	120	129	49	31	43	1.52	0		0.005000
18	47	9	0	148	0	0	49	31	43	1.52	0		0.005000
31	82	9	0	148	31	0	49	31	43	1.52	0		0.005000
123	333	9	0	148	62	0	49	31	43	1.52	0		0.005000
42	113	9	0	148	0	43	49	31	43	1.52	0		0.005000
85	228	9	0	148	31	43	49	31	43	1.52	0		0.005000
11	28	9	0	148	62	43	49	31	43	1.52	0		0.005000
48	136	8	0	148	0	86	36	37	43	1.70	0		0.006400
49	138	8	0	145	0	129	36	37	43	1.70	0		0.006400
140	380	8	0	148	37	86	36	37	43	1.70	0		0.006400
124	335	8	0	145	37	129	36	37	43	1.70	0		0.006400
53	146	8	0	163	120	0	36	37	43	1.70	0		0.006400
117	315	8	0	163	120	43	36	37	43	1.70	0		0.006400
139	377	8	0	163	120	86	36	37	43	1.70	0		0.006400
103	280	8	0	163	120	129	36	37	43	1.70	0		0.006400
8	20	8	0	197	0	0	36	37	43	1.70	0		0.006400
130	350	8	0	197	37	0	36	37	43	1.70	0		0.006400
150	400	8	0	197	74	0	36	37	43	1.70	0		0.006400
126	342	8	0	197	0	43	36	37	43	1.70	0		0.006400
68	183	8	0	184	0	86	36	37	43	1.70	0		0.006400
69	186	5	1	197	37	43	58	24	36	1.31	0		0.004700
18	45	5	1	197	37	79	58	24	36	1.31	0		0.004700
11	26	5	1	197	37	115	58	24	36	1.31	0		0.004700
31	81	5	1	197	37	151	58	24	36	1.31	0		0.004700
105	283	5	0	199	120	0	58	24	36	1.31	0		0.004700
147	394	5	0	199	144	0	58	24	36	1.31	0		0.004700
121	326	5	1	199	111	36	58	24	36	1.31	0		0.004700
39	102	4	0	181	0	129	33	28	47	4.58	0		0.024800
43	116	4	1	199	111	72	33	28	47	4.58	0		0.024800
31	80	4	0	199	111	119	33	28	47	4.58	0		0.024800
121	325	4	0	233	0	0	33	28	47	4.58	0		0.024800
144	385	4	0	233	28	0	33	28	47	4.58	0		0.024800
123	330	4	0	233	56	0	33	28	47	4.58	0		0.024800
59	161	4	0	233	84	0	33	28	47	4.58	0		0.024800
3	6	4	0	233	0	47	33	28	47	4.58	0		0.024800
55	152	4	0	233	28	47	33	28	47	4.58	0		0.024800
3	7	4	0	232	56	47	33	28	47	4.58	0		0.024800
124	334	4	0	232	84	47	33	28	47	4.58	0		0.024800
68	182	4	0	227	0	94	33	28	47	4.58	0		0.024800
136	365	4	0	227	28	94	33	28	47	4.58	0		0.024800
74	196	4	0	221	0	141	33	28	47	4.58	0		0.024800
69	185	4	0	221	28	141	33	28	47	4.58	0		0.024800
3	5	2	0	227	56	94	20	51	40	4.78	0		0.023400
85	226	2	0	227	56	134	20	51	40	4.78	0		0.023400
126	341	2	0	232	112	36	20	51	40	4.78	0		0.023400
130	348	2	0	227	112	76	20	51	40	4.78	0		0.023400
150	399	2	0	247	56	94	20	51	40	4.78	0		0.023400
147	393	2	0	247	56	134	20	51	40	4.78	0		0.023400
60	162	2	0	257	120	0	20	51	40	4.78	0		0.023400
43	115	2	0	257	120	40	20	51	40	4.78	0		0.023400
8	18	2	0	257	120	80	20	51	40	4.78	0		0.023400
39	100	2	0	257	120	120	20	51	40	4.78	0		0.023400
39	101	2	0	266	0	0	20	51	40	4.78	0		0.023400
64	173	3	0	114	0	163	26	29	23	4.84	0		0.032100
85	227	3	0	114	29	163	26	29	23	4.84	0		0.032100
81	217	3	0	114	58	163	26	29	23	4.84	0		0.032100
77	206	3	1	148	93	0	26	29	23	4.84	0		0.032100
31	79	3	1	148	93	23	26	29	23	4.84	0		0.032100
130	349	3	1	148	93	46	26	29	23	4.84	0		0.032100
103	278	3	1	148	93	69	26	29	23	4.84	0		0.032100
146	391	1	0	148	93	92	24	26	22	2.36	0		0.018900
83	220	1	0	148	93	114	24	26	22	2.36	0		0.018900
136	364	1	0	148	93	136	24	26	22	2.36	0		0.018900
15	37	1	0	148	93	158	24	26	22	2.36	0		0.018900
11	25	1	0	199	144	72	24	26	22	2.36	0		0.018900
77	205	1	0	199	144	94	24	26	22	2.36	0		0.018900
127	344	1	0	199	144	116	24	26	22	2.36	0		0.018900
69	184	1	0	199	139	138	24	26	22	2.36	0		0.018900
53	145	1	0	199	139	160	24	26	22	2.36	0		0.018900
126	340	1	0	199	111	166	24	26	22	2.36	0		0.018900
126	343	10	1	114	151	0	20	40	34	1.70	1		0.002100
60	163	10	1	114	151	34	20	40	34	1.70	1		0.002100
116	313	10	1	114	151	68	20	40	34	1.70	1		0.002100
124	337	10	1	114	151	102	20	40	34	1.70	1		0.002100
72	194	10	1	114	151	136	20	40	34	1.70	1		0.002100
42	114	10	0	266	51	0	20	40	34	1.70	1		0.002100
77	207	10	1	266	91	0	20	40	34	1.70	1		0.002100
77	208	10	0	266	51	34	20	40	34	1.70	1		0.002100
144	386	10	1	266	91	34	20	40	34	1.70	1		0.002100
48	137	10	0	266	0	40	20	40	34	1.70	1		0.002100
133	357	10	0	266	0	74	20	40	34	1.70	1		0.002100


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		33
No_of_Items:			97
Customer_Sequence:		94 44 102 110 131 120 143 141 99 88 38 5 17 52 57 79 34 24 40 26 58 82 62 12 54 108 112 76 23 122 19 9 98 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
34	87	7	0	0	0	0	91	60	60	11.44	0		0.010500
79	213	7	0	0	60	0	91	60	60	11.44	0		0.010500
57	156	7	0	0	0	60	91	60	60	11.44	0		0.010500
82	218	7	0	0	60	60	91	60	60	11.44	0		0.010500
12	30	7	0	0	0	120	91	60	60	11.44	0		0.010500
122	327	7	0	0	60	120	91	60	60	11.44	0		0.010500
54	150	7	0	91	0	0	91	60	60	11.44	0		0.010500
110	297	7	0	91	60	0	91	60	60	11.44	0		0.010500
88	235	7	0	91	0	60	91	60	60	11.44	0		0.010500
99	265	7	0	91	60	60	91	60	60	11.44	0		0.010500
143	383	7	0	91	0	120	91	60	60	11.44	0		0.010500
24	61	6	0	0	120	0	57	54	60	3.45	0		0.005600
17	43	6	0	0	120	60	57	54	60	3.45	0		0.005600
5	12	6	0	0	120	120	57	54	60	3.45	0		0.005600
38	97	6	0	57	120	0	57	54	60	3.45	0		0.005600
112	301	6	0	57	120	60	57	54	60	3.45	0		0.005600
76	202	6	0	57	120	120	57	54	60	3.45	0		0.005600
76	201	6	0	91	60	120	57	54	60	3.45	0		0.005600
102	276	6	0	114	120	0	57	54	60	3.45	0		0.005600
19	51	6	0	114	120	60	57	54	60	3.45	0		0.005600
102	277	9	0	114	114	120	49	31	43	1.52	0		0.005000
62	170	9	1	148	60	120	49	31	43	1.52	0		0.005000
62	169	9	0	171	120	0	49	31	43	1.52	0		0.005000
12	32	9	0	171	120	43	49	31	43	1.52	0		0.005000
5	13	9	0	171	120	86	49	31	43	1.52	0		0.005000
122	328	9	0	171	120	129	49	31	43	1.52	0		0.005000
122	329	9	0	182	0	0	49	31	43	1.52	0		0.005000
23	59	9	0	182	31	0	49	31	43	1.52	0		0.005000
88	236	9	0	182	62	0	49	31	43	1.52	0		0.005000
24	62	9	0	182	0	43	49	31	43	1.52	0		0.005000
99	266	9	0	182	31	43	49	31	43	1.52	0		0.005000
40	107	9	0	182	62	43	49	31	43	1.52	0		0.005000
34	88	8	0	182	0	86	36	37	43	1.70	0		0.006400
9	22	8	0	182	37	86	36	37	43	1.70	0		0.006400
94	251	8	0	182	0	129	36	37	43	1.70	0		0.006400
98	263	8	0	182	37	129	36	37	43	1.70	0		0.006400
44	118	8	0	220	120	0	36	37	43	1.70	0		0.006400
76	203	8	0	220	120	43	36	37	43	1.70	0		0.006400
82	219	8	0	220	120	86	36	37	43	1.70	0		0.006400
17	44	8	0	220	120	129	36	37	43	1.70	0		0.006400
12	31	8	0	231	0	0	36	37	43	1.70	0		0.006400
38	98	8	0	231	37	0	36	37	43	1.70	0		0.006400
131	351	8	0	231	74	0	36	37	43	1.70	0		0.006400
52	144	5	1	231	0	43	58	24	36	1.31	0		0.004700
57	155	5	1	231	58	43	58	24	36	1.31	0		0.004700
38	96	5	1	231	0	79	58	24	36	1.31	0		0.004700
99	264	5	1	231	58	79	58	24	36	1.31	0		0.004700
141	381	5	1	231	0	115	58	24	36	1.31	0		0.004700
9	21	5	1	231	58	115	58	24	36	1.31	0		0.004700
108	292	5	1	231	0	151	58	24	36	1.31	0		0.004700
62	168	5	1	231	58	151	58	24	36	1.31	0		0.004700
52	143	4	0	114	145	120	33	28	47	4.58	0		0.024800
19	50	4	0	256	120	0	33	28	47	4.58	0		0.024800
102	275	4	0	256	120	47	33	28	47	4.58	0		0.024800
52	142	4	0	256	120	94	33	28	47	4.58	0		0.024800
120	322	4	0	256	120	141	33	28	47	4.58	0		0.024800
120	323	4	0	267	0	0	33	28	47	4.58	0		0.024800
120	324	4	0	267	28	0	33	28	47	4.58	0		0.024800
58	160	2	1	256	148	0	20	51	40	4.78	0		0.023400
94	250	2	1	256	148	40	20	51	40	4.78	0		0.023400
79	212	2	1	256	148	80	20	51	40	4.78	0		0.023400
40	104	2	1	256	148	120	20	51	40	4.78	0		0.023400
62	167	2	0	267	56	0	20	51	40	4.78	0		0.023400
112	300	2	0	267	56	40	20	51	40	4.78	0		0.023400
108	290	2	0	267	0	47	20	51	40	4.78	0		0.023400
40	105	2	0	267	56	80	20	51	40	4.78	0		0.023400
102	273	2	0	267	0	87	20	51	40	4.78	0		0.023400
40	106	3	0	114	114	163	26	29	23	4.84	0		0.032100
102	274	3	0	114	145	167	26	29	23	4.84	0		0.032100
76	200	3	0	140	114	163	26	29	23	4.84	0		0.032100
108	291	3	0	148	60	163	26	29	23	4.84	0		0.032100
19	49	3	1	182	93	0	26	29	23	4.84	0		0.032100
54	149	3	1	182	93	23	26	29	23	4.84	0		0.032100
12	29	3	1	182	93	46	26	29	23	4.84	0		0.032100
17	42	3	1	182	93	69	26	29	23	4.84	0		0.032100
26	66	3	1	182	93	92	26	29	23	4.84	0		0.032100
88	234	1	0	147	145	120	24	26	22	2.36	0		0.018900
54	148	1	0	147	145	142	24	26	22	2.36	0		0.018900
19	48	1	0	147	143	164	24	26	22	2.36	0		0.018900
108	289	1	1	148	89	163	24	26	22	2.36	0		0.018900
58	158	1	0	182	93	115	24	26	22	2.36	0		0.018900
58	159	1	0	182	93	137	24	26	22	2.36	0		0.018900
110	296	1	0	182	93	159	24	26	22	2.36	0		0.018900
23	58	1	0	256	148	160	24	26	22	2.36	0		0.018900
44	119	10	1	171	151	0	20	40	34	1.70	1		0.002100
9	23	10	1	171	151	34	20	40	34	1.70	1		0.002100
94	252	10	1	171	151	68	20	40	34	1.70	1		0.002100
23	60	10	1	171	151	102	20	40	34	1.70	1		0.002100
143	384	10	1	171	151	136	20	40	34	1.70	1		0.002100
76	204	10	0	267	56	120	20	40	34	1.70	1		0.002100
88	237	10	0	267	0	127	20	40	34	1.70	1		0.002100
38	99	10	0	267	56	154	20	40	34	1.70	1		0.002100
54	151	10	0	287	56	0	20	40	34	1.70	1		0.002100
57	157	10	0	287	56	34	20	40	34	1.70	1		0.002100
79	214	10	0	287	56	68	20	40	34	1.70	1		0.002100
26	67	10	0	287	56	102	20	40	34	1.70	1		0.002100
24	63	10	0	287	56	136	20	40	34	1.70	1		0.002100


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			4
No_of_Customers:		38
No_of_Items:			98
Customer_Sequence:		113 13 67 36 135 97 92 142 25 22 104 14 47 32 138 6 37 2 106 95 114 70 56 118 1 129 7 149 145 71 125 46 75 63 107 33 86 73 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
70	188	7	0	0	0	0	91	60	60	11.44	0		0.010500
67	180	7	0	0	60	0	91	60	60	11.44	0		0.010500
138	370	7	0	0	0	60	91	60	60	11.44	0		0.010500
