Name:				112_Manual_n200_m400_bt10_2
Problem:			3L-VRPTW
Number_of_used_Vehicles:	7
Total_Travel_Distance:		166.724
Total_Unloading_Effort:		48.504
Total_Travel_Time:		1220.47
Calculation_Time:			3600
Total_Iterations:		44
ConstraintSet:			P22

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		34
No_of_Items:			70
Customer_Sequence:		10 53 75 133 176 16 67 39 94 105 170 159 47 41 96 148 120 79 69 135 101 66 15 152 166 95 34 177 189 102 18 17 88 25 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
88	170	8	0	0	0	0	108	60	60	19.51	0		0.015100
148	287	8	0	0	60	0	108	60	60	19.51	0		0.015100
120	230	8	0	0	0	60	108	60	60	19.51	0		0.015100
189	376	8	0	0	60	60	108	60	60	19.51	0		0.015100
95	185	8	0	0	0	120	108	60	60	19.51	0		0.015100
25	43	4	0	0	60	120	60	60	60	1.80	0		0.002500
75	141	4	0	60	60	120	60	60	60	1.80	0		0.002500
16	27	4	0	108	0	0	60	60	60	1.80	0		0.002500
39	70	4	0	108	60	0	60	60	60	1.80	0		0.002500
120	229	4	0	108	0	60	60	60	60	1.80	0		0.002500
135	262	4	0	108	60	60	60	60	60	1.80	0		0.002500
152	296	4	0	108	0	120	60	60	60	1.80	0		0.002500
10	18	5	0	120	60	120	57	57	50	3.61	0		0.005600
75	142	5	0	168	0	0	57	57	50	3.61	0		0.005600
96	186	5	0	168	57	0	57	57	50	3.61	0		0.005600
148	286	5	0	168	114	0	57	57	50	3.61	0		0.005600
102	200	2	0	0	120	0	47	40	48	3.05	0		0.008100
47	83	2	0	0	120	48	47	40	48	3.05	0		0.008100
94	181	2	0	0	120	96	47	40	48	3.05	0		0.008100
105	205	2	0	47	120	0	47	40	48	3.05	0		0.008100
170	332	2	0	47	120	48	47	40	48	3.05	0		0.008100
10	17	2	0	47	120	96	47	40	48	3.05	0		0.008100
18	31	6	0	94	120	0	30	53	56	1.71	0		0.005400
41	73	6	0	94	120	56	30	53	56	1.71	0		0.005400
159	309	6	0	94	120	112	30	53	56	1.71	0		0.005400
69	129	6	0	124	120	0	30	53	56	1.71	0		0.005400
133	255	1	1	0	120	144	47	54	22	4.59	0		0.009000
69	127	6	0	124	120	56	30	53	56	1.71	0		0.005400
176	347	6	0	124	120	112	30	53	56	1.71	0		0.005400
66	123	6	0	168	0	50	30	53	56	1.71	0		0.005400
152	297	6	0	168	53	50	30	53	56	1.71	0		0.005400
34	62	6	0	168	106	50	30	53	56	1.71	0		0.005400
94	184	10	0	168	0	106	40	36	56	1.12	0		0.003900
53	93	10	1	198	0	50	40	36	56	1.12	0		0.003900
96	188	10	1	198	40	50	40	36	56	1.12	0		0.003900
94	182	3	0	198	80	50	30	40	57	3.81	0		0.015900
17	28	3	0	198	120	50	30	40	57	3.81	0		0.015900
75	139	3	0	198	40	106	30	40	57	3.81	0		0.015900
75	140	3	0	198	80	107	30	40	57	3.81	0		0.015900
102	201	3	0	198	120	107	30	40	57	3.81	0		0.015900
79	152	3	0	208	0	106	30	40	57	3.81	0		0.015900
177	349	3	0	228	80	0	30	40	57	3.81	0		0.015900
135	261	3	0	228	120	0	30	40	57	3.81	0		0.015900
101	197	3	0	228	80	57	30	40	57	3.81	0		0.015900
15	26	3	0	228	120	57	30	40	57	3.81	0		0.015900
34	61	3	0	228	80	114	30	40	57	3.81	0		0.015900
166	324	3	0	228	120	114	30	40	57	3.81	0		0.015900
166	323	1	0	0	120	166	47	54	22	4.59	0		0.009000
133	256	1	0	94	120	168	47	54	22	4.59	0		0.009000
69	128	6	0	234	0	0	30	53	56	1.71	0		0.005400
159	310	7	1	225	57	0	22	56	29	4.68	0		0.019000
176	348	7	0	234	0	56	22	56	29	4.68	0		0.019000
133	257	7	1	234	56	29	22	56	29	4.68	0		0.019000
94	183	7	1	234	56	58	22	56	29	4.68	0		0.019000
88	169	7	1	234	56	87	22	56	29	4.68	0		0.019000
25	44	7	1	234	56	116	22	56	29	4.68	0		0.019000
