Name:				52_Manual_n100_m300_bt10_2
Problem:			3L-VRPTW
Number_of_used_Vehicles:	4
Total_Travel_Distance:		100.844
Total_Unloading_Effort:		36.678
Total_Travel_Time:		644.302
Calculation_Time:			3600
Total_Iterations:		522
ConstraintSet:			P22

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		25
No_of_Items:			70
Customer_Sequence:		40 64 34 5 33 31 25 65 61 19 8 70 100 24 43 81 16 20 28 94 79 47 1 35 30 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
79	233	4	0	0	0	0	85	60	60	5.07	0		0.005000
20	62	4	0	0	60	0	85	60	60	5.07	0		0.005000
94	280	4	0	0	0	60	85	60	60	5.07	0		0.005000
100	299	4	0	0	60	60	85	60	60	5.07	0		0.005000
5	13	4	0	0	0	120	85	60	60	5.07	0		0.005000
35	108	4	0	0	60	120	85	60	60	5.07	0		0.005000
64	189	4	0	85	0	0	85	60	60	5.07	0		0.005000
25	76	10	0	85	60	0	67	60	60	13.12	0		0.016300
16	47	10	0	85	0	60	67	60	60	13.12	0		0.016300
40	121	10	0	85	60	60	67	60	60	13.12	0		0.016300
33	100	2	0	0	120	0	58	33	51	2.61	0		0.006800
25	74	2	0	0	120	51	58	33	51	2.61	0		0.006800
8	23	2	0	0	120	102	58	33	51	2.61	0		0.006800
100	298	2	0	58	120	0	58	33	51	2.61	0		0.006800
30	94	2	0	58	120	51	58	33	51	2.61	0		0.006800
24	73	2	0	58	120	102	58	33	51	2.61	0		0.006800
81	241	2	0	85	0	120	58	33	51	2.61	0		0.006800
16	45	2	0	85	33	120	58	33	51	2.61	0		0.006800
16	44	2	0	85	66	120	58	33	51	2.61	0		0.006800
35	106	2	0	116	120	0	58	33	51	2.61	0		0.006800
47	143	2	0	116	120	51	58	33	51	2.61	0		0.006800
28	87	2	0	116	120	102	58	33	51	2.61	0		0.006800
94	278	2	0	152	60	0	58	33	51	2.61	0		0.006800
25	75	3	0	152	60	51	36	41	60	1.50	0		0.005100
47	144	3	0	152	60	111	36	41	60	1.50	0		0.005100
20	61	3	0	170	0	0	36	41	60	1.50	0		0.005100
33	101	3	0	152	0	60	36	41	60	1.50	0		0.005100
5	12	3	0	143	0	120	36	41	60	1.50	0		0.005100
79	232	3	0	174	120	0	36	41	60	1.50	0		0.005100
34	103	3	0	174	120	60	36	41	60	1.50	0		0.005100
34	104	3	0	174	120	120	36	41	60	1.50	0		0.005100
35	107	3	0	206	0	0	36	41	60	1.50	0		0.005100
40	120	3	0	188	0	60	36	41	60	1.50	0		0.005100
94	279	3	0	179	0	120	36	41	60	1.50	0		0.005100
40	119	3	0	210	60	0	36	41	60	1.50	0		0.005100
16	46	3	0	210	101	0	36	41	60	1.50	0		0.005100
20	64	7	1	152	93	0	23	36	51	1.93	0		0.011700
79	235	7	1	210	142	0	23	36	51	1.93	0		0.011700
5	15	7	1	210	142	51	23	36	51	1.93	0		0.011700
70	205	7	0	210	60	60	23	36	51	1.93	0		0.011700
33	102	7	0	210	96	60	23	36	51	1.93	0		0.011700
28	88	7	1	210	142	102	23	36	51	1.93	0		0.011700
40	118	1	0	0	120	153	58	26	23	3.33	0		0.011000
65	192	1	0	58	120	153	58	26	23	3.33	0		0.011000
19	57	1	0	116	120	153	58	26	23	3.33	0		0.011000
81	240	1	1	210	60	111	58	26	23	3.33	0		0.011000
43	128	1	1	210	60	134	58	26	23	3.33	0		0.011000
1	2	6	0	242	0	0	25	33	39	3.68	0		0.022300
64	191	6	1	242	33	0	25	33	39	3.68	0		0.022300
61	182	6	0	242	0	39	25	33	39	3.68	0		0.022300
20	63	6	1	242	33	39	25	33	39	3.68	0		0.022300
19	59	6	0	242	0	78	25	33	39	3.68	0		0.022300
65	193	6	1	236	33	78	25	33	39	3.68	0		0.022300
20	66	9	0	188	93	0	22	23	35	4.60	0		0.045500
61	183	9	0	188	93	35	22	23	35	4.60	0		0.045500
19	60	9	0	188	93	70	22	23	35	4.60	0		0.045500
43	129	9	0	188	93	105	22	23	35	4.60	0		0.045500
43	130	9	0	188	93	140	22	23	35	4.60	0		0.045500
43	131	9	0	210	142	153	22	23	35	4.60	0		0.045500
79	234	5	0	246	60	0	60	40	56	2.38	1		0.001000
64	190	5	0	246	100	0	60	40	56	2.38	1		0.001000
100	300	5	0	246	58	56	60	40	56	2.38	1		0.001000
5	14	5	0	236	58	112	60	40	56	2.38	1		0.001000
1	1	5	0	246	98	56	60	40	56	2.38	1		0.001000
19	58	5	0	236	98	112	60	40	56	2.38	1		0.001000
79	236	8	0	0	153	0	38	20	28	3.19	1		0.004200
34	105	8	0	0	153	28	38	20	28	3.19	1		0.004200
31	96	8	0	0	153	56	38	20	28	3.19	1		0.004200
20	65	8	0	0	153	84	38	20	28	3.19	1		0.004200
31	95	8	0	0	153	112	38	20	28	3.19	1		0.004200


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		25
No_of_Items:			69
Customer_Sequence:		37 42 7 53 46 90 15 68 84 83 14 97 57 59 86 49 4 23 11 77 74 9 54 66 12 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
53	161	4	0	0	0	0	85	60	60	5.07	0		0.005000
83	245	4	0	0	60	0	85	60	60	5.07	0		0.005000
68	201	4	0	0	0	60	85	60	60	5.07	0		0.005000
77	227	4	0	0	60	60	85	60	60	5.07	0		0.005000
9	25	4	0	0	0	120	85	60	60	5.07	0		0.005000
90	265	4	0	0	60	120	85	60	60	5.07	0		0.005000
57	172	10	0	85	0	0	67	60	60	13.12	0		0.016300
66	196	10	0	85	60	0	67	60	60	13.12	0		0.016300
54	166	10	0	85	0	60	67	60	60	13.12	0		0.016300
74	219	10	0	85	60	60	67	60	60	13.12	0		0.016300
86	257	2	0	0	120	0	58	33	51	2.61	0		0.006800
49	149	2	0	0	120	51	58	33	51	2.61	0		0.006800
49	148	2	0	0	120	102	58	33	51	2.61	0		0.006800
90	264	2	0	58	120	0	58	33	51	2.61	0		0.006800
74	216	2	0	58	120	51	58	33	51	2.61	0		0.006800
9	24	2	0	58	120	102	58	33	51	2.61	0		0.006800
74	217	3	0	85	0	120	36	41	60	1.50	0		0.005100
53	159	3	0	85	41	120	36	41	60	1.50	0		0.005100
54	164	3	1	85	82	120	36	41	60	1.50	0		0.005100
53	160	3	0	116	120	0	36	41	60	1.50	0		0.005100
4	10	3	0	116	120	60	36	41	60	1.50	0		0.005100
4	11	3	0	116	118	120	36	41	60	1.50	0		0.005100
59	176	3	0	121	0	120	36	41	60	1.50	0		0.005100
37	111	3	0	121	41	120	36	41	60	1.50	0		0.005100
12	34	3	0	152	0	0	36	41	60	1.50	0		0.005100
46	142	7	0	126	82	120	23	36	51	1.93	0		0.011700
84	250	7	0	152	41	0	23	36	51	1.93	0		0.011700
97	292	7	0	152	77	0	23	36	51	1.93	0		0.011700
59	178	7	0	152	113	0	23	36	51	1.93	0		0.011700
37	112	7	1	152	149	0	23	36	51	1.93	0		0.011700
12	35	7	0	152	41	51	23	36	51	1.93	0		0.011700
23	72	7	0	152	77	51	23	36	51	1.93	0		0.011700
77	228	7	0	152	113	51	23	36	51	1.93	0		0.011700
11	31	7	1	152	149	51	23	36	51	1.93	0		0.011700
12	33	1	0	0	120	153	58	26	23	3.33	0		0.011000
46	141	1	0	58	120	153	58	26	23	3.33	0		0.011000
46	140	1	1	152	82	102	58	26	23	3.33	0		0.011000
77	226	1	1	152	82	125	58	26	23	3.33	0		0.011000
68	200	1	1	152	82	148	58	26	23	3.33	0		0.011000
84	249	1	0	175	41	0	58	26	23	3.33	0		0.011000
97	290	1	0	175	67	0	58	26	23	3.33	0		0.011000
49	147	1	0	175	93	0	58	26	23	3.33	0		0.011000
59	175	1	0	175	119	0	58	26	23	3.33	0		0.011000
7	22	6	0	152	0	60	25	33	39	3.68	0		0.022300
97	291	6	0	152	140	102	25	33	39	3.68	0		0.022300
66	195	6	0	152	140	141	25	33	39	3.68	0		0.022300
86	258	6	0	175	41	23	25	33	39	3.68	0		0.022300
77	229	9	0	175	74	23	22	23	35	4.60	0		0.045500
15	42	9	0	175	97	23	22	23	35	4.60	0		0.045500
15	43	9	0	175	120	23	22	23	35	4.60	0		0.045500
54	165	9	0	175	74	58	22	23	35	4.60	0		0.045500
9	26	9	0	175	97	58	22	23	35	4.60	0		0.045500
7	21	5	0	188	0	0	60	40	56	2.38	1		0.001000
53	163	5	0	188	0	56	60	40	56	2.38	1		0.001000
74	218	5	0	188	0	112	60	40	56	2.38	1		0.001000
53	162	5	1	197	74	23	60	40	56	2.38	1		0.001000
66	194	5	1	197	74	79	60	40	56	2.38	1		0.001000
59	177	5	0	237	40	0	60	40	56	2.38	1		0.001000
14	41	5	0	237	80	0	60	40	56	2.38	1		0.001000
83	246	5	0	237	120	0	60	40	56	2.38	1		0.001000
11	30	5	0	237	40	56	60	40	56	2.38	1		0.001000
90	266	8	0	0	153	0	38	20	28	3.19	1		0.004200
59	179	8	0	0	153	28	38	20	28	3.19	1		0.004200
68	202	8	0	0	153	56	38	20	28	3.19	1		0.004200
11	32	8	0	0	153	84	38	20	28	3.19	1		0.004200
84	251	8	0	0	153	112	38	20	28	3.19	1		0.004200
83	248	8	0	0	153	140	38	20	28	3.19	1		0.004200
83	247	8	0	38	153	0	38	20	28	3.19	1		0.004200
42	127	8	0	38	153	28	38	20	28	3.19	1		0.004200


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		28
No_of_Items:			87
Customer_Sequence:		6 67 62 50 51 60 87 52 44 82 41 18 95 55 92 21 2 88 89 38 76 69 72 32 56 39 27 71 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
41	124	4	0	0	0	0	85	60	60	5.07	0		0.005000
6	18	4	0	0	60	0	85	60	60	5.07	0		0.005000
76	224	4	0	0	0	60	85	60	60	5.07	0		0.005000
69	203	4	0	0	60	60	85	60	60	5.07	0		0.005000
18	54	4	0	0	0	120	85	60	60	5.07	0		0.005000
89	263	10	0	0	60	120	67	60	60	13.12	0		0.016300
38	114	10	0	85	0	0	67	60	60	13.12	0		0.016300
41	126	6	0	0	120	0	25	33	39	3.68	0		0.022300
44	134	10	0	85	60	0	67	60	60	13.12	0		0.016300
21	69	10	0	85	0	60	67	60	60	13.12	0		0.016300
69	204	10	0	85	60	60	67	60	60	13.12	0		0.016300
50	154	10	0	67	60	120	67	60	60	13.12	0		0.016300
55	169	10	0	85	0	120	67	60	60	13.12	0		0.016300
44	135	10	0	152	0	0	67	60	60	13.12	0		0.016300
18	52	2	0	25	120	0	58	33	51	2.61	0		0.006800
18	51	2	0	25	120	51	58	33	51	2.61	0		0.006800
6	16	2	0	25	120	102	58	33	51	2.61	0		0.006800
41	122	2	0	83	120	0	58	33	51	2.61	0		0.006800
52	156	2	0	83	120	51	58	33	51	2.61	0		0.006800
6	17	2	0	83	120	102	58	33	51	2.61	0		0.006800
39	115	2	0	141	120	0	58	33	51	2.61	0		0.006800
41	123	2	0	141	120	51	58	33	51	2.61	0		0.006800
82	242	2	0	141	120	102	58	33	51	2.61	0		0.006800
52	157	3	0	152	60	0	36	41	60	1.50	0		0.005100
18	53	3	0	152	0	60	36	41	60	1.50	0		0.005100
60	181	3	0	152	41	60	36	41	60	1.50	0		0.005100
88	260	3	0	134	60	120	36	41	60	1.50	0		0.005100
60	180	3	0	152	0	120	36	41	60	1.50	0		0.005100
67	198	3	0	188	60	0	36	41	60	1.50	0		0.005100
76	223	3	0	188	0	60	36	41	60	1.50	0		0.005100
88	261	7	0	0	120	39	23	36	51	1.93	0		0.011700
27	85	7	0	0	120	90	23	36	51	1.93	0		0.011700
18	55	7	1	152	82	60	23	36	51	1.93	0		0.011700
32	98	7	0	188	41	60	23	36	51	1.93	0		0.011700
95	283	7	1	188	77	60	23	36	51	1.93	0		0.011700
95	282	7	0	188	41	111	23	36	51	1.93	0		0.011700
50	152	7	1	188	77	111	23	36	51	1.93	0		0.011700
21	67	7	0	188	0	120	23	36	51	1.93	0		0.011700
67	197	1	0	25	120	153	58	26	23	3.33	0		0.011000
2	3	1	0	83	120	153	58	26	23	3.33	0		0.011000
32	97	1	0	141	120	153	58	26	23	3.33	0		0.011000
2	4	1	1	188	41	162	58	26	23	3.33	0		0.011000
72	208	1	0	199	101	0	58	26	23	3.33	0		0.011000
72	209	1	0	199	127	0	58	26	23	3.33	0		0.011000
50	150	1	0	199	101	23	58	26	23	3.33	0		0.011000
87	259	1	0	199	127	23	58	26	23	3.33	0		0.011000
44	132	1	0	199	101	46	58	26	23	3.33	0		0.011000
2	5	6	0	0	120	141	25	33	39	3.68	0		0.022300
82	243	6	0	199	127	46	25	33	39	3.68	0		0.022300
6	19	6	1	199	100	69	25	33	39	3.68	0		0.022300
38	113	10	0	219	0	0	67	60	60	13.12	0		0.016300
41	125	6	0	199	127	85	25	33	39	3.68	0		0.022300
27	84	6	1	199	100	108	25	33	39	3.68	0		0.022300
89	262	6	0	199	127	124	25	33	39	3.68	0		0.022300
56	170	6	1	199	100	147	25	33	39	3.68	0		0.022300
56	171	6	0	211	41	60	25	33	39	3.68	0		0.022300
55	167	6	0	211	41	99	25	33	39	3.68	0		0.022300
50	151	6	0	224	60	0	25	33	39	3.68	0		0.022300
51	155	6	0	224	127	46	25	33	39	3.68	0		0.022300
76	225	6	0	224	0	60	25	33	39	3.68	0		0.022300
62	185	9	0	224	125	85	22	23	35	4.60	0		0.045500
21	68	9	0	224	0	99	22	23	35	4.60	0		0.045500
2	7	9	0	224	125	120	22	23	35	4.60	0		0.045500
67	199	9	0	224	0	134	22	23	35	4.60	0		0.045500
39	117	9	0	224	125	155	22	23	35	4.60	0		0.045500
6	20	9	0	232	100	69	22	23	35	4.60	0		0.045500
95	281	5	0	249	60	0	60	40	56	2.38	1		0.001000
27	83	5	0	249	60	56	60	40	56	2.38	1		0.001000
71	206	5	1	249	0	60	60	40	56	2.38	1		0.001000
92	273	5	1	246	0	116	60	40	56	2.38	1		0.001000
72	210	5	0	246	60	112	60	40	56	2.38	1		0.001000
92	272	5	1	257	101	0	60	40	56	2.38	1		0.001000
72	211	5	1	257	100	56	60	40	56	2.38	1		0.001000
62	184	8	0	0	153	0	38	20	28	3.19	1		0.004200
71	207	8	0	38	153	0	38	20	28	3.19	1		0.004200
27	86	8	0	23	153	28	38	20	28	3.19	1		0.004200
