Name:				102_Manual_n200_m300_bt10_2
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		142.073
Total_Unloading_Effort:		36.432
Total_Travel_Time:		1189.89
Calculation_Time:			3600
Total_Iterations:		174
ConstraintSet:			P22

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		33
No_of_Items:			54
Customer_Sequence:		154 65 115 69 127 99 63 81 28 39 162 12 147 31 91 22 119 102 159 94 26 157 93 135 77 95 118 49 173 36 137 166 139 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
31	51	3	0	0	0	0	116	60	60	20.64	0		0.014800
63	98	3	0	0	60	0	116	60	60	20.64	0		0.014800
99	148	3	0	0	0	60	116	60	60	20.64	0		0.014800
49	75	3	0	0	60	60	116	60	60	20.64	0		0.014800
28	47	10	0	0	0	120	104	60	60	20.56	0		0.016500
159	239	3	0	0	60	120	116	60	60	20.64	0		0.014800
95	144	3	0	116	0	0	116	60	60	20.64	0		0.014800
157	236	3	0	116	60	0	116	60	60	20.64	0		0.014800
93	141	3	0	116	0	60	116	60	60	20.64	0		0.014800
115	172	10	0	104	0	120	104	60	60	20.56	0		0.016500
22	35	3	0	116	60	60	116	60	60	20.64	0		0.014800
28	46	10	0	116	60	120	104	60	60	20.56	0		0.016500
63	97	1	0	0	120	0	26	50	30	2.18	0		0.008400
119	181	10	1	232	0	0	104	60	60	20.56	0		0.016500
69	107	10	1	232	0	60	104	60	60	20.56	0		0.016500
77	118	8	1	26	120	0	51	56	34	2.66	0		0.004700
162	244	8	1	26	120	34	51	56	34	2.66	0		0.004700
77	117	8	1	26	120	68	51	56	34	2.66	0		0.004700
12	19	8	1	26	120	102	51	56	34	2.66	0		0.004700
94	143	8	1	26	120	136	51	56	34	2.66	0		0.004700
118	179	8	1	82	120	0	51	56	34	2.66	0		0.004700
99	149	8	1	82	120	34	51	56	34	2.66	0		0.004700
102	153	8	1	82	120	68	51	56	34	2.66	0		0.004700
119	180	8	1	82	120	102	51	56	34	2.66	0		0.004700
166	250	8	1	82	120	136	51	56	34	2.66	0		0.004700
22	36	8	1	138	120	0	51	56	34	2.66	0		0.004700
115	171	5	0	138	120	34	41	43	55	2.00	0		0.005700
137	204	5	0	138	120	89	41	43	55	2.00	0		0.005700
173	261	7	0	138	120	144	39	45	32	1.86	0		0.005300
173	260	7	0	194	120	0	39	45	32	1.86	0		0.005300
36	59	7	0	194	120	32	39	45	32	1.86	0		0.005300
26	44	7	0	194	120	64	39	45	32	1.86	0		0.005300
93	142	7	0	194	120	96	39	45	32	1.86	0		0.005300
91	137	1	0	0	120	30	26	50	30	2.18	0		0.008400
39	63	10	0	208	0	120	104	60	60	20.56	0		0.016500
63	96	1	0	0	120	60	26	50	30	2.18	0		0.008400
135	201	1	0	0	120	90	26	50	30	2.18	0		0.008400
